108	1.2	0
-3.141593	0.850607	-1.335383
0.000000	0.000000	0.000000
receptor_surface.pdb	-70.429	79.254	11.219
ligand_surface.pdb	12.801	16.000	-2.512
2.879793	2.588535	-2.976617	8	5	21	2013.378
1.570796	2.478122	2.609777	17	4	19	1933.645
1.570796	2.760637	2.781135	22	4	13	1915.689
-0.523599	1.448123	-2.163292	2	0	23	1911.351
-2.879793	2.881233	-2.582574	13	6	20	1896.434
0.785398	2.343981	-1.040456	94	99	105	1877.474
0.000000	0.640596	-2.797608	10	7	18	1866.902
1.308997	1.574060	2.783565	7	6	21	1863.664
2.617994	2.588535	-2.976617	9	5	21	1862.298
1.570796	1.869911	2.701025	15	5	21	1796.833
2.094395	2.356369	3.005869	16	8	14	1779.192
1.308997	2.478122	2.609777	17	3	19	1774.963
1.832596	2.760637	2.781135	20	7	12	1772.123
2.356194	1.870545	-2.976234	106	2	22	1767.864
1.047198	2.104282	-0.813972	98	98	104	1758.909
-1.570796	1.948085	-2.363031	107	5	22	1753.686
1.047198	1.869911	2.701025	16	2	21	1752.731
-2.356194	0.418037	1.360082	92	97	7	1745.493
-1.047198	1.214854	-1.966664	9	5	21	1733.886
0.785398	1.413430	2.550734	15	5	19	1732.549
0.785398	2.637879	2.121598	19	1	17	1730.159
2.356194	2.164094	-2.991358	0	5	21	1723.689
2.094395	1.569311	-3.003978	104	2	22	1721.888
2.094395	2.174483	2.653697	15	7	22	1720.946
2.356194	1.869911	2.701025	11	9	22	1719.662
2.356194	1.998705	2.370472	16	9	25	1718.310
1.047198	2.174483	2.653697	18	1	20	1714.220
-0.785398	1.448123	-2.163292	2	0	23	1699.906
1.308997	1.736875	3.023612	14	11	13	1688.562
1.832596	1.025536	1.576859	8	8	27	1688.510
-1.308997	0.619654	-2.216909	2	15	16	1680.564
1.308997	1.869911	2.701025	15	3	21	1677.545
1.047198	2.637879	2.121598	19	3	17	1668.170
0.523599	1.391910	3.030322	4	3	22	1666.274
-3.141593	1.736875	3.023612	24	9	20	1659.204
-3.141593	2.588535	-2.976617	6	2	23	1651.767
-0.261799	2.251330	-2.330739	85	0	107	1649.242
-0.261799	1.809167	1.213774	16	107	96	1645.277
2.617994	1.998705	2.370472	13	11	25	1643.802
1.832596	2.478122	2.609777	19	6	19	1639.489
2.617994	1.741644	-2.695914	105	2	21	1638.108
2.879793	2.164094	-2.991358	7	2	24	1635.174
-0.261799	1.948085	-2.363031	84	0	1	1631.343
-1.570796	1.658653	-2.409879	103	8	20	1630.055
-0.523599	2.349581	-2.702517	85	0	1	1629.750
2.879793	1.869911	2.701025	14	8	26	1628.209
1.570796	1.440580	2.260026	11	8	23	1628.093
2.094395	1.869911	2.701025	14	6	23	1627.918
0.785398	1.218453	2.777284	5	6	21	1625.183
1.832596	2.356369	3.005869	9	12	13	1623.756
0.785398	1.869911	2.701025	17	1	21	1622.961
0.785398	1.450119	-2.739050	0	101	25	1621.251
1.570796	2.174483	2.653697	10	8	18	1619.110
-0.785398	1.214854	-1.966664	9	6	21	1617.746
-1.308997	0.640596	-2.797608	0	15	21	1616.629
-1.570796	0.899350	-2.069907	2	13	17	1614.041
-2.617994	0.674054	1.013609	17	11	18	1613.262
0.261799	1.391910	3.030322	4	6	20	1611.558
-0.261799	0.418037	1.360082	21	11	21	1611.288
-0.785398	2.164094	-2.991358	85	1	5	1606.208
-2.094395	0.906588	1.252948	95	92	5	1605.066
2.094395	1.555207	1.708892	10	13	22	1602.237
1.047198	1.413430	2.550734	14	6	19	1600.286
-2.356194	2.041297	-2.664597	16	12	22	1600.181
1.570796	1.247695	1.809890	11	7	29	1594.426
-2.094395	1.128190	-2.288622	12	17	14	1592.502
1.308997	1.134796	2.434290	12	8	19	1588.810
-2.617994	2.719179	-1.780644	18	8	12	1587.999
-3.141593	1.846342	-1.796954	20	4	90	1586.037
-2.879793	1.736875	3.023612	22	12	20	1585.570
-2.094395	2.478122	2.609777	88	3	3	1582.380
-0.523599	1.214854	-1.966664	2	0	24	1582.162
-1.570796	1.135813	-2.658866	5	13	22	1580.717
1.047198	0.379747	-1.713059	97	96	4	1579.673
-0.785398	0.866395	-2.492918	107	9	21	1577.904
-2.617994	2.396274	-1.959260	18	12	8	1576.137
-1.570796	1.214854	-1.966664	12	17	8	1574.099
2.094395	1.699788	2.452890	8	5	27	1573.044
-1.308997	1.128190	-2.288622	1	11	19	1572.573
-1.570796	0.619654	-2.216909	4	13	20	1569.561
-2.094395	0.674054	1.013609	92	97	7	1568.382
1.832596	2.174483	2.653697	14	4	22	1568.012
0.523599	1.135813	-2.658866	96	99	23	1566.011
-2.094395	2.719179	-1.780644	8	6	20	1565.852
-0.261799	2.063651	-2.044600	85	1	106	1565.523
1.570796	1.450119	-2.739050	102	4	20	1564.347
-1.832596	2.637879	2.121598	102	10	20	1564.226
1.832596	1.440580	2.260026	5	6	26	1563.302
-1.308997	1.195355	1.200319	5	101	91	1562.551
2.356194	2.588535	-2.976617	19	8	12	1561.048
0.000000	0.418037	1.360082	18	13	21	1560.561
0.261799	0.640596	-2.797608	9	6	18	1560.213
2.094395	1.134796	2.434290	107	102	31	1560.065
-2.617994	2.251330	-2.330739	10	9	18	1559.656
-0.785398	0.899350	-2.069907	11	7	17	1559.369
2.094395	1.766067	2.153843	14	8	26	1556.229
1.308997	2.174483	2.653697	18	3	19	1554.453
2.879793	2.881233	-2.582574	18	7	14	1552.539
0.261799	2.719179	-1.780644	86	107	105	1551.079
1.570796	1.025536	1.576859	10	9	27	1548.925
1.308997	1.699788	2.452890	15	4	24	1548.202
2.617994	1.766067	2.153843	9	7	30	1547.707
1.832596	1.247695	1.809890	9	8	28	1546.842
2.356194	1.699788	2.452890	14	5	27	1546.635
0.261799	0.418037	1.360082	15	15	21	1546.446
2.617994	2.349581	-2.702517	14	10	14	1543.451
2.617994	1.699788	2.452890	13	6	27	1540.725
-0.785398	1.977582	0.969896	15	2	96	1540.509
0.261799	1.374601	-2.456031	103	105	23	1538.627
-1.308997	1.025536	1.576859	11	13	19	1537.745
-3.141593	1.510910	-0.740472	10	9	87	1537.610
2.617994	1.569311	-3.003978	1	1	23	1537.423
1.570796	1.699788	2.452890	15	5	24	1537.188
-2.879793	0.831641	0.616218	17	9	17	1537.109
-0.785398	2.349581	-2.702517	85	3	1	1536.493
2.356194	1.766067	2.153843	11	7	29	1534.592
2.356194	1.417623	-0.202254	5	106	87	1532.525
0.523599	2.592629	0.909713	21	4	94	1531.471
-1.832596	1.135813	-2.658866	8	13	22	1530.892
0.785398	1.699788	2.452890	16	6	17	1530.715
-1.570796	0.866395	-2.492918	5	13	22	1529.249
-2.879793	2.251330	-2.330739	12	8	18	1528.801
1.570796	0.906588	1.252948	13	13	22	1527.270
-2.094395	1.367556	0.358405	87	94	5	1526.795
-2.094395	0.379747	-1.713059	7	17	15	1526.550
-0.261799	0.906588	1.252948	21	5	25	1525.691
0.785398	0.992645	-1.723759	92	102	4	1525.003
-2.879793	2.349581	-2.702517	7	1	24	1524.042
-3.141593	1.721184	-0.153948	17	8	24	1523.579
-1.308997	0.992645	-1.723759	11	9	16	1523.490
2.356194	0.961715	0.014085	14	13	99	1521.651
0.785398	1.242974	-2.977882	10	105	26	1521.178
-2.094395	2.251330	-2.330739	5	8	19	1520.796
0.000000	1.242974	-2.977882	7	7	18	1519.883
1.308997	2.033014	2.977192	16	11	11	1519.536
1.047198	0.914445	2.687814	11	6	21	1519.050
1.047198	2.984978	1.954446	22	6	12	1517.069
2.094395	0.960688	-0.577532	12	18	86	1515.930
-2.094395	1.014500	0.906702	90	96	7	1515.668
-0.785398	1.128190	-2.288622	11	5	19	1514.429
-1.047198	2.478122	2.609777	103	8	20	1513.576
-0.261799	1.128190	-2.288622	7	4	22	1512.621
-2.356194	0.906588	1.252948	91	97	10	1511.609
1.047198	1.875281	0.107086	17	14	14	1510.496
-2.879793	1.301460	-0.509251	15	2	95	1510.271
-0.785398	2.881233	-2.582574	85	6	7	1509.266
2.094395	1.998705	2.370472	18	7	25	1509.040
2.094395	2.104282	-0.813972	3	98	86	1509.012
-1.047198	0.899350	-2.069907	12	8	15	1508.997
-0.261799	2.349581	-2.702517	88	98	2	1507.388
0.785398	1.875281	0.107086	19	12	14	1506.782
-2.617994	1.948085	-2.363031	21	14	10	1505.936
2.094395	1.909857	-0.381669	13	11	22	1504.695
-2.356194	1.658653	-2.409879	19	16	12	1504.284
1.832596	0.674054	1.013609	6	16	18	1504.079
2.356194	1.824694	1.850876	8	11	27	1503.915
-2.617994	2.349581	-2.702517	7	5	22	1503.085
-3.141593	2.349581	-2.702517	14	3	23	1502.503
0.261799	1.599406	1.426070	16	0	97	1501.909
2.879793	2.579248	-2.364801	4	9	18	1501.080
-2.356194	0.866395	-2.492918	8	16	17	1500.290
2.356194	0.866955	-0.931351	14	16	87	1499.830
1.047198	1.391910	3.030322	11	107	26	1499.330
-0.261799	0.640596	-2.797608	11	6	21	1499.027
-1.832596	1.128190	-2.288622	6	14	18	1498.135
0.523599	2.108018	1.311430	0	6	22	1497.960
2.617994	1.721184	-0.153948	8	102	91	1495.702
0.261799	1.662363	0.915448	15	4	23	1494.459
0.523599	1.135834	-1.431087	91	105	0	1493.513
2.094395	0.866395	-2.492918	11	14	16	1492.471
-1.832596	2.478122	2.609777	87	1	3	1492.453
1.832596	1.699788	2.452890	8	5	26	1492.390
-1.832596	0.899350	-2.069907	5	14	17	1491.455
0.785398	2.104282	-0.813972	97	98	104	1491.316
0.523599	0.906588	1.252948	15	10	98	1490.130
1.047198	1.134796	2.434290	12	8	19	1489.304
-0.261799	0.866395	-2.492918	10	5	20	1489.293
-2.094395	0.866395	-2.492918	14	18	15	1489.165
1.047198	1.574060	2.783565	16	11	11	1488.896
-2.094395	0.899350	-2.069907	9	16	16	1488.384
-2.617994	2.579248	-2.364801	7	8	17	1487.714
2.094395	2.588535	-2.976617	12	10	13	1487.346
-2.356194	2.063651	-2.044600	20	11	11	1486.560
-0.261799	2.579248	-2.364801	85	107	1	1486.065
-0.261799	2.138223	1.678323	12	11	93	1485.218
-0.261799	1.214854	-1.966664	1	0	24	1484.482
2.617994	1.869911	2.701025	16	7	26	1484.393
-2.094395	1.448123	-2.163292	16	18	8	1483.286
-1.832596	0.866395	-2.492918	9	14	21	1482.524
-1.047198	1.448123	-2.163292	103	4	21	1482.496
