#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.6050645,  9.4482228, 32.1699941, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  26.66544366  0 0.400  17.08216968
(-18.5986407, 12.9263446, 27.4303667,  0.7744192,  0.4355114,  0.3727849,  0.2676493)    0    0  12.05017268  0 0.400   9.20144081
(-18.6028045, 12.7734383, 27.5514514,  0.7833439,  0.4394261,  0.3700420,  0.2373730)    0    0  12.81240880  3 0.400   8.54137409
(-10.4350256,  9.0808877, 32.6005959, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.83431981  5 4.920  19.30534157
(-17.3593291, 17.8592783, 26.6520028,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.51825502  3 5.000   8.69680006
(-14.9363960,  7.1912615, 31.1943686, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  35.14883553  8 0.160  23.17174271
(-17.5745577, 18.0556250, 26.2566618,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.82104862  0 5.000   8.73492841
(-18.3659520, 13.8109225, 27.0631081,  0.7770342,  0.4365974,  0.3721660,  0.2590222)    0    0  13.28208305  1 1.160   9.67962697
(-10.8029636,  9.6817546, 32.2816200, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.89803246  1 2.040  19.25412068
(-14.6752263,  7.2144384, 31.3273337, -0.9261892,  0.3506627,  0.0773236, -0.1150227)    0    0  36.07101920 10 0.000  24.04326916
(-10.7392635,  9.5741661, 32.3336939, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.96252833  0 5.000  19.30959618
(-14.2625142, 14.0655270, 24.6310229,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  23.69539328  1 4.720  15.85060656
(-14.6396209,  7.3427213, 31.4081211, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.83534814 10 0.320  24.69454784
(-11.0231993,  7.9280773, 29.2034606,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.84562092  4 1.280  27.24650604
(-18.5175940, 12.5219094, 27.4492602,  0.7833587,  0.4394414,  0.3700219,  0.2373272)    0    0  12.63016133  8 0.480   8.38312363
(-14.5585415, 14.5265274, 24.3889606,  0.5795812,  0.1562717,  0.6688628,  0.4385058)    0    0  21.96505024  5 0.400  15.68039333
(-21.8445898,  5.8956774, 18.5327755, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.00572242  1 5.000  -9.62643253
(-14.5247277, 14.4329520, 24.3824547,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  21.67740427  4 0.480  15.17636690
(-14.4427712, 14.3821521, 24.5627614,  0.5795811,  0.1562717,  0.6688628,  0.4385058)    0    0  21.65438357  5 0.400  15.36884750
(-22.1562255,  5.5033390, 18.5531259, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.38210579  3 5.000 -10.63125626
(-18.2858231, 13.6198698, 27.1323418,  0.7771406,  0.4366608,  0.3721042,  0.2586728)    0    0  10.82936796  2 0.760   7.21365834
(-14.6878103,  7.2628922, 31.0184174, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.83011926 14 0.000  24.58282238
(-18.0141081, 10.3583853, 17.2963315,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -27.47587319  4 5.000 -17.46455739
(-10.8563389,  8.2835357, 29.0336530,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  37.36377525  0 0.800  24.29768379
(-11.2923228,  7.8818814, 29.1831772,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.45901460  6 0.160  26.99459276
(-14.8141624,  7.1363704, 31.0952448, -0.9261892,  0.3506629,  0.0773236, -0.1150229)    0    0  36.41951292  0 0.400  24.43931590
(-11.4824466,  8.1708902, 29.4418723,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.67773286  8 0.320  27.32245281
(-10.8521038,  9.7618072, 32.2032210, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.84805671  3 1.240  19.24364428
(-18.2485522, 12.9686957, 27.1921814,  0.7800474,  0.4379480,  0.3712017,  0.2488646)    0    0  12.04840597 16 0.000   7.01628427
(-18.5776645, 13.5147358, 27.2534284,  0.7788832,  0.4374194,  0.3715765,  0.2527495)    0    0  13.18137454  5 0.800   8.81729827
(-11.5972654,  7.9115108, 29.1592021,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.35563659  3 0.320  27.30949681
(-18.2342415, 12.6412750, 27.4010907,  0.7833686,  0.4394443,  0.3700208,  0.2372909)    0    0  12.82481655  6 0.720   8.53456651
(-14.5242211, 14.4856596, 24.4679911,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  23.68531481  2 2.560  15.82639461
(-25.5453771, 13.0084385, 21.6656102, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.38691552  2 1.640  -5.51811109
(-25.5230742, 12.8042242, 21.0608784, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.82793197  5 1.000  -5.56341049
(-25.7962040, 12.7740005, 20.9975641, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.32260312  1 5.000  -5.31282229
(-14.9388596,  6.9136737, 31.2360247, -0.9261893,  0.3506626,  0.0773237, -0.1150225)    0    0  37.07088060  5 0.400  24.91892482
(-15.5570835,  7.2341713, 26.8527164, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  20.20310641  4 0.320  12.67440949
(-22.1452793,  5.5140018, 18.5535774, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.15489992  2 5.000 -10.48209011
(-14.5977978,  7.4790758, 31.2517990, -0.9261892,  0.3506628,  0.0773236, -0.1150227)    0    0  36.57086286  0 0.400  24.59903674
