#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.3023749, 10.3073417, 32.1508913, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.74897419  4 0.400  18.60162719
(-20.7589085, 14.1873270, 28.1054384, -0.2313636, -0.0945459,  0.1065023,  0.9623873)    0    0   9.15567413  2 4.120   5.15156180
(-18.2172797, 12.3640794, 27.3673490,  0.7828553,  0.4381432,  0.3720223,  0.2382381)    0    0  12.91140542 10 0.000   8.69011053
(-10.9030196,  9.8503154, 32.1659930, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.64746757  2 5.000  19.15763795
(-17.3164582, 17.6284673, 26.4687901,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.29880447  2 5.000   8.35498270
(-16.4430876,  6.6873371, 31.2820677, -0.9261899,  0.3506616,  0.0773245, -0.1150199)    0    0  34.14499013  4 0.800  22.44895739
(-17.4423624, 17.8365272, 26.3648835,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.11627114  4 5.000   8.05666974
(-20.1261666, 13.6885802, 27.7604340,  0.6271883,  0.3650388,  0.3767868,  0.5756849)    0    0   5.93902717 32 2.040  -1.04511202
(-11.1210472, 10.1559085, 32.7177399, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.13473801  7 0.520  19.00342912
(-15.7442765,  7.2043713, 31.0192622, -0.9261897,  0.3506618,  0.0773240, -0.1150212)    0    0  35.78127844  1 0.480  24.19919269
(-10.7392635,  9.5741661, 32.3336939, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.65580080  0 1.120  19.30959618
(-14.2625142, 14.0655270, 24.6310229,  0.5795811,  0.1562717,  0.6688628,  0.4385058)    0    0  23.36330842  1 1.680  15.85060656
(-15.1868029,  6.9122594, 31.3785365, -0.9261903,  0.3506610,  0.0773245, -0.1150187)    0    0  35.58123450  8 0.320  23.76117746
(-11.0115399,  7.9382020, 29.2166558,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.75498551  5 1.440  27.13696394
(-18.7352881, 12.6412136, 27.4684708,  0.7835546,  0.4395655,  0.3698905,  0.2366546)    0    0  12.96781470  7 0.320   8.67604661
(-14.4855289, 14.6834453, 24.3953595,  0.5795825,  0.1562719,  0.6688617,  0.4385057)    0    0  17.56339273  0 0.400  10.55338816
(-21.7965933,  5.8524859, 18.5683997, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -14.96317766  1 5.000  -9.41937993
(-14.4708265, 14.3659737, 24.5369652,  0.5795816,  0.1562718,  0.6688624,  0.4385058)    0    0  20.22599653 10 0.320  13.09816642
(-14.4304627, 14.6124148, 24.6201239,  0.5795816,  0.1562718,  0.6688625,  0.4385058)    0    0  20.44887806  8 0.400  13.10689864
(-22.1658155,  5.5134145, 18.5454672, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.37838404  2 5.000 -10.81520410
(-20.7729665, 14.1782175, 28.1109693, -0.2313636, -0.0945459,  0.1065023,  0.9623873)    0    0  10.15681407  0 4.280   7.64383312
(-14.9786914,  6.9842233, 31.4275303, -0.9261899,  0.3506616,  0.0773242, -0.1150204)    0    0  35.87767684  2 0.480  24.21345159
(-18.3818772, 10.1071864, 17.2995692,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -28.67039797  4 5.000 -21.35860824
(-11.5419455,  8.1476220, 29.3375632,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  40.29259326  2 0.480  27.14689087
(-11.3679089,  8.2873170, 29.5658715,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.34538251  4 0.320  26.93638340
(-15.0727445,  7.1414540, 31.1646613, -0.9261906,  0.3506602,  0.0773247, -0.1150190)    0    0  35.71537763  2 0.400  24.20168338
(-10.6430066,  7.6540494, 28.9050310,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  40.61652381  2 0.640  27.24288953
(-10.8501562,  9.9715061, 32.4410111, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.79728394  8 0.280  18.69007723
(-18.2592854, 12.7148116, 27.1420215,  0.7835003,  0.4395257,  0.3699356,  0.2368372)    0    0  12.85129951 16 0.000   8.55032957
(-18.6351103, 13.1529616, 27.0019163,  0.7812333,  0.4386026,  0.3705929,  0.2448597)    0    0  12.80126874  1 0.800   8.56720762
(-10.9381301,  7.7518623, 29.0001533,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.38029780 12 0.000  26.98728505
(-18.4183031, 12.6386866, 27.2947505,  0.7835235,  0.4395425,  0.3699167,  0.2367592)    0    0  13.09233961  0 0.400   9.04849108
(-14.0855302, 13.6351980, 24.7426143,  0.5795819,  0.1562718,  0.6688622,  0.4385057)    0    0  20.61515132  0 0.640  13.84241636
(-25.5110662, 12.8009935, 21.0139299, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0 -12.14628123  4 0.440  -8.04006426
(-25.3720838, 12.7993149, 21.0292507, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0 -10.89961793  8 1.720  -8.63559073
(-25.1303418, 12.8105985, 20.9615360, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.31416839  1 5.000  -5.28195008
(-15.9128545,  6.8606851, 31.0957171, -0.9261894,  0.3506626,  0.0773239, -0.1150219)    0    0  35.05087705  2 0.800  23.47940419
(-16.3481926,  7.3727055, 26.6237596, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  19.30828531  9 0.280  12.83266385
(-22.1452793,  5.5140018, 18.5535774, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.57367533  3 5.000 -10.48209011
(-15.9171494,  6.7789755, 30.7621724, -0.9261907,  0.3506604,  0.0773250, -0.1150173)    0    0  35.67731149  1 0.400  24.20965581
(-18.4033139, 10.0931376, 17.2878769,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -25.74615715  0 5.000 -17.16406571
(-14.6138205, 14.3138941, 24.4492244,  0.5795814,  0.1562718,  0.6688626,  0.4385058)    0    0  19.47616025  6 0.320  12.80750383
(-14.3407837, 13.8197092, 24.6352267,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  21.37732918  6 0.640  13.37835246
(-19.2406307, 13.2471713, 27.5898715,  0.7543852,  0.4260321,  0.3777964,  0.3266029)    0    0   5.52311070  3 0.840   4.86707413
(-14.3872249, 14.5997412, 24.5626717,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  20.02486320  2 0.640  13.05199193
(-10.9616539,  9.9639458, 32.4281297, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  26.63455221  8 0.160  16.72331406
(-14.4951481, 14.6077757, 24.5715936,  0.5795815,  0.1562718,  0.6688626,  0.4385058)    0    0  20.18711036  4 0.320  13.52940205
(-18.9083201, 13.4942712, 27.3000253,  0.7808803,  0.4384578,  0.3706941,  0.2460991)    0    0  12.68856956  2 0.720   8.55203669
(-15.4654705,  6.4715295, 31.0277105, -0.9261912,  0.3506593,  0.0773252, -0.1150163)    0    0  35.75260593  0 0.640  24.04432312
(-15.6026412,  6.7873298, 31.1870802, -0.9261900,  0.3506616,  0.0773243, -0.1150198)    0    0  35.38690432 27 0.000  22.94233985
(-18.6860170, 12.6406310, 27.6842314,  0.7834924,  0.4395206,  0.3699412,  0.2368647)    0    0  12.87608331 11 0.000   8.56192365
(-15.4733063,  6.8672851, 31.2314800, -0.9261903,  0.3506609,  0.0773245, -0.1150193)    0    0  35.23742140  3 0.480  23.46572935
(-6.2832323, 11.8121136, 30.2199579,  0.3117317,  0.1151993, -0.1966731,  0.9224273)    0    0  26.76633472  4 5.000  18.14344975
(-15.1351069,  6.9076489, 31.0614660, -0.9261891,  0.3506629,  0.0773237, -0.1150230)    0    0  35.64050403 19 0.000  24.11754101
(-14.8628558,  6.9926887, 31.1139191, -0.9261898,  0.3506618,  0.0773241, -0.1150204)    0    0  36.24859162  5 0.720  24.75099105
(-20.7604333, 14.1993195, 27.9807877, -0.2313636, -0.0945459,  0.1065023,  0.9623873)    0    0   9.71616679  1 4.280   7.44269945
(-14.8629744,  7.0223976, 31.2155775, -0.9261891,  0.3506629,  0.0773236, -0.1150231)    0    0  36.33599461  3 0.800  24.77553276
(-14.4315783, 14.2004229, 24.2334508,  0.5795811,  0.1562717,  0.6688628,  0.4385058)    0    0  20.27822861 11 1.960  13.34997707
(-15.5899066,  6.9579277, 31.3561288, -0.9261903,  0.3506606,  0.0773245, -0.1150197)    0    0  35.67264867  3 0.560  24.08152405
(-22.4353687,  5.3425642, 18.5000688, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -17.19280614  5 5.000 -10.12039881
(-18.6947656, 13.1866743, 27.4842711,  0.7834252,  0.4394720,  0.3699960,  0.2370912)    0    0  12.82067295 19 1.720   8.32757198
(-10.9594266, 10.0031412, 32.3441911, -0.2400815,  0.7555714,  0.2172674,  0.5694449)    0    0  28.61000786  3 4.120  19.12719746
(-18.7113528, 13.3520834, 27.5284986,  0.7828898,  0.4391042,  0.3704130,  0.2388827)    0    0  12.08527216  9 0.000   8.38961872
(-25.5737506, 12.8671997, 21.2614339, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -9.58304761  4 0.920  -5.95310111
(-18.7959681, 13.0629874, 27.4190239,  0.7834767,  0.4395098,  0.3699530,  0.2369179)    0    0  12.94564219 12 0.080   8.62108065
(-10.7636648,  9.8457911, 32.1553923, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  26.36452655  4 0.880  17.09518920
(-18.5649045, 12.9386847, 27.0665271,  0.7834223,  0.4394800,  0.3699821,  0.2371077)    0    0  12.96503976 10 0.160   8.97360866
(-15.8436337,  6.9653123, 31.0988187, -0.9261897,  0.3506620,  0.0773241, -0.1150210)    0    0  35.20000324 10 0.000  23.61479822
(-14.3744624, 14.2626056, 24.6191204,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  21.12686795  4 0.480  13.25654097
(-18.4096199, 12.4756436, 27.1257138,  0.7834289,  0.4394913,  0.3699668,  0.2370888)    0    0  12.51466415  8 0.160   8.24231233
(-10.9449277,  7.9640643, 29.2316785,  0.1902285, -0.1919022,  0.9108477,  0.3119985)    0    0  40.46736277  0 0.400  27.16589801
(-15.6330354,  6.7807679, 31.2317708, -0.9261906,  0.3506607,  0.0773248, -0.1150174)    0    0  35.65080636  0 0.400  24.12897769
(-14.4534688, 14.3574153, 24.5828913,  0.5795812,  0.1562717,  0.6688627,  0.4385058)    0    0  21.41623315  5 1.120  13.04882010
(-16.1006388,  7.1384291, 26.4060480, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  20.29732021  4 0.320  14.18321417
(-15.6571063,  6.8982317, 26.6382809, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  19.42637587 15 3.960  12.44546494
(-15.7926293,  6.7763051, 31.4825129, -0.9261914,  0.3506590,  0.0773254, -0.1150156)    0    0  35.38186593  0 0.400  23.58986969
(-15.8236427,  6.7189426, 26.5522408, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  19.49440967 10 0.160  12.53944246
(-11.0654435,  9.9328236, 32.4460735, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.58902660  4 0.520  18.94037492
(-11.1036007, 10.1220170, 32.4478139, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.08601375  1 0.640  19.05875971
(-25.5478246, 12.8645633, 21.2453578, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.54840812  2 5.000  -5.92834721
(-10.9869368,  7.9535380, 29.2377405,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  40.73707883  1 0.720  27.15368603
(-10.7654610,  9.6216616, 32.3399125, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.59169299  4 5.000  19.00753244
(-18.7676097,  9.8448130, 17.2810313,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -26.30695276  2 5.000 -17.69430014
(-18.3472992, 10.1313204, 17.2889295,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -26.15684976  1 5.000 -17.18696168
(-10.9958669, 10.2105932, 31.9183194, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.78165067  5 0.400  18.89476103
(-18.4815898, 12.7081084, 27.3446168,  0.7834539,  0.4394925,  0.3699730,  0.2369943)    0    0  13.10845134  3 3.360   8.66348313
(-11.3080265,  8.0847652, 29.3572426,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  41.23264930  0 5.000  27.48843396
(-15.9370236,  6.8892150, 26.2810173, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  20.10554105  7 3.240  13.64802560
(-16.6619396,  7.3068874, 26.4922365, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  19.58305158  0 0.400  13.14651015
(-18.2917777, 12.6542223, 27.3458029,  0.7833588,  0.4394322,  0.3700374,  0.2373197)    0    0  13.01337995  9 0.240   8.57996870
(-6.2986845, 11.8103698, 30.2256105,  0.3117317,  0.1151993, -0.1966731,  0.9224273)    0    0  26.84658353  2 5.000  18.14289895
(-11.1184056, 10.2164347, 31.9743805, -0.2400815,  0.7555714,  0.2172674,  0.5694449)    0    0  28.67828597  0 5.000  19.11885742
(-18.6853210, 12.9595666, 27.2117573,  0.7834839,  0.4395139,  0.3699490,  0.2368927)    0    0  13.25130892  2 0.640   8.98295195
(-15.2515702,  6.8809947, 31.0420704, -0.9261892,  0.3506628,  0.0773236, -0.1150227)    0    0  36.09145235  5 0.560  23.88005777
(-14.5026006, 14.5041345, 24.5937434,  0.5795811,  0.1562717,  0.6688628,  0.4385058)    0    0  20.40768840 10 3.000  11.62130612
(-16.1150505,  6.6505468, 31.3320792, -0.9261907,  0.3506604,  0.0773251, -0.1150173)    0    0  34.74530354  1 0.720  23.04930656
(-11.0383751,  7.9314573, 29.1983009,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  40.52840025  5 0.400  27.18656607
(-15.9421443,  7.0370036, 26.5270200, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  20.06866252  8 0.720  13.40316756
(-15.7062173,  6.7148753, 26.3134425, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  20.15445618  5 0.360  14.37433659
(-25.6578479, 12.1851984, 29.0017115, -0.2222449,  0.9176278, -0.0040215,  0.3294698)    0    0   2.77293408  0 5.000   1.84862272
(-15.3752842,  6.8442034, 31.0160791, -0.9261891,  0.3506630,  0.0773235, -0.1150232)    0    0  36.40626174  2 1.280  24.45705919
(-18.7772377, 13.0763630, 27.4511978,  0.7836107,  0.4396038,  0.3698480,  0.2364641)    0    0  12.74633015  0 0.400   8.66102095
(-17.5100815, 18.0590375, 26.4601350,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.21706959  3 5.000   7.98328361
(-15.9202911,  6.8634484, 31.1010364, -0.9261895,  0.3506624,  0.0773239, -0.1150217)    0    0  35.31026213  0 0.400  23.86240760
(-15.6236140,  6.8155335, 31.0023696, -0.9261898,  0.3506619,  0.0773242, -0.1150205)    0    0  35.39945212  7 0.320  23.47005687
(-14.3523934, 14.5343503, 24.8378957,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  20.21105717  4 0.320  13.70151492
(-17.4775014, 17.9650584, 26.4321718,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.57566965  0 5.000   8.38377977
(-18.5069381, 12.6391528, 27.3590190,  0.7834536,  0.4394923,  0.3699732,  0.2369952)    0    0  13.10014318  4 1.360   8.71441075
(-22.0931295,  5.5827747, 18.5490056, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -14.10035704  0 5.000  -9.40021711
(-14.7353667, 14.8311572, 24.2951911,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  16.27374020 19 0.000   9.06107899
(-15.1183749,  6.9614550, 31.0465311, -0.9261902,  0.3506612,  0.0773245, -0.1150192)    0    0  35.97506480  6 0.320  24.20926310
(-11.1284561, 10.2306505, 31.9367065, -0.2400815,  0.7555714,  0.2172674,  0.5694449)    0    0  28.58775101  5 3.200  18.99674079
(-14.5213228, 14.2198550, 24.6743025,  0.5795819,  0.1562718,  0.6688622,  0.4385057)    0    0  19.85994477  0 0.480  13.27370269
(-11.0836363,  7.9774209, 29.2573935,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  40.50371839 11 1.320  26.87672265
(-15.4425423,  6.6110823, 31.0996701, -0.9261903,  0.3506608,  0.0773246, -0.1150191)    0    0  34.43856354  2 0.640  22.79966421
(-16.1581019,  7.2050125, 26.5556161, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  20.37801224  3 2.360  14.11913130
(-10.8799364,  9.9980585, 32.1770535, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.96535837  3 0.680  18.74047275
(-25.1537540, 12.8152949, 20.9811187, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0 -10.36492019  7 0.760  -7.65684682
(-14.4383754, 14.3413342, 24.5086334,  0.5795812,  0.1562717,  0.6688628,  0.4385058)    0    0  21.53831151  4 1.040  13.47222202
(-11.3468620,  8.1059723, 29.3780253,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  41.01503267  1 5.000  27.34114626
(-11.3811128,  8.1725123, 29.4047203,  0.1902285, -0.1919022,  0.9108477,  0.3119986)    0    0  37.21304870 19 0.000  24.02599707
(-25.5159308, 12.8604406, 21.2236751, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.18343917  0 5.000  -5.45562611
(-15.4771607,  6.9235082, 30.7153933, -0.9261887,  0.3506636,  0.0773234, -0.1150243)    0    0  34.94760183  0 0.400  23.39098793
(-16.2777962,  7.2655388, 26.6969487, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  19.55188938  3 0.800  13.07472364
(-6.8152200, 11.8657989, 30.1616806,  0.3117317,  0.1151993, -0.1966731,  0.9224273)    0    0  26.56444496  5 5.000  18.13927790
(-15.7966980,  6.8500371, 30.6162470, -0.9261894,  0.3506625,  0.0773239, -0.1150215)    0    0  35.07359110  0 0.800  23.23773827
(-14.6668095, 14.7542661, 24.2025862,  0.5795813,  0.1562717,  0.6688627,  0.4385058)    0    0  22.38828009  2 1.360  15.83171388
(-14.9123562,  7.0049928, 31.1975778, -0.9261891,  0.3506629,  0.0773236, -0.1150230)    0    0  36.20793231  6 3.800  24.71139176
(-15.5121137,  7.0577320, 31.3693144, -0.9261907,  0.3506598,  0.0773248, -0.1150188)    0    0  35.89367363  0 0.800  24.19314573
(-15.9341109,  7.2474328, 26.6693996, -0.9265697, -0.2812033,  0.2494307,  0.0133306)    0    0  19.50167154 11 1.000  12.96235308
(-15.9643667,  6.7648763, 31.1522916, -0.9261897,  0.3506620,  0.0773242, -0.1150206)    0    0  35.24430421  4 0.880  23.51867438
(-15.8431685,  6.6297539, 31.4889978, -0.9261901,  0.3506611,  0.0773245, -0.1150197)    0    0  35.24973570  0 0.400  23.54431426
(-11.1005656,  7.9911603, 29.2646674,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.32290673  8 0.160  26.85529039
(-14.6402113, 14.6277154, 24.3977814,  0.5795814,  0.1562718,  0.6688626,  0.4385058)    0    0  21.99045699  3 0.640  15.58837175
(-10.9446488,  7.8863304, 29.1627765,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.92410219  2 2.320  27.33847230
(-25.4854522, 12.7629037, 20.9871450, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0 -11.71569249  7 0.440  -7.94320024
(-15.2992268,  6.8001448, 31.6252062, -0.9261896,  0.3506621,  0.0773240, -0.1150213)    0    0  35.88686697  0 0.680  24.00172346
(-15.3684326,  6.8462859, 31.0114497, -0.9261890,  0.3506632,  0.0773234, -0.1150235)    0    0  36.49179999  1 1.520  24.43008781
(-18.9791909, 12.7421428, 27.3498920,  0.7831719,  0.4391914,  0.3703736,  0.2378559)    0    0  12.70164615  3 0.400   8.59185883
(-18.5831623, 12.9387208, 27.2049591,  0.7820508,  0.4389482,  0.3703305,  0.2419587)    0    0  13.02415892  7 0.880   8.76397634
