#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.2171767, 11.0314011, 31.3211773, -0.5239759, -0.8058446, -0.1987100, -0.1912538)    0    0   5.00000000  0 0.200   0.00000000
(-19.2169492, 17.9946406, 23.0578598,  0.4460576,  0.0844954,  0.1080966,  0.8844254)    0    0   5.00000000  0 0.200   0.00000000
(-20.3319259, 16.0361356, 26.2202870, -0.0437358, -0.8980780, -0.1895830,  0.3944634)    0    0   5.00000000  0 0.200   0.00000000
(-11.7430334, 10.8555945, 32.3116914, -0.2305510,  0.7430277,  0.2252405,  0.5865346)    0    0   5.00000000  0 0.200   0.00000000
(-18.8513481, 16.0974717, 26.7736752,  0.1801906, -0.1400293, -0.5529085,  0.8013834)    0    0   5.00000000  0 0.200   0.00000000
(-15.7078662,  3.4364654, 31.3222009, -0.5584724, -0.1525572, -0.6681132, -0.4673967)    0    0   5.00000000  0 0.200   0.00000000
(-17.7062366, 17.3641341, 24.9056644, -0.1481990,  0.9431307, -0.0023004, -0.2975504)    0    0   5.00000000  0 0.200   0.00000000
(-18.1278798, 16.3746346, 20.2423482, -0.2274367, -0.9616713,  0.0671693,  0.1376558)    0    0   5.00000000  0 0.200   0.00000000
(-17.6577580, 12.5079430, 30.2228777, -0.9933784, -0.0116570,  0.0173422,  0.1129720)    0    0   5.00000000  0 0.200   0.00000000
(-16.4762650,  7.2124177, 25.9467224,  0.4157566,  0.7394557,  0.4989646, -0.1771610)    0    0   5.00000000  0 0.200   0.00000000
(-13.9721101, 15.7020582, 31.4012586, -0.3481940, -0.1741729,  0.0095510,  0.9210502)    0    0   5.00000000  0 0.200   0.00000000
(-10.6595027, 10.0913207, 20.0838119, -0.2294975,  0.0682629, -0.2632809, -0.9345343)    0    0   5.00000000  0 0.200   0.00000000
(-20.6525094, 10.3641232, 29.9599825, -0.5004077, -0.1469518, -0.7447359,  0.4163721)    0    0   5.00000000  0 0.200   0.00000000
(-13.5545500,  9.2767616, 28.1173473,  0.9732266,  0.0080427,  0.2019028,  0.1095474)    0    0   5.00000000  0 0.200   0.00000000
(-20.4453561,  5.9636201, 24.0366851, -0.3186245,  0.9266388,  0.1972849, -0.0299600)    0    0   5.00000000  0 0.200   0.00000000
(-11.9473442, 15.6398993, 23.5220053,  0.8912564,  0.3351480,  0.2174935,  0.2145565)    0    0   5.00000000  0 0.200   0.00000000
(-18.5390553,  6.8389665, 18.0004626, -0.1858704,  0.8839278, -0.4268392,  0.0439565)    0    0   5.00000000  0 0.200   0.00000000
(-13.9905335, 16.7187855, 20.7788564, -0.3017799, -0.0035935,  0.4700186, -0.8294568)    0    0   5.00000000  0 0.200   0.00000000
(-9.7086429,  8.4871692, 20.6214227, -0.2075217, -0.4826737,  0.5895079,  0.6135481)    0    0   5.00000000  0 0.200   0.00000000
(-19.1361660,  4.0231683, 19.7970879,  0.2350273,  0.0989721,  0.5400078,  0.8020961)    0    0   5.00000000  0 0.200   0.00000000
(-23.2436683, 15.6115807, 23.1102284,  0.0258613, -0.4484525,  0.8243722, -0.3444300)    0    0   5.00000000  0 0.200   0.00000000
(-16.6567551, 12.2665896, 31.0710943, -0.2833638,  0.6552419, -0.6133513,  0.3378804)    0    0   5.00000000  0 0.200   0.00000000
(-16.9248444, 10.3054514, 16.3652405,  0.5700295, -0.5845904, -0.3741161,  0.4397244)    0    0   5.00000000  0 0.200   0.00000000
(-11.3736031,  5.4464985, 25.7372470, -0.2067738, -0.9771003, -0.0433193, -0.0253574)    0    0   5.00000000  0 0.200   0.00000000
(-12.8360285,  7.0749130, 24.7916483, -0.6483209, -0.1813033,  0.7369574, -0.0608509)    0    0   5.00000000  0 0.200   0.00000000
(-17.3985642,  8.1905878, 31.3400155, -0.6429069, -0.3630849,  0.4234109,  0.5249412)    0    0   5.00000000  0 0.200   0.00000000
(-12.9712728, 11.8363213, 27.2519210,  0.2737280, -0.0985391,  0.9249397,  0.2446418)    0    0   5.00000000  0 0.200   0.00000000
(-15.1816548,  9.9958214, 33.2859898, -0.3000378,  0.5422786, -0.7813561,  0.0734429)    0    0   5.00000000  0 0.200   0.00000000
(-25.4609344,  8.4750859, 25.3596461, -0.5656989, -0.0178470, -0.2469668, -0.7865581)    0    0   5.00000000  0 0.200   0.00000000
(-17.9736664, 10.4823522, 23.3020188,  0.2567882,  0.8172109,  0.0463108, -0.5138885)    0    0   5.00000000  0 0.200   0.00000000
(-12.5251582, 11.2223294, 27.4487270,  0.1361220,  0.5614072,  0.7230787,  0.3787478)    0    0   5.00000000  0 0.200   0.00000000
(-23.6084898, 11.1693191, 24.1547064,  0.7104833, -0.2469207,  0.0080018,  0.6589231)    0    0   5.00000000  0 0.200   0.00000000
