#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.5092095,  9.0883271, 32.3962326, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.69897938  6 0.320  19.12762831
(-18.7757627, 13.4168612, 27.3037388,  0.7774714,  0.4367850,  0.3720456,  0.2575609)    0    0  12.97669591  0 0.400   9.12561776
(-18.6153376, 13.8521395, 27.1516118,  0.7773742,  0.4367339,  0.3720885,  0.2578790)    0    0  12.89782639 13 0.000   8.98409984
(-10.4228120,  9.1352319, 32.6786816, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.27421378  9 0.360  19.02742281
(-17.7801910, 18.1963582, 25.8149117,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.33693524  4 5.000   8.69812930
(-14.7330202,  7.0518181, 31.5630411, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  37.00142411  9 0.080  24.72466166
(-17.5745577, 18.0556250, 26.2566618,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  13.10069143  0 5.000   8.73492841
(-18.9099573, 13.4516931, 27.3500393,  0.7776234,  0.4368421,  0.3720169,  0.2570441)    0    0  13.36040600 15 0.000   9.27376335
(-10.8013501,  9.6817712, 32.2797025, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.91182949  2 4.200  19.24335038
(-14.5854690,  7.4752929, 31.0892833, -0.9261892,  0.3506627,  0.0773236, -0.1150226)    0    0  36.60634148  0 0.560  24.01540500
(-10.7448167,  9.5725804, 32.3375562, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.73390759  4 4.600  19.11955760
(-14.2625167, 14.0655248, 24.6310214,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  23.69740127  2 5.000  15.85060656
(-14.6742380,  6.8095873, 31.0854680, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.26306299  0 0.400  23.89085381
(-10.4399875,  8.1967137, 29.3813726,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.45818948  8 1.200  26.81076517
(-18.3203089, 13.4099133, 27.2840792,  0.7773434,  0.4367266,  0.3720874,  0.2579883)    0    0  12.96285016 12 0.000   9.31117129
(-14.3355192, 14.1245271, 24.5236516,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  22.30699807  2 0.720  15.28566559
(-21.8436960,  5.8949964, 18.5333928, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.00531940  1 5.000  -9.63017377
(-14.2963228, 14.1130523, 24.5998915,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  19.28664341  0 0.400  13.42754332
(-14.6928787, 14.7619124, 24.3408901,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  20.09064037 13 0.000  13.42725910
(-21.5741984,  5.9776782, 18.6117788, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -19.39276500  6 4.680 -10.83301938
(-17.8945194, 13.4302438, 27.5943596,  0.7770826,  0.4366059,  0.3721739,  0.2588520)    0    0  14.12712789  3 0.480   9.74877291
(-14.7228042,  7.1540441, 30.9565433, -0.9261893,  0.3506627,  0.0773237, -0.1150226)    0    0  36.16352041  0 0.400  23.72842832
(-18.0137351, 10.3585613, 17.2979056,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -27.55544032  4 5.000 -17.48599775
(-10.9622811,  7.9520346, 29.1532520,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  39.47065303  3 0.560  26.80115894
(-11.2233731,  7.7902069, 29.1308977,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.24666545  4 0.400  26.71614769
(-14.6976255,  7.3309441, 31.3496029, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  37.29554383  2 1.040  25.00367955
(-10.6021729,  7.8647160, 29.1164077,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.79754107  1 2.560  27.09371914
(-10.6509211,  9.0772719, 32.2570483, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  26.61838046  0 0.600  16.82213556
(-18.2949112, 13.5941317, 27.6187420,  0.7779112,  0.4369856,  0.3719022,  0.2560929)    0    0  13.50153980  0 0.400   9.29599491
(-18.0068514, 13.2471141, 27.2541402,  0.7770406,  0.4365867,  0.3721874,  0.2589911)    0    0  14.40055032  2 1.360   9.81757897
(-10.5640970,  7.8810159, 29.1267612,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.62870733  3 0.800  27.26669304
(-18.4897048, 13.4338113, 27.3530167,  0.7772882,  0.4367014,  0.3721050,  0.2581715)    0    0  11.59996703 17 0.000   7.45781842
(-14.5242211, 14.4856596, 24.4679911,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  23.71541515  1 5.000  15.82639461
(-25.5453754, 13.0084387, 21.6656103, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.27491686  3 4.440  -5.51811109
(-25.4876439, 12.7253904, 20.8201758, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -8.46777487  4 1.560  -5.41156707
(-25.5052133, 12.8685554, 21.2508649, -0.1063823,  0.1566430,  0.5481876,  0.8146387)    0    0  -9.02334607  6 3.240  -5.66854946
(-14.7161682,  7.3303240, 31.4350153, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.72456777  3 0.560  24.39241701
(-16.1313926,  6.9877261, 26.6979816, -0.9265697, -0.2812033,  0.2494307,  0.0133307)    0    0  22.70597273  4 1.360  15.15096292
(-22.1470539,  5.5152756, 18.5523811, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.37043344  2 5.000 -10.73614863
(-15.0843546,  7.5426879, 31.4319330, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.63299072  0 0.400  24.43693838
(-18.4033139, 10.0931376, 17.2878769,  0.4805839, -0.3523684,  0.4897431,  0.6364176)    0    0 -25.74609857  0 5.000 -17.16406571
(-14.3234108, 14.1417085, 24.6042912,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  17.85985830  9 0.320  11.51080873
(-14.5098908, 14.3695331, 24.8602116,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  19.25952590 10 0.240  12.44121762
(-18.6041901, 13.4632009, 27.4328095,  0.7704747,  0.4217984,  0.3940385,  0.2705339)    0    0  11.23197334  2 0.640   8.61215489
(-14.5243227, 14.4923611, 24.4085361,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  21.96281377  8 0.400  15.23369631
(-10.6046843,  9.3444770, 32.4484628, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.11967469  5 0.480  17.62346094
(-14.2770891, 13.9037682, 24.4861439,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  18.28370366  0 0.400  11.38514197
(-18.6464772, 13.8534455, 27.4248676,  0.7779856,  0.4370049,  0.3719004,  0.2558241)    0    0  13.68224351  9 0.080   9.55396883
(-14.7535789,  7.1309121, 31.1116540, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.64888201 12 0.000  24.67450115
(-14.4312872,  7.7083287, 31.7584131, -0.9261893,  0.3506627,  0.0773237, -0.1150226)    0    0  36.42538499  0 0.400  24.09915505
(-18.4101049, 13.6136206, 27.4679035,  0.7775952,  0.4368413,  0.3720045,  0.2571439)    0    0  13.14782470  8 0.160   9.14249899
(-14.5712729,  7.5909027, 31.5700818, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.91732591  9 0.000  24.67812561
(-4.8488397, 12.4259716, 28.6901722,  0.3117317,  0.1151993, -0.1966731,  0.9224273)    0    0  32.10640626  0 5.000  21.43972247
