#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.8915896,  9.7397517, 32.1173641, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.62114337  0 0.480  19.35763476
(-17.9866112, 13.3993625, 27.5134708,  0.7768846,  0.4363318,  0.3725500,  0.2593670)    0    0  14.20790916  0 0.560   9.65389964
(-18.1779497, 13.4047766, 27.4531807,  0.7770221,  0.4365779,  0.3721939,  0.2590523)    0    0  12.40162488  0 0.400   9.51455571
(-10.4074152,  9.0676803, 32.5446574, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  27.50830974 11 0.000  19.41506510
(-17.3759063, 17.8711089, 26.6170542,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  12.67170824  3 5.000   8.82858192
(-15.0906033,  7.4321421, 31.4984644, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  37.03039197 12 0.000  24.67702071
(-17.5745577, 18.0556250, 26.2566618,  0.0218342,  0.9933666, -0.0969571, -0.0578399)    0    0  13.10238232  0 5.000   8.73492841
(-18.0870985, 13.3645025, 27.4680702,  0.7769987,  0.4365671,  0.3722016,  0.2591296)    0    0  11.67690982 22 0.000   7.31796993
(-10.8013501,  9.6817712, 32.2797025, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.91337580  3 5.000  19.24335038
(-14.3683737,  7.0820640, 31.4915157, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  36.69176767 15 0.000  24.48623853
(-10.7445022,  9.5719936, 32.3362012, -0.2400815,  0.7555715,  0.2172675,  0.5694449)    0    0  28.73965167  7 3.560  19.12031433
(-14.2648301, 14.0638741, 24.6304541,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  23.69677944  4 5.000  15.85060656
(-14.0019236,  6.9736959, 31.5590992, -0.9261892,  0.3506627,  0.0773237, -0.1150226)    0    0  37.50978910  1 1.600  25.03477086
(-10.8282535,  7.5672590, 29.5049939,  0.1902285, -0.1919022,  0.9108477,  0.3119987)    0    0  40.68542738  8 0.480  27.30295666
(-18.1311095, 13.5076513, 27.5924865,  0.7769633,  0.4365513,  0.3722123,  0.2592471)    0    0  14.32493448  8 0.400   9.55198931
(-14.1587327, 14.1135816, 24.9416393,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  21.83044897  0 0.640  14.58864374
(-21.8436972,  5.8949973, 18.5333919, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.00599515  1 5.000  -9.63017377
(-14.2502668, 14.0335036, 24.6483626,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  21.46320348  7 0.320  13.42965952
(-14.4484478, 14.3704379, 24.5320695,  0.5795811,  0.1562717,  0.6688629,  0.4385058)    0    0  20.27409977  4 0.640  12.98631084
(-22.2954868,  5.3496086, 18.5541430, -0.1600620,  0.5257827,  0.6077026,  0.5732628)    0    0 -15.66853452  3 4.680  -9.63911850
