#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.9839204, 10.1639531, 32.0479549, -0.2400877,  0.7555871,  0.2172781,  0.5694175)    0    0  28.08382561  7 0.640  18.58341266
(-20.8848272, 13.9538121, 28.4059755, -0.2314455, -0.0945769,  0.1065215,  0.9623624)    0    0  10.10484443  3 1.560   7.29422391
(-18.3899034, 13.3171393, 27.3021823,  0.7839070,  0.4398285,  0.3695868,  0.2354655)    0    0  12.53315780  1 1.080   8.89763289
(-11.0752147, 10.1268548, 32.4231500, -0.2400814,  0.7555718,  0.2172677,  0.5694444)    0    0  28.60344830  1 5.000  19.17538463
(-17.3564059, 17.6304206, 26.3482819,  0.0218342,  0.9933666, -0.0969571, -0.0578400)    0    0  12.28337237  2 5.000   8.34298961
(-16.7333855,  6.7885293, 30.7339489, -0.9262783,  0.3505065,  0.0773916, -0.1147358)    0    0  33.91987221  0 0.400  22.99175601
(-17.4385388, 17.8269522, 26.3635892,  0.0218342,  0.9933666, -0.0969571, -0.0578400)    0    0  12.05626698  4 5.000   8.05502375
(-20.7864951, 14.4029568, 28.2046803, -0.2314398, -0.0945738,  0.1065204,  0.9623642)    0    0  10.41277347  2 1.480   7.58504487
(-10.7600333,  9.8940221, 32.3305923, -0.2400798,  0.7555810,  0.2172733,  0.5694308)    0    0  27.85957710  9 0.280  18.77144465
(-17.1720631,  6.5391580, 30.6140270, -0.9261489,  0.3507394,  0.0772999, -0.1151293)    0    0  34.02962438  4 0.360  22.72017018
(-10.9047844, 10.3685204, 32.1664036, -0.2400798,  0.7555815,  0.2172739,  0.5694298)    0    0  27.20457170  0 0.640  19.05164443
(-14.2485536, 14.7005829, 25.0228642,  0.5795779,  0.1562733,  0.6688649,  0.4385064)    0    0  19.70067033  0 0.640  12.01542856
(-16.7113298,  6.8715855, 30.9638758, -0.9261556,  0.3507086,  0.0772769, -0.1151851)    0    0  33.43804616  7 0.080  22.28798161
(-11.2051451,  8.1864408, 29.3924193,  0.1902285, -0.1919022,  0.9108480,  0.3119978)    0    0  40.56093046  2 1.680  27.03636668
(-18.3895074, 13.3164057, 27.3021364,  0.7834803,  0.4396351,  0.3697517,  0.2369127)    0    0  12.64129670  0 1.160   8.68459221
(-14.3084730, 14.5525508, 24.6236425,  0.5796036,  0.1562760,  0.6688448,  0.4385022)    0    0  16.85244837 14 0.000  10.80435440
(-21.9069926,  5.9400443, 18.4909541, -0.1600628,  0.5257825,  0.6077025,  0.5732628)    0    0 -17.66516447  5 5.000 -11.08991098
(-14.4319623, 14.3140544, 24.6201032,  0.5795929,  0.1562738,  0.6688532,  0.4385041)    0    0  20.50541494  7 0.640  12.45975537
(-14.3205399, 13.8598456, 24.8695138,  0.5796313,  0.1562749,  0.6688233,  0.4384987)    0    0  21.37523201  1 0.560  14.23953017
(-21.8326485,  5.7602438, 18.5881672, -0.1600614,  0.5257828,  0.6077027,  0.5732628)    0    0 -18.23835731  6 4.920 -14.55572923
(-20.6497290, 14.2259937, 28.5027197, -0.2218546, -0.0892327,  0.1108693,  0.9645633)    0    0   5.88162611  7 1.960   4.97522994
(-17.0776945,  6.8014854, 30.6397181, -0.9261457,  0.3507415,  0.0772936, -0.1151535)    0    0  34.16295173  8 0.480  23.21925380
(-18.6595797,  9.9132674, 17.3869126,  0.4805829, -0.3523699,  0.4897425,  0.6364179)    0    0 -27.55730629  3 5.000 -18.31378470
(-11.7239442,  8.2449783, 29.5342559,  0.1902283, -0.1919025,  0.9108495,  0.3119933)    0    0  40.57766585  1 1.320  27.54642486
