#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.5999076, 10.8478464, 32.1458111, -0.2366124,  0.7512029,  0.2195690,  0.5757589)    0    0  25.64390940  7 3.240  17.54378013
(-21.3339961, 15.2048610, 25.7775879, -0.2104529, -0.0631872,  0.1061487,  0.9697677)    0    0  -8.73170407 10 3.160  -5.48210421
(-20.8141908, 14.9209481, 28.4436493, -0.3012966, -0.1196226,  0.1192003,  0.9384573)    0    0   6.90749855  2 5.000   2.66655870
(-11.4167441, 10.8389749, 31.9331956, -0.2320858,  0.7452771,  0.2239787,  0.5835356)    0    0  26.22874042  1 5.000  17.48634441
(-17.2685478, 17.6572162, 26.6558149,  0.0218778,  0.9933835, -0.0970336, -0.0573924)    0    0   9.74015704  4 4.680   7.80372999
(-18.9190318,  7.3052203, 30.1063230, -0.9263223,  0.3498956,  0.0767973, -0.1166070)    0    0  23.40139297  7 3.080  18.81076547
(-17.3470243, 17.6046673, 26.3420175,  0.0218507,  0.9933503, -0.0967759, -0.0584099)    0    0  11.88753544  0 5.000   7.96974018
(-21.2054860, 15.4073458, 24.3128146, -0.2027879, -0.0679029,  0.1306137,  0.9680942)    0    0 -13.94898211  8 3.320  -6.04730556
(-13.4167171, 11.3076047, 32.0583608, -0.2504384,  0.7441792,  0.2138114,  0.5811734)    0    0  21.09365140 11 2.760  14.48545832
(-18.2449013, 10.3544274, 29.7551622, -0.9538611, -0.2370340,  0.1026858,  0.1530238)    0    0   9.07014692  4 4.040   7.72474058
(-11.5609598, 10.9723237, 31.8592552, -0.2347386,  0.7457937,  0.2216284,  0.5827179)    0    0  24.97140785  9 2.760  17.88363479
(-13.1257733, 14.0304320, 23.4889391,  0.5897619,  0.1583232,  0.6601793,  0.4373376)    0    0   5.39635219 14 1.800   8.32721427
(-20.0916344, 10.6302031, 32.9404552, -0.7949418,  0.0178005,  0.2081614,  0.5694449)    0    0  12.83345146  3 4.440  10.66731421
(-11.3166149,  9.3020096, 29.8026584,  0.1910492, -0.1913370,  0.9117380,  0.3092156)    0    0  32.79731523 11 0.040  22.91499489
(-21.7006906,  8.4460310, 24.8577715, -0.8898216, -0.4331334, -0.1312588, -0.0581728)    0    0 -14.83767021  3 4.280 -14.86446547
(-14.3585440, 14.4238084, 24.8034641,  0.5797160,  0.1563505,  0.6687758,  0.4384320)    0    0  18.95638854  2 5.000  12.51119726
(-21.4727302,  5.6720099, 18.8104424, -0.1552362,  0.5257842,  0.6083299,  0.5739183)    0    0 -33.97659123  4 3.960 -16.53116209
(-14.1496573, 14.7110368, 23.9291285,  0.5918181,  0.1566582,  0.6563672,  0.4408987)    0    0   4.94554324 11 0.920   8.53139902
(-12.8176859, 11.6113674, 21.9914321,  0.6556271,  0.1427999,  0.6017486,  0.4331973)    0    0 -42.87304793  6 3.320 -22.10942138
(-21.1472741,  6.0417939, 18.8779522, -0.0692101,  0.5399850,  0.6133024,  0.5722643)    0    0 -62.68692902  6 4.520 -30.59332413
(-20.7950325, 14.9622880, 28.4931001, -0.3032688, -0.1125206,  0.1213736,  0.9384219)    0    0   0.38476939  4 3.720   2.74799963
(-18.1508240, 10.5709201, 30.0387489, -0.9520127, -0.2476887,  0.1005130,  0.1486977)    0    0  14.71150902  2 3.880  11.08538684
