160	1.2	0
-2.617994	1.413430	2.550734
0.000000	0.000000	0.000000
receptor_blocked.pdb	-8.413	10.670	-0.181
ligand_surface.pdb	-41.671	86.593	86.219
1.308997	0.290380	-0.796960	138	152	125	1114.777
0.785398	0.864993	2.278281	145	141	118	1049.972
-1.308997	2.174483	2.653697	158	143	122	990.495
-2.094395	2.979456	-1.009304	137	159	133	987.378
-1.832596	2.979456	-1.009304	135	155	134	977.804
-2.094395	2.579248	-2.364801	152	154	120	967.354
-1.570796	2.299159	2.264663	156	143	122	961.363
0.261799	1.658653	-2.409879	139	140	122	945.695
0.261799	1.870545	-2.976234	139	142	125	941.604
0.785398	2.984978	1.954446	135	158	130	934.907
-0.785398	1.374601	-2.456031	128	144	127	931.460
-1.308997	1.574060	2.783565	131	153	137	931.224
-1.832596	1.904882	-1.478089	129	136	153	925.378
-2.617994	2.349581	-2.702517	145	133	126	916.918
-0.785398	1.135813	-2.658866	133	149	129	897.699
-0.785398	2.404280	-0.174044	148	138	121	897.676
-2.094395	2.063651	-2.044600	150	130	127	897.666
-0.261799	1.450119	-2.739050	139	147	124	894.989
0.000000	2.984978	1.954446	132	151	136	891.377
2.879793	2.881233	-2.582574	134	147	132	890.682
-1.570796	2.174483	2.653697	158	143	121	888.757
-1.832596	2.719179	-1.780644	146	127	135	888.071
1.047198	2.760637	2.781135	133	142	131	886.437
2.356194	2.001437	0.381215	153	132	125	882.405
-1.832596	2.396274	-1.959260	146	130	133	881.849
-2.094395	2.719179	-1.780644	132	154	136	880.275
1.832596	2.881233	-2.582574	133	153	134	873.915
-0.523599	1.135813	-2.658866	125	138	134	872.746
2.356194	0.297065	2.160177	151	2	121	870.372
1.570796	1.433411	-1.035986	126	144	145	869.739
-1.308997	2.724429	-0.348782	135	156	135	869.320
-2.879793	2.063651	-2.044600	139	137	127	868.388
1.047198	0.370812	-2.547742	159	148	120	864.328
0.523599	0.297065	2.160177	147	139	120	858.748
-1.832596	1.448123	-2.163292	140	1	122	857.808
-0.523599	1.374601	-2.456031	129	139	127	856.239
1.570796	0.571433	-1.188419	137	154	129	855.104
-1.308997	2.349581	-2.702517	155	139	128	854.888
1.832596	1.948085	-2.363031	141	139	124	852.915
-2.356194	2.579248	-2.364801	144	131	131	852.338
1.832596	1.256302	0.062705	148	154	122	850.068
-0.261799	1.135813	-2.658866	140	143	123	849.128
-1.570796	2.356369	3.005869	156	140	125	845.226
-2.356194	2.396274	-1.959260	145	128	131	844.426
-2.094395	1.448123	-2.163292	143	4	121	844.038
2.094395	0.379747	-1.713059	138	151	125	841.781
-1.047198	2.356369	3.005869	147	132	134	838.646
-0.261799	1.569311	-3.003978	136	148	127	836.665
-0.785398	2.251330	-2.330739	150	130	138	834.037
1.308997	0.370812	-2.547742	143	134	130	831.535
-2.617994	0.571433	-1.188419	138	149	125	829.398
-2.094395	2.456751	-1.503343	128	131	145	827.419
-1.047198	2.073035	2.027405	140	153	129	825.384
-1.570796	2.063651	-2.044600	145	130	133	824.539
-0.261799	2.299159	2.264663	135	155	129	823.315
-0.523599	1.128190	-2.288622	129	135	129	823.179
-2.617994	2.719179	-1.780644	136	129	136	822.919
0.000000	1.450119	-2.739050	139	142	124	822.267
2.094395	0.700570	1.559208	155	148	116	812.930
-0.523599	1.569311	-3.003978	135	149	127	810.082
1.832596	0.685216	-1.712745	137	153	128	808.870
1.047198	2.984978	1.954446	134	155	130	808.258
-1.570796	2.033014	2.977192	151	138	123	807.189
0.261799	1.741644	-2.695914	142	141	122	805.421
1.570796	1.374601	-2.456031	147	154	119	804.763
2.879793	2.063651	-2.044600	141	134	126	804.629
-1.570796	0.619654	-2.216909	146	148	120	801.999
-0.523599	2.174483	2.653697	140	154	126	801.550
-1.570796	1.448123	-2.163292	152	142	121	801.413
-1.047198	2.863997	0.549740	132	155	138	800.919
-0.523599	1.242974	-2.977882	134	145	127	799.310
1.832596	2.001437	0.381215	144	132	126	799.250
-2.356194	0.850607	-1.335383	144	142	123	798.806
-1.832596	2.174483	2.653697	154	142	121	797.508
-1.308997	2.356369	3.005869	0	141	124	797.214
-2.094395	2.041297	-2.664597	149	129	124	796.834
-1.047198	2.664082	-1.071402	150	154	117	794.740
-0.261799	1.374601	-2.456031	130	134	128	793.555
1.047198	2.637879	2.121598	134	152	125	791.836
-0.785398	2.587733	0.232235	127	139	146	791.495
-0.785398	2.724429	-0.348782	151	144	120	789.652
0.785398	2.456751	-1.503343	141	150	111	788.951
-2.094395	2.396274	-1.959260	143	128	133	788.884
-0.523599	2.587733	0.232235	153	138	121	788.293
0.523599	0.914445	2.687814	150	146	116	787.290
2.879793	1.510910	-0.740472	148	153	114	786.762
-2.879793	1.413347	-1.339188	148	156	116	786.175
-1.832596	1.870545	-2.976234	144	129	126	783.825
2.879793	0.418037	1.360082	157	156	119	783.062
-3.141593	2.760637	2.781135	156	4	121	782.717
-1.832596	1.869911	2.701025	158	143	115	782.382
-0.523599	2.724429	-0.348782	150	146	120	781.723
-0.785398	2.073035	2.027405	138	154	129	781.497
-1.570796	2.180315	-1.357379	128	136	152	781.280
2.617994	1.846342	-1.796954	137	140	126	779.662
-1.832596	2.343981	-1.040456	128	139	151	779.606
2.094395	0.762244	-0.273349	144	143	128	779.187
-1.832596	0.899350	-2.069907	144	142	121	779.005
