#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(15.0741923, -0.4598368, 37.8569578, -0.0892043,  0.3662739,  0.7245754,  0.5769545)    0    0  22.07007686 20 0.000  14.93764026
(15.5134109, -12.3817153, 37.8316235, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.46226009  2 0.320  13.82659325
(14.8677629, -0.5332507, 37.7705483, -0.0892043,  0.3662738,  0.7245754,  0.5769545)    0    0  22.29819585  8 0.400  14.74385644
(26.1144078, -7.0962373, 28.4049855, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.85081673 12 0.160  11.97039323
(14.8098877, -11.6969308, 37.8788051, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.54524790  1 0.880  13.70454594
(26.3584279, -7.1253763, 28.6473146, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.69328368  8 0.160  11.76496277
(26.4793728, -7.1655072, 28.5622385, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.89556304  2 0.640  11.92240904
(22.2865377, -7.0607611, 31.3828375,  0.5983108, -0.1498334, -0.1059828, -0.7799626)    0    0  20.77573630 19 0.000  13.89080086
(14.8274453, -0.4290220, 37.6527080, -0.0892043,  0.3662738,  0.7245754,  0.5769545)    0    0  21.82863141 23 0.000  14.57150288
(22.1440864, -6.3544806, 31.7162893,  0.5983109, -0.1498334, -0.1059828, -0.7799626)    0    0  20.91807740  1 0.560  13.79449667
(18.1621760, -1.7315673, 38.1749182,  0.4979469, -0.8409949, -0.1041860, -0.1841787)    0    0  16.52482608  6 0.840  10.91659195
(14.5808371, -11.8152670, 37.8593714, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.41390612 20 0.000  13.72812887
(21.2122113, -13.3834227, 34.7540004,  0.9640217, -0.1761065, -0.1860549, -0.0709380)    0    0  18.27166765  7 1.680  12.27123688
(22.1694366, -7.0655166, 31.4029325,  0.5983108, -0.1498334, -0.1059828, -0.7799627)    0    0  21.22292646  3 5.000  14.25709784
(26.9941157, -7.7403929, 28.5942921, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.85208398 10 0.240  11.89280640
(20.7183767, -13.4794228, 34.7334927,  0.9640220, -0.1761067, -0.1860538, -0.0709362)    0    0  18.02265501  4 0.480  11.94170228
(15.2990024, -12.1033251, 37.6507939, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.42174014  8 0.160  13.57372051
(22.1076648, -6.9665118, 31.4288070,  0.5983108, -0.1498334, -0.1059828, -0.7799627)    0    0  21.23455878  1 0.880  14.26193379
(26.2671398, -6.9164069, 28.5723932, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.89911493  8 0.240  11.95170483
(21.3344424, -6.1318484, 36.5505808, -0.2259151,  0.8685966, -0.4294025,  0.1005772)    0    0  18.63106814  0 1.240  12.63700561
(18.9658478, -7.7199159, 38.5476639,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.18577215  0 3.640  12.79526538
(21.9672850, -6.8028281, 31.1893825,  0.5985237, -0.1508642, -0.1055217, -0.7796622)    0    0  20.66666775  5 0.400  13.98299367
(15.1112452, -11.9954722, 37.8194484, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.51301929  3 0.560  13.65876342
(14.9545948, -0.3445254, 37.6041797, -0.0892043,  0.3662739,  0.7245754,  0.5769545)    0    0  21.95965269 18 0.000  14.68871481
(18.8521628, -7.7846752, 38.5804014,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.00807684  4 5.000  12.75661533
(21.6928840, -6.4405377, 31.5009905,  0.5983110, -0.1498334, -0.1059828, -0.7799625)    0    0  20.72659528  0 0.400  13.62513873
(19.1372193, -7.5692657, 38.4836030,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  18.78485414  3 0.600  12.49051859
(22.0615638, -6.8637869, 31.3361244,  0.5983108, -0.1498334, -0.1059828, -0.7799627)    0    0  20.68182235 10 0.000  13.66954082
(15.1579892, -12.1502391, 37.7381900, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.77822018  6 0.320  13.96302149
(14.8170674, -11.8006811, 38.3834148, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.71623752 11 0.080  13.82741760
(20.5031376, -14.0408435, 34.9277470,  0.9640288, -0.1761104, -0.1860297, -0.0708982)    0    0  17.89263463  9 0.000  11.94419641
(14.6922820, -0.2632450, 37.5177925, -0.0892043,  0.3662739,  0.7245754,  0.5769545)    0    0  22.28341802 11 0.200  14.84758480
(15.1522429, -12.3418483, 38.1137697, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.67738264  1 0.400  13.83756050
(21.8862043, -6.5650059, 31.4518255,  0.5983107, -0.1498334, -0.1059828, -0.7799627)    0    0  21.14302828  6 0.400  14.02436082
(26.7085392, -7.7136509, 28.1455822, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.65385034  7 0.160  11.95667792
(20.6869261, -14.2766462, 34.8627615,  0.9640222, -0.1761068, -0.1860531, -0.0709351)    0    0  17.96073336  0 0.480  11.94762565
(14.8506402, -0.2503718, 37.7247646, -0.0892043,  0.3662739,  0.7245754,  0.5769545)    0    0  22.19427706  0 0.400  14.93346737
(21.4643818, -6.1793398, 36.4928687, -0.2259151,  0.8685966, -0.4294025,  0.1005772)    0    0  18.61777511  1 4.280  12.61951893
(15.5292623, -12.1723003, 37.7073886, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.34499210 15 0.000  13.62946041
(20.8494944, -13.7118001, 34.7042192,  0.9640218, -0.1761066, -0.1860546, -0.0709376)    0    0  18.19446372 12 3.960  12.01570434
(20.6535550, -14.0806579, 34.6670307,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  18.36834194  1 2.280  12.24812643
(22.7178974, -9.6430202, 30.3509228, -0.3762887,  0.8661274, -0.3271594,  0.0345969)    0    0  20.50851728  8 1.720  13.47088412
(21.9427821, -6.6866532, 31.3275251,  0.5983109, -0.1498334, -0.1059828, -0.7799626)    0    0  20.88626322 12 0.000  13.87172468
(22.7267067, -9.6883772, 30.1615454, -0.3762887,  0.8661274, -0.3271594,  0.0345969)    0    0  20.91622610  2 1.320  13.81932957
(14.8252842, -0.4790957, 37.6351760, -0.0892043,  0.3662738,  0.7245755,  0.5769545)    0    0  22.13536996 11 0.000  14.95653376
(21.4710755, -6.2659038, 36.4679555, -0.2259151,  0.8685966, -0.4294025,  0.1005772)    0    0  18.29920865  7 2.440  12.40351714
(15.2151853, -11.5889622, 37.7869015, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.30491445  0 0.480  13.65235243
(18.0844638, -1.7289903, 38.1078236,  0.4979469, -0.8409949, -0.1041860, -0.1841787)    0    0  16.56191946  5 1.400  11.05827217
(18.8206570, -7.7540563, 38.6134596,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  18.97561446  5 0.960  12.76756091
(20.3082001, -14.1476211, 34.6310720,  0.9640219, -0.1761066, -0.1860543, -0.0709371)    0    0  18.10404695  6 0.320  12.09891910
(22.0891948, -6.9764029, 31.2294990,  0.5983110, -0.1498334, -0.1059828, -0.7799625)    0    0  20.91933118  0 0.400  13.90118902
(14.8940342, -0.2694092, 37.7161451, -0.0892043,  0.3662738,  0.7245754,  0.5769545)    0    0  21.94714811 21 0.000  14.55267137
(21.8883451, -7.0286161, 31.3728648,  0.5983108, -0.1498334, -0.1059828, -0.7799626)    0    0  21.12743755  3 0.480  14.12039206
(14.7777921, -0.0516628, 37.7934898, -0.0892043,  0.3662739,  0.7245754,  0.5769545)    0    0  22.36114779  6 0.400  15.02662482
(21.8282778, -6.6091824, 31.3848554,  0.5983108, -0.1498334, -0.1059828, -0.7799627)    0    0  20.85950997 22 0.000  13.82773293
(21.3084859, -6.0027325, 36.5934500, -0.2259151,  0.8685966, -0.4294025,  0.1005772)    0    0  18.06521415  6 0.360  12.03123934
