#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(14.6636456,  0.9477489, 37.8147794, -0.0892044,  0.3662736,  0.7245756,  0.5769544)    0    0  20.76608586  0 0.400  14.32873796
(14.7962472, -12.3409993, 37.9706474, -0.0970565, -0.5575278, -0.7927070, -0.2266240)    0    0  20.54341470  0 0.400  13.68446765
(15.0201559,  1.2463604, 37.9916982, -0.0892043,  0.3662738,  0.7245755,  0.5769545)    0    0  21.15461340  1 0.720  14.32640131
(26.5678353, -7.2230355, 28.5708997, -0.7987561,  0.2510247,  0.2988169, -0.4579125)    0    0  17.47020467 10 0.200  11.75077921
(15.1335154, -12.2644488, 37.6369814, -0.0970565, -0.5575278, -0.7927070, -0.2266240)    0    0  20.60536759  7 0.240  13.73825100
(26.1207130, -7.1593059, 28.8864672, -0.7987560,  0.2510247,  0.2988170, -0.4579124)    0    0  17.63169277  5 0.320  11.81492503
(26.6749430, -7.4207058, 28.5506960, -0.7987560,  0.2510247,  0.2988170, -0.4579124)    0    0  17.51482010  9 0.240  11.82233894
(21.8232740, -6.6305130, 31.6533867,  0.5983113, -0.1498333, -0.1059828, -0.7799623)    0    0  20.94954350 11 0.080  13.92912539
(15.2332942,  0.5475847, 37.4099419, -0.0892043,  0.3662738,  0.7245755,  0.5769545)    0    0  21.02411522  6 0.320  14.35415758
(21.8180337, -6.8909878, 31.3105021,  0.5983109, -0.1498334, -0.1059828, -0.7799626)    0    0  20.99396284  7 0.320  14.01181193
(18.7351907, -1.8463644, 38.7020696,  0.4979468, -0.8409949, -0.1041860, -0.1841786)    0    0  16.37746509  5 1.320  10.86041361
(15.0970744, -12.0203296, 37.8523973, -0.0970565, -0.5575278, -0.7927070, -0.2266239)    0    0  20.49932652  7 0.240  13.70970352
(20.5763054, -14.1452965, 34.6585122,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  18.24548594  1 1.760  12.20632963
(22.1684129, -7.0686047, 31.4184004,  0.5983108, -0.1498334, -0.1059828, -0.7799627)    0    0  21.22045270  1 5.000  14.25631738
(26.4972652, -7.1952588, 28.7790069, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.71513703 10 1.000  11.75775843
(20.7039322, -13.8809677, 35.0190187,  0.9640424, -0.1761177, -0.1859815, -0.0708219)    0    0  17.94768595 10 0.160  11.97300420
(15.1092770, -11.8926869, 37.9946341, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.62656789  2 0.400  13.68466789
(21.9642084, -7.2189599, 31.0096730,  0.5983114, -0.1498332, -0.1059828, -0.7799623)    0    0  20.93019153  0 0.400  13.94423407
(26.8600017, -7.5874075, 28.4809427, -0.7987560,  0.2510248,  0.2988170, -0.4579124)    0    0  17.89434979  4 0.960  12.04363218
(22.0842029, -5.9240496, 36.3413384, -0.2259151,  0.8685966, -0.4294025,  0.1005772)    0    0  16.45413252  9 2.840  11.19645584
(19.3839373, -7.4833182, 38.4168989,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.02823583  3 0.520  12.78258545
(22.0688555, -7.3701227, 31.6918585,  0.6102361, -0.2153229, -0.0762046, -0.7585781)    0    0   2.00295013  0 0.800   6.76223712
(15.3163943, -11.8978978, 37.9605755, -0.0970565, -0.5575278, -0.7927070, -0.2266239)    0    0  20.59323906  3 0.320  13.62552966
(15.1254443,  0.5114902, 37.6454832, -0.0892043,  0.3662738,  0.7245754,  0.5769545)    0    0  21.18392317  5 0.400  14.42682082
(19.2722385, -7.5507421, 38.4432456,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.13492270  0 5.000  12.75661533
(22.0106981, -6.9645080, 31.2831884,  0.5983109, -0.1498334, -0.1059828, -0.7799626)    0    0  20.91076697  6 0.320  13.90158353
(18.5927277, -8.0059204, 38.5117513,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.10497050  2 5.000  12.75887432
(21.8597361, -6.5071514, 31.7279885,  0.5983111, -0.1498333, -0.1059828, -0.7799625)    0    0  21.00689575  6 0.320  14.05641921
(15.3904396, -11.9912224, 37.5956598, -0.0970565, -0.5575278, -0.7927070, -0.2266239)    0    0  20.47244959  0 0.400  13.56262826
(14.8489340, -11.7032151, 37.9113381, -0.0970565, -0.5575279, -0.7927070, -0.2266237)    0    0  20.52327953  1 0.480  13.69661198
(21.0100528, -13.5400797, 35.1766173,  0.9648408, -0.1765618, -0.1830261, -0.0661573)    0    0  16.58787867  0 0.760  11.96890328
