#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(16.0556597,  0.3515167, 36.6305998, -0.0892051,  0.3662724,  0.7245767,  0.5769537)    0    0  19.20186075  4 0.320  13.17714414
(14.9656893, -12.0253351, 37.9219228, -0.0970566, -0.5575277, -0.7927070, -0.2266242)    0    0  20.67280945  9 3.720  13.81335795
(16.3157855,  0.5909751, 36.8266630, -0.0892048,  0.3662730,  0.7245762,  0.5769540)    0    0  19.60656463  9 0.400  13.00567264
(26.8218374, -7.5727794, 28.3398745, -0.7987561,  0.2510247,  0.2988169, -0.4579125)    0    0  17.85433240  6 1.240  11.94109670
(14.9524489, -11.9262663, 37.9152293, -0.0970566, -0.5575286, -0.7927069, -0.2266221)    0    0  20.44792566  0 0.480  13.57452883
(26.6213799, -7.4302617, 28.5776321, -0.7987574,  0.2510216,  0.2988146, -0.4579133)    0    0  17.61505791  5 0.440  11.72791531
(26.5647290, -7.2405380, 28.6987866, -0.7987561,  0.2510246,  0.2988169, -0.4579125)    0    0  17.72277416 13 0.120  11.70594866
(21.7578943, -6.2149749, 31.2565939,  0.5983063, -0.1498340, -0.1059825, -0.7799661)    0    0  20.78060893 21 0.000  13.82116506
(16.0471758,  0.9343326, 37.1404512, -0.0892050,  0.3662726,  0.7245766,  0.5769537)    0    0  19.25261659 12 0.000  13.02472131
(21.7914546, -6.6728849, 31.2850785,  0.5983099, -0.1498334, -0.1059826, -0.7799634)    0    0  21.03900319  3 0.400  14.10203449
(18.8067724, -1.8676046, 38.5932539,  0.4979423, -0.8409986, -0.1041874, -0.1841734)    0    0  16.31416707  5 1.480  10.82112778
(15.3477451, -12.3280789, 37.8246146, -0.0970564, -0.5575293, -0.7927070, -0.2266202)    0    0  20.53204705  1 0.840  13.63668906
(20.8899469, -13.8269712, 34.8816703,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  17.65618396 13 0.000  11.66349632
(21.9559355, -6.6505734, 31.3722565,  0.5983190, -0.1498318, -0.1059829, -0.7799567)    0    0  21.21226796  1 5.000  14.13597068
(26.6215279, -7.3846518, 28.4164201, -0.7987567,  0.2510231,  0.2988158, -0.4579129)    0    0  17.65255876 14 2.520  11.45923699
(21.2078848, -13.2264654, 35.3742686,  0.9674029, -0.1780453, -0.1729315, -0.0502609)    0    0  13.27633188 16 0.840  10.71975629
(15.0607275, -12.0474240, 37.8883826, -0.0970564, -0.5575289, -0.7927070, -0.2266211)    0    0  20.63460847  6 0.480  13.82046460
(21.9867622, -6.0174201, 31.2878397,  0.5983137, -0.1498328, -0.1059828, -0.7799605)    0    0  20.76776577 13 0.000  13.85059132
(26.7328499, -7.4361886, 28.4897736, -0.7987569,  0.2510228,  0.2988155, -0.4579130)    0    0  17.90626373  3 1.520  11.97289858
(23.1365991, -4.3739677, 36.3709236, -0.2259149,  0.8685966, -0.4294025,  0.1005773)    0    0  14.67486045  3 3.720   9.84394478
(19.0345977, -7.6464634, 38.4747483,  0.8123877, -0.5412720, -0.1690105, -0.1359648)    0    0  18.75053054 12 0.040  12.44440911
(21.7735059, -9.0775178, 32.4985533, -0.3762887,  0.8661274, -0.3271594,  0.0345969)    0    0  19.03666071  3 5.000  12.69145413
(15.4583246, -12.4651629, 37.6335113, -0.0970566, -0.5575292, -0.7927069, -0.2266208)    0    0  20.43166637  0 0.400  13.60658197
(15.9522984,  0.7342110, 37.1889536, -0.0892051,  0.3662725,  0.7245767,  0.5769537)    0    0  19.59873737  8 0.160  13.31523953
(19.2722385, -7.5507421, 38.4432456,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.13487437  0 5.000  12.75661533
(22.0425075, -6.0826717, 31.1110477,  0.5983003, -0.1498348, -0.1059820, -0.7799706)    0    0  20.79819374  0 0.640  13.84420112
(19.4206516, -7.4513257, 38.4282831,  0.8123876, -0.5412720, -0.1690105, -0.1359647)    0    0  19.10399042  1 5.000  12.75887432
(22.1111438, -7.3514773, 31.4172484,  0.5983190, -0.1498316, -0.1059827, -0.7799568)    0    0  20.92078129 11 0.000  14.07491292
(14.9330091, -12.0470951, 37.9270665, -0.0970560, -0.5575289, -0.7927072, -0.2266208)    0    0  20.44773071 23 0.000  13.72945603
(15.0332855, -12.0790276, 37.5794392, -0.0970565, -0.5575285, -0.7927070, -0.2266223)    0    0  20.51210234 14 0.000  13.71789939
(21.7984989, -11.8989171, 38.1554984, -0.8505645,  0.1882171, -0.1782529, -0.4575371)    0    0  13.69388967  0 3.480  10.05822398
(15.7007777,  0.6824985, 37.1907537, -0.0892042,  0.3662740,  0.7245754,  0.5769545)    0    0  19.98285187  1 5.000  13.74710318
(15.1623959, -12.0396722, 37.8524995, -0.0970565, -0.5575277, -0.7927070, -0.2266241)    0    0  20.67702460  8 0.600  13.77431689
(21.6332307, -6.2078943, 31.1222306,  0.5983006, -0.1498352, -0.1059825, -0.7799702)    0    0  21.03325579  4 0.400  14.12398625
(26.7501344, -7.2985616, 28.7249360, -0.7987567,  0.2510232,  0.2988159, -0.4579128)    0    0  17.76200807  0 0.480  11.85193678
(21.1611404, -13.6850545, 34.4126605,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  18.13590850  3 2.280  12.20794206
(16.4122413,  0.3132243, 36.5602670, -0.0892059,  0.3662712,  0.7245776,  0.5769532)    0    0  19.48550343  0 0.400  13.27330305
(22.9853069, -4.1919881, 36.4714624, -0.2259149,  0.8685966, -0.4294025,  0.1005773)    0    0  14.68200349  1 3.080   9.88963521
(15.1771813, -12.3869655, 37.9609467, -0.0970567, -0.5575277, -0.7927069, -0.2266244)    0    0  20.55619613  0 0.640  13.70375902
(20.9177353, -13.7862392, 34.7729043,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  18.21198997  0 1.720  12.22133806
(21.1272580, -13.6400811, 34.9770390,  0.9640216, -0.1761065, -0.1860552, -0.0709384)    0    0  18.07027929  7 1.960  12.08073626
(22.1842687, -9.1485374, 31.9988945, -0.3762887,  0.8661274, -0.3271594,  0.0345969)    0    0  18.99262501  6 2.280  12.78497839
(21.8615521, -6.6941900, 31.3595398,  0.5983289, -0.1498298, -0.1059829, -0.7799495)    0    0  20.88106615 11 0.000  13.99470898
(22.2075132, -8.9359544, 32.3956235, -0.3762887,  0.8661274, -0.3271593,  0.0345969)    0    0  18.79937797  9 2.440  12.55308531
(16.4927853,  0.5906610, 36.6263413, -0.0892050,  0.3662727,  0.7245765,  0.5769538)    0    0  19.69024342  7 0.400  13.43309154
(23.1771033, -4.0926994, 36.4293221, -0.2259153,  0.8685967, -0.4294024,  0.1005771)    0    0  14.67498692  2 5.000   9.87283587
(14.5010038, -11.7191806, 37.9955998, -0.0970564, -0.5575280, -0.7927070, -0.2266234)    0    0  20.70859262  6 0.720  13.80027835
(19.4435890, -1.5218076, 38.1381547,  0.4979434, -0.8409978, -0.1041870, -0.1841745)    0    0  16.22585798 11 2.520  10.72437751
