112	1.2	0
-3.141593	1.812176	0.656819
0.000000	0.000000	0.000000
receptor_surface.pdb	-1.053	-0.939	-0.318
ligand_surface.pdb	-7.359	-33.383	54.075
-2.356194	1.809167	1.213774	11	111	15	1796.499
0.785398	0.762244	-0.273349	5	0	21	1738.435
1.308997	2.108018	1.311430	10	111	14	1714.259
-2.879793	2.393226	1.857173	4	0	16	1710.901
2.356194	1.599406	1.426070	5	0	17	1708.468
-1.047198	2.407836	1.410646	109	9	17	1684.117
-1.308997	1.194549	-0.801900	5	107	23	1675.864
-1.570796	1.440580	2.260026	108	20	5	1671.746
1.832596	2.724429	-0.348782	105	18	1	1646.102
0.785398	1.014500	0.906702	109	16	108	1622.359
-1.308997	1.391910	3.030322	98	14	109	1614.863
0.261799	1.510910	-0.740472	102	12	107	1610.725
0.000000	1.510910	-0.740472	103	13	107	1600.633
0.523599	0.961715	0.014085	3	110	21	1597.911
-3.141593	2.637879	2.121598	2	107	16	1595.464
0.261799	2.180315	-1.357379	109	16	9	1590.396
-2.617994	2.637879	2.121598	4	1	16	1588.841
-1.308997	1.569311	-3.003978	101	12	103	1588.143
1.570796	2.407836	1.410646	10	111	14	1582.515
-1.308997	2.478122	2.609777	111	1	18	1580.922
2.356194	2.704512	1.488683	10	2	15	1574.057
-2.094395	1.504028	0.636812	1	101	14	1572.248
-0.785398	1.569311	-3.003978	100	12	107	1566.508
2.617994	0.458961	-0.107937	7	12	20	1565.572
-2.356194	2.295480	1.008277	105	19	105	1563.078
-1.047198	1.736875	3.023612	101	13	107	1558.414
-3.141593	0.709924	0.218797	11	108	19	1549.083
-1.308997	2.295480	1.008277	109	5	19	1541.429
1.570796	0.571433	-1.188419	8	109	22	1536.922
0.523599	2.295480	1.008277	10	6	15	1532.420
0.785398	1.301460	-0.509251	102	14	110	1531.061
-0.785398	1.870545	-2.976234	102	13	108	1528.775
-1.570796	1.809167	1.213774	8	3	15	1526.326
-3.141593	0.733948	3.021411	106	22	104	1524.973
2.094395	2.251330	-2.330739	101	23	111	1523.836
1.047198	0.762244	-0.273349	6	110	21	1520.627
1.308997	1.301460	-0.509251	104	13	108	1520.471
0.785398	1.025536	1.576859	3	94	13	1517.970
2.356194	2.407836	1.410646	10	2	14	1508.269
1.570796	2.108018	1.311430	10	0	15	1499.846
-1.570796	2.881233	-2.582574	10	109	15	1499.619
-1.308997	1.488617	1.159546	10	3	16	1484.658
2.094395	1.195355	1.200319	10	108	17	1484.564
0.523599	1.662363	0.915448	111	110	20	1482.916
0.261799	0.961715	0.014085	1	108	20	1481.352
-1.832596	0.910508	1.903534	108	18	14	1481.326
1.832596	1.194549	-0.801900	101	15	109	1475.682
2.356194	2.979456	-1.009304	103	20	105	1474.576
-1.570796	1.391910	3.030322	99	15	109	1473.459
-2.617994	1.766067	2.153843	98	20	0	1468.838
1.308997	0.571433	-1.188419	7	111	22	1467.727
0.000000	1.194549	-0.801900	110	5	26	1467.352
1.832596	1.809167	1.213774	12	2	15	1467.214
1.832596	1.301460	-0.509251	101	16	4	1466.967
-1.832596	1.683268	0.374177	0	101	14	1465.413
2.356194	2.138223	1.678323	5	105	15	1462.690
1.570796	1.836682	-0.676006	106	17	4	1460.012
1.832596	1.812176	0.656819	2	5	19	1459.936
1.570796	1.301460	-0.509251	103	15	2	1457.568
0.000000	1.218453	2.777284	103	13	108	1457.338
-2.356194	2.979456	-1.009304	0	1	17	1457.234
0.261799	1.606104	-0.451151	103	13	109	1455.320
-0.261799	1.134796	2.434290	100	14	111	1454.221
-2.617994	2.760637	2.781135	3	106	15	1454.195
2.094395	1.367556	0.358405	0	10	20	1454.018
1.570796	1.809167	1.213774	11	0	15	1453.566
1.832596	1.606104	-0.451151	111	0	26	1453.244
-2.879793	1.872854	1.543456	0	1	18	1452.636
-1.832596	1.977582	0.969896	6	110	15	1451.681
-0.261799	0.914445	2.687814	103	11	104	1449.641
-1.570796	2.478122	2.609777	1	0	17	1449.488
2.094395	2.704512	1.488683	9	3	14	1449.434
1.832596	1.683268	0.374177	2	11	17	1448.812
-1.832596	1.184361	0.625864	4	102	16	1448.229
-2.094395	1.977582	0.969896	8	110	15	1448.037
-2.094395	1.809167	1.213774	107	23	8	1447.629
-2.617994	1.440580	2.260026	101	21	5	1446.834
-0.785398	2.863997	0.549740	111	2	18	1446.454
2.617994	2.104282	-0.813972	105	18	108	1445.727
2.356194	0.458961	-0.107937	7	10	20	1444.786
-1.832596	1.391910	3.030322	100	15	108	1444.465
1.308997	0.674054	1.013609	8	102	17	1444.411
1.047198	1.301460	-0.509251	103	14	110	1444.318
1.570796	1.545873	-1.877082	14	108	19	1444.308
-1.047198	2.033014	2.977192	100	16	2	1442.285
-1.570796	1.488617	1.159546	9	7	16	1442.087
-1.308997	2.407836	1.410646	8	3	14	1441.396
-2.879793	2.637879	2.121598	3	110	16	1440.073
0.523599	0.615174	-0.666022	1	107	22	1439.768
-1.047198	1.218453	2.777284	100	14	1	1439.439
2.879793	1.569311	-3.003978	106	8	90	1436.732
-2.617994	2.063651	-2.044600	7	4	17	1436.219
2.617994	2.704512	1.488683	11	5	15	1436.006
0.261799	1.045978	0.343692	1	108	21	1433.457
0.000000	1.045978	0.343692	2	108	20	1433.062
-1.047198	2.592629	0.909713	109	10	18	1430.860
2.879793	1.510910	-0.740472	110	22	9	1430.030
2.617994	1.982574	-1.115518	105	17	105	1429.154
-0.523599	2.164094	-2.991358	99	15	2	1428.244
-2.617994	2.979456	-1.009304	0	1	17	1427.211
1.308997	2.138223	1.678323	4	100	12	1426.630
-0.785398	2.295480	1.008277	107	6	19	1425.164
-2.879793	2.138223	1.678323	1	2	17	1424.716
-2.617994	0.297065	2.160177	103	23	8	1423.369
0.523599	0.762244	-0.273349	2	110	21	1422.622
-1.832596	1.809167	1.213774	7	1	15	1422.212
2.879793	0.961715	0.014085	13	0	21	1420.673
-1.308997	1.617114	-1.572037	108	89	12	1420.467
-0.261799	1.184361	0.625864	110	1	21	1416.920
-1.047198	1.569311	-3.003978	100	13	107	1416.832
1.832596	2.073035	2.027405	2	95	8	1416.703
-2.617994	0.674054	1.013609	4	4	21	1416.521
-1.570796	1.569311	-3.003978	100	12	102	1415.600
1.308997	2.299159	2.264663	111	93	6	1415.269
1.832596	1.977582	0.969896	3	2	18	1413.651
2.879793	1.135813	-2.658866	98	19	107	1412.797
-2.356194	0.674054	1.013609	3	5	21	1412.772
1.308997	1.606104	-0.451151	107	18	10	1409.055
0.785398	2.881233	-2.582574	12	1	14	1408.875
1.832596	1.488617	1.159546	11	0	16	1408.812
2.356194	1.606104	-0.451151	4	5	25	1407.769
0.261799	0.379747	-1.713059	2	104	21	1407.734
2.094395	1.606104	-0.451151	3	5	25	1407.269
-1.308997	1.809167	1.213774	102	20	102	1406.777
-2.356194	2.760637	2.781135	6	4	15	1406.483
-0.261799	0.379747	-1.713059	6	1	23	1405.679
-1.308997	1.045978	0.343692	5	103	17	1405.322
2.356194	1.872854	1.543456	3	0	17	1404.111
0.523599	1.696674	-1.253233	1	20	5	1404.102
-2.094395	1.242974	-2.977882	100	14	103	1403.746
-1.832596	1.247695	1.809890	110	24	106	1403.693
-1.308997	2.637879	2.121598	3	0	16	1402.395
1.832596	2.979456	-1.009304	109	17	101	1401.793
-2.617994	2.247462	0.191623	105	19	103	1401.430
-1.308997	2.704512	1.488683	111	9	17	1400.772
-1.047198	1.617114	-1.572037	111	89	12	1400.094
1.308997	0.960688	-0.577532	104	14	107	1399.641
0.000000	1.904882	-1.478089	97	12	104	1398.047
-2.356194	2.108018	1.311430	104	20	107	1396.703
-2.356194	1.977582	0.969896	104	21	108	1394.317
-0.785398	1.134796	2.434290	98	15	3	1394.264
1.570796	0.615174	-0.666022	6	2	22	1392.887
-1.832596	0.418037	1.360082	109	13	20	1392.788
-0.261799	1.335669	0.897240	107	1	20	1391.799
-1.308997	2.108018	1.311430	0	8	16	1390.266
1.832596	1.599406	1.426070	8	108	16	1389.468
0.000000	1.134796	2.434290	102	13	106	1387.801
2.879793	1.448123	-2.163292	101	18	103	1387.598
-1.308997	2.174483	2.653697	100	17	4	1386.383
2.879793	2.104282	-0.813972	104	18	103	1385.615
0.523599	1.606104	-0.451151	5	106	22	1385.542
0.523599	1.113094	-0.272241	6	0	22	1382.972
-1.308997	1.374601	-2.456031	110	1	93	1382.837
-2.094395	0.418037	1.360082	111	13	20	1382.445
-3.141593	0.418037	1.360082	0	4	23	1381.339
2.879793	1.736875	3.023612	96	20	109	1381.112
-2.094395	1.662363	0.915448	3	106	16	1380.928
1.308997	2.881233	-2.582574	9	4	15	1380.123
-2.617994	2.863997	0.549740	105	18	103	1378.891
-1.570796	0.458961	-0.107937	9	2	21	1378.602
1.832596	2.455966	-0.641220	108	17	107	1377.555
1.308997	0.762244	-0.273349	101	14	108	1375.988
-0.785398	1.242974	-2.977882	104	7	95	1375.880
0.785398	1.836682	-0.676006	110	17	9	1374.967
1.832596	2.104282	-0.813972	105	16	107	1374.719
-1.047198	1.391910	3.030322	98	14	110	1374.510
1.570796	1.606104	-0.451151	105	18	10	1373.918
1.308997	1.113094	-0.272241	105	16	2	1373.303
0.523599	2.579248	-2.364801	12	2	15	1373.239
1.308997	2.704512	1.488683	4	105	14	1372.187
-0.261799	2.478122	2.609777	110	12	91	1371.838
1.832596	0.618092	2.539118	102	19	1	1371.783
-2.617994	1.699788	2.452890	100	21	3	1371.768
-0.523599	1.450119	-2.739050	110	8	97	1371.613
-1.570796	1.184361	0.625864	3	105	17	1370.524
-2.094395	0.458961	-0.107937	7	107	20	1370.307
-2.356194	0.591903	2.010408	108	15	18	1368.576
-1.308997	0.496451	0.593859	6	3	20	1368.359
1.570796	2.637879	2.121598	2	97	9	1367.166
0.261799	1.256302	0.062705	1	104	20	1367.120
2.356194	1.195355	1.200319	3	111	19	1366.941
0.261799	1.732874	-0.951685	102	12	105	1364.590
2.617994	1.904882	-1.478089	101	20	111	1363.367
-2.879793	1.824694	1.850876	95	21	0	1363.020
-1.308997	1.440580	2.260026	106	19	6	1363.010
2.356194	2.393226	1.857173	4	104	14	1362.464
0.261799	1.168678	2.108595	101	13	107	1362.275
-1.832596	1.488617	1.159546	7	3	16	1361.430
-1.570796	1.168678	2.108595	106	17	12	1361.137
-0.523599	1.658653	-2.409879	111	7	96	1360.856
-1.832596	2.349581	-2.702517	108	4	19	1360.507
-2.356194	2.592629	0.909713	106	19	104	1359.363
2.617994	1.488617	1.159546	4	3	19	1358.939
-2.094395	2.393226	1.857173	1	110	16	1358.585
0.523599	1.555207	1.708892	103	14	107	1357.980
2.879793	1.301460	-0.509251	0	22	11	1357.974
1.832596	1.836682	-0.676006	105	16	107	1357.744
2.094395	1.872854	1.543456	3	111	17	1357.743
-1.832596	0.458961	-0.107937	6	109	21	1357.546
-1.832596	1.872854	1.543456	111	24	0	1357.386
2.879793	2.984978	1.954446	11	3	15	1357.337
1.570796	1.194549	-0.801900	104	14	106	1357.311
-1.047198	1.194549	-0.801900	6	110	23	1357.159
-1.308997	1.335669	0.897240	7	109	17	1357.140
-2.879793	0.906588	1.252948	110	8	22	1356.949
2.094395	2.396274	-1.959260	106	23	108	1356.938
-2.094395	1.391910	3.030322	100	16	108	1356.441
1.832596	0.496451	0.593859	10	9	20	1356.085
1.308997	0.418037	1.360082	103	87	6	1355.394
-2.094395	1.555207	1.708892	101	19	103	1354.895
-0.785398	0.914445	2.687814	101	14	111	1354.471
1.308997	2.073035	2.027405	2	94	8	1353.581
-3.141593	1.050534	3.042579	98	19	104	1353.207
-2.879793	1.440580	2.260026	103	22	5	1352.745
1.832596	1.504028	0.636812	0	5	21	1352.600
1.047198	1.977582	0.969896	10	6	15	1352.417
1.047198	1.113094	-0.272241	105	16	2	1351.729
0.000000	1.168678	2.108595	97	14	110	1350.688
1.047198	1.025536	1.576859	5	95	13	1349.488
2.356194	2.984978	1.954446	8	0	14	1349.245
2.617994	0.370812	-2.547742	109	26	0	1349.197
2.356194	1.488617	1.159546	3	2	19	1348.711
1.832596	0.831641	0.616218	4	0	21	1347.790
-0.523599	1.218453	2.777284	102	14	110	1347.531
1.570796	2.881233	-2.582574	9	2	15	1347.361
1.570796	2.138223	1.678323	6	103	13	1347.182
-1.047198	2.356369	3.005869	109	2	19	1346.677
-0.785398	2.760637	2.781135	3	1	16	1346.333
-1.570796	1.367556	0.358405	111	100	15	1346.329
-0.261799	2.984978	1.954446	8	109	14	1345.849
