#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.1865161,  0.9026828, 34.6376640,  0.6983236, -0.4558368, -0.3696576,  0.4097686)    0    0  16.65272194  4 0.360  11.63989483
(20.5678677,  1.2455512, 34.6680254,  0.6984250, -0.4558471, -0.3694365,  0.4097836)    0    0  15.42347035  7 0.600  11.16032000
(18.4755792,  9.2375471, 38.0152430, -0.4400676, -0.0378546,  0.8635074, -0.2434390)    0    0  13.63074548  9 0.520   8.88028026
(18.5850645,  1.0360097, 33.8278703, -0.0551471,  0.4645387,  0.7213811,  0.5106583)    0    0  19.63586314  0 5.000  13.28570433
(20.0902454,  1.4002968, 34.9169417,  0.6983064, -0.4558601, -0.3696643,  0.4097658)    0    0  17.05660146  3 5.000  11.66696568
(21.8259666,  1.6593731, 33.9859293,  0.6991222, -0.4560335, -0.3677926,  0.4098609)    0    0  12.61973669 12 1.880   9.13906514
(18.4780208,  1.0474875, 33.8846836, -0.0551195,  0.4645363,  0.7214002,  0.5106365)    0    0  18.99540195 23 3.160  12.41193410
( 8.3029500,  7.8995898, 34.0234501,  0.1955924, -0.1229466, -0.9330119, -0.2758922)    0    0  17.60952123  2 0.520  10.89309567
(18.5316744,  9.2298732, 37.9937081, -0.4403343, -0.0378548,  0.8634024, -0.2433290)    0    0  13.51950406  6 0.520   8.99337754
(24.6407517,  3.2521163, 30.2179402, -0.3433020, -0.5360747, -0.2931864, -0.7133087)    0    0  15.70669782  4 0.920  10.56264018
(20.0882997,  1.4668857, 34.7955254,  0.6983057, -0.4558613, -0.3696638,  0.4097662)    0    0  16.96798584  7 1.480  11.62000924
(20.9857099,  1.0809614, 34.4521438,  0.6983080, -0.4558610, -0.3696599,  0.4097659)    0    0  16.54505571  0 0.680  11.07820009
(21.3302965,  7.9133099, 30.5169045, -0.8987578,  0.2382113,  0.0023285,  0.3680814)    0    0  15.23305458  0 0.520  10.46835032
(18.6744108,  1.4857957, 34.4780529, -0.0532173,  0.4654007,  0.7217976,  0.5094823)    0    0  18.69655620 11 0.000  13.00422262
(25.2120858,  4.0029301, 32.3574733, -0.7304652,  0.3591405, -0.5076807, -0.2823100)    0    0  12.92628217  0 5.000   8.59704373
( 8.3856683,  8.1993334, 33.8140083,  0.1956260, -0.1229375, -0.9330273, -0.2758204)    0    0  18.84882885  6 1.320  12.65031146
(18.4578477,  1.2821243, 34.0262623, -0.0477610,  0.4677767,  0.7229433,  0.5061345)    0    0  17.78901464  8 0.280  13.68837071
(17.9177440,  5.3915378, 25.3686271,  0.1580182,  0.3424570,  0.8756446,  0.3016620)    0    0   5.41579068  8 3.000   2.24833745
(17.2404689,  2.6544018, 41.0520061,  0.0655125, -0.6588807,  0.6833580, -0.3075813)    0    0  10.30902863 12 4.440   0.63487778
(21.3203649,  7.4782940, 30.6599578, -0.8964137,  0.2405084,  0.0065672,  0.3721248)    0    0  15.26509572  3 3.240  10.36677131
(18.4159615,  0.9927580, 33.9674528, -0.0549802,  0.4646122,  0.7214282,  0.5105428)    0    0  19.16092961  0 0.400  13.02758964
(15.0999148,  9.1439810, 34.4371672, -0.2042151, -0.0579578,  0.9357136,  0.2817394)    0    0  16.25857290  3 5.000  10.86696348
(24.6148652,  3.2596914, 30.0304734, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  15.89764670  0 3.400  10.68544772
(11.2390972, 10.7998144, 36.9962272, -0.3490661,  0.1587783, -0.7079366,  0.5931004)    0    0  16.89845464 10 3.960  11.46952197
(20.0835270,  1.4021090, 34.9192280,  0.6983081, -0.4558571, -0.3696652,  0.4097655)    0    0  17.08728144  2 2.280  11.59619027
(17.2953561,  2.1822057, 41.0475888, -0.0488095, -0.4447793,  0.8321629, -0.3275576)    0    0  16.51661225  3 2.840  10.97168041
(14.5790508, 15.7443868, 34.9442309,  0.6615949,  0.4263737, -0.5351411,  0.3067927)    0    0  16.61490114  4 5.000  11.10658089
(17.1923913,  2.1552368, 41.0294782, -0.0488105, -0.4447715,  0.8321666, -0.3275584)    0    0  16.54496122  1 3.400  11.10760427
(18.8759842,  9.2225083, 38.0239751, -0.4400695, -0.0378576,  0.8635057, -0.2434412)    0    0  13.76839472  7 0.440   9.21466275
(12.6679338, 10.3013072, 27.4616655, -0.9234172, -0.2438244,  0.0152144,  0.2960049)    0    0  21.69719491  7 2.840  14.99008586
(20.3626515,  1.3323158, 34.3847047,  0.6983091, -0.4558524, -0.3696673,  0.4097671)    0    0  16.48969777  5 0.440  11.31002457
(14.6921776, 13.8919638, 33.9155785, -0.8367204, -0.4024461,  0.0388449, -0.3693604)    0    0  -7.69589946 11 3.480  -7.77020006
( 8.5001919,  8.2045508, 33.8772278,  0.1956483, -0.1229377, -0.9330205, -0.2758275)    0    0  18.11914912 10 0.360  12.81027162
(25.6842121,  6.6629836, 37.0517998,  0.3735071,  0.0242145, -0.6982390,  0.6102191)    0    0   9.91880582  1 5.000   6.62220979
(15.1697256, -0.0658033, 37.9144666, -0.3420512,  0.9323752,  0.0270434,  0.1137808)    0    0  16.97959547  1 5.000  11.72339600
(18.5914560,  1.0349489, 33.8233362, -0.0551209,  0.4645440,  0.7214078,  0.5106185)    0    0  19.42743150  4 0.720  13.06497890
(17.4877754,  2.4042250, 40.7299977, -0.0487707, -0.4448087,  0.8321451, -0.3275685)    0    0  16.24779245  6 0.760  10.96349382
(10.4680768, 10.8682921, 37.0070568, -0.3490636,  0.1587733, -0.7079412,  0.5930977)    0    0  17.19771561  2 5.000  11.64584313
(14.6616573, 15.7239622, 34.9007427,  0.6615922,  0.4263855, -0.5351364,  0.3067901)    0    0  16.70340242  0 5.000  11.17076707
(21.2161665,  7.7866444, 30.2882276, -0.8962422,  0.2406788,  0.0069548,  0.3724332)    0    0  15.25022467  4 1.080  10.38748690
(17.5017743,  5.2545134, 25.5468824,  0.1577060,  0.3422473,  0.8757858,  0.3016531)    0    0   5.77163445  7 3.080   5.08406658
(10.7483247, 10.8339355, 36.9976087, -0.3490675,  0.1587387, -0.7079474,  0.5930972)    0    0  16.96235688  7 0.600  11.62704626
(18.4980374,  9.2397922, 38.0227569, -0.4400709, -0.0378590,  0.8635047, -0.2434417)    0    0  13.63244533  8 3.800   8.92314827
(25.4637448, 10.6581323, 30.4792325,  0.6512189, -0.2837190,  0.0829556,  0.6989534)    0    0   8.82703256  0 5.000   5.88468894
(12.6824673, 10.2782703, 27.3797307, -0.9234159, -0.2438221,  0.0152069,  0.2960112)    0    0  22.37611715  3 5.000  14.92370839
(18.9922912,  1.2787794, 34.0201398, -0.0521870,  0.4658095,  0.7220575,  0.5088427)    0    0  18.09518679  0 0.480  12.38109277
( 8.7081495,  8.2063611, 33.8034961,  0.1956139, -0.1229426, -0.9330337, -0.2758049)    0    0  18.84476294  7 2.920  12.86420656
(15.3154891,  8.5112918, 34.5956050, -0.2042489, -0.0579722,  0.9357039,  0.2817443)    0    0  16.15903349  7 0.280  10.83866582
(20.5446278,  1.3145552, 34.8903023,  0.6983067, -0.4558593, -0.3696651,  0.4097655)    0    0  16.87506714  8 3.800  11.43191741
(15.1476266,  9.0239009, 34.4742739, -0.2042137, -0.0579542,  0.9357144,  0.2817385)    0    0  16.31960297  0 3.960  10.89103996
