#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.4392396,  0.8282152, 34.8690897,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.32518981 15 0.000  11.63395610
(20.2899558,  0.9328496, 34.6670101,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.54050341  6 0.480  11.73449355
(17.7840056,  9.2419836, 38.3426791, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.20595517  0 5.000   9.47063787
(17.8218113,  0.9925396, 34.1161810, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.73729029  0 0.400  13.39200026
(20.1345219,  1.2193299, 34.4496851,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.40426264  1 0.520  11.55794387
(20.0627546,  1.1553957, 34.9712413,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.36585616  0 0.400  11.54617143
(18.3562472,  1.0002236, 33.8363966, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.43675871  6 0.320  12.92046902
( 6.9656216,  9.9790474, 33.4293900,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  23.75274946  0 0.640  15.77638975
(17.7527187,  9.2500470, 38.3998000, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.08094490  3 1.880   9.35768765
(24.6057325,  3.0575261, 30.2019837, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  15.66328111  9 0.200  10.43459938
(19.9633740,  1.4289403, 34.6422967,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.95875398  1 5.000  12.07566652
(20.6084286,  1.3164520, 34.7997181,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.46022770 10 0.240  11.72393607
(20.4239101,  6.8605721, 30.4093942, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  17.11921988  3 5.000  11.47016885
(18.3392114,  1.1025108, 33.8301336, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.90598353  0 0.400  13.29982912
(20.3824226,  1.5895570, 34.8642962,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.29598548  0 0.480  11.41102069
( 7.0894224,  9.5808076, 33.5896200,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.57175253  4 4.120  16.26795119
(17.9575383,  1.1089819, 33.7242177, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.78259695  0 5.000  13.85506463
(17.8393750,  6.2714659, 26.2252037,  0.1580721,  0.3423782,  0.8756975,  0.3015698)    0    0  11.08853012  3 4.680   7.27227967
(16.0669925, -0.1991690, 37.8504339, -0.3420284,  0.9323835,  0.0270372,  0.1137832)    0    0  17.30551020  9 2.280  11.45908299
(20.7940766,  7.2169008, 30.3368289, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  17.00159606  5 1.000  11.26243424
(18.0553439,  1.2864164, 33.4711733, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.88342471 25 0.000  13.47779007
(15.0397186,  8.8431863, 34.4273641, -0.2052648, -0.0576384,  0.9353931,  0.2821062)    0    0  16.07885080  2 0.920  10.89950285
(24.6148652,  3.2596914, 30.0304734, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  16.02817158  0 5.000  10.68544772
( 7.4697436,  8.8540422, 38.3729347, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  23.24588668  1 5.000  15.46420100
(20.5301429,  1.3702389, 34.9414034,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.49314488  7 0.640  11.67310754
(15.7078706, -0.0451512, 37.7614324, -0.3420284,  0.9323835,  0.0270372,  0.1137832)    0    0  17.53206092  4 2.440  11.59530653
(13.4417120, 14.7259841, 33.5830525,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  19.51931587 11 0.360  12.91431396
(15.8277389,  0.4949281, 38.0584712, -0.3418829,  0.9324288,  0.0263921,  0.1139978)    0    0  16.97833140  8 0.360  11.62262144
(17.7590027,  9.2675971, 38.4317691, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.00425525  4 4.760   9.34100744
(12.7267691, 10.4426812, 27.5763299, -0.9234156, -0.2438204,  0.0152109,  0.2960133)    0    0  23.06325381  0 5.000  15.37550254
(19.5995754,  1.5558731, 34.6903972,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.47042861  1 0.480  11.69544249
(13.5642526, 14.5567233, 33.5925907,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  20.04501260  0 5.000  13.36382067
( 7.2694856,  9.4389297, 33.8698217,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.81254854  0 5.000  16.54195040
(24.4793423,  5.7066798, 34.1220931,  0.3738483,  0.0242683, -0.6990183,  0.6091156)    0    0  13.60476718  1 5.000   9.04008099
(15.8325248, -0.1387393, 37.8216428, -0.3420284,  0.9323835,  0.0270372,  0.1137832)    0    0  17.49496991  5 5.000  11.66086503
(18.1787802,  1.2914569, 34.1346852, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.87111689  0 0.400  13.16733297
(15.8397121, -0.1277305, 37.6568601, -0.3410411,  0.9326718,  0.0226877,  0.1152277)    0    0  15.42132317  6 0.280  11.31859045
( 7.4520488,  8.7686909, 38.4414855, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  22.50291644  6 0.600  14.79886625
(13.7277800, 14.7323007, 33.4664586,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  19.80371942  2 1.400  13.33083286
(20.8108924,  7.2472243, 30.0317933, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  16.75925703  4 0.520  11.23216026
(17.9501155,  6.5260374, 26.0898246,  0.1580721,  0.3423782,  0.8756975,  0.3015698)    0    0  10.92767000  7 0.520   7.05796741
( 7.0993499,  8.5828967, 38.5286250, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  23.21505138  3 2.360  15.56572263
(17.9763020,  9.1831505, 38.0339369, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  13.91141141 10 3.640   9.23501731
(25.4637448, 10.6581323, 30.4792325,  0.6512189, -0.2837190,  0.0829556,  0.6989534)    0    0   8.82703341  0 5.000   5.88468894
(12.9646636, 10.6335665, 27.3260763, -0.9234156, -0.2438204,  0.0152109,  0.2960133)    0    0  22.58151664  9 0.200  15.19921846
(18.0014520,  1.1668562, 33.7291986, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.11164998 10 0.160  13.37115744
( 7.2155260,  9.4234323, 33.7807387,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  23.47795818 12 0.360  15.82058162
(15.1220164,  8.8205070, 34.4674654, -0.2052525, -0.0576422,  0.9353969,  0.2821019)    0    0  16.08419214  1 1.560  10.90478812
(20.2333482,  1.3731412, 34.6634583,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.56414106  3 0.640  11.65397650
(14.5428941,  8.8300940, 34.2244725, -0.4396602,  0.0188773,  0.8245068,  0.3557121)    0    0  15.09875523  7 1.160   9.23404192
(14.6168718,  8.9300332, 34.3727058, -0.3424030, -0.0140873,  0.8805907,  0.3272945)    0    0  15.65676752  7 1.720   9.76959506
