#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.6852254,  1.1975840, 34.7338239,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.48064663  4 0.240  11.86435822
(20.0260962,  1.5440052, 34.6736238,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.12937619  2 0.640  11.21910448
(17.7840056,  9.2419836, 38.3426791, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.25224441  1 5.000   9.54778390
(17.9530546,  0.7630620, 33.7955543, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.03684976 11 0.000  13.46365715
(20.0649498,  1.3098440, 34.5488193,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.72990272  2 0.520  11.95722895
(20.2814272,  1.0267400, 34.6983955,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.63330697  7 0.400  11.73760707
(17.8700344,  1.3768334, 34.0660875, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.60553653  0 0.400  13.09006625
( 7.3477614,  9.7466243, 33.8122916,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.40513041  4 0.400  16.38786013
(17.5643018,  8.9396899, 38.7920084, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  13.98832642 10 0.760   9.39823552
(24.3096361,  3.0229299, 29.2961254, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  15.69116532  7 0.200  10.63891775
(19.9633740,  1.4289403, 34.6422967,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.95875280  1 5.000  12.07566652
(19.9381435,  1.4719695, 34.5544450,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.71099507  6 0.560  12.05236169
(20.4246826,  6.8599944, 30.4111508, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  17.11721647  3 5.000  11.47375160
(17.8932200,  1.0992931, 33.5988101, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.04019750 13 0.000  13.22537994
(20.1558796,  1.2802910, 34.6903140,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.29406394 15 0.000  11.39619044
( 6.9505274,  9.6391323, 33.6692716,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  22.68163799 13 4.200  13.35821847
(17.9575383,  1.1089819, 33.7242177, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.78259695  0 5.000  13.85506463
(17.8469671,  6.2472713, 26.2246108,  0.1580721,  0.3423782,  0.8756975,  0.3015698)    0    0  11.09883008  4 5.000   7.27774044
(15.7950597, -0.0822261, 37.8133895, -0.3420271,  0.9323839,  0.0270314,  0.1137852)    0    0  17.68464204  2 2.280  11.97078221
(20.8106737,  7.2076115, 30.3555903, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  16.73055978  5 0.920  10.91197743
(17.8969817,  1.1736943, 34.1085813, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.82001183 23 0.000  13.21736019
(15.1310993,  8.6636152, 34.0913510, -0.6851230,  0.1129961,  0.5924962,  0.4083643)    0    0  16.90209432  1 3.400  11.73471257
(24.6148652,  3.2596914, 30.0304734, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  16.02817158  0 5.000  10.68544772
( 7.4697328,  8.8540417, 38.3729135, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  23.24341735  2 5.000  15.45887664
(20.2317297,  1.0851189, 34.6894882,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.46016442 13 0.000  11.58597416
(15.7322525, -0.0439112, 37.7196944, -0.3420284,  0.9323835,  0.0270371,  0.1137833)    0    0  17.65765771  4 4.760  11.55435121
(13.6364592, 14.6563206, 33.5274766,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  19.75095301  4 1.320  13.18997862
(15.3504373, -0.0235980, 37.5236683, -0.3420273,  0.9323838,  0.0270322,  0.1137849)    0    0  17.30198709  0 0.600  11.45289731
(17.7949397,  9.1419874, 38.3881760, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.21948900  3 4.120   9.57391564
(12.7267691, 10.4426812, 27.5763299, -0.9234156, -0.2438204,  0.0152109,  0.2960133)    0    0  23.06325381  0 5.000  15.37550254
(20.0183138,  1.3762585, 34.6652332,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.38544651  2 0.880  11.33898848
(13.5642526, 14.5567233, 33.5925907,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  20.04572666  0 5.000  13.36382067
( 7.2694856,  9.4389297, 33.8698217,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.81292333  0 5.000  16.54195040
(24.4813709,  5.7030843, 34.1198568,  0.3738483,  0.0242683, -0.6990183,  0.6091156)    0    0  13.60757506  3 5.000   9.04008099
(15.7819508, -0.0752157, 37.8000652, -0.3420270,  0.9323839,  0.0270310,  0.1137853)    0    0  17.41344136 10 1.560  11.61910587
(17.6658714,  1.1933911, 34.0800160, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.06909119  1 0.400  13.42173030
(16.2149218, -0.1009247, 37.5524881, -0.3420181,  0.9323867,  0.0269914,  0.1137985)    0    0  17.44074919  5 0.400  11.84933286
( 7.4886316,  9.0504446, 37.9686392, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  22.90948373  7 0.280  15.61432608
(13.7645176, 14.6059083, 33.5038429,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  19.78003115  2 0.680  13.31101966
(20.4230420,  6.9702071, 30.4220214, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  16.70844197  6 0.440  11.00987604
(17.9501155,  6.5260374, 26.0898246,  0.1580721,  0.3423782,  0.8756975,  0.3015698)    0    0  11.36463216  1 3.240   7.64908200
( 7.1026316,  8.5827648, 38.5359985, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  23.29553875  1 5.000  15.56681139
