#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.4990746,  1.0103836, 35.0381025,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.58425084  4 0.320  12.11215396
(20.0546355,  1.5504263, 35.1607825,  0.6983054, -0.4558620, -0.3696635,  0.4097662)    0    0  17.43332193  0 0.400  11.49886611
(18.5934016,  9.1284502, 37.7814077, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  13.77385427  1 0.680   9.10608672
(18.0147702,  1.2631985, 33.3910193, -0.0549224,  0.4646336,  0.7214396,  0.5105134)    0    0  20.04869905 10 0.000  13.45857266
(20.2900532,  1.1489821, 34.7479664,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.81716187  4 5.000  11.76989217
(20.4588480,  1.0516770, 34.7731535,  0.6983054, -0.4558620, -0.3696634,  0.4097662)    0    0  17.48751333  0 0.400  11.64996716
(18.1423001,  0.8936639, 33.7159905, -0.0549220,  0.4646338,  0.7214398,  0.5105132)    0    0  19.81810195  0 0.400  13.18412122
( 7.2455063,  9.2200594, 33.8472981,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.08831469  6 0.280  16.08510223
(19.0548984,  9.1303509, 37.6912871, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  13.77334508 10 0.360   9.31521610
(24.5278618,  3.1223265, 29.5666718, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  15.86362444  4 0.600  10.68249205
(19.9616403,  1.4256216, 34.6389834,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.95531966  1 5.000  12.07394176
(20.4615395,  1.3043232, 34.7090920,  0.6983054, -0.4558620, -0.3696635,  0.4097662)    0    0  17.51908721  1 0.600  11.62080397
(20.4545391,  6.8428829, 30.4713889, -0.8963620,  0.2406004,  0.0067560,  0.3722915)    0    0  17.10497097  1 2.280  11.41035645
(17.5795218,  1.0923688, 34.0312460, -0.0549221,  0.4646337,  0.7214398,  0.5105132)    0    0  19.77233200  1 0.720  13.07267509
