#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(20.5297126,  1.0545577, 35.1081583,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.42436814 10 0.000  11.69903672
(20.2630746,  1.3037490, 34.7374268,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.63549752  5 0.720  11.58063928
(17.7840056,  9.2419836, 38.3426791, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.16120132  0 2.200   9.47063787
(17.9917893,  1.3298529, 33.4189214, -0.0549223,  0.4646337,  0.7214397,  0.5105134)    0    0  20.06968718  4 0.240  13.53806867
(20.2904374,  1.1496758, 34.7486767,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.82396840  3 5.000  11.78356360
(20.3129395,  1.2237537, 34.5760793,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.23374086 11 0.080  11.47331723
(17.5428187,  1.0853256, 33.8039947, -0.0549222,  0.4646337,  0.7214397,  0.5105133)    0    0  19.72429744  0 0.400  12.99861712
( 7.3600547,  9.4442986, 34.3099069,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  23.98716547  7 0.400  15.96652482
(18.5720464,  9.1613841, 37.8447183, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  13.97894506  0 0.760   9.39385044
(24.5708572,  3.1471437, 29.8513978, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  15.76451015  6 0.920  10.36999392
(19.9624717,  1.4272232, 34.6405782,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.96156895  1 5.000  12.07273135
(20.0612371,  1.3391074, 34.7881756,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.46230095  3 0.360  11.68208396
(20.4545391,  6.8428829, 30.4713889, -0.8963621,  0.2406003,  0.0067558,  0.3722912)    0    0  17.11031813  1 5.000  11.41035645
(17.9549092,  1.0783595, 33.3556942, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.29005627  2 0.720  12.45139121
(19.9184576,  1.3526267, 34.6971990,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.54940499  5 0.560  11.61075079
( 7.0044228,  9.6420812, 33.4407822,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  24.45229302  2 5.000  16.32712124
(17.9575383,  1.1089819, 33.7242177, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  20.78259677  0 5.000  13.85506463
(17.8386364,  6.2698201, 26.2259733,  0.1580721,  0.3423782,  0.8756975,  0.3015698)    0    0  11.06973815  4 1.080   7.26761060
(15.8210770, -0.1056375, 37.7728966, -0.3420284,  0.9323835,  0.0270369,  0.1137833)    0    0  17.29058039  5 3.160  11.42226695
(20.6144799,  7.2083285, 30.1219089, -0.8963621,  0.2406003,  0.0067558,  0.3722913)    0    0  17.06649760  3 1.160  11.37275408
(18.1180360,  1.1267350, 33.6404205, -0.0549222,  0.4646337,  0.7214397,  0.5105133)    0    0  20.09881310  9 0.160  13.38984215
(15.2175427,  8.7308337, 34.6256088, -0.2048804, -0.0577561,  0.9355106,  0.2819719)    0    0  16.20335532  3 1.080  10.89052617
(24.6148652,  3.2596914, 30.0304734, -0.3433350, -0.5360791, -0.2931908, -0.7132877)    0    0  16.02817158  0 5.000  10.68544772
( 7.8175061,  9.2574825, 37.7013342, -0.3490645,  0.1587717, -0.7079407,  0.5930982)    0    0  21.94281995  7 4.840  14.50950850
(20.7548886,  0.8742306, 34.8325262,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.48210719  2 0.480  11.60649748
(15.9136930,  0.1507761, 38.0437785, -0.3419951,  0.9323940,  0.0268891,  0.1138325)    0    0  17.20370204  7 0.680  11.63113949
(13.5846827, 15.4834367, 33.1902155,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  18.78511049  7 3.400  12.32710396
(16.8850356,  2.1029222, 40.9487687, -0.0486034, -0.4452006,  0.8319544, -0.3275456)    0    0  17.32304777  0 4.200  11.62053401
(17.7887477,  9.2417473, 38.3402097, -0.4400702, -0.0378562,  0.8635057, -0.2434401)    0    0  14.05382307  4 5.000   9.35453462
(12.7267691, 10.4426812, 27.5763299, -0.9234156, -0.2438204,  0.0152109,  0.2960133)    0    0  23.06325381  0 5.000  15.37550254
(20.3441718,  1.1042303, 34.7427164,  0.6983053, -0.4558620, -0.3696636,  0.4097662)    0    0  17.20567711 15 0.000  11.74984952
(13.7180234, 15.5547115, 33.2046277,  0.6618161,  0.4264141, -0.5347859,  0.3068785)    0    0  18.87834555  5 0.840  12.64766966
( 7.0102096,  9.6483876, 33.5015515,  0.1956358, -0.1229371, -0.9330339, -0.2757914)    0    0  23.22346204  6 0.400  14.43558509
(24.7393969,  5.7504072, 33.1539794,  0.3738483,  0.0242683, -0.6990183,  0.6091156)    0    0  13.53169652  3 5.000   9.06438439
(16.0549496, -0.1662633, 37.7250611, -0.3420283,  0.9323835,  0.0270367,  0.1137834)    0    0  17.44672016  2 3.720  11.84674638
(17.8516618,  1.0231215, 33.9647074, -0.0549223,  0.4646337,  0.7214396,  0.5105134)    0    0  19.92246374 11 0.000  13.49246504
(16.9307073,  2.0128293, 40.8977357, -0.0486097, -0.4451874,  0.8319609, -0.3275460)    0    0  17.03138826  2 2.600  11.45700847
