#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.3297747, 13.6459381, 28.3740897, -0.2088278, -0.1267208,  0.5670089,  0.7866587)    0    0  22.33108055 11 0.120  14.60786960
(-14.7256163,  9.7179362, 24.8493902, -0.1680125, -0.0878084,  0.8220851,  0.5368769)    0    0  19.48796204  5 0.400  13.32473988
(-19.8600852, 14.9375060, 18.9200838, -0.0340214,  0.5137624,  0.6450438,  0.5646320)    0    0  -3.33588215  6 1.800  -1.77525774
(-14.8724403,  9.4099549, 24.8915099, -0.1694384, -0.0878378,  0.8218050,  0.5368525)    0    0  20.48538303 11 0.120  15.27596487
(-8.8891296, 13.9806837, 28.5932076, -0.2088291, -0.1267082,  0.5669851,  0.7866786)    0    0  24.66890803 25 0.600  15.15383119
(-9.0894358, 13.8503881, 28.5044769, -0.2083155, -0.1267982,  0.5672992,  0.7865734)    0    0  25.70358852 14 0.000  17.46003759
(-9.4864760, 15.2286791, 27.6479269, -0.2094680, -0.1270880,  0.5665346,  0.7867721)    0    0  21.96172217  0 1.040  14.86800967
(-19.6972722, 15.0031560, 19.0803131, -0.0355525,  0.5131011,  0.6455654,  0.5645400)    0    0  -9.01654097  8 0.200  -4.22852444
(-15.7005165, 18.9452947, 22.0873815,  0.7464018,  0.3275688,  0.1845805,  0.5491019)    0    0  -3.31834901  1 3.240  -1.05561270
(-15.8004497, 19.0921930, 22.0955399,  0.7462860,  0.3274675,  0.1846988,  0.5492800)    0    0  -3.82394382  5 3.240  -2.10917446
(-16.3581906, 11.1889994, 29.5448575,  0.1311548, -0.9353150, -0.3094527, -0.1105587)    0    0  24.18876356  0 5.000  16.19158450
(-16.8312003, 11.4814075, 29.3000492,  0.1311499, -0.9353205, -0.3094389, -0.1105565)    0    0  23.81477626  4 0.600  16.07479066
(-16.3843891, 11.3676464, 29.7629842,  0.1310744, -0.9353222, -0.3094777, -0.1105235)    0    0  23.80505458  5 1.880  16.09879576
(-9.2227605, 15.0003374, 28.5322118, -0.2089467, -0.1273874,  0.5669798,  0.7865416)    0    0  21.27676815  4 0.800  15.76036537
(-9.3103926, 13.5428957, 28.2874641, -0.2078475, -0.1269092,  0.5676824,  0.7864033)    0    0  26.32178862  6 1.960  17.99705723
(-5.7871884, 12.7052947, 28.4310638,  0.7487339, -0.3964352, -0.0991537,  0.5219245)    0    0   5.65861205  1 5.000   3.98749449
(-22.1774101, 15.1219279, 24.7418063, -0.5676441, -0.0016974,  0.3260101,  0.7559727)    0    0   2.78786251  8 1.160   0.85172155
(-9.0142419, 13.9600133, 28.6052586, -0.2078952, -0.1268987,  0.5676419,  0.7864216)    0    0  26.31545144  6 0.320  18.10081715
(-11.9907096, 21.4608477, 29.2750911, -0.4320803, -0.0735631,  0.7499982, -0.4953765)    0    0  16.07777951  2 5.000  10.76707601
(-9.8718601, 13.9848327, 25.5292012, -0.1949574, -0.1296968,  0.5778865,  0.7816856)    0    0  -5.74790005  4 1.880  -2.28282405
(-14.5699524, 10.0520560, 24.8743821, -0.1708840, -0.0879001,  0.8215247,  0.5368135)    0    0  17.34796128  2 0.600  11.96650378
(-19.0519708, 15.2090278, 18.7048305, -0.0339767,  0.5137845,  0.6450426,  0.5646158)    0    0  -3.57147242  7 3.400  -1.76376709
(-16.2779821, 10.9387748, 29.3448340,  0.1312265, -0.9353024, -0.3094391, -0.1106186)    0    0  22.97572514  0 0.480  15.34271860
(-9.2336018, 14.9127009, 28.5732408, -0.2084941, -0.1272219,  0.5672569,  0.7864886)    0    0  22.55201172  0 0.960  15.88285027
(-9.0906212, 13.8840558, 28.6160633, -0.2085509, -0.1267776,  0.5671927,  0.7865908)    0    0  25.69179585 14 0.000  17.77070405
