#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.3422067, 15.9732322, 27.7437514, -0.5287089,  0.1789036, -0.0941386, -0.8243775)    0    0   3.00344422  1 2.920  -1.88454737
(-13.4888677,  8.2479647, 25.8595038, -0.3249378, -0.1514250,  0.7752912,  0.5200091)    0    0 -31.51809907  4 2.440  -4.64399363
(-18.3524000, 12.5898238, 16.7612481, -0.6125768, -0.2399673,  0.5595120,  0.5040950)    0    0 -72.88067055  2 3.720 -45.11924702
(-13.8026430,  7.1620026, 26.3311833, -0.2522785, -0.1964452,  0.7895900,  0.5237485)    0    0 -44.63780069  7 3.080 -17.26015874
(-9.9215022, 12.0099465, 26.0901222, -0.0577759, -0.2157827,  0.7171090,  0.6601928)    0    0 -14.65304358  4 3.320   1.26096996
(-8.8982689, 16.7395449, 27.9157793, -0.4976037,  0.2383245,  0.1267264, -0.8243375)    0    0  -2.29654838  3 3.480   4.34891504
(-8.9048109, 19.8177155, 26.0006849, -0.7924098, -0.2764536,  0.2813867,  0.4652735)    0    0   5.53633226  1 3.480   4.59497960
(-14.9253123, 13.5807574, 18.7925712,  0.8715675,  0.4869333,  0.0474898,  0.0317927)    0    0 -46.45237603  1 3.400 -31.43329058
(-14.6288699, 19.8471318, 20.7956614,  0.8992500,  0.2065447, -0.3851240,  0.0191856)    0    0 -13.98393485  0 4.120 -12.90143814
(-16.5357449, 17.4719692, 20.7269157,  0.9350804,  0.1233048, -0.3241206, -0.0732563)    0    0 -45.33589697  6 3.000 -37.16897773
(-18.3775074, 12.2282264, 29.1881768,  0.1650063, -0.9281442, -0.3080486, -0.1281690)    0    0  17.23666426  0 4.200  11.54073654
(-21.0061665, 10.5441798, 30.3965062,  0.0442379, -0.9581780,  0.2293251,  0.1653721)    0    0   9.10898882  2 4.040   6.08932363
(-17.4680462, 14.1003899, 32.3670265, -0.3973731, -0.6534978, -0.2629921, -0.5881075)    0    0  11.58923369  3 3.960   7.75287910
(-8.8929388, 20.3223299, 23.4463196, -0.8096059, -0.2152715,  0.3024342,  0.4546757)    0    0  -9.84415980  2 3.480  -2.47427961
(-12.1603841, 14.5497670, 32.1355017, -0.2642589, -0.1305314,  0.5389607,  0.7890818)    0    0  15.47462144  1 3.480  12.66685474
