#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.4006100, 13.1904028, 28.8073462, -0.2083085, -0.1268217,  0.5673564,  0.7865307)    0    0  27.69285989  0 0.400  18.72403668
(-15.3090601, 10.1191867, 24.4305861, -0.1667612, -0.0877802,  0.8223292,  0.5368985)    0    0  20.16106438 11 0.080  15.40916004
(-19.8635874, 14.9452842, 18.9196121, -0.0339785,  0.5137809,  0.6450383,  0.5646239)    0    0  -2.75889592  3 0.760  -1.82533436
(-15.1614601, 10.0634711, 24.5265871, -0.1667790, -0.0877808,  0.8223257,  0.5368981)    0    0  22.16728897  3 1.080  15.30203633
(-8.7916449, 12.9627650, 29.3103123, -0.2082912, -0.1268259,  0.5673722,  0.7865232)    0    0  27.78216014 11 0.000  18.77373716
(-9.1675473, 13.2954803, 28.9502793, -0.2083556, -0.1268140,  0.5673272,  0.7865405)    0    0  27.75976326 23 0.160  18.12037884
(-9.4417231, 13.4782140, 28.7943699, -0.2084277, -0.1268172,  0.5672771,  0.7865570)    0    0  25.60235606 21 0.000  17.39115152
(-19.3048842, 15.0543550, 18.8008880, -0.0339791,  0.5137807,  0.6450385,  0.5646239)    0    0  -6.29756610  8 0.440  -5.23242857
(-16.0366131, 19.3153506, 22.0774980,  0.7463842,  0.3275780,  0.1846173,  0.5491081)    0    0  -1.71787690  0 5.000  -1.13441227
(-16.1114600, 19.3715407, 22.0646306,  0.7463900,  0.3275835,  0.1846124,  0.5490985)    0    0  -2.33868782  5 1.320  -1.65992461
(-16.3581906, 11.1889994, 29.5448575,  0.1311548, -0.9353150, -0.3094527, -0.1105587)    0    0  24.28678048  0 5.000  16.19158450
(-16.5734484, 11.3256465, 28.9694779,  0.1311524, -0.9353153, -0.3094533, -0.1105577)    0    0  23.64462105 11 0.200  15.74263879
(-16.3518882, 11.1879877, 29.5526600,  0.1311543, -0.9353151, -0.3094528, -0.1105585)    0    0  24.06892085  2 2.200  15.96646392
(-8.8726892, 12.8445263, 28.9963319, -0.2083924, -0.1268135,  0.5673015,  0.7865494)    0    0  27.96481918 14 0.000  18.98963962
(-8.8707233, 13.5548683, 29.0486086, -0.2083760, -0.1268167,  0.5673113,  0.7865462)    0    0  27.18741560  8 0.080  18.50334669
(-5.7872284, 12.7054220, 28.4314025,  0.7487332, -0.3964361, -0.0991532,  0.5219249)    0    0   5.74425807  1 5.000   3.99248650
(-22.1505289, 15.1676652, 24.8870463, -0.5675714, -0.0016621,  0.3259809,  0.7560400)    0    0   2.45221486  1 0.840  -1.07741854
(-9.3143153, 13.6495187, 28.6661123, -0.2083266, -0.1268215,  0.5673470,  0.7865327)    0    0  25.82280278 28 0.000  18.57575343
(-12.1201101, 20.9930694, 29.3952535, -0.4320804, -0.0735623,  0.7499974, -0.4953776)    0    0  16.30337147  5 5.000  10.81528525
(-9.2562739, 13.5145773, 28.4432784, -0.2082346, -0.1268470,  0.5674215,  0.7864992)    0    0  22.03700720 15 0.000  16.04995990
(-15.0511325, 10.0778572, 24.5565609, -0.1668695, -0.0877831,  0.8223081,  0.5368966)    0    0  21.69108479  3 0.520  15.25917707
(-20.0273065, 14.9542603, 18.9791617, -0.0339767,  0.5137818,  0.6450378,  0.5646239)    0    0  -3.20422207 10 0.840  -2.03520296
(-16.6693794, 10.9207792, 29.3499758,  0.1311527, -0.9353152, -0.3094533, -0.1105578)    0    0  24.12515039  1 0.960  16.14347503
(-8.9340974, 12.9687826, 28.8834245, -0.2083410, -0.1268403,  0.5673441,  0.7865280)    0    0  27.51336995 12 0.000  18.69381743
