#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.0105398, 12.5384379, 28.9822889, -0.2083827, -0.1268135,  0.5673083,  0.7865471)    0    0  29.91464974  0 0.400  20.06487204
(-15.5252136,  9.7610553, 25.5316065, -0.1670399, -0.0877876,  0.8222750,  0.5368937)    0    0  26.35128089  0 0.480  18.13201923
(-19.7642838, 15.0131403, 18.9737525, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -3.81025170  4 0.520  -3.27314919
(-15.4779455,  9.5146560, 25.2283248, -0.1670399, -0.0877876,  0.8222750,  0.5368937)    0    0  25.70584427  1 0.720  16.66568062
(-7.8756739, 12.7198197, 29.1496069, -0.2083828, -0.1268134,  0.5673085,  0.7865469)    0    0  30.16167613 22 0.000  20.28060258
(-8.5231750, 12.3202514, 28.8246452, -0.2083820, -0.1268138,  0.5673083,  0.7865472)    0    0  30.00754917  0 0.400  19.78634372
(-8.7802147, 12.5783174, 28.8016090, -0.2083753, -0.1268169,  0.5673062,  0.7865500)    0    0  29.71639242  0 0.400  19.78740019
(-19.7587626, 15.3861601, 19.1142444, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -1.94711085  4 1.720  -1.54400269
(-15.7524253, 19.4201880, 22.3250850,  0.7463851,  0.3275788,  0.1846165,  0.5491067)    0    0  -1.75301598  8 0.520  -1.50652637
(-15.6220440, 19.8075931, 22.4362521,  0.7463851,  0.3275788,  0.1846165,  0.5491067)    0    0  -2.48936778  1 0.760  -2.17659705
(-17.4592066, 10.0362721, 28.8803954,  0.1311542, -0.9353151, -0.3094529, -0.1105584)    0    0  20.96087189  6 0.240  11.86490551
(-17.4645422, 10.2680590, 28.8343839,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  24.65132684  5 1.000  16.74877791
(-17.0844615, 10.3399543, 29.2171403,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  23.99017340  6 0.560  16.07009989
(-8.4027533, 12.4136053, 28.9153159, -0.2083833, -0.1268132,  0.5673084,  0.7865469)    0    0  30.72234746  0 5.000  20.48156498
(-8.0454998, 12.5316707, 29.2887871, -0.2083818, -0.1268139,  0.5673082,  0.7865473)    0    0  30.11312719  0 0.400  20.09928056
(-8.0737086, 12.5234834, 28.8865211, -0.2083817, -0.1268139,  0.5673081,  0.7865474)    0    0  30.31484442  7 0.320  20.14205176
(-21.7798791, 15.2464508, 27.1185228, -0.5675699, -0.0016613,  0.3259808,  0.7560411)    0    0   7.44545351  7 2.200   4.94030829
(-8.2130876, 12.6834940, 29.2899343, -0.2083831, -0.1268133,  0.5673085,  0.7865468)    0    0  29.93905693 11 0.000  19.95095048
(-10.1117513, 15.1461853, 30.9398705, -0.4320885, -0.0735495,  0.7499880, -0.4953867)    0    0  26.29193072  2 5.000  17.75893351
(-8.5431015, 12.2419849, 28.7793007, -0.2083827, -0.1268135,  0.5673083,  0.7865471)    0    0  30.38275567  4 0.400  20.34242875
(-15.5316541,  9.9039166, 25.1244037, -0.1670398, -0.0877876,  0.8222750,  0.5368937)    0    0  27.37594946  5 1.040  18.21936135
(-19.7559937, 14.9126046, 18.9040050, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -1.62614952  1 5.000  -0.83923968
(-17.4249213, 10.2067596, 28.9686652,  0.1311542, -0.9353151, -0.3094529, -0.1105584)    0    0  20.96993041  2 0.560  12.13106921
(-8.2845650, 12.4881549, 29.1217669, -0.2083830, -0.1268133,  0.5673086,  0.7865468)    0    0  30.13064964 10 0.080  19.80533363
(-8.2651982, 12.3605990, 28.9973621, -0.2083832, -0.1268133,  0.5673085,  0.7865468)    0    0  30.05552989  2 0.640  20.05258774
(-21.5456061, 15.4483361, 26.8990182, -0.5675699, -0.0016613,  0.3259808,  0.7560411)    0    0   7.47768745  4 3.880   5.04534985
(-11.3074709, 10.8629328, 30.0362773,  0.8907374, -0.3722559, -0.2504465, -0.0727255)    0    0  27.08881902  2 5.000  18.04856462
(-17.7619223, 10.1080479, 28.8415947,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  22.62748872  0 0.560  14.57327695
(-8.1244599, 12.5044932, 29.2172330, -0.2083819, -0.1268139,  0.5673081,  0.7865474)    0    0  30.32521867  0 0.400  20.36725245
(-21.2496225, 18.8123614, 20.8269621, -0.2354397, -0.9023475, -0.1778804, -0.3141587)    0    0  -2.84939671  7 0.200  -0.05980765
(-17.4617292, 10.2676876, 28.8377301,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  25.34222221  3 5.000  16.79588897
(-15.7115287, 19.4540511, 22.3853315,  0.7463851,  0.3275788,  0.1846165,  0.5491067)    0    0  -1.05036483  0 5.000  -0.70024322
(-8.1444471, 12.4841437, 29.1255533, -0.2083830, -0.1268133,  0.5673086,  0.7865468)    0    0  30.10687521  0 0.400  20.40423668
(-11.2990867, 10.8280377, 30.1769679,  0.8907374, -0.3722559, -0.2504465, -0.0727255)    0    0  27.33403379  0 5.000  18.22268920
(-13.9676747, 15.8347884, 27.2586885,  0.5116236, -0.3679064,  0.1018626, -0.7697468)    0    0  17.33977845  7 0.280   9.76000629
(-9.1718535, 22.1115663, 23.8182250, -0.1503637, -0.9472498, -0.1466654,  0.2420697)    0    0   5.03051877  1 5.000   3.46902664
(-15.5388772,  9.9070238, 25.1329548, -0.1670399, -0.0877876,  0.8222750,  0.5368937)    0    0  27.21906457 10 0.440  18.10529554
