#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.3910001, 14.7259222, 30.3144976, -0.2123785, -0.1274305,  0.5665130,  0.7859472)    0    0  16.12002782  6 0.760  11.87887250
(-14.0704926,  9.9094648, 25.0643846, -0.1758062, -0.0885944,  0.8204980,  0.5366749)    0    0  13.66361516  6 2.120  11.69075596
(-19.8215283, 15.0226949, 18.6248157, -0.0340729,  0.5140610,  0.6464381,  0.5627462)    0    0  -8.01547327  7 2.520  -1.79166607
(-15.0913826, 10.6107677, 24.3608467, -0.1603516, -0.0876984,  0.8235474,  0.5369960)    0    0  16.38176491  1 4.360  12.90528739
(-9.3861444, 14.1535574, 28.1539812, -0.2069674, -0.1268325,  0.5689251,  0.7857441)    0    0  22.96385720  3 4.120  16.94680801
(-9.6492858, 14.1271953, 28.1232537, -0.2052013, -0.1271150,  0.5664550,  0.7879434)    0    0  19.70251710  8 0.680  16.51433461
(-9.4080064, 17.2688951, 27.2501728, -0.2106191, -0.1309893,  0.5664706,  0.7858473)    0    0  11.35693385 10 3.480   8.29181585
(-17.1012286, 15.2639566, 21.0446926, -0.8738605, -0.3015600,  0.3803035,  0.0282623)    0    0 -22.93167054  3 4.760 -13.05561544
(-14.9217021, 18.6322997, 22.4324063,  0.6553031,  0.2908087,  0.2571693,  0.6479754)    0    0 -26.56242019  9 3.880 -19.58936248
(-15.1265383, 18.6804384, 22.5123565,  0.6601144,  0.2899642,  0.2528281,  0.6451726)    0    0 -26.19981782  8 3.400 -18.41235397
(-15.9050230, 11.0334878, 29.7153664,  0.1325447, -0.9350305, -0.3093787, -0.1114938)    0    0  23.05602309  2 5.000  16.06326867
(-16.9386447, 11.6438096, 30.0078374,  0.1288868, -0.9371706, -0.3051276, -0.1094005)    0    0  19.64564268  8 1.080  14.58656844
(-16.2132396, 11.1556436, 29.6329166,  0.1312738, -0.9354834, -0.3088313, -0.1107270)    0    0  21.89301282  5 4.120  15.85634542
(-9.3087116, 18.2644872, 26.9193764, -0.2508346, -0.1602321,  0.5488538,  0.7810883)    0    0   7.74140325  4 3.960   8.15790801
(-9.8899099, 14.1848343, 28.9451326, -0.2005140, -0.1281314,  0.5714087,  0.7854032)    0    0  20.66990672  8 3.880  16.04002734
(-7.0775010, 11.9989942, 28.3377356,  0.7490020, -0.3960976, -0.0993657,  0.5217541)    0    0  -3.79044957  1 5.000  -2.51502015
(-22.7323426, 14.3677816, 24.2444077, -0.5882429, -0.0108662,  0.3324459,  0.7370535)    0    0  -8.62673527  6 2.360  -3.33226221
(-10.1992861, 14.4027928, 29.5018111, -0.2080532, -0.1270133,  0.5687987,  0.7855220)    0    0  17.76264660 15 2.600  12.73768355
(-12.0037568, 22.0319633, 29.0860754, -0.4321109, -0.0736576,  0.7501574, -0.4950944)    0    0  15.87194410  1 5.000  10.80507920
(-10.1784525, 14.7107949, 20.9036835, -0.1646486, -0.1857738,  0.7026492,  0.6668306)    0    0 -49.52206415  8 1.880 -24.77572304
(-15.1759998, 10.8250304, 22.6049181, -0.2024545, -0.0936704,  0.8201435,  0.5268802)    0    0 -26.67791394 12 3.480 -10.89537149
(-19.5044970, 15.2528120, 18.5751884, -0.0321494,  0.5154072,  0.6452125,  0.5630436)    0    0  -6.92839993  4 3.960  -2.51008906
(-18.2034424, 12.9909372, 29.5777810,  0.1463616, -0.9322948, -0.3071572, -0.1220162)    0    0  13.40290635  5 2.280  11.80179928
(-9.8649954, 17.4112035, 27.7459808, -0.1952841, -0.1312426,  0.5637987,  0.7916292)    0    0  10.35381535  2 3.800   7.60430640
(-9.5501111, 14.1717073, 28.1061459, -0.2041727, -0.1284914,  0.5707042,  0.7848857)    0    0  12.07829166 12 1.000  11.41291550
(-22.1750728, 14.9744144, 24.5098959, -0.5694128, -0.0022523,  0.3283897,  0.7535991)    0    0  -3.31434306  4 3.640   1.19029482
(-10.9997410, 10.7825379, 30.0723627,  0.8906882, -0.3723440, -0.2504872, -0.0727367)    0    0  26.97047808  3 5.000  18.07739382
(-16.8497345, 11.4944173, 29.6160958,  0.1384981, -0.9349996, -0.3067070, -0.1116907)    0    0  19.34490211  7 0.760  15.26750709
