#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.1373876, 12.6336337, 28.9162556, -0.2083805, -0.1268138,  0.5673104,  0.7865461)    0    0  29.99899709 35 0.000  20.19503203
(-15.6556858,  9.5197011, 25.5067129, -0.1670387, -0.0877876,  0.8222752,  0.5368937)    0    0  27.08787690  7 0.480  17.83622234
(-19.7113835, 15.4114536, 19.1507760, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -2.14428479  3 3.720  -1.59769024
(-15.6164176,  9.4321629, 25.6799355, -0.1670371, -0.0877875,  0.8222755,  0.5368937)    0    0  27.02440429  8 1.000  17.86498921
(-7.9904181, 12.4974974, 29.2323653, -0.2083809, -0.1268137,  0.5673101,  0.7865462)    0    0  29.66065140 33 0.000  19.79581262
(-8.1383897, 12.2313859, 29.3639063, -0.2083820, -0.1268135,  0.5673093,  0.7865465)    0    0  30.33763723  7 0.240  20.32466551
(-8.7614590, 12.3456756, 28.6988168, -0.2083822, -0.1268135,  0.5673092,  0.7865465)    0    0  29.89987481  0 0.480  19.58623812
(-19.6835025, 15.4176777, 19.1396654, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -2.76093458  6 0.440  -1.79995489
(-15.7872105, 19.2162405, 22.3623145,  0.7463852,  0.3275788,  0.1846164,  0.5491066)    0    0  -1.73715043  9 0.680  -1.24768273
(-15.8493780, 19.6109297, 22.0538642,  0.7463852,  0.3275788,  0.1846164,  0.5491066)    0    0  -1.90408134  3 0.520  -1.65373037
(-17.4445785, 10.3904999, 28.8568699,  0.1311526, -0.9353153, -0.3094528, -0.1105586)    0    0  23.09942667  0 0.400  16.55947826
(-17.4136489, 10.0106351, 28.8848498,  0.1311538, -0.9353152, -0.3094529, -0.1105585)    0    0  23.31966350  6 0.280  16.30908078
(-17.3593659, 10.2264633, 28.9111281,  0.1311502, -0.9353158, -0.3094523, -0.1105587)    0    0  20.12780306  6 0.320  12.64291005
(-8.4027533, 12.4136053, 28.9153159, -0.2083833, -0.1268132,  0.5673084,  0.7865469)    0    0  30.72194319  0 5.000  20.48156498
(-8.1546677, 12.7295505, 29.2220139, -0.2083793, -0.1268141,  0.5673113,  0.7865457)    0    0  29.98827540 13 0.000  20.17851437
(-8.2607730, 12.0414997, 28.8134279, -0.2041136, -0.1287528,  0.5660182,  0.7882621)    0    0  27.89080586  0 0.400  19.00041402
(-21.8284669, 15.2469483, 26.7806242, -0.5675699, -0.0016613,  0.3259808,  0.7560411)    0    0   7.29768130  3 1.400   4.94025151
