#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.0849065, 12.6873047, 29.1415162, -0.2083822, -0.1268135,  0.5673092,  0.7865466)    0    0  30.24366740  0 0.400  20.46551351
(-15.0695900,  9.9866460, 25.4747860, -0.1670401, -0.0877876,  0.8222750,  0.5368937)    0    0  27.03329437  6 0.560  18.28760346
(-19.7083502, 15.1753576, 18.8716005, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -3.06970786  7 2.840  -2.12839490
(-15.7370155,  9.9054156, 25.8327641, -0.1670400, -0.0877876,  0.8222750,  0.5368937)    0    0  26.58050820  1 0.360  18.39264645
(-8.1654244, 12.3671675, 28.9866428, -0.2083827, -0.1268134,  0.5673088,  0.7865467)    0    0  29.86365941  0 0.400  19.90507399
(-7.9207546, 12.5908784, 29.0507080, -0.2083826, -0.1268134,  0.5673089,  0.7865467)    0    0  30.16513461  4 0.400  20.07976472
(-8.7320355, 12.3809634, 28.5232549, -0.2082495, -0.1268741,  0.5672689,  0.7866010)    0    0  29.76858105  1 0.400  19.88039845
(-19.7131175, 15.4168069, 19.1555817, -0.0339754,  0.5137823,  0.6450373,  0.5646240)    0    0  -2.08508352  5 0.760  -1.49836746
(-15.7687754, 19.2633939, 22.4793118,  0.7463851,  0.3275788,  0.1846165,  0.5491067)    0    0  -1.62968944  5 0.680  -0.99338682
(-16.0321980, 19.6055657, 22.3748668,  0.7463851,  0.3275788,  0.1846165,  0.5491067)    0    0  -1.86302816  7 0.360  -1.25134427
(-17.4338378, 10.0726645, 28.8392698,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  23.30257900  5 0.400  16.43164690
(-17.1627731, 10.2291964, 29.1921530,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  23.27506514  8 0.440  14.80638575
(-17.3512365, 10.3683459, 29.1147528,  0.1311541, -0.9353151, -0.3094529, -0.1105584)    0    0  22.66224920  3 0.400  14.20823640
(-8.4027533, 12.4136053, 28.9153159, -0.2083833, -0.1268132,  0.5673084,  0.7865469)    0    0  30.72234503  0 5.000  20.48156498
(-7.9519237, 12.4453602, 29.2497099, -0.2083822, -0.1268135,  0.5673092,  0.7865466)    0    0  30.01441609 16 0.000  20.12477859
(-7.9399217, 12.9228441, 29.1779231, -0.2083490, -0.1268286,  0.5672991,  0.7865602)    0    0  30.10704410 27 0.000  20.08616059
(-21.8530257, 15.2310042, 26.8104771, -0.5675699, -0.0016613,  0.3259808,  0.7560411)    0    0   7.27931477  5 0.760   4.93496149
