#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.4134377, -18.5424232, 33.5786410,  0.3092750,  0.9014537,  0.2971832, -0.0584149)    0    0  18.30398459  4 0.880  12.28047335
(14.6631843, -17.6980838, 35.3813381,  0.1593307,  0.6407845,  0.6176202,  0.4272637)    0    0  19.34837460 16 2.360  12.85836126
(15.1295810, -17.7377009, 35.0700312,  0.1593305,  0.6407844,  0.6176203,  0.4272637)    0    0  19.69317449  3 1.160  13.13952741
(14.5557948, -17.7559877, 35.4602130,  0.1593303,  0.6407844,  0.6176204,  0.4272635)    0    0  19.14643871  5 0.440  12.78963383
(21.5328813, -11.8059279, 33.3734489,  0.0558204,  0.3078008, -0.4190964, -0.8523502)    0    0  16.62172821  5 0.840  11.06440315
(20.0317646, -1.9459251, 34.7854877,  0.3899240,  0.6532836,  0.6422987,  0.0929093)    0    0   3.56532831  3 5.000   2.42177179
(12.0024794, -18.4555505, 34.0466636,  0.2479832,  0.8161346,  0.4840835,  0.1951711)    0    0  18.58437241  1 3.080  12.43104252
(11.9985853, -18.5952458, 34.3033559,  0.3090973,  0.9013071,  0.2980037, -0.0574155)    0    0  17.73404274  0 0.400  11.99228275
(20.5422554, -19.4661596, 35.7492567,  0.6975915, -0.1832811, -0.6039889, -0.3390744)    0    0  16.83953359  1 1.080  11.41821167
(14.8929181, -17.7827466, 35.3521188,  0.1588782,  0.6408296,  0.6178853,  0.4269807)    0    0  17.02331807 18 0.000  12.89510508
(22.9309774, -14.3968326, 32.8316220,  0.8474346, -0.0969987,  0.0727893,  0.5168632)    0    0  18.73846580  8 3.320  12.57158721
(18.2830453, -6.0726761, 38.8161836,  0.0496040, -0.8219631,  0.5197695, -0.2274989)    0    0  18.28029909  7 3.240  12.28499448
(15.0498128, -17.7382479, 35.2083501,  0.1593302,  0.6407843,  0.6176206,  0.4272636)    0    0  19.73422569  2 5.000  13.14044112
( 9.9008354, -11.8423350, 37.8903468,  0.2209432,  0.8242708,  0.4954607,  0.1621124)    0    0  15.32480993  3 0.600  10.75799724
(13.9157892, -14.7573656, 37.1129897,  0.6867795, -0.6828313,  0.1619494, -0.1893347)    0    0  23.95308490  5 0.920  16.03281576
(18.1451925, -6.1247336, 39.2237685,  0.0497487, -0.8217237,  0.5197874, -0.2282884)    0    0  17.77290562  9 0.120  12.09821629
(14.6618219, -17.8069920, 35.5504012,  0.1593301,  0.6407843,  0.6176206,  0.4272636)    0    0  19.75365197  1 3.480  13.18165111
(14.6801125, -17.9469892, 35.1905366,  0.1592946,  0.6407888,  0.6176416,  0.4272398)    0    0  16.90794241  0 0.560  10.40213160
(13.8076359, -8.4764512, 41.7871383,  0.4937545, -0.6390042,  0.1616559, -0.5672280)    0    0  11.85997294  2 5.000   8.74115501
(13.9037716, -14.6397488, 37.2303395,  0.6867831, -0.6828308,  0.1619441, -0.1893283)    0    0  23.81463063  9 0.360  16.00009317
(13.5769436, -14.8958352, 37.3275806,  0.6868083, -0.6828281,  0.1619048, -0.1892804)    0    0  23.69336788 13 0.080  15.82017020
(13.8972106, -14.8895759, 37.0484107,  0.6868149, -0.6828262,  0.1618959, -0.1892705)    0    0  23.98656447  2 4.680  16.06151069
(13.5232499, -14.6434870, 37.6034051,  0.6868334, -0.6828237,  0.1618680, -0.1892366)    0    0  23.88201825  7 1.560  15.94517468
(23.2245373, -14.2142391, 32.0432589,  0.8474343, -0.0969971,  0.0727916,  0.5168637)    0    0  18.56889631  6 0.280  12.48046010
( 9.9717034, -11.7624565, 37.9607811,  0.2209449,  0.8242727,  0.4954594,  0.1621047)    0    0  14.95870662 10 1.080   9.61289118
(13.6361591, -15.1060561, 37.3774160,  0.6867575, -0.6828341,  0.1619833, -0.1893757)    0    0  23.64452328  9 0.080  15.79727591
(15.3123949, -17.5633964, 34.9994729,  0.1589270,  0.6408275,  0.6178570,  0.4270068)    0    0  17.19851025  0 0.400  12.97625032
(22.8871405, -14.4064520, 32.6711493,  0.8474347, -0.0969987,  0.0727887,  0.5168631)    0    0  18.61315074  9 4.600  12.24272093
(11.7088167, -18.5825822, 33.7831334,  0.3092803,  0.9014590,  0.2971553, -0.0584467)    0    0  17.39744851 10 0.200  11.30287916
(21.0509633, -13.3591226, 38.3201511,  0.1401054,  0.2360154, -0.7648707,  0.5827864)    0    0  19.10065663  4 0.280  12.69887628
(14.8416349, -17.7450964, 35.4997585,  0.1593306,  0.6407845,  0.6176202,  0.4272637)    0    0  19.66482978  2 1.000  13.12614811
(20.5938691, -19.7233926, 35.5767543,  0.6975910, -0.1832809, -0.6039897, -0.3390743)    0    0  16.67709263  3 0.600  11.44243819
(18.2235233, -6.0743070, 39.0754530,  0.0496152, -0.8219440,  0.5197688, -0.2275672)    0    0  18.11176488  6 0.360  12.07705704
(14.9575935, -17.7711357, 35.2712914,  0.1593289,  0.6407848,  0.6176212,  0.4272624)    0    0  19.42564601  5 0.440  12.91702148
(21.1794500, -11.9169759, 33.6126643,  0.0558215,  0.3078010, -0.4190959, -0.8523504)    0    0  17.28551163  3 5.000  11.54372069
(21.1312543, -12.0249883, 33.6606776,  0.0558215,  0.3078010, -0.4190959, -0.8523504)    0    0  17.26630976  4 5.000  11.48899982
(15.3594208, -17.6043544, 35.0174662,  0.1593242,  0.6407855,  0.6176241,  0.4272590)    0    0  17.95942866  3 0.640  10.70413511
(10.0078231, -11.7822112, 38.0683996,  0.2209457,  0.8242736,  0.4954587,  0.1621012)    0    0  15.36521803  5 3.240  10.37002782
(11.3905667, -18.5879813, 33.6752981,  0.3091764,  0.9013710,  0.2976418, -0.0578720)    0    0  16.73117681  1 0.760  10.77766525
(21.0923177, -13.4531132, 38.0657824,  0.1401013,  0.2360206, -0.7648737,  0.5827813)    0    0  18.89436434 11 0.200  12.72156826
(21.3347738, -11.7938775, 33.5085155,  0.0558214,  0.3078010, -0.4190959, -0.8523504)    0    0  17.38430828  1 1.960  11.80226024
