#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.7770416, -14.1252332, 29.4693068, -0.2052048, -0.2230067,  0.3631099,  0.8810847)    0    0 -35.29530389  1 3.880 -13.98046008
(14.0778215, -19.6829502, 33.4638644,  0.2801003,  0.6316968,  0.4291626,  0.5816549)    0    0  11.94986233  2 3.800   9.83922736
(15.3791322, -18.6775159, 29.5587073,  0.1673554,  0.7459622,  0.4865740,  0.4228219)    0    0  -1.47228444  3 2.760   2.12109405
(16.4784645, -16.6952862, 28.4672986, -0.1932348,  0.7086953,  0.6736319, -0.0814332)    0    0  -4.80848068  3 2.840   0.60056759
(24.0231904, -6.6099547, 33.9807628, -0.7540284,  0.5456229, -0.1665684, -0.3255637)    0    0  -0.91434942  2 3.720   2.11060654
(16.9387856, -4.6129757, 27.6951474, -0.3286397,  0.2993308,  0.4853693,  0.7528703)    0    0 -46.28109691  1 4.120 -31.06204028
(14.2040223, -15.4148757, 31.3457863, -0.3104573, -0.5950011, -0.5317605, -0.5165470)    0    0 -36.30631748  4 2.440 -32.94442909
( 8.8404082, -18.0096869, 33.2691507,  0.2716951,  0.1430990,  0.2991454,  0.9034470)    0    0  -6.24346263  2 4.040  -4.20790742
(23.3878486, -15.6122047, 32.3387730,  0.9564236, -0.0992537, -0.2122203, -0.1742560)    0    0  -5.33562773  2 3.960   4.08060111
(19.2559302, -10.9277907, 25.9280482,  0.1939178, -0.5908059,  0.2830153, -0.7302374)    0    0 -67.30134375  1 4.040 -44.94306907
(23.8739650, -12.2805800, 29.8072953,  0.8179569, -0.0075452,  0.1053923,  0.5654927)    0    0 -19.63218553  4 2.920 -17.63234027
(18.4641304, -4.2273479, 35.8424718, -0.1209701, -0.7493035,  0.5116555, -0.4026402)    0    0  -3.86385855  1 3.720  -1.13736712
(13.5323334, -15.5330365, 37.7961673,  0.4902899,  0.7101147,  0.3650656,  0.3493996)    0    0  -0.32697126  2 3.400  10.62768011
(11.1762372, -8.5309172, 34.4062060, -0.0737951, -0.9270501,  0.1409027,  0.3395275)    0    0 -55.23839759  1 3.640 -30.56214699
(15.1300359, -15.8633043, 37.7585539,  0.4212760, -0.8677325,  0.2412941, -0.1065084)    0    0  -9.75385319  8 3.400  -4.87845398
(17.2349441, -12.6034273, 40.0192264,  0.0318106, -0.5218062,  0.3408551, -0.7813604)    0    0   1.83915521  3 3.160   5.43136146
(17.7439632, -14.7042751, 32.6751985, -0.3164169,  0.4066368,  0.6535051,  0.5544889)    0    0  -3.19078709  1 3.560   0.68106096
(14.4564494, -17.6233847, 36.4546228,  0.3323777,  0.6649547,  0.4889623,  0.4563729)    0    0   8.03612085  2 3.320  11.03037306
(11.7915932, -5.6602362, 38.5571821, -0.5545777,  0.5166474, -0.1642074,  0.6313121)    0    0 -16.86928316  2 3.880 -12.17327166
(14.6474547, -14.5879661, 37.4481898,  0.6697728, -0.6881246,  0.1818203, -0.2117320)    0    0  15.29702330  2 2.920  13.33222245
(15.3323909, -11.2871156, 38.6015735,  0.4974751, -0.6256224,  0.4039864, -0.4448710)    0    0   6.49441139  4 3.400   4.81008483
(15.4097305, -13.7186447, 36.9551870,  0.6883433, -0.6824650,  0.1601181, -0.1865134)    0    0  21.15249458  0 4.200  14.16717113
(14.3447717, -15.3334427, 37.9562490,  0.6118864, -0.6875086,  0.2256787, -0.3193682)    0    0  10.43949464  5 2.440   7.78425743
(23.9119319, -12.1293805, 30.0333843,  0.8561853,  0.0659124,  0.0892242,  0.5046200)    0    0  -2.89968990  3 3.080   7.23037810
( 9.3241741, -8.8447423, 36.8967947,  0.1378327,  0.6712136,  0.7107771, -0.1589647)    0    0 -17.72782269  3 3.320 -10.21950196
(16.9378278, -17.6601493, 40.4370925, -0.8621813, -0.2469381,  0.4201007, -0.1384934)    0    0   9.80636054  1 3.880   6.97787854
(19.4318776, -11.3782171, 26.4197878, -0.0696718,  0.2758985, -0.5159997, -0.8079419)    0    0 -59.99921980  1 4.120 -40.26309077
(24.6711019, -10.9724622, 29.8880521,  0.8360013,  0.0465480,  0.1695414,  0.5197989)    0    0  13.83473915  0 4.200   9.25898961
(12.7136978, -13.4721710, 33.9775780,  0.2189818,  0.7692756, -0.2874206,  0.5269264)    0    0 -46.31353644  0 3.720 -29.98617865
(18.8848866, -10.2354381, 36.0207197,  0.1567381, -0.8755527,  0.4448503, -0.1046372)    0    0 -14.76596294  1 3.080   8.19131569
(14.7085211, -19.4648686, 28.9561501,  0.1987002,  0.7684308,  0.3459632,  0.5003417)    0    0   2.31560319  2 3.640   0.69784052
(16.8338075, -17.8607326, 35.7005277, -0.7103961,  0.1141786,  0.6638212, -0.2040636)    0    0   9.50587258  2 3.880   9.32947609
(17.6476955, -9.8699250, 38.9962868,  0.1521104, -0.3736360,  0.4041239, -0.8209372)    0    0  13.39075163  1 3.960   8.95214394
(16.1560080, -15.5573889, 28.4192883, -0.1295815, -0.7627388, -0.2166747, -0.5953908)    0    0 -10.26126944  2 3.320  -2.40879610
(21.8474067, -5.8592078, 34.0235604,  0.0251678, -0.3320202, -0.8946655, -0.2978301)    0    0   6.40373405  3 3.000   6.80276784
(22.0395867, -10.5357951, 32.9815871,  0.0558289,  0.3078244, -0.4190645, -0.8523569)    0    0  14.94337079  0 4.200  10.00257354
(20.5655824, -17.5051289, 27.3029912, -0.0696395, -0.8167166, -0.5724021, -0.0219141)    0    0   2.17882552  0 4.200   1.44110879
( 7.5580519, -13.3582788, 36.3813517, -0.5802409, -0.8070721, -0.0808299, -0.0736320)    0    0 -33.39064306  0 4.200 -22.41612584
(10.8609884, -15.9336086, 33.6872556,  0.0957808,  0.9657501,  0.0323456,  0.2389696)    0    0 -43.25927397  6 2.280 -24.74454977
(21.1383169, -14.0999584, 38.0020696,  0.1025939,  0.2967470, -0.7134213,  0.6264549)    0    0  14.48385253  0 4.200   9.69436441
(21.6946662, -8.1911246, 33.8075156, -0.0239658, -0.4165575, -0.8419813, -0.3420132)    0    0  -0.33882543  5 2.520   2.88448656
(17.0907457, -8.2466278, 39.6722033,  0.2008659, -0.4881319,  0.3933286, -0.7527767)    0    0  10.14581350  3 3.720   4.76179508
(17.5760885, -4.6387139, 28.2161564, -0.1530645,  0.5516376,  0.5838792,  0.5756321)    0    0 -45.75621804  0 3.960 -19.28378487
(15.7480935, -14.8068108, 28.0626962, -0.0780954, -0.7353766, -0.1962066, -0.6439140)    0    0  -8.21184516  1 3.720  -2.95823399
(11.0579610, -12.5745407, 31.9934879,  0.4595724, -0.1839574, -0.2903303, -0.8189391)    0    0 -52.40122365  3 3.320 -28.84846655
(20.9993955, -14.3612108, 38.9670539,  0.2308890,  0.0251510, -0.8294247,  0.5080475)    0    0  11.96067503  4 3.240   8.56705678
(18.2262847, -6.0884022, 39.0952499,  0.0364853, -0.8332800,  0.5220693, -0.1782048)    0    0  15.33540975  0 4.200  10.26552280
(17.4253443, -9.3917876, 38.0768389,  0.3514784, -0.3939018,  0.4035712, -0.7472848)    0    0   2.79771632  5 3.160   6.39755271
(10.2499857, -15.8796249, 32.7478025,  0.0144002,  0.9424444, -0.0377625,  0.3319113)    0    0 -35.32830859  7 2.520 -17.25533422
(23.3396538, -6.5383858, 33.4819909, -0.4156563,  0.7043635, -0.4694470, -0.3327484)    0    0 -12.65396074  3 3.240 -18.86088415
(15.6650670, -17.1627115, 41.7808496, -0.8760338, -0.2725220,  0.3718183, -0.1415897)    0    0  11.42753582  0 4.200   7.64442473
(21.1322498, -11.2767663, 31.7059019,  0.5913621,  0.3705042, -0.5066606, -0.5062732)    0    0   7.72805599  2 3.640  10.30477520
(21.4193084, -11.2512092, 31.5502662,  0.6006427,  0.3093840, -0.5232717, -0.5193233)    0    0  14.10733285  1 4.120   9.44182428
(17.2475783, -14.0037190, 25.4385232, -0.2297190, -0.0781033,  0.2979710,  0.9232239)    0    0 -42.31648111  1 3.640 -19.65082329
(23.5330378, -6.5720600, 33.4281122, -0.5213828,  0.6922163, -0.3910847, -0.3099184)    0    0   3.38921242  1 4.040   3.98561168
(13.9738847, -10.8797243, 40.3907653,  0.5232893, -0.6474440,  0.3913042, -0.3921017)    0    0  12.09091521  2 2.920   9.17832777
(17.5295375, -13.4681549, 40.5626228,  0.3518066, -0.7706894,  0.0304037, -0.5304202)    0    0  -6.97805116 11 3.160 -20.13924570
