#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.4075390, -15.0303053, 29.9042799, -0.2048400, -0.7617201,  0.5336092,  0.3050973)    0    0   5.00000000  0 0.200   0.00000000
(13.3128304, -20.6146268, 32.5712461, -0.2902156, -0.3661456,  0.4389601, -0.7674805)    0    0   5.00000000  0 0.200   0.00000000
(13.7403002, -17.6117407, 29.2308831, -0.5547037, -0.1606292, -0.1614170, -0.8002791)    0    0   5.00000000  0 0.200   0.00000000
(16.5756258, -14.8580059, 27.8495464,  0.8204918, -0.3267523, -0.4398740, -0.1629019)    0    0   5.00000000  0 0.200   0.00000000
(22.9024447, -6.0589221, 35.5429062, -0.5900338, -0.0393075,  0.5970088, -0.5421213)    0    0   5.00000000  0 0.200   0.00000000
(16.5518709, -4.5973498, 27.3788362, -0.4596504,  0.0064339,  0.3210420,  0.8280170)    0    0   5.00000000  0 0.200   0.00000000
(12.8604482, -14.9187333, 31.1953785,  0.2934409, -0.5074904,  0.5767999,  0.5689005)    0    0   5.00000000  0 0.200   0.00000000
( 8.4866936, -18.1170033, 32.9324473,  0.0694416,  0.4804794, -0.1423610, -0.8625838)    0    0   5.00000000  0 0.200   0.00000000
(23.9063865, -15.6123271, 32.6265418,  0.7883324,  0.1962166, -0.2671226, -0.5183401)    0    0   5.00000000  0 0.200   0.00000000
(19.1001190, -10.3483355, 25.7319768, -0.1610638,  0.4604197, -0.8514036,  0.1928315)    0    0   5.00000000  0 0.200   0.00000000
(23.6827267, -12.2467377, 27.8932572,  0.1155743,  0.9666122, -0.1965659,  0.1168985)    0    0   5.00000000  0 0.200   0.00000000
(20.1180618, -5.3257289, 36.0834500,  0.3488387,  0.2102609,  0.1786716, -0.8956441)    0    0   5.00000000  0 0.200   0.00000000
(13.6572420, -14.2782498, 37.3992411,  0.3050895,  0.3711718,  0.4504186, -0.7525125)    0    0   5.00000000  0 0.200   0.00000000
(11.4599189, -6.6304199, 32.9634717, -0.6614116,  0.2377592, -0.6907261, -0.1700083)    0    0   5.00000000  0 0.200   0.00000000
(16.0211462, -16.6543078, 38.0341371,  0.1951648,  0.6066988,  0.0866850, -0.7657108)    0    0   5.00000000  0 0.200   0.00000000
(16.0160947, -13.1489682, 41.8909488, -0.4243404, -0.7845394,  0.1020650, -0.4404723)    0    0   5.00000000  0 0.200   0.00000000
(16.1378372, -14.2831916, 33.3990848,  0.7450764,  0.1782799,  0.6288611, -0.1327071)    0    0   5.00000000  0 0.200   0.00000000
(13.5588367, -18.9513044, 36.5145611, -0.0251009,  0.9325815,  0.2551024,  0.2541349)    0    0   5.00000000  0 0.200   0.00000000
(10.3782274, -5.6534531, 38.0553488,  0.0243317,  0.8977383, -0.4390480,  0.0266621)    0    0   5.00000000  0 0.200   0.00000000
(12.6748211, -16.5266399, 38.2471462,  0.5077799,  0.5932843, -0.4791347,  0.4007534)    0    0   5.00000000  0 0.200   0.00000000
(15.0152767, -11.7201702, 37.4346700, -0.5334207, -0.4654188,  0.6446013, -0.2886813)    0    0   5.00000000  0 0.200   0.00000000
