#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-32.1039223, -19.0092876, 21.7713334,  0.0687500, -0.5963625, -0.6703834, -0.4361322)    0    0  -8.60904156  1 0.520  -5.84454749
(-32.3021351, -19.0295334, 21.8033872,  0.0687500, -0.5963625, -0.6703834, -0.4361322)    0    0  -8.47678908  5 0.600  -5.55522841
(-26.6977464, -25.2367804, 27.9879960,  0.2177988, -0.3979926,  0.7254001, -0.5176488)    0    0   9.65876657  1 0.560   6.50075179
(-26.6427938, -24.5942683, 28.7781991,  0.2178343, -0.3980095,  0.7253761, -0.5176544)    0    0  11.25332449  1 2.080   8.88825564
(-32.5197438, -19.0932328, 21.7467913,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.45663832  4 0.640  -5.51784732
(-20.5518995, -25.8682815, 15.9305991, -0.1014529, -0.2758177,  0.9043354,  0.3095308)    0    0 -16.99396356  1 5.000 -10.99230755
(-25.9469218, -21.5095379, 15.4357714,  0.2378963, -0.5636093, -0.1959435,  0.7663915)    0    0 -15.59216001 10 0.080 -11.14230791
(-20.8294724, -22.7259501, 30.9582248, -0.5557432, -0.7292035,  0.2985455,  0.2651080)    0    0  15.13394698  0 0.400  10.38981233
(-27.8096685, -13.3395607, 18.8035846, -0.6575695, -0.5113339, -0.3135310,  0.4558928)    0    0 -18.77066396  7 0.520 -12.88643286
(-25.9589239, -21.6670912, 16.0507213,  0.2379291, -0.5635885, -0.1959517,  0.7663946)    0    0 -12.20498279  0 0.480  -7.13479606
(-26.5648566, -24.8775663, 28.5499122,  0.2178344, -0.3980096,  0.7253761, -0.5176544)    0    0   9.59290060 17 1.400   6.28113623
(-20.6778164, -22.9352435, 30.8996546, -0.5557362, -0.7292139,  0.2985481,  0.2650912)    0    0  15.04094223  3 0.640  10.11321615
(-26.4268092, -21.8209399, 21.0672683,  0.2243639, -0.5589535, -0.1490254,  0.7842341)    0    0 -24.71674996  7 4.840 -17.54537016
(-25.7689087, -21.4869991, 15.9144539,  0.2379219, -0.5635919, -0.1959546,  0.7663936)    0    0 -14.42365550 10 0.240 -12.15044457
(-32.0930440, -18.8909486, 21.7290637,  0.0687504, -0.5963625, -0.6703832, -0.4361325)    0    0 -10.42568161  0 0.400  -7.77173754
(-25.7873072, -21.4421769, 15.6043893,  0.2379181, -0.5635978, -0.1959396,  0.7663943)    0    0 -11.49424111  5 0.480  -6.89949660
(-31.8314612, -18.8880165, 21.9103612,  0.0687499, -0.5963625, -0.6703834, -0.4361322)    0    0 -11.51579866  0 0.560  -7.92034839
