#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.8955293, -19.1364766, 21.7799222,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -9.08703306 11 0.320  -5.66591147
(-32.4446186, -19.0172674, 21.7923966,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.35938847  2 5.000  -5.51080673
(-26.4862726, -24.9859067, 28.7061802,  0.2178451, -0.3980147,  0.7253688, -0.5176561)    0    0  13.50447095  1 0.640   9.29270452
(-25.4328825, -24.5474358, 27.8524424,  0.2178451, -0.3980147,  0.7253688, -0.5176561)    0    0   8.63802841  4 0.480   4.95299618
(-32.4729180, -19.0398652, 21.7768265,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.34946061  1 2.960  -5.49400233
(-19.9678971, -25.1153453, 16.2246812, -0.1014529, -0.2758177,  0.9043354,  0.3095308)    0    0 -17.48893796  1 5.000 -11.00184769
(-24.7990831, -21.2966424, 15.7493570,  0.2379440, -0.5635828, -0.1959399,  0.7663972)    0    0 -11.54383931  0 0.400  -7.14915312
(-18.7775804, -22.3852852, 32.3115317, -0.5557424, -0.7292473,  0.2984589,  0.2650870)    0    0  17.77886656  0 0.400  11.95553956
(-27.5825646, -13.7409585, 18.5333200, -0.6575695, -0.5113339, -0.3135310,  0.4558928)    0    0 -15.56820174  0 0.680 -11.11516231
(-24.7557273, -21.0007134, 15.1675779,  0.2379439, -0.5635829, -0.1959399,  0.7663972)    0    0  -9.01973084  2 0.640  -4.30917489
(-25.8010857, -24.7578700, 28.2672677,  0.2178452, -0.3980147,  0.7253688, -0.5176561)    0    0  11.13620384 15 0.640   4.78215645
(-19.1790441, -22.3514937, 31.8067069, -0.5557421, -0.7292472,  0.2984596,  0.2650868)    0    0  17.72467439  7 0.080  11.87275340
(-27.0925045, -22.6272559, 22.7472765,  0.1781228, -0.5346496, -0.0000060,  0.8260884)    0    0 -19.35366766  3 5.000 -12.88480226
(-24.9537747, -21.5362068, 15.8815058,  0.2379439, -0.5635829, -0.1959399,  0.7663972)    0    0 -14.46576483  0 0.400 -11.96090680
(-32.3132071, -19.1508251, 21.8346884,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -9.42890870  0 0.480  -5.63993861
(-24.9397720, -21.2991789, 15.6314023,  0.2379437, -0.5635830, -0.1959400,  0.7663971)    0    0  -9.72334890  8 1.760  -7.25085187
(-32.2034258, -19.0195370, 21.8190919,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -9.65071535  8 0.160  -5.65823683
(-26.9979869, -13.3784929, 18.4931456, -0.6575695, -0.5113339, -0.3135310,  0.4558928)    0    0 -13.12383887  1 5.000  -8.58840041
(-25.3613231, -24.4521165, 15.5203567,  0.6510601,  0.1045406,  0.3365845,  0.6722372)    0    0 -24.27057689  0 5.000 -16.18038460
(-24.8537554, -21.2793284, 15.7011176,  0.2379436, -0.5635830, -0.1959400,  0.7663971)    0    0  -8.85639826  2 0.960  -5.43208514
(-20.2282984, -25.4771540, 16.1263325, -0.1014529, -0.2758177,  0.9043354,  0.3095308)    0    0 -17.94369918  2 5.000 -12.59794741
