#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-32.3170713, -18.9448693, 21.8770050,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.89404716 11 0.120  -5.65465699
(-32.4898251, -19.0485109, 21.7700544,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.35602326  1 1.560  -5.50303834
(-26.1982122, -24.8519400, 28.4415127,  0.2178457, -0.3980150,  0.7253684, -0.5176562)    0    0  10.10514294 12 0.000   6.29056980
(-25.8995170, -24.6100876, 28.0384216,  0.2178460, -0.3980152,  0.7253682, -0.5176562)    0    0  13.07850391  0 0.480   9.24402772
(-32.5200744, -19.0650741, 21.7665931,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.35636802  2 1.440  -5.52135871
(-19.9594112, -25.1385759, 16.2719016, -0.1014529, -0.2758177,  0.9043354,  0.3095308)    0    0 -17.40529074  1 5.000 -10.99280934
(-25.0685924, -21.3840932, 15.7815510,  0.2379422, -0.5635838, -0.1959400,  0.7663970)    0    0 -12.51820555  8 0.160  -6.98201691
(-19.9968468, -22.3433547, 31.8304613, -0.5557462, -0.7292468,  0.2984501,  0.2650901)    0    0  16.81343985  9 0.080  11.35239072
(-27.1071727, -13.5037199, 18.5291220, -0.6575695, -0.5113339, -0.3135310,  0.4558928)    0    0 -13.43889056  3 1.320  -8.77321520
(-25.8027009, -21.6005867, 15.6638861,  0.2379452, -0.5635822, -0.1959397,  0.7663973)    0    0 -14.07516436  6 0.320  -8.96038972
(-26.5020085, -24.8948518, 28.2292607,  0.2178453, -0.3980148,  0.7253687, -0.5176561)    0    0  12.97335567 12 0.000   9.28667644
(-20.3446683, -22.0838030, 32.1161788, -0.5557435, -0.7292484,  0.2984539,  0.2650874)    0    0  16.99831173  2 0.560  11.28308059
(-27.0896467, -22.6232432, 22.7488509,  0.1781940, -0.5346956, -0.0002242,  0.8260432)    0    0 -20.66270365  6 4.920 -15.20468655
(-25.3959556, -21.4808666, 15.7460226,  0.2379458, -0.5635819, -0.1959392,  0.7663974)    0    0 -13.40024338 11 0.000 -11.15838503
(-32.0296161, -18.9350113, 21.8519635,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0 -10.59487435  9 0.080  -7.86750882
(-25.2952061, -21.4904335, 15.9414443,  0.2379433, -0.5635831, -0.1959405,  0.7663970)    0    0 -14.18333007 30 0.000  -8.98801727
(-32.6789678, -19.1794090, 21.5384206,  0.0687498, -0.5963625, -0.6703835, -0.4361321)    0    0  -8.66361816  2 0.560  -5.62174625
(-26.9960739, -13.4247370, 18.4904596, -0.6575695, -0.5113339, -0.3135310,  0.4558928)    0    0 -13.40309637  1 4.440  -8.58784850
(-25.3613231, -24.4521165, 15.5203567,  0.6510601,  0.1045406,  0.3365845,  0.6722372)    0    0 -24.27057690  0 5.000 -16.18038460
(-25.3540487, -21.4530352, 15.6642284,  0.2379452, -0.5635820, -0.1959402,  0.7663973)    0    0 -11.48038348  4 0.480  -6.88746274
(-20.2296717, -25.4673354, 16.1110751, -0.1014529, -0.2758177,  0.9043354,  0.3095308)    0    0 -17.98821493  3 5.000 -12.62672215
(-26.0939621, -21.5629507, 16.0937389,  0.2379455, -0.5635820, -0.1959396,  0.7663974)    0    0 -13.29049959 18 0.000 -11.23206067
(-25.9232062, -21.4649158, 15.8299043,  0.2379453, -0.5635823, -0.1959393,  0.7663973)    0    0 -14.95166841  0 0.400  -9.08189708
(-19.9655059, -22.0772750, 32.2605466, -0.5557443, -0.7292487,  0.2984511,  0.2650879)    0    0  17.09584633  8 0.320  11.35480321
(-19.9863204, -21.8279208, 32.1100466, -0.5557441, -0.7292481,  0.2984528,  0.2650879)    0    0  16.77392752 17 0.000  11.28962621
(-24.9713114, -17.5625119, 30.1324121, -0.5972256, -0.5786357,  0.2550906,  0.4933873)    0    0  14.88357116  5 0.400   9.94344519
(-25.1226185, -17.5039862, 29.9314316, -0.5972255, -0.5786350,  0.2550904,  0.4933885)    0    0  15.05365531  5 1.360  10.04680372
(-19.8136883, -22.0771311, 32.6586023, -0.5557442, -0.7292485,  0.2984518,  0.2650879)    0    0  17.32279231  1 2.720  11.59587287
(-20.1482086, -22.0580126, 31.7715316, -0.5557505, -0.7292273,  0.2984817,  0.2650993)    0    0  16.33346860 34 0.000  11.20652122
(-19.9386301, -22.2013680, 32.3708910, -0.5557441, -0.7292485,  0.2984520,  0.2650879)    0    0  17.00972425  5 0.240  11.55067737
(-28.9164430, -19.3935750, 27.4587026, -0.7088655,  0.2081378,  0.3397893,  0.5820064)    0    0   6.20073183  1 5.000   4.04801953
(-19.9878259, -22.0803399, 32.3132434, -0.5557440, -0.7292485,  0.2984522,  0.2650878)    0    0  17.32637772  0 1.920  11.64100345
(-25.8755444, -21.4998394, 15.7082378,  0.2379523, -0.5635787, -0.1959371,  0.7663983)    0    0 -10.50344010  1 3.040  -7.12797564
(-20.2642322, -22.0454091, 31.5647476, -0.5557509, -0.7292195,  0.2984974,  0.2651024)    0    0  16.50509644  0 0.400  11.36450396
(-26.1857630, -21.8409869, 15.7657505,  0.2379393, -0.5635851, -0.1959416,  0.7663965)    0    0 -13.12067533  0 0.400  -9.23367998
(-19.8573422, -22.2267762, 32.4370491, -0.5557445, -0.7292493,  0.2984493,  0.2650879)    0    0  16.95988208 15 0.000  11.45060698
(-26.3784256, -21.5425033, 15.6912002,  0.2379474, -0.5635810, -0.1959393,  0.7663976)    0    0 -12.57669721  8 0.160  -8.94252430
(-26.3674463, -24.5981144, 28.5700539,  0.2178455, -0.3980149,  0.7253686, -0.5176561)    0    0  13.19810378  5 0.240   9.41189730
