#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-32.8887194, -19.0680105, 21.7451553,  0.0687797, -0.5963928, -0.6703363, -0.4361585)    0    0 -10.17705085  7 0.680  -8.17010820
(-32.7029414, -19.1430976, 21.7291087,  0.0687421, -0.5963604, -0.6703892, -0.4361274)    0    0  -8.60273733  3 5.000  -5.78790686
(-27.7701186, -25.6341881, 29.0462973,  0.2463183, -0.4114291,  0.7055943, -0.5217183)    0    0   0.17475389  1 0.760   2.89949140
(-27.8904766, -25.4535793, 28.8703549,  0.2179766, -0.3981390,  0.7252574, -0.5176612)    0    0   7.13833350  0 0.600   3.73342751
(-32.1111105, -19.7158495, 20.7110526,  0.0689707, -0.5972101, -0.6691250, -0.4368662)    0    0 -12.95133301 11 1.480  -8.15725233
(-20.5419467, -25.8822528, 15.9703457, -0.1012208, -0.2756798,  0.9044329,  0.3094447)    0    0 -20.55678821  4 5.000 -13.28463001
(-25.9523310, -21.5617604, 15.3418109,  0.2379521, -0.5635789, -0.1959365,  0.7663984)    0    0 -11.13166536  4 3.640  -6.76998366
(-22.0112913, -24.2192792, 27.8243242, -0.5790561, -0.7066346,  0.2938600,  0.2809177)    0    0  -7.73037355  6 1.960  -3.36334436
(-28.3835403, -13.6970010, 18.9265248, -0.6575143, -0.5115995, -0.3135649,  0.4556509)    0    0 -19.13923117  1 0.840 -12.07834470
(-25.8549063, -21.4942266, 15.6986772,  0.2379494, -0.5635783, -0.1959406,  0.7663986)    0    0 -11.52984131  6 2.440  -6.87106406
(-27.8901606, -25.1203736, 29.1057819,  0.2177582, -0.3979737,  0.7254275, -0.5176419)    0    0   8.81330500  6 1.080   5.87688209
(-22.0650387, -23.8489042, 28.1353869, -0.5718268, -0.7134370,  0.2950899,  0.2772873)    0    0  -7.13842945  6 1.640  -3.80263306
(-26.2866209, -21.6800363, 21.4399878,  0.1881865, -0.5411738, -0.0324735,  0.8189397)    0    0 -23.64794330  2 4.040 -14.16843172
(-25.6618985, -21.4192052, 15.7579968,  0.2371760, -0.5638629, -0.1965201,  0.7662802)    0    0 -13.09283155 14 0.840  -8.75775008
