#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-29.3234057, -13.5878549, 32.6268647,  0.2461688, -0.0973237,  0.2752221,  0.9242196)    0    0  16.13031205  4 4.360  10.71584030
(-21.7071343, -20.6300518, 26.4523389,  0.2284309,  0.9001251, -0.2135098, -0.3033278)    0    0  13.76833544 14 1.800   8.46318264
(-29.0029536, -13.6653634, 32.9984872,  0.2474848, -0.0971914,  0.2744398,  0.9241146)    0    0  15.77576841  0 0.400  10.51854618
(-26.1645351, -8.4042604, 26.0626025,  0.5403995,  0.4962358, -0.0661252,  0.6762735)    0    0  -9.98529231  9 2.120  -5.20712284
(-26.2637010, -20.5792553, 32.4812963,  0.7821767,  0.5983226, -0.0002989, -0.1737866)    0    0  16.92101618  1 0.800  11.51310218
(-26.5244043, -19.8265678, 31.9231990,  0.7814812,  0.5997888, -0.0011924, -0.1718694)    0    0  17.36690398  5 0.440  11.74115468
(-22.1028502, -19.5093486, 26.4959553,  0.2313979,  0.8988982, -0.2230919, -0.2976714)    0    0  11.27979393  7 0.440   8.82331405
(-21.6302227, -20.2986718, 26.4456669,  0.2288344,  0.8999078, -0.2147738, -0.3027719)    0    0  13.76302616  9 0.360   9.67989615
(-21.8616013, -19.6885249, 26.4739634,  0.2294122,  0.8996886, -0.2166388, -0.3016361)    0    0  12.86673032  9 0.840   9.17482857
(-26.0540340, -8.1379790, 25.9776615,  0.5480167,  0.5034292, -0.0721334,  0.6640897)    0    0  -5.03165222  2 5.000  -1.93720356
(-27.2928355, -10.2119303, 26.7297147, -0.5109221, -0.1430605,  0.2517641,  0.8093867)    0    0  -8.59775639  8 0.920  -3.02437266
(-21.9594625, -20.1140269, 26.5042378,  0.2293683,  0.8996618, -0.2164466, -0.3019098)    0    0  12.69446806 12 0.360   8.99688466
(-29.5136185, -13.2929860, 32.9697945,  0.2472906, -0.0971202,  0.2746042,  0.9241243)    0    0  15.92718176  0 0.400  10.61305423
(-27.4160205, -10.3435221, 27.1365571, -0.5112659, -0.1429727,  0.2517166,  0.8092000)    0    0  -2.06154216  1 5.000  -0.58854162
(-21.5237540, -20.3949488, 26.4291422,  0.2284372,  0.9000866, -0.2135367, -0.3034182)    0    0  15.17993423  0 1.640  10.28677942
(-26.5012891, -11.2522129, 34.7487035, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  16.65578091  0 5.000  11.10561657
(-20.6759243, -17.4126070, 33.4191150, -0.6088340,  0.7468767, -0.2481359, -0.0992127)    0    0  12.63129682 10 0.120  12.01398263
(-31.8838909, -14.4004557, 26.0889745, -0.2608922,  0.1357758,  0.2966261,  0.9085775)    0    0  -1.38840525  3 4.600  -1.07964672
(-27.4742869, -10.4946218, 26.5714722, -0.5113340, -0.1429293,  0.2517363,  0.8091585)    0    0  -3.48036857  4 5.000  -1.33823972
(-21.9915511, -19.9862084, 26.5018994,  0.2299090,  0.8994593, -0.2182123, -0.3008173)    0    0  12.49383669  7 0.600   8.95325121
(-29.3708027, -13.4798672, 32.4911968,  0.2462270, -0.0973121,  0.2751967,  0.9242128)    0    0  15.96154190  4 0.480  10.66218625
(-21.8999120, -16.8412827, 25.9579943,  0.2485260,  0.8924604, -0.2835472, -0.2476900)    0    0 -10.74083499  7 1.560  -6.56012134
(-21.0195546, -14.8661700, 25.9993306,  0.2565526,  0.8878867, -0.3111704, -0.2213844)    0    0 -31.25591353  6 2.280 -18.29192816
(-26.5286211, -11.2622289, 34.7495621, -0.4430360,  0.8510538, -0.2641580, -0.0982198)    0    0  14.55269464  1 5.000   8.87380471
(-26.6169244, -16.2711517, 21.6423529,  0.1449366,  0.0326621, -0.9374719, -0.3146810)    0    0  -9.26346001 10 3.000  -5.23119743
(-26.2167162, -5.7751748, 31.9541707,  0.7790529, -0.1337292, -0.3658362,  0.4912810)    0    0  19.23754503  7 1.560  13.07006017
(-20.5012008, -17.3296694, 33.2491143, -0.6120967,  0.7444066, -0.2470062, -0.1008170)    0    0  14.86637886 11 0.440  11.98433377
(-26.2951064, -20.3832965, 32.3904527,  0.7814794,  0.5998193, -0.0012632, -0.1717704)    0    0  17.16314189  6 0.680  11.23556280
(-31.4700187, -14.5185090, 25.9988477, -0.2609278,  0.1357333,  0.2965990,  0.9085825)    0    0  -2.58607101  5 4.680  -2.30080070
(-29.3206776, -13.4912240, 32.7566632,  0.2478863, -0.0972052,  0.2741039,  0.9241033)    0    0  15.67651739  0 0.400  10.79349140
(-21.5181056, -20.2559242, 26.4327765,  0.2284342,  0.9001064, -0.2135235, -0.3033711)    0    0  14.86583455  2 5.000   9.79303245
(-22.5737004, -22.2557073, 28.2730840, -0.0311229,  0.2705446, -0.9548958,  0.1183681)    0    0  11.25841303  1 5.000   7.70498373
(-25.9580837, -8.0619847, 25.9504820,  0.5480230,  0.5034258, -0.0721319,  0.6640872)    0    0  -5.79755721  5 3.640  -2.12252320
(-21.8571771, -20.2941192, 26.4829433,  0.2284765,  0.9000737, -0.2136478, -0.3033486)    0    0  14.13782524  8 1.720   9.79978631
(-20.5789400, -17.4527210, 33.6220904, -0.6153115,  0.7419247, -0.2458744, -0.1023980)    0    0  17.49444996  9 2.200  11.64709110
(-21.3994866, -20.1845140, 26.3998918,  0.2284368,  0.9001040, -0.2135298, -0.3033719)    0    0  14.23673096  5 4.440   9.84158422
(-20.8551129, -17.4102403, 33.4492232, -0.6153101,  0.7419273, -0.2458679, -0.1024028)    0    0  17.60620230  7 4.760  11.64761854
(-29.3044854, -13.4147545, 32.8311711,  0.2461661, -0.0973237,  0.2752231,  0.9242200)    0    0  16.15879707  2 5.000  10.78738923
(-26.4801439, -20.4380791, 32.4369136,  0.7818096,  0.5991156, -0.0008095, -0.1727197)    0    0  17.06603145  9 0.240  11.41974676
(-29.3926860, -13.5610650, 32.3865257,  0.2462423, -0.0973217,  0.2751783,  0.9242133)    0    0  15.92269653 19 0.520  10.50065201
(-31.2540726, -16.2850003, 21.5797842,  0.3261315, -0.2561546, -0.5882465, -0.6942543)    0    0 -10.32626747  1 5.000  -7.01365403
(-18.4359616, -20.2566921, 29.3651687,  0.6710230, -0.6761054,  0.0911251,  0.2903546)    0    0   7.81394337  0 5.000   5.24800588
(-26.1546671, -5.4343303, 31.5846667,  0.7790920, -0.1337654, -0.3658713,  0.4911829)    0    0  18.85140993  6 0.360  13.09780269
(-22.0772456, -17.0087177, 26.1685836,  0.2459310,  0.8934652, -0.2736764, -0.2575304)    0    0  -6.04325561  5 1.320   0.91455205
(-21.5320295, -20.1241311, 26.4487017,  0.2284336,  0.9001097, -0.2135182, -0.3033655)    0    0  14.66095350  4 4.200   9.98435318
(-29.0929459, -13.3865646, 32.8786080,  0.2465214, -0.0972563,  0.2750534,  0.9241828)    0    0  15.96062366  4 0.400  10.56978498
(-26.2019213, -6.1825707, 31.7770855,  0.7788635, -0.1334231, -0.3653877,  0.4919976)    0    0  15.38070170  9 0.680  12.35922327
(-29.5052204, -13.7829982, 32.8661803,  0.2482903, -0.0971616,  0.2736854,  0.9241217)    0    0  15.40458579 13 0.000  10.85445890
(-29.3194894, -13.1001000, 32.9972799,  0.2464580, -0.0973227,  0.2750538,  0.9241927)    0    0  15.82630623  0 0.400  10.42356184
(-20.5296065, -17.4084149, 33.5060016, -0.6153304,  0.7419056, -0.2458924, -0.1023792)    0    0  17.50662969  3 0.520  11.83982528
(-27.6167317, -10.7301276, 26.6228953, -0.5108361, -0.1429144,  0.2518709,  0.8094337)    0    0  -4.85524334  6 2.120  -0.68833400
(-22.2763098, -17.8077797, 26.3958156,  0.2403252,  0.8956969, -0.2537912, -0.2745553)    0    0   0.46519455  5 1.320   2.86329431
(-29.4892144, -13.3433130, 32.8298834,  0.2467949, -0.0973822,  0.2746116,  0.9242276)    0    0  15.81360391  8 0.160  10.75832754
(-20.8552498, -17.4042479, 33.3213811, -0.6120917,  0.7444092, -0.2470267, -0.1007773)    0    0  14.64218179 12 0.360  11.79873786
(-31.1933459, -16.4551182, 21.7040824,  0.3261290, -0.2561558, -0.5882471, -0.6942546)    0    0 -10.00156369  0 5.000  -6.51504800
(-29.3438089, -13.7455178, 32.4302825,  0.2461568, -0.0973210,  0.2752295,  0.9242208)    0    0  16.12806350  5 0.600  10.82285391
(-26.0305681, -5.9832541, 31.8853757,  0.7790216, -0.1336869, -0.3657710,  0.4913906)    0    0  19.28047663  4 0.440  13.30077769
(-22.1729766, -19.3103807, 26.5079933,  0.2324485,  0.8985411, -0.2266222, -0.2952680)    0    0  11.44614387  6 0.760   8.69685398
(-26.6829587, -17.3121285, 21.9883840,  0.1468185,  0.0393162, -0.9373061, -0.3136172)    0    0  -6.74854818  0 5.000  -4.39763136
