#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-28.1261257, -13.2186172, 33.0639414,  0.2463646, -0.0972978,  0.2751094,  0.9242037)    0    0  16.12455876 22 0.000  10.76967833
(-21.2402901, -20.2562276, 26.3942613,  0.2284401,  0.9000911, -0.2135436, -0.3033978)    0    0  13.46121469 23 0.000   9.80050708
(-28.1248068, -13.3732545, 32.8759190,  0.2463395, -0.0973014,  0.2751235,  0.9242058)    0    0  16.32142094  5 0.400  11.03622487
(-26.2104775, -8.1995270, 25.9830355,  0.5462501,  0.5017503, -0.0707999,  0.6669669)    0    0  -3.40566453  1 4.760  -2.09662896
(-26.7728109, -19.8572346, 32.0623372,  0.7815718,  0.5996364, -0.0011471, -0.1719894)    0    0  17.51515157  0 0.480  11.78085764
(-26.4090939, -19.8801379, 32.3218362,  0.7815190,  0.5997465, -0.0012305, -0.1718450)    0    0  17.45020256  8 0.200  11.61654617
(-21.6533087, -19.8198435, 26.4667287,  0.2288509,  0.8999603, -0.2148874, -0.3025260)    0    0  13.81920808  1 0.720   9.55257829
(-21.3080825, -20.4312265, 26.2136894,  0.2284382,  0.9000916, -0.2135380, -0.3034018)    0    0  15.39383435  2 0.720  10.59410867
(-21.7936603, -19.0332928, 26.6010179,  0.2291981,  0.8998742, -0.2160501, -0.3016821)    0    0  13.44942989  6 0.320  10.02932877
(-25.9071050, -8.0408499, 25.9432416,  0.5454107,  0.5014329, -0.0704332,  0.6679293)    0    0  -4.84341638  3 3.800  -1.91648010
(-27.4987069, -10.5179587, 26.9212967, -0.5114449, -0.1429968,  0.2516819,  0.8090935)    0    0  -3.26889277  5 0.600  -3.16645404
(-21.5249763, -20.1530231, 26.4729900,  0.2284815,  0.9000754, -0.2136773, -0.3033190)    0    0  13.89665090 11 0.080   9.86129631
(-28.1264169, -13.3472920, 33.2828405,  0.2463307, -0.0973014,  0.2751291,  0.9242065)    0    0  16.30883742 12 0.000  10.92514618
(-27.4160205, -10.3435221, 27.1365571, -0.5114500, -0.1430002,  0.2516838,  0.8090891)    0    0  -1.06756433  1 5.000  -0.56859308
(-21.6011444, -20.3921970, 26.4451359,  0.2284744,  0.9000785, -0.2136550, -0.3033309)    0    0  15.24782134  9 3.720  10.08979879
(-26.5012891, -11.2522129, 34.7487035, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  16.65840886  0 5.000  11.10561657
(-20.9346228, -16.8985851, 32.8102693, -0.6152792,  0.7419516, -0.2458786, -0.1023871)    0    0  17.79025265  5 0.480  12.00374573
