#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-27.8333317, -13.2257833, 32.9366488,  0.2463502, -0.0972998,  0.2751172,  0.9242050)    0    0  16.43752172  0 0.400  10.91492447
(-21.9636158, -19.9828755, 26.1851731,  0.2284472,  0.9000894, -0.2135680, -0.3033805)    0    0  12.87117274  0 0.400   7.54690134
(-28.1181541, -13.3448617, 32.9331022,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  17.14581155  0 4.640  11.43354522
(-27.5441675, -9.5591550, 27.8882028, -0.5112148, -0.1428022,  0.2516358,  0.8092876)    0    0   2.34473598  1 0.600   1.23924209
(-25.9657712, -20.6178481, 31.3329798,  0.7815049,  0.5997750, -0.0012505, -0.1718095)    0    0  17.57969807  1 0.640  11.69750037
(-26.5268820, -20.3629327, 31.6939675,  0.7815049,  0.5997749, -0.0012504, -0.1718097)    0    0  17.52748401 10 0.000  11.72736600
(-21.5693617, -19.9537319, 26.3478533,  0.2284429,  0.9000905, -0.2135540, -0.3033901)    0    0  13.73291898 13 0.000  10.22270586
(-21.4907597, -19.7507603, 26.7368719,  0.2284437,  0.9000903, -0.2135564, -0.3033885)    0    0  12.90356726 19 0.000   7.96005786
(-21.7150318, -19.8672244, 26.7272113,  0.2284398,  0.9000914, -0.2135437, -0.3033972)    0    0  13.90537341  1 0.480   7.88324056
(-27.8997024, -9.8319565, 27.6491938, -0.5083376, -0.1404162,  0.2511170,  0.8116737)    0    0  -1.94856544  0 0.400  -1.27874488
(-27.5045101, -9.7569725, 28.4510152, -0.5112257, -0.1428112,  0.2516377,  0.8092785)    0    0   2.59509911  2 1.000   1.74576362
(-21.4684098, -20.5796773, 26.7989116,  0.2284427,  0.9000906, -0.2135531, -0.3033906)    0    0  12.93565598  0 0.400  10.43236578
(-28.2400573, -13.4622396, 32.9077470,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.80770238  4 2.080  11.15942406
(-27.4947093, -9.8869185, 28.0053999, -0.5111889, -0.1427807,  0.2516312,  0.8093092)    0    0   3.03174929  0 5.000   2.03253119
(-21.8851304, -20.1108501, 26.3413172,  0.2284458,  0.9000897, -0.2135634, -0.3033838)    0    0  12.03886159  0 0.400   9.72437646
(-26.5012891, -11.2522129, 34.7487035, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  16.65842485  0 5.000  11.10561657
(-20.9308135, -16.5996612, 32.9957420, -0.6152949,  0.7419393, -0.2458732, -0.1023948)    0    0  17.49597358  0 0.400  12.30118998
(-31.8828588, -14.4012890, 26.0926642, -0.2608395,  0.1358359,  0.2966621,  0.9085719)    0    0  -0.02447346  0 5.000  -0.01631517
(-27.4166301, -9.9425565, 27.8877311, -0.5112133, -0.1428010,  0.2516355,  0.8092888)    0    0   2.74279104  5 2.200   1.95218596
(-21.5625689, -19.8308091, 26.6334733,  0.2284363,  0.9000924, -0.2135321, -0.3034050)    0    0  13.81773918  0 0.400   9.74999004
(-27.6643443, -13.4374448, 33.0324586,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.58025523  9 0.080  11.11668619
(-22.0226624, -19.9293995, 26.4438537,  0.2284500,  0.9000886, -0.2135773, -0.3033742)    0    0  13.32439909  0 0.400   9.37066649
(-21.5661934, -19.8990300, 26.5501294,  0.2284364,  0.9000924, -0.2135324, -0.3034048)    0    0  14.76054169  0 0.400  10.33946319
(-26.5286211, -11.2622289, 34.7495621, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  14.54613932  1 5.000   8.87380471
(-26.9691245, -17.3793032, 20.9415821,  0.1468173,  0.0393238, -0.9373135, -0.3135948)    0    0  -2.75993317  3 1.160  -0.44582334
(-26.1607760, -5.6921201, 31.7731286,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  20.09970693  3 1.480  13.41970031
(-20.7819270, -15.9159281, 32.9019640, -0.6152955,  0.7419388, -0.2458730, -0.1023951)    0    0  17.72160695  6 0.280  12.43447491
(-26.6957062, -20.2329053, 32.2550503,  0.7815050,  0.5997748, -0.0012504, -0.1718098)    0    0  17.55286819  4 0.320  11.76475810
(-31.4691402, -14.5170533, 25.9893594, -0.2608395,  0.1358359,  0.2966621,  0.9085719)    0    0  -0.64373996  1 5.000  -0.08494312
(-28.4714229, -13.3556769, 32.8806360,  0.2463500, -0.0972998,  0.2751173,  0.9242050)    0    0  16.45206473  0 0.480  11.01267943
(-21.4695206, -20.0160734, 26.5905614,  0.2284456,  0.9000898, -0.2135628, -0.3033840)    0    0  13.40515378 10 0.000   8.31670981
(-22.6696223, -22.3155362, 28.1999896, -0.0310501,  0.2705442, -0.9549071,  0.1182969)    0    0  11.38360915  1 5.000   7.87574181
(-27.3967687, -9.7651038, 27.8863162, -0.5112027, -0.1427922,  0.2516336,  0.8092977)    0    0   2.50515870  6 0.320   1.49562319
(-21.6954170, -19.7241637, 26.1661594,  0.2284532,  0.9000877, -0.2135878, -0.3033669)    0    0  14.50866061 13 0.000  10.10098759
(-20.9242094, -16.2460491, 33.0922862, -0.6152961,  0.7419383, -0.2458728, -0.1023954)    0    0  16.52226091  7 0.200   9.79036548
(-21.5727599, -19.8011708, 26.6687568,  0.2284414,  0.9000909, -0.2135488, -0.3033937)    0    0  13.57509961 19 0.000  10.16938631
(-21.0220656, -16.5341081, 33.0887982, -0.6152963,  0.7419382, -0.2458727, -0.1023955)    0    0  16.99665740 13 0.000  12.66931486
(-27.6139770, -13.5413885, 33.3101739,  0.2463500, -0.0972998,  0.2751173,  0.9242050)    0    0  16.58499098 10 0.000  11.14841840
(-26.6065954, -20.1879496, 32.0607023,  0.7815049,  0.5997750, -0.0012505, -0.1718095)    0    0  17.47118110  0 0.560  11.71400160
(-28.2211481, -13.2495966, 32.9139751,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.44250431  9 0.160  10.98338319
(-31.0644065, -16.3298477, 21.4672287,  0.3151236, -0.2595865, -0.5900570, -0.6964222)    0    0 -20.24584920  1 5.000  -9.63618033
(-18.4359616, -20.2566921, 29.3651687,  0.6710230, -0.6761054,  0.0911251,  0.2903546)    0    0   7.87200881  0 5.000   5.24800588
(-26.2257119, -5.6927264, 31.7228812,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  20.14375158  1 2.040  13.41149782
(-21.6997213, -20.0275390, 26.2700654,  0.2284410,  0.9000911, -0.2135475, -0.3033945)    0    0  12.44659056  0 0.400   7.75387302
(-21.5320295, -20.1241311, 26.4487017,  0.2284363,  0.9000924, -0.2135321, -0.3034050)    0    0  16.02655182  0 5.000  10.68436824
(-27.8872743, -13.1281486, 32.9844395,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.82944646  3 5.000  11.29085563
(-26.2320915, -5.6391854, 32.4402117,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  19.57050719  0 0.920  13.02177570
(-28.1092344, -13.2448072, 33.2936005,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.55144024 10 0.080  10.91271800
(-28.3689451, -13.3618127, 32.6967458,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.71441539  7 0.320  11.13681162
(-20.7679979, -16.3055063, 32.6126935, -0.6152936,  0.7419403, -0.2458737, -0.1023941)    0    0  17.30500210  0 0.440  12.79597480
(-27.5218627, -9.8961741, 27.8073854, -0.5112156, -0.1428029,  0.2516359,  0.8092869)    0    0   2.49998012  8 0.280   1.57034185
(-21.3299135, -20.8347111, 26.8408588,  0.2284366,  0.9000923, -0.2135331, -0.3034043)    0    0  15.41914757  5 0.640  10.27580581
(-27.5384562, -13.2455090, 32.9754136,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.49525556  0 0.400  10.89409656
(-20.7411956, -15.9483159, 33.1288732, -0.6152951,  0.7419391, -0.2458731, -0.1023949)    0    0  16.15414132 18 0.000  10.29961249
(-31.1933459, -16.4551182, 21.7040824,  0.3261290, -0.2561558, -0.5882471, -0.6942546)    0    0  -9.77257205  0 5.000  -6.51504800
(-28.4183462, -13.4352137, 32.7600072,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.61881506  8 0.160  11.13646702
(-26.2604872, -5.5886124, 31.7260220,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  19.67388032  6 0.480  12.74732378
(-21.5790348, -19.8695693, 26.4113917,  0.2284375,  0.9000921, -0.2135360, -0.3034023)    0    0  15.34490677  6 0.400  10.33694614
(-26.5427803, -17.5011290, 21.0310950,  0.1468173,  0.0393239, -0.9373135, -0.3135948)    0    0  -1.05369833  0 5.000  -0.70244894
(-28.2291019, -13.3794700, 32.8053835,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.42135557  5 0.400  10.90242569
(-20.8613052, -16.1388286, 33.0022574, -0.6152965,  0.7419380, -0.2458726, -0.1023956)    0    0  18.97548856  0 4.720  12.65405608
(-25.8564525, -5.5698618, 32.0420279,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  19.89394463  3 0.600  13.38036846
(-21.6487582, -19.8745544, 26.4596167,  0.2284386,  0.9000918, -0.2135396, -0.3033999)    0    0  12.49957574 21 0.000   8.34475263
(-18.4052168, -20.2426357, 28.9946450,  0.6710230, -0.6761054,  0.0911251,  0.2903546)    0    0   6.96531220  1 5.000   5.28591888
(-26.5292974, -20.4099995, 31.5906931,  0.7815051,  0.5997745, -0.0012501, -0.1718102)    0    0  17.48665425  0 0.720  11.59717219
(-26.4397952, -20.6152072, 31.7142074,  0.7815050,  0.5997747, -0.0012503, -0.1718099)    0    0  17.58236889  6 0.320  11.75774791
(-21.1097577, -16.8771718, 33.0486227, -0.6152895,  0.7419435, -0.2458751, -0.1023921)    0    0  18.06393768  0 0.560  12.22839400
(-26.5153260, -20.4506987, 32.1319943,  0.7815050,  0.5997747, -0.0012503, -0.1718099)    0    0  17.35728158 13 0.000  11.67557426
(-21.4378171, -20.5581672, 26.5880305,  0.2284364,  0.9000924, -0.2135325, -0.3034047)    0    0  15.64412923  4 0.960  10.67647159
(-26.7863460, -17.6230714, 20.9060599,  0.1468172,  0.0393235, -0.9373135, -0.3135948)    0    0  -2.16767755  1 3.000  -0.71662275
(-26.7599782, -19.8795243, 32.0541133,  0.7815050,  0.5997748, -0.0012503, -0.1718098)    0    0  17.63137007  5 0.280  11.86825311
(-27.2841949, -10.0101575, 28.0578081, -0.5111966, -0.1427872,  0.2516326,  0.8093027)    0    0   2.52323849  8 0.680   1.70212411
(-21.4083970, -20.2642129, 26.5131471,  0.2284378,  0.9000919, -0.2135370, -0.3034018)    0    0  14.75988341  6 0.320  10.09177009
(-27.4344324, -9.9559684, 27.8167494, -0.5112033, -0.1427927,  0.2516337,  0.8092972)    0    0   2.85213034  2 5.000   1.99548783
(-26.0462425, -20.1760848, 31.7355969,  0.7815050,  0.5997748, -0.0012503, -0.1718098)    0    0  17.64977055  0 0.800  11.80647450
(-27.8213182, -13.2537066, 33.1166704,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.57879479  1 0.720  10.81406619
(-26.4969078, -19.8868268, 32.3540531,  0.7815051,  0.5997746, -0.0012502, -0.1718101)    0    0  17.23677913 12 0.000  11.71353139
(-20.8646369, -16.1078934, 32.9981927, -0.6152965,  0.7419380, -0.2458726, -0.1023956)    0    0  18.73320389  2 4.200  12.43076733
(-25.9968733, -5.3206829, 32.0635966,  0.7790377, -0.1337039, -0.3657966,  0.4913414)    0    0  20.09652361  4 5.000  13.38031598
(-26.2768165, -20.0664919, 31.9951552,  0.7815050,  0.5997747, -0.0012503, -0.1718099)    0    0  17.47780333  0 0.400  11.68977319
(-21.5232906, -20.2183566, 26.1959342,  0.2284389,  0.9000916, -0.2135406, -0.3033992)    0    0  14.38365164 13 0.000  10.13546175
(-20.8227373, -16.0855557, 32.9815036, -0.6152951,  0.7419391, -0.2458731, -0.1023949)    0    0  18.15433349  5 2.040  11.76975533
(-27.9007419, -12.9530471, 32.8688780,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.68008533  7 0.400  11.17307282
(-26.3736323, -20.2723268, 31.9740829,  0.7815049,  0.5997750, -0.0012505, -0.1718096)    0    0  17.58075218 10 0.560  11.66571951
(-26.3614647, -20.3786861, 31.9346720,  0.7815048,  0.5997751, -0.0012506, -0.1718094)    0    0  17.73336198  1 5.000  11.84327375
(-28.0219099, -13.4467600, 32.8637417,  0.2463500, -0.0972998,  0.2751173,  0.9242050)    0    0  16.54959580  1 0.560  11.03679011
(-27.7541765, -13.6242002, 33.2412472,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.59626853  0 0.480  11.05930088
(-21.6034328, -20.0641922, 26.1849927,  0.2284487,  0.9000890, -0.2135731, -0.3033768)    0    0  15.05702504 10 0.000  10.90264246
(-20.9394039, -16.5825809, 32.9915525, -0.6152961,  0.7419383, -0.2458728, -0.1023954)    0    0  18.76636544  1 2.080  12.68088392
(-28.3447233, -13.4468258, 32.8505375,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.51969754  2 0.720  10.83987825
(-20.8479361, -16.6706090, 33.1790602, -0.6152938,  0.7419401, -0.2458736, -0.1023942)    0    0  18.38189913  4 0.840  12.59418829
(-31.2490883, -16.5078057, 21.8050323,  0.0054468, -0.3377482, -0.6080264, -0.7184709)    0    0 -27.31508152  2 5.000 -29.27033375
(-21.3584749, -19.8619829, 26.6476521,  0.2284449,  0.9000900, -0.2135604, -0.3033856)    0    0  13.17310195 10 0.000   8.02768879
(-18.4432887, -20.2612765, 29.4513567,  0.6710230, -0.6761054,  0.0911251,  0.2903546)    0    0   6.30417122  2 5.000   3.60525426
(-28.2453768, -13.2233614, 32.7556260,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.73004939  5 0.400  11.23801456
(-21.6386497, -19.9649513, 26.2467300,  0.2284383,  0.9000918, -0.2135387, -0.3034005)    0    0  15.27634183  9 0.080  10.30511746
(-27.3661659, -9.4982220, 27.2855985, -0.4825379, -0.1192614,  0.2463305,  0.8320188)    0    0 -13.00612000  2 1.320  -4.85074369
(-21.3900815, -20.3633278, 26.6186188,  0.2284374,  0.9000920, -0.2135357, -0.3034026)    0    0  14.19294505 13 0.000  10.05324028
(-28.0810972, -13.2024801, 32.8766050,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.65579456  8 0.160  11.12885407
(-28.1781014, -13.9891112, 32.9985149,  0.2463501, -0.0972998,  0.2751173,  0.9242050)    0    0  16.50117709 16 0.000  11.15444930
(-31.9974355, -14.3669371, 26.1046062, -0.2608395,  0.1358359,  0.2966621,  0.9085719)    0    0  -1.86288306  3 5.000  -0.67345632
(-20.7347013, -16.4390899, 32.7453199, -0.6152926,  0.7419411, -0.2458740, -0.1023936)    0    0  17.91145074  6 0.560  12.15520007
