#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-29.2905305, -13.1300204, 33.0911708,  0.2472235, -0.0972825,  0.2750238,  0.9239998)    0    0  15.40700957  5 2.120  10.54477696
(-21.8083838, -20.6873191, 26.4815107,  0.2288641,  0.8985813, -0.2147848, -0.3066598)    0    0  10.58323203  7 3.320   8.82348730
(-28.6755195, -13.2398634, 31.4855238,  0.2608789, -0.1035274,  0.2547876,  0.9253689)    0    0   6.44471567 11 1.640   5.23306437
(-27.3285636, -10.2689657, 25.8016483, -0.5240580, -0.1454028,  0.2502534,  0.8008494)    0    0 -20.24366408  5 4.520  -9.52160536
(-25.4993571, -20.0188907, 32.9583548, -0.8284805, -0.2954538, -0.1287668,  0.4579806)    0    0   4.93768189 12 0.920   1.07445466
(-25.8688937, -20.0178859, 32.7323740,  0.8106633,  0.5234323,  0.0375621, -0.2596781)    0    0   9.24591240 12 2.760   2.64525012
(-20.9854787, -15.8201755, 25.5955221,  0.2931825,  0.8261274, -0.4799760, -0.0343598)    0    0  -8.72485233  6 1.640  -1.29851014
(-21.4666616, -15.8723879, 25.7735585,  0.2730378,  0.8695901, -0.3810260, -0.1551857)    0    0  -7.35835387  7 2.920  -5.52826571
(-22.0494397, -15.0672608, 26.0472456,  0.2670478,  0.8782203, -0.3519332, -0.1831874)    0    0 -14.46190463 10 1.480 -10.81784790
(-25.2295141, -7.4121942, 25.7102245,  0.5552141,  0.5091560, -0.0769144,  0.6531257)    0    0  -9.60869195  1 5.000  -5.91523581
(-27.7423650, -10.8811730, 26.2044730, -0.2997391, -0.1523353,  0.2447730,  0.9094155)    0    0 -41.64885372  9 3.480 -27.76707223
(-20.7383345, -16.1634344, 25.4428093,  0.2744232,  0.8638325, -0.3990313, -0.1387779)    0    0 -12.06854673 10 2.200  -3.94852832
(-28.3147903, -13.5983703, 31.2772728,  0.2692947, -0.0999207,  0.2526857,  0.9239297)    0    0   3.26157915  8 1.880   4.49436106
(-27.9198165, -10.8735162, 26.7257801, -0.3014301, -0.1201381,  0.2749432,  0.9050486)    0    0 -29.28190383 10 3.720 -24.10738280
(-23.0719713, -20.1156617, 26.4974911,  0.2295199,  0.8973412, -0.2179007, -0.3075831)    0    0   6.78309348  9 1.800   5.04873877
(-26.5012891, -11.2522129, 34.7487035, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  16.22116593  0 5.000  11.10561657
(-18.3284658, -17.1293281, 32.6232608, -0.4035886, -0.8052568,  0.3304292, -0.2819474)    0    0   4.86584800  0 5.000   3.68975115
(-31.0691140, -14.6406093, 24.2310394, -0.2639160,  0.1211843,  0.2992927,  0.9088931)    0    0 -16.45982127  6 3.880  -9.80835185
(-27.2852968, -10.1833893, 25.5603636, -0.5132808, -0.1379230,  0.2526712,  0.8085010)    0    0 -19.87248975  4 3.560 -10.70000821
(-21.1040839, -16.0500826, 24.8670681,  0.2725934,  0.8689483, -0.3839827, -0.1522463)    0    0  -8.16911084  4 2.920  -1.08620166
(-29.3532912, -13.0265403, 32.4756484,  0.2547745, -0.0964812,  0.2708179,  0.9232493)    0    0  12.88481064  7 1.000  10.39165864
(-20.4714253, -15.5907088, 23.7881582,  0.2922429,  0.8284918, -0.4768818, -0.0279146)    0    0 -16.57378965  7 2.280  -4.26952328
(-17.1996997, -12.8826874, 26.3331695,  0.4174394,  0.7048364, -0.4972879,  0.2857528)    0    0 -82.18967118  6 4.840 -60.11647238
(-27.4671529, -11.6061603, 34.7790470, -0.4424107,  0.8517869, -0.2622559, -0.0997341)    0    0  13.33254702  1 5.000   9.51347964
(-26.0797267, -13.3947593, 21.0096657,  0.0163129, -0.3766174, -0.8572691, -0.3506893)    0    0 -11.15816428  0 5.000  -7.43917004
(-25.9201797, -6.6499431, 32.2643601,  0.7807689, -0.1323265, -0.3629848,  0.4910214)    0    0  15.60230593  6 2.840  11.44834562
(-18.3560797, -17.1438574, 32.5804625, -0.4027507, -0.8095571,  0.3255690, -0.2763804)    0    0   2.70764331  5 4.920   2.46738992
(-26.3574603, -20.3817626, 32.3978720,  0.7797269,  0.5994678,  0.0015088, -0.1803399)    0    0  14.16121690  8 1.720  11.24907197
(-30.6189993, -14.6136808, 25.6152424, -0.2791144,  0.1239629,  0.2869386,  0.9079294)    0    0 -14.31535029  4 3.880  -8.94528768
(-28.2102793, -14.0122948, 30.1670771,  0.2737981, -0.1014869,  0.2463846,  0.9241373)    0    0  -0.15049392  7 1.960   1.81818264
(-21.9297625, -20.3722807, 26.5520441,  0.2289411,  0.8999128, -0.2149969, -0.3025129)    0    0  12.17264160  2 4.280   9.28406442
(-22.8587752, -22.4517925, 27.9602341, -0.1050713,  0.2687357, -0.9382460,  0.1908811)    0    0   2.66652769  2 3.400   2.14616190
(-24.4202618, -8.4771075, 23.4543261,  0.5548289,  0.5057054, -0.0745999,  0.6563808)    0    0 -39.64955520  7 4.360 -23.33851234
(-21.6401995, -20.7133864, 26.4448624,  0.2288672,  0.8981055, -0.2152031, -0.3077194)    0    0   9.89511097  8 1.560   8.84465411
(-21.1564199, -17.5794499, 33.6895847, -0.6171932,  0.7402879, -0.2490140, -0.0946717)    0    0  12.90766019  6 3.960  11.22832644
(-22.1885716, -20.5878877, 26.4986427,  0.2282505,  0.9002779, -0.2129725, -0.3033879)    0    0  13.33089735  0 5.000   8.96267374
(-20.9054873, -17.4729777, 33.5698944, -0.6152802,  0.7419385, -0.2459124, -0.1023947)    0    0  17.41572075  1 5.000  11.64461087
(-29.2347890, -13.2016939, 33.2705702,  0.2454128, -0.0972619,  0.2758206,  0.9242487)    0    0  15.57953095  2 5.000  10.31204907
(-25.2693843, -20.0446749, 32.8255451,  0.8285624,  0.4144047,  0.0863570, -0.3664636)    0    0   9.24811309 12 2.280   8.29073796
(-29.1271658, -13.5413249, 33.4870977,  0.2461139, -0.0974015,  0.2748403,  0.9243384)    0    0  15.32123019  6 2.760  10.55184211
(-31.1155958, -16.6729250, 21.8632250,  0.3261490, -0.2561461, -0.5882424, -0.6942527)    0    0 -10.92645157  0 5.000  -7.01341116
(-18.4139388, -20.3745880, 28.8797663,  0.6711800, -0.6759326,  0.0906375,  0.2905459)    0    0   3.19156288  3 5.000   2.89770980
(-25.1731686, -8.0232953, 33.0937942,  0.7735831, -0.1303853, -0.3504197,  0.5116395)    0    0   8.61608810 11 2.440   8.34092555
(-21.5407287, -12.2543263, 26.6307303,  0.3105036,  0.8113450, -0.4951562,  0.0112746)    0    0 -30.95088895  7 3.000 -19.32903153
(-22.1619634, -20.5948402, 26.4977548,  0.2283045,  0.9001584, -0.2131017, -0.3036107)    0    0  11.99987202  3 5.000   8.75868051
(-28.3066160, -13.6674169, 31.2427642,  0.2785132, -0.0936814,  0.2559604,  0.9209443)    0    0   3.70783484  8 1.960   4.46399921
(-22.3207445, -8.8579571, 33.0200177,  0.7626387, -0.0853064, -0.3235630,  0.5535449)    0    0  -4.28165617  6 4.200   3.22262454
(-30.6324996, -13.6293819, 29.3999768,  0.2442986, -0.0902775,  0.2605284,  0.9296737)    0    0 -13.78536077 10 3.320  -5.27300012
(-29.3859122, -12.8739763, 32.5454319,  0.2556896, -0.1001991,  0.2654753,  0.9240630)    0    0  12.68021455  8 0.920  10.30077430
(-21.6625808, -15.3817987, 34.4340881, -0.6180758,  0.7396888, -0.2430643, -0.1082019)    0    0   8.62141910  9 3.240   9.86681722
(-27.0793244, -10.8771998, 23.3681910, -0.5112965, -0.1632167,  0.2390179,  0.8092012)    0    0 -33.83363815  7 3.160 -21.98258865
(-20.7618271, -15.2402872, 23.5976746,  0.3009779,  0.8236331, -0.4806546, -0.0034514)    0    0 -22.77067742  9 2.280  -7.99403298
(-27.7410734, -13.8665789, 30.7843059,  0.2803829, -0.1029225,  0.2276074,  0.9267510)    0    0   0.18714711  5 1.720   0.80073181
(-18.3397311, -17.1224760, 32.5743542, -0.4034787, -0.8066839,  0.3288410, -0.2798583)    0    0   4.68510259  1 5.000   4.23401912
(-31.0548692, -16.8430428, 21.9875232,  0.3235883, -0.2573884, -0.5888390, -0.6944797)    0    0 -15.69874897  1 5.000  -9.07034454
(-29.2508143, -13.3230309, 33.1245600,  0.2494741, -0.0975462,  0.2728737,  0.9240008)    0    0  15.21113887  7 2.440  10.42538998
(-25.4844435, -7.2367848, 32.4594969,  0.7789175, -0.1305982, -0.3602388,  0.4963524)    0    0  12.30469927  8 2.360   9.06606859
(-22.3956139, -15.6263224, 26.1382935,  0.2508892,  0.8890724, -0.2906614, -0.2492406)    0    0  -8.56528456 11 2.440  -5.05137561
(-26.9294427, -17.7449209, 21.9443799,  0.1465931,  0.0393599, -0.9375250, -0.3130611)    0    0  -8.29854880  1 5.000  -4.54637526
(-29.1411116, -13.4938779, 33.4708840,  0.2453910, -0.0972673,  0.2758037,  0.9242589)    0    0  15.69712478  1 5.000  10.59079829
(-18.4200414, -17.1888559, 32.8055836, -0.4027328, -0.8086405,  0.3261934, -0.2783738)    0    0   2.46967606  6 3.160   1.48031056
(-25.8092186, -6.7624810, 32.3342801,  0.7794485, -0.1337874, -0.3655747,  0.4908271)    0    0  16.71228813  2 4.200  11.99063839
(-21.1918177, -12.8170748, 27.0907148,  0.2973946,  0.8429824, -0.4445773, -0.0573428)    0    0 -27.92072198  6 3.320 -24.40928800
(-18.4192474, -20.3461696, 28.9967710,  0.6710013, -0.6761278,  0.0911963,  0.2903303)    0    0   5.50827007  1 5.000   3.83145797
(-26.4447038, -20.3459365, 32.2327455,  0.7829381,  0.5948524,  0.0037031, -0.1820572)    0    0  14.98374855  7 2.440  11.50644770
(-26.5711019, -20.2604807, 32.3191372,  0.7804574,  0.6005109,  0.0004814, -0.1739632)    0    0  16.07329491  3 4.760  11.47822555
(-20.6056838, -17.4367244, 33.5637121, -0.6153423,  0.7419215, -0.2457921, -0.1024329)    0    0  17.21723398  3 4.120  11.61231882
(-24.3351128, -21.6524388, 30.6808461,  0.8081745,  0.5233912,  0.0817552, -0.2573552)    0    0  -1.65948821  4 2.920  -6.57789098
(-22.1606835, -20.0628743, 26.6555975,  0.2294015,  0.8987634, -0.2162915, -0.3046377)    0    0  10.85695468  5 4.040   8.87218679
(-26.8598915, -17.6061514, 22.0000607,  0.1459975,  0.0407086, -0.9391415, -0.3082744)    0    0 -11.27843789  7 2.440  -4.22870942
(-26.5433199, -19.8488489, 32.0265805,  0.7774199,  0.6062633, -0.0007590, -0.1673832)    0    0  15.90945867  5 3.800  11.69953358
(-27.1260899, -9.8126714, 26.1397827, -0.5171470, -0.1386167,  0.2549306,  0.8051922)    0    0 -14.46091055  2 5.000  -8.25150786
(-22.4133885, -16.8266257, 26.3524577,  0.2375491,  0.8945714, -0.2446082, -0.2889278)    0    0  -0.33888288  7 3.800   5.68631116
(-27.5300363, -10.6049167, 25.9756848, -0.4982349, -0.1512743,  0.2461639,  0.8174636)    0    0 -19.22257594  3 3.720  -9.30125101
(-25.5378913, -19.1058375, 33.8427486,  0.8368787,  0.2803027,  0.1227861, -0.4538590)    0    0  13.27458539  3 4.360   9.87260514
(-26.4546343, -14.3188320, 29.9396538,  0.2860667, -0.1192382,  0.2008892,  0.9292963)    0    0  -1.75412494  8 2.760  -1.22034981
(-26.3817340, -20.2697754, 32.3176501,  0.7778269,  0.6055399, -0.0011245, -0.1680617)    0    0  16.04151407  4 5.000  10.97613837
(-24.5641821, -15.0303019, 32.1113676,  0.5617320, -0.0999127, -0.3635421,  0.7364182)    0    0  14.35207606  0 5.000  10.95064872
(-25.6175163, -7.2258598, 32.2661529,  0.7710338, -0.1234993, -0.3466817,  0.5196794)    0    0  13.55808842  7 1.480  10.75640958
(-23.8079682, -22.1931438, 29.1663743,  0.8027403,  0.3372811,  0.3102301, -0.3815845)    0    0  -1.22361672 19 3.560  -6.28989403
(-21.7679272, -13.5425320, 26.2217027,  0.2905840,  0.8479781, -0.4358149, -0.0809904)    0    0 -24.60511158  6 2.440 -19.63661347
(-20.5427594, -17.4569845, 33.6481549, -0.6152446,  0.7417783, -0.2463937, -0.1026101)    0    0  16.56595684  5 2.440  11.75579972
(-28.6389988, -13.6349960, 31.9838537,  0.2623271, -0.0916051,  0.2722599,  0.9212315)    0    0   8.84867286 18 1.080   9.19184909
(-24.5347810, -22.1865320, 28.9854010,  0.8034248,  0.4888853,  0.1846182, -0.2853347)    0    0  -7.66679584  8 3.560  -6.14502461
(-26.3483098, -20.3529242, 32.3751064,  0.7815104,  0.5997751, -0.0012735, -0.1717815)    0    0  16.94840468  0 5.000  11.71236645
(-29.1492868, -13.4731847, 33.4508535,  0.2450748, -0.0972711,  0.2758835,  0.9243187)    0    0  15.73767140  0 5.000  10.49204267
(-29.0963359, -13.6329122, 33.5427107,  0.2486476, -0.0976843,  0.2724852,  0.9243157)    0    0  14.79936406  8 1.320  10.46659435
(-20.5814963, -10.2664363, 28.8307670,  0.3419619,  0.7882715, -0.5041515,  0.0867260)    0    0 -37.03816417  4 4.120 -21.49703963
(-18.2278789, -17.1908369, 33.0606761, -0.4034205, -0.8060211,  0.3294852, -0.2811035)    0    0   4.34002461  3 5.000   3.11541950
(-29.0153904, -14.3865590, 28.3196517,  0.2611492, -0.1069649,  0.2288777,  0.9316515)    0    0 -17.32201131  8 3.160  -3.56603748
(-21.1913343, -17.5047734, 33.4099303, -0.6189100,  0.7382331, -0.2465305, -0.1057597)    0    0  11.44725555  7 3.080  11.03191884
(-31.1236009, -16.6517801, 21.8423066,  0.3144933, -0.2525805, -0.5787857, -0.7087342)    0    0 -17.51409523  3 5.000 -10.16508060
(-21.4753177, -15.6193855, 25.4990130,  0.2709677,  0.8740012, -0.3672220, -0.1668723)    0    0 -11.01759804 10 1.240  -3.74353088
(-18.4184521, -20.3583924, 28.9619505,  0.6709984, -0.6761284,  0.0911942,  0.2903259)    0    0   5.82006955  0 5.000   3.88957574
(-28.5823785, -13.4561064, 31.3150029,  0.2656704, -0.1012677,  0.2509180,  0.9253130)    0    0   6.27278653  8 1.800   5.47948270
(-20.8605243, -10.3541043, 28.0467922,  0.3598230,  0.7887148, -0.4910460,  0.0856165)    0    0 -41.66770529  6 3.720 -21.51980259
