#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.5528445, -12.0565969, 35.0550816, -0.3739585, -0.3304102,  0.6807982,  0.5361883)    0    0   5.00000000  0 0.200   0.00000000
(-19.5077737, -19.4086851, 26.9319326, -0.0633294,  0.6963010,  0.6072593, -0.3773465)    0    0   5.00000000  0 0.200   0.00000000
(-25.8458147, -11.4353967, 28.1213957,  0.6548997, -0.6272677, -0.2483822, -0.3405113)    0    0   5.00000000  0 0.200   0.00000000
(-27.1573425, -8.0486336, 20.9094163,  0.7642564,  0.3297844,  0.5306520,  0.1598838)    0    0   5.00000000  0 0.200   0.00000000
(-25.8279732, -20.3776259, 33.1715787,  0.7352186,  0.6624660,  0.0334719, -0.1395420)    0    0   5.00000000  0 0.200   0.00000000
(-24.7830635, -17.6320364, 33.2134142, -0.5979812,  0.6745103, -0.3855128, -0.1970638)    0    0   5.00000000  0 0.200   0.00000000
(-18.9429719, -11.9863240, 21.7798492,  0.6426143, -0.4077125,  0.2815796, -0.5844059)    0    0   5.00000000  0 0.200   0.00000000
(-19.8712846, -19.7391444, 24.4237987,  0.1630775,  0.7712137, -0.5163231, -0.3347321)    0    0   5.00000000  0 0.200   0.00000000
(-20.0186810, -9.8288207, 25.4177149, -0.4439994, -0.8396311, -0.0595954, -0.3071361)    0    0   5.00000000  0 0.200   0.00000000
(-27.5554267, -9.2387279, 25.9839711,  0.0178039,  0.8160704, -0.0768519, -0.5725434)    0    0   5.00000000  0 0.200   0.00000000
(-28.3796226, -11.3474714, 26.0287852,  0.7334125,  0.6758558, -0.0040206,  0.0728623)    0    0   5.00000000  0 0.200   0.00000000
(-16.5373486, -18.0098945, 23.9534990, -0.9636571,  0.0337700,  0.2376519, -0.1172442)    0    0   5.00000000  0 0.200   0.00000000
(-23.3715812, -14.4915063, 29.1049109, -0.1396609, -0.4405849, -0.2708650,  0.8444004)    0    0   5.00000000  0 0.200   0.00000000
(-27.7593396, -11.1257581, 23.9686382,  0.4158256, -0.0377923, -0.5183932,  0.7462770)    0    0   5.00000000  0 0.200   0.00000000
(-25.6927595, -18.7583660, 24.5190196,  0.1944441, -0.2089287, -0.0186613, -0.9582234)    0    0   5.00000000  0 0.200   0.00000000
(-26.4514087, -11.0764754, 34.3933472,  0.4972796, -0.6658781, -0.3705292,  0.4147620)    0    0   5.00000000  0 0.200   0.00000000
(-19.7213978, -18.9309070, 29.8035164,  0.0788233,  0.5160072,  0.1548551, -0.8387749)    0    0   5.00000000  0 0.200   0.00000000
(-32.4247457, -13.6726858, 21.2243481,  0.6966853,  0.7168753,  0.0063485,  0.0260607)    0    0   5.00000000  0 0.200   0.00000000
(-27.7671605, -8.1758021, 22.9783037, -0.8985895, -0.3290538,  0.2452376, -0.1553032)    0    0   5.00000000  0 0.200   0.00000000
(-20.4252680, -16.8965928, 21.0017981,  0.2504783,  0.2556150, -0.0921898,  0.9292054)    0    0   5.00000000  0 0.200   0.00000000
(-27.1482513, -14.0202372, 28.5656722,  0.5338096,  0.1647346, -0.8183652,  0.1348636)    0    0   5.00000000  0 0.200   0.00000000
