#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-28.0834801, -13.6996395, 32.9799248,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.42352940  0 0.400  10.86405986
(-21.3894730, -20.3785747, 26.6079178,  0.2284364,  0.9000924, -0.2135324, -0.3034048)    0    0  15.14344911  9 0.080  10.11815560
(-28.1181541, -13.3448617, 32.9331022,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  17.15031766  0 5.000  11.43354522
(-27.7040418, -9.7387507, 28.1579670, -0.5111657, -0.1427614,  0.2516269,  0.8093285)    0    0   1.84423045  0 0.640   1.81064828
(-26.6625517, -19.8141313, 32.1774997,  0.7815048,  0.5997751, -0.0012506, -0.1718094)    0    0  17.59422289  6 0.400  11.68174914
(-26.2228679, -19.7771801, 32.0710911,  0.7815048,  0.5997751, -0.0012506, -0.1718094)    0    0  17.62516272  3 0.640  11.80856941
(-21.4882529, -20.0133265, 26.7213704,  0.2284364,  0.9000923, -0.2135326, -0.3034047)    0    0  14.04487623  0 0.400  10.49510010
(-21.5090839, -20.1010001, 26.4862711,  0.2284363,  0.9000924, -0.2135321, -0.3034050)    0    0  14.25154485 20 0.000   8.33574278
(-21.4149246, -20.0245786, 26.6406776,  0.2284364,  0.9000924, -0.2135325, -0.3034047)    0    0  12.41243925 18 0.000   5.75735047
(-27.7063700, -9.6502880, 28.0434924, -0.5111663, -0.1427620,  0.2516270,  0.8093280)    0    0   0.91639153  5 0.400  -0.45839495
(-27.6034686, -9.5381259, 27.9471749, -0.5111662, -0.1427619,  0.2516270,  0.8093281)    0    0   3.32091337  1 4.280   2.24859792
(-21.1770401, -20.2766078, 26.7200268,  0.2284364,  0.9000924, -0.2135325, -0.3034047)    0    0  14.85077945 11 0.000   9.97145507
(-28.1029397, -13.4153739, 32.9334911,  0.2463500, -0.0972998,  0.2751174,  0.9242050)    0    0  16.86844537  5 3.760  11.22300929
(-27.5893457, -9.5738565, 27.8934196, -0.5111562, -0.1427535,  0.2516252,  0.8093365)    0    0   3.27636766  4 0.920   2.47778963
(-21.7683877, -20.4993294, 26.5563814,  0.2284364,  0.9000924, -0.2135325, -0.3034048)    0    0  13.82206471  0 0.400   9.86054724
(-26.5012891, -11.2522129, 34.7487035, -0.4430366,  0.8510531, -0.2641599, -0.0982183)    0    0  16.65842485  0 5.000  11.10561657
