swarm_60_174.pdb 4.465
swarm_64_171.pdb 1.643
swarm_42_162.pdb 4.317
swarm_58_157.pdb 1.293
swarm_33_164.pdb 1.774
swarm_59_177.pdb 0.898
swarm_27_117.pdb 15.518
swarm_52_117.pdb 16.294
swarm_58_5.pdb 9.374
swarm_61_65.pdb 2.232
swarm_59_67.pdb 15.575
swarm_42_48.pdb 15.265
swarm_30_37.pdb 8.071
swarm_17_48.pdb 8.200
swarm_60_115.pdb 16.458
swarm_52_18.pdb 8.815
swarm_58_41.pdb 14.215
swarm_57_77.pdb 13.471
swarm_21_159.pdb 14.517
swarm_52_74.pdb 5.515
swarm_69_26.pdb 14.132
swarm_33_102.pdb 13.396
swarm_33_78.pdb 6.641
swarm_33_42.pdb 14.975
swarm_60_125.pdb 11.488
swarm_61_182.pdb 15.773
swarm_21_120.pdb 11.442
swarm_42_52.pdb 13.064
swarm_64_159.pdb 14.961
swarm_60_63.pdb 13.820
swarm_54_145.pdb 14.568
swarm_27_0.pdb 8.019
swarm_60_156.pdb 10.943
swarm_59_18.pdb 13.539
swarm_70_78.pdb 16.289
swarm_52_25.pdb 14.168
swarm_21_78.pdb 9.826
swarm_57_88.pdb 7.368
swarm_44_53.pdb 9.879
swarm_30_54.pdb 15.846
swarm_3_149.pdb 13.815
swarm_54_196.pdb 3.607
swarm_41_152.pdb 15.942
swarm_8_154.pdb 13.852
swarm_63_193.pdb 10.272
swarm_57_58.pdb 16.011
swarm_3_13.pdb 6.130
swarm_69_75.pdb 15.588
swarm_45_177.pdb 14.145
swarm_61_38.pdb 11.104
swarm_29_29.pdb 13.486
swarm_42_186.pdb 15.702
swarm_61_194.pdb 16.225
swarm_3_176.pdb 16.659
swarm_45_184.pdb 16.892
swarm_27_112.pdb 18.507
swarm_52_172.pdb 18.334
swarm_54_70.pdb 18.462
swarm_18_51.pdb 10.093
swarm_8_80.pdb 14.221
swarm_70_124.pdb 15.424
swarm_31_5.pdb 13.177
swarm_27_111.pdb 16.283
swarm_44_160.pdb 14.114
swarm_21_28.pdb 12.437
swarm_62_83.pdb 14.240
swarm_59_34.pdb 15.207
swarm_57_48.pdb 10.385
swarm_61_144.pdb 14.599
swarm_44_33.pdb 17.280
swarm_66_47.pdb 17.920
swarm_25_140.pdb 15.504
swarm_62_98.pdb 13.772
swarm_33_191.pdb 13.841
swarm_33_0.pdb 15.413
swarm_68_70.pdb 11.075
swarm_65_81.pdb 13.295
swarm_30_8.pdb 6.912
swarm_50_109.pdb 11.103
swarm_32_119.pdb 12.539
swarm_30_192.pdb 9.359
swarm_64_70.pdb 16.061
swarm_19_170.pdb 10.894
swarm_21_80.pdb 17.120
swarm_8_168.pdb 16.563
swarm_65_191.pdb 13.509
swarm_44_113.pdb 18.663
swarm_29_162.pdb 11.450
swarm_5_64.pdb 7.612
swarm_18_74.pdb 12.016
swarm_53_40.pdb 13.814
swarm_64_146.pdb 8.174
swarm_48_80.pdb 9.711
swarm_34_122.pdb 12.594
swarm_31_27.pdb 11.439
swarm_3_179.pdb 16.799
swarm_27_135.pdb 7.065
swarm_44_197.pdb 14.898
swarm_46_133.pdb 14.387
swarm_26_95.pdb 6.118
swarm_17_136.pdb 6.041
swarm_4_68.pdb 17.350
swarm_13_122.pdb 12.727
swarm_21_138.pdb 14.901
swarm_53_69.pdb 12.823
swarm_56_167.pdb 16.647
swarm_19_193.pdb 18.888
swarm_40_148.pdb 10.779
swarm_15_84.pdb 18.274
swarm_7_112.pdb 4.884
swarm_42_143.pdb 9.817
swarm_4_189.pdb 17.546
swarm_21_45.pdb 5.506
swarm_32_136.pdb 12.022
swarm_13_68.pdb 6.278
swarm_61_133.pdb 14.277
swarm_21_29.pdb 14.682
swarm_19_51.pdb 14.708
swarm_31_21.pdb 16.771
swarm_37_31.pdb 12.959
swarm_54_80.pdb 13.903
swarm_2_4.pdb 16.034
swarm_2_118.pdb 18.770
swarm_1_195.pdb 10.788
swarm_26_113.pdb 12.292
swarm_30_153.pdb 13.937
swarm_62_139.pdb 14.123
swarm_42_129.pdb 16.481
swarm_18_96.pdb 12.894
swarm_56_108.pdb 7.712
swarm_19_21.pdb 16.313
swarm_52_68.pdb 14.571
swarm_26_91.pdb 15.896
swarm_34_93.pdb 11.934
swarm_24_92.pdb 11.244
swarm_0_92.pdb 11.802
swarm_17_164.pdb 12.358
swarm_2_141.pdb 13.061
swarm_11_64.pdb 6.616
swarm_67_109.pdb 11.855
swarm_71_66.pdb 18.600
swarm_67_99.pdb 12.503
swarm_27_185.pdb 14.896
swarm_29_149.pdb 16.839
swarm_54_101.pdb 16.527
swarm_46_140.pdb 14.904
swarm_18_80.pdb 11.480
swarm_28_144.pdb 11.984
swarm_4_113.pdb 10.813
swarm_33_95.pdb 16.283
swarm_38_44.pdb 14.098
swarm_48_45.pdb 14.876
swarm_51_55.pdb 16.803
swarm_8_166.pdb 11.955
swarm_43_115.pdb 15.867
swarm_4_75.pdb 13.655
swarm_23_103.pdb 14.805
swarm_71_9.pdb 11.742
swarm_66_32.pdb 14.390
swarm_30_197.pdb 15.487
swarm_18_38.pdb 18.106
swarm_65_14.pdb 17.801
