swarm_60_174.pdb 12.592
swarm_64_171.pdb 5.028
swarm_42_162.pdb 13.809
swarm_58_157.pdb 3.071
swarm_33_164.pdb 5.108
swarm_59_177.pdb 2.051
swarm_27_117.pdb 27.902
swarm_52_117.pdb 25.627
swarm_58_5.pdb 15.815
swarm_61_65.pdb 7.461
swarm_59_67.pdb 23.785
swarm_42_48.pdb 27.518
swarm_30_37.pdb 15.444
swarm_17_48.pdb 15.519
swarm_60_115.pdb 24.155
swarm_52_18.pdb 17.046
swarm_58_41.pdb 24.617
swarm_57_77.pdb 26.861
swarm_21_159.pdb 24.362
swarm_52_74.pdb 15.885
swarm_69_26.pdb 20.961
swarm_33_102.pdb 21.075
swarm_33_78.pdb 12.152
swarm_33_42.pdb 22.424
swarm_60_125.pdb 20.423
swarm_61_182.pdb 25.961
swarm_21_120.pdb 22.146
swarm_42_52.pdb 20.233
swarm_64_159.pdb 23.738
swarm_60_63.pdb 20.988
swarm_54_145.pdb 24.116
swarm_27_0.pdb 16.821
swarm_60_156.pdb 17.990
swarm_59_18.pdb 22.153
swarm_70_78.pdb 25.228
swarm_52_25.pdb 23.590
swarm_21_78.pdb 15.479
swarm_57_88.pdb 14.707
swarm_44_53.pdb 18.949
swarm_30_54.pdb 23.166
swarm_3_149.pdb 21.424
swarm_54_196.pdb 11.028
swarm_41_152.pdb 31.246
swarm_8_154.pdb 32.658
swarm_63_193.pdb 17.762
swarm_57_58.pdb 25.820
swarm_3_13.pdb 12.688
swarm_69_75.pdb 24.645
swarm_45_177.pdb 23.161
swarm_61_38.pdb 19.198
swarm_29_29.pdb 33.140
swarm_42_186.pdb 24.037
swarm_61_194.pdb 22.718
swarm_3_176.pdb 25.556
swarm_45_184.pdb 25.566
swarm_27_112.pdb 27.315
swarm_52_172.pdb 28.614
swarm_54_70.pdb 28.510
swarm_18_51.pdb 34.814
swarm_8_80.pdb 25.273
swarm_70_124.pdb 28.819
swarm_31_5.pdb 40.424
swarm_27_111.pdb 28.552
swarm_44_160.pdb 22.733
swarm_21_28.pdb 18.737
swarm_62_83.pdb 22.848
swarm_59_34.pdb 22.196
swarm_57_48.pdb 19.215
swarm_61_144.pdb 22.309
swarm_44_33.pdb 26.703
swarm_66_47.pdb 26.031
swarm_25_140.pdb 27.132
swarm_62_98.pdb 20.352
swarm_33_191.pdb 20.801
swarm_33_0.pdb 23.084
swarm_68_70.pdb 20.646
swarm_65_81.pdb 21.860
swarm_30_8.pdb 12.516
swarm_50_109.pdb 37.243
swarm_32_119.pdb 33.644
swarm_30_192.pdb 17.341
swarm_64_70.pdb 22.736
swarm_19_170.pdb 28.688
swarm_21_80.pdb 27.635
swarm_8_168.pdb 31.368
swarm_65_191.pdb 22.947
swarm_44_113.pdb 29.596
swarm_29_162.pdb 28.268
swarm_5_64.pdb 24.135
swarm_18_74.pdb 37.643
swarm_53_40.pdb 24.226
swarm_64_146.pdb 16.538
swarm_48_80.pdb 23.059
swarm_34_122.pdb 36.375
swarm_31_27.pdb 36.709
swarm_3_179.pdb 23.402
swarm_27_135.pdb 22.232
swarm_44_197.pdb 28.135
swarm_46_133.pdb 26.255
swarm_26_95.pdb 12.299
swarm_17_136.pdb 18.597
swarm_4_68.pdb 37.279
swarm_13_122.pdb 23.873
swarm_21_138.pdb 23.363
swarm_53_69.pdb 22.709
swarm_56_167.pdb 26.535
swarm_19_193.pdb 38.268
swarm_40_148.pdb 29.213
swarm_15_84.pdb 34.353
swarm_7_112.pdb 14.341
swarm_42_143.pdb 20.931
swarm_4_189.pdb 39.496
swarm_21_45.pdb 12.259
swarm_32_136.pdb 36.627
swarm_13_68.pdb 18.411
swarm_61_133.pdb 22.774
swarm_21_29.pdb 25.286
swarm_19_51.pdb 34.830
swarm_31_21.pdb 39.745
swarm_37_31.pdb 35.474
swarm_54_80.pdb 22.520
swarm_2_4.pdb 32.795
swarm_2_118.pdb 33.044
swarm_1_195.pdb 28.980
swarm_26_113.pdb 19.494
swarm_30_153.pdb 25.154
swarm_62_139.pdb 24.610
swarm_42_129.pdb 29.120
swarm_18_96.pdb 35.085
swarm_56_108.pdb 21.237
swarm_19_21.pdb 33.550
swarm_52_68.pdb 22.684
swarm_26_91.pdb 27.021
swarm_34_93.pdb 34.594
swarm_24_92.pdb 34.613
swarm_0_92.pdb 34.339
swarm_17_164.pdb 20.116
swarm_2_141.pdb 37.327
swarm_11_64.pdb 19.913
swarm_67_109.pdb 37.455
swarm_71_66.pdb 40.462
swarm_67_99.pdb 38.511
swarm_27_185.pdb 27.581
swarm_29_149.pdb 32.159
swarm_54_101.pdb 30.759
swarm_46_140.pdb 25.583
swarm_18_80.pdb 32.869
swarm_28_144.pdb 31.391
swarm_4_113.pdb 35.275
swarm_33_95.pdb 25.886
swarm_38_44.pdb 33.084
swarm_48_45.pdb 29.709
swarm_51_55.pdb 30.485
swarm_8_166.pdb 30.811
swarm_43_115.pdb 31.140
swarm_4_75.pdb 39.286
swarm_23_103.pdb 37.527
swarm_71_9.pdb 35.649
swarm_66_32.pdb 25.978
swarm_30_197.pdb 29.153
swarm_18_38.pdb 35.626
swarm_65_14.pdb 29.932
swarm_67_148.pdb 38.515
swarm_15_29.pdb 32.131
swarm_15_175.pdb 37.055
swarm_2_196.pdb 34.559
swarm_11_156.pdb 35.796
swarm_65_27.pdb 20.362
swarm_45_7.pdb 24.793
swarm_6_96.pdb 35.315
swarm_17_89.pdb 23.603
swarm_15_77.pdb 31.770
swarm_11_166.pdb 26.693
swarm_39_101.pdb 39.278
swarm_4_103.pdb 34.701
swarm_62_1.pdb 26.891
swarm_11_17.pdb 32.742
swarm_25_141.pdb 29.052
swarm_45_49.pdb 29.276
swarm_41_144.pdb 26.516
swarm_24_153.pdb 39.535
swarm_70_175.pdb 16.890
swarm_52_148.pdb 25.061
swarm_71_90.pdb 39.162
swarm_38_29.pdb 33.244
swarm_9_115.pdb 39.462
swarm_39_100.pdb 38.572
swarm_53_129.pdb 26.069
swarm_10_175.pdb 36.129
swarm_24_55.pdb 41.454
swarm_36_80.pdb 36.907
swarm_9_107.pdb 40.162
swarm_17_192.pdb 12.134
swarm_13_146.pdb 24.727
swarm_52_85.pdb 23.333
swarm_36_76.pdb 38.931
swarm_0_35.pdb 33.062
swarm_56_122.pdb 27.241
swarm_71_7.pdb 38.808
swarm_28_49.pdb 33.628
swarm_65_119.pdb 15.630
swarm_5_116.pdb 29.731
swarm_54_106.pdb 29.682
swarm_6_95.pdb 30.793
swarm_2_136.pdb 29.839
swarm_56_63.pdb 31.698
swarm_48_35.pdb 35.872
swarm_32_24.pdb 37.785
swarm_56_160.pdb 34.895
swarm_50_36.pdb 40.600
swarm_8_18.pdb 36.427
swarm_15_72.pdb 31.367
swarm_26_31.pdb 25.662
swarm_43_21.pdb 34.935
swarm_1_31.pdb 34.661
swarm_25_190.pdb 18.448
swarm_46_121.pdb 25.872
swarm_67_170.pdb 39.339
swarm_5_16.pdb 35.015
swarm_15_115.pdb 37.721
swarm_13_17.pdb 26.827
swarm_9_171.pdb 43.131
swarm_1_51.pdb 26.622
swarm_71_175.pdb 36.941
swarm_5_81.pdb 23.600
swarm_15_153.pdb 35.794
swarm_10_49.pdb 38.284
swarm_33_61.pdb 25.831
swarm_5_95.pdb 30.565
swarm_11_26.pdb 33.560
swarm_13_184.pdb 27.273
swarm_23_159.pdb 33.964
swarm_8_153.pdb 34.881
swarm_13_149.pdb 34.594
swarm_2_133.pdb 35.093
swarm_5_196.pdb 22.936
swarm_49_85.pdb 40.150
swarm_13_136.pdb 22.622
swarm_6_76.pdb 33.457
swarm_56_60.pdb 33.904
swarm_32_20.pdb 38.977
swarm_6_57.pdb 36.238
swarm_66_43.pdb 25.570
swarm_54_156.pdb 31.032
swarm_36_158.pdb 34.991
swarm_15_15.pdb 31.194
swarm_1_35.pdb 25.139
swarm_54_185.pdb 25.541
swarm_48_98.pdb 27.954
swarm_7_159.pdb 22.584
swarm_11_162.pdb 35.977
swarm_38_191.pdb 35.574
swarm_27_160.pdb 29.703
swarm_12_59.pdb 25.620
swarm_54_52.pdb 22.002
swarm_16_67.pdb 37.149
swarm_54_65.pdb 18.445
swarm_49_191.pdb 34.359
swarm_32_173.pdb 34.431
swarm_30_124.pdb 23.518
swarm_6_24.pdb 42.189
swarm_51_74.pdb 31.655
swarm_25_17.pdb 26.750
swarm_17_156.pdb 25.170
swarm_23_132.pdb 35.427
swarm_37_156.pdb 37.757
swarm_37_19.pdb 35.167
swarm_9_58.pdb 38.730
swarm_14_132.pdb 42.226
swarm_30_171.pdb 24.892
swarm_27_143.pdb 32.505
swarm_23_152.pdb 29.774
swarm_9_126.pdb 39.938
swarm_58_96.pdb 28.765
swarm_26_10.pdb 29.671
swarm_24_46.pdb 37.817
swarm_24_166.pdb 42.943
swarm_26_114.pdb 29.625
swarm_18_135.pdb 40.749
swarm_1_7.pdb 33.385
swarm_71_134.pdb 37.441
swarm_3_182.pdb 27.176
swarm_7_192.pdb 27.005
swarm_7_133.pdb 26.344
swarm_2_150.pdb 33.235
swarm_16_81.pdb 40.673
swarm_9_185.pdb 37.898
swarm_7_3.pdb 32.169
swarm_10_38.pdb 44.744
swarm_56_139.pdb 29.722
swarm_45_101.pdb 20.631
swarm_22_125.pdb 41.970
swarm_5_14.pdb 31.824
swarm_20_31.pdb 38.762
swarm_51_77.pdb 17.623
swarm_47_62.pdb 27.878
swarm_45_196.pdb 22.617
swarm_26_47.pdb 23.140
swarm_27_119.pdb 26.271
swarm_51_5.pdb 30.979
swarm_51_84.pdb 29.387
swarm_28_72.pdb 32.025
swarm_56_118.pdb 33.637
swarm_25_184.pdb 29.312
swarm_12_74.pdb 33.776
swarm_3_161.pdb 27.118
swarm_39_76.pdb 34.162
swarm_35_11.pdb 34.423
swarm_34_131.pdb 38.082
swarm_65_146.pdb 26.318
swarm_45_18.pdb 28.106
swarm_45_168.pdb 29.471
swarm_12_150.pdb 31.167
swarm_26_189.pdb 30.451
swarm_6_5.pdb 35.904
swarm_28_173.pdb 36.609
swarm_22_67.pdb 39.389
swarm_13_189.pdb 22.456
swarm_12_164.pdb 32.610
swarm_10_180.pdb 38.260
swarm_12_177.pdb 24.420
swarm_51_138.pdb 31.422
swarm_17_18.pdb 21.645
swarm_46_119.pdb 31.373
swarm_70_134.pdb 28.952
swarm_38_91.pdb 35.046
swarm_22_86.pdb 44.485
swarm_35_134.pdb 34.626
swarm_6_176.pdb 32.608
swarm_3_160.pdb 20.987
swarm_28_116.pdb 34.225
swarm_7_130.pdb 22.683
swarm_67_37.pdb 42.737
swarm_23_189.pdb 33.512
swarm_43_93.pdb 28.094
swarm_31_140.pdb 40.524
swarm_31_110.pdb 39.712
swarm_71_81.pdb 39.021
swarm_57_98.pdb 19.086
swarm_17_188.pdb 27.390
swarm_29_138.pdb 36.805
swarm_22_98.pdb 42.627
swarm_55_22.pdb 34.925
swarm_19_76.pdb 36.839
swarm_56_180.pdb 29.601
swarm_16_37.pdb 34.294
swarm_71_196.pdb 37.875
swarm_10_19.pdb 42.951
swarm_43_71.pdb 25.568
swarm_71_65.pdb 37.916
swarm_3_36.pdb 21.336
swarm_70_97.pdb 31.264
swarm_7_29.pdb 31.236
swarm_1_77.pdb 28.638
swarm_67_196.pdb 36.922
swarm_31_108.pdb 33.496
swarm_26_87.pdb 28.710
swarm_71_130.pdb 39.263
swarm_13_32.pdb 27.949
swarm_7_140.pdb 27.441
swarm_4_96.pdb 42.533
swarm_30_136.pdb 23.232
swarm_41_70.pdb 34.680
swarm_34_137.pdb 36.144
swarm_70_152.pdb 25.464
swarm_1_69.pdb 30.905
swarm_30_104.pdb 24.076
swarm_60_167.pdb 27.896
swarm_38_111.pdb 35.438
swarm_35_146.pdb 37.596
swarm_12_62.pdb 31.796
swarm_22_29.pdb 42.267
swarm_0_42.pdb 38.615
swarm_34_88.pdb 39.583
swarm_32_110.pdb 38.336
swarm_30_69.pdb 18.224
swarm_38_133.pdb 32.013
swarm_55_25.pdb 35.422
swarm_48_76.pdb 35.839
swarm_17_11.pdb 25.656
swarm_35_198.pdb 36.239
swarm_63_89.pdb 27.873
swarm_45_66.pdb 27.568
swarm_43_92.pdb 18.642
swarm_12_64.pdb 25.272
swarm_42_101.pdb 27.416
swarm_37_33.pdb 38.550
swarm_65_87.pdb 26.960
swarm_12_149.pdb 31.720
swarm_1_197.pdb 35.315
swarm_36_49.pdb 33.148
swarm_15_143.pdb 31.863
swarm_6_125.pdb 29.766
swarm_32_87.pdb 44.134
swarm_68_63.pdb 26.117
swarm_0_50.pdb 34.614
swarm_25_78.pdb 34.710
swarm_49_131.pdb 37.962
swarm_26_65.pdb 24.383
swarm_45_20.pdb 28.583
swarm_14_189.pdb 44.969
swarm_3_1.pdb 23.974
swarm_27_195.pdb 36.719
swarm_23_176.pdb 38.401
swarm_56_49.pdb 32.957
swarm_9_154.pdb 40.940
swarm_23_37.pdb 26.187
swarm_12_94.pdb 35.475
swarm_40_165.pdb 34.454
swarm_20_20.pdb 46.643
swarm_23_21.pdb 33.080
swarm_5_176.pdb 26.334
swarm_26_115.pdb 29.749
swarm_10_162.pdb 42.694
swarm_23_181.pdb 32.131
swarm_35_4.pdb 36.688
swarm_22_120.pdb 40.055
swarm_66_130.pdb 24.792
swarm_0_141.pdb 32.897
swarm_8_162.pdb 30.877
swarm_25_106.pdb 31.026
swarm_12_47.pdb 32.196
swarm_0_136.pdb 30.198
swarm_6_83.pdb 38.242
swarm_61_135.pdb 28.820
swarm_42_4.pdb 32.840
swarm_43_36.pdb 30.983
swarm_69_150.pdb 16.835
swarm_38_196.pdb 36.060
swarm_12_51.pdb 32.838
swarm_0_43.pdb 38.238
swarm_1_121.pdb 32.700
swarm_25_166.pdb 22.601
swarm_58_104.pdb 27.573
swarm_36_57.pdb 36.248
swarm_34_40.pdb 31.171
swarm_32_171.pdb 39.638
swarm_53_177.pdb 27.577
swarm_5_88.pdb 29.986
swarm_39_182.pdb 38.348
swarm_38_153.pdb 29.308
swarm_30_140.pdb 26.807
swarm_69_194.pdb 24.187
swarm_35_147.pdb 40.648
swarm_55_90.pdb 31.094
swarm_34_61.pdb 36.781
swarm_39_66.pdb 39.791
swarm_0_24.pdb 39.772
swarm_12_92.pdb 29.911
swarm_24_53.pdb 39.087
swarm_18_111.pdb 37.891
swarm_68_62.pdb 26.574
swarm_25_128.pdb 30.827
swarm_4_69.pdb 39.754
swarm_2_199.pdb 39.554
swarm_10_31.pdb 39.665
swarm_59_1.pdb 20.357
swarm_29_111.pdb 41.649
swarm_47_23.pdb 34.233
swarm_26_119.pdb 19.442
swarm_62_25.pdb 15.795
swarm_51_113.pdb 32.859
swarm_66_34.pdb 29.891
swarm_48_78.pdb 35.267
swarm_66_94.pdb 24.003
swarm_56_22.pdb 36.500
swarm_1_178.pdb 36.886
swarm_25_79.pdb 34.593
swarm_30_109.pdb 27.342
swarm_47_128.pdb 38.077
swarm_26_76.pdb 30.331
swarm_51_16.pdb 29.447
swarm_66_110.pdb 27.125
swarm_14_95.pdb 39.003
swarm_71_108.pdb 40.889
swarm_34_119.pdb 38.718
swarm_71_1.pdb 40.111
swarm_70_157.pdb 27.136
swarm_36_47.pdb 39.217
swarm_16_45.pdb 41.051
swarm_1_164.pdb 30.216
swarm_25_124.pdb 36.404
swarm_55_15.pdb 33.088
swarm_47_170.pdb 31.535
swarm_68_10.pdb 16.921
swarm_20_78.pdb 40.035
