#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-33.7472328, -11.5594070, 21.7844840, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -9.43539768  9 0.360  -5.44081788
(-24.4111021, -20.0610076, 23.3831943, -0.2926766, -0.7936103,  0.4556149, -0.2773773)    0    0  -1.38838651  0 0.800  -0.68186298
(-33.7850418, -11.7634348, 21.9616424, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -8.01470386  2 5.000  -5.33644751
(-34.4296853, -11.5773875, 27.3038817,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0  11.53493886  6 0.520   8.95755483
(-27.9520666, -10.5428933, 30.9518737, -0.4764708, -0.4408509,  0.5787328,  0.4936542)    0    0  16.66860029  3 0.840  11.26349779
(-23.9807946, -19.7095667, 23.1762881, -0.2921785, -0.7897462,  0.4651333, -0.2728690)    0    0  -8.24124659 19 0.000  -4.15068893
(-33.9849956, -11.4427538, 22.2711212, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0 -10.09045568  5 0.440  -7.55820115
(-30.3899964, -14.8553486,  9.6754593,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -17.10477556 13 0.000  -8.90436854
(-34.7516920, -14.3284790, 19.2491554,  0.8498104,  0.3449826,  0.3241983, -0.2317430)    0    0 -14.01087970  7 0.920  -7.81851613
(-28.1996003, -9.2093482, 17.8654739, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -29.53177547  3 5.000 -19.34875898
(-33.7416403, -10.6067085, 18.1837486, -0.3746056, -0.8048760,  0.4532258, -0.0801969)    0    0 -34.95857141 11 4.120 -18.98692607
(-28.1414216, -10.8467247, 31.0873754, -0.4764708, -0.4408509,  0.5787328,  0.4936542)    0    0  16.65453972  5 1.720  11.02326135
(-28.1755291, -11.0013325, 30.3406675, -0.4764586, -0.4408114,  0.5788517,  0.4935618)    0    0  15.38362927  8 0.120  11.38801024
(-30.9611697, -15.0665969,  9.9334887,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -14.21414334  7 0.280  -8.79223642
(-35.3881466, -17.5962814, 24.5514722,  0.1463674, -0.3157989,  0.7091141,  0.6131923)    0    0  -3.50959551  4 0.720  -2.18705585
(-35.1821473, -17.3027562, 24.3077682,  0.1463671, -0.3157988,  0.7091141,  0.6131924)    0    0  -3.34763086  1 5.000  -2.23142096
(-28.2851777, -23.6569921, 22.4638358,  0.5612247,  0.3979437, -0.7216682,  0.0765687)    0    0  -4.80281034 11 0.640  -4.00377257
