#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-35.1950383, -11.5792695, 21.0850581, -0.4925852, -0.5826317,  0.0965715,  0.6391980)    0    0   5.00000000  0 0.200   0.00000000
(-23.7446595, -20.5705451, 22.6875717,  0.1738612, -0.8443407,  0.0402783, -0.5052115)    0    0   5.00000000  0 0.200   0.00000000
(-28.4481525, -14.5709104, 18.0353068,  0.2239849,  0.2901338, -0.7230043, -0.5855920)    0    0   5.00000000  0 0.200   0.00000000
(-31.9318015, -15.0128008, 21.8513060, -0.0598604,  0.2717868, -0.9165612,  0.2871658)    0    0   5.00000000  0 0.200   0.00000000
(-28.6097397, -12.3804144, 23.3202904, -0.3563777, -0.6752964,  0.2073264, -0.6115435)    0    0   5.00000000  0 0.200   0.00000000
(-24.5768381, -17.1376356, 23.6416522,  0.6116665, -0.4581555, -0.4677262, -0.4440606)    0    0   5.00000000  0 0.200   0.00000000
(-32.2422208, -14.0925120, 16.6370861, -0.4460090,  0.7601211, -0.3524508, -0.3147543)    0    0   5.00000000  0 0.200   0.00000000
(-31.2032451, -19.0929511, 11.4142193,  0.5896248, -0.4909610,  0.4208243, -0.4839492)    0    0   5.00000000  0 0.200   0.00000000
(-37.0888787, -17.1485106, 17.3220798, -0.5597434, -0.2211826,  0.7400361, -0.3001868)    0    0   5.00000000  0 0.200   0.00000000
(-25.9064338, -7.1856063, 18.5084828,  0.5399354,  0.1517214,  0.6162120, -0.5529314)    0    0   5.00000000  0 0.200   0.00000000
(-32.8302870, -11.4630623, 12.2756251, -0.3039862,  0.6990938,  0.0863213, -0.6414116)    0    0   5.00000000  0 0.200   0.00000000
(-26.2377765, -13.9526336, 25.9291758, -0.8168855,  0.0267163,  0.4637573, -0.3419263)    0    0   5.00000000  0 0.200   0.00000000
(-32.4047270, -12.8149565, 23.9510464,  0.0316342,  0.7117663, -0.4929743,  0.4993640)    0    0   5.00000000  0 0.200   0.00000000
(-27.8780175, -20.9321780, 11.7048654,  0.6774513,  0.4490829, -0.1721275, -0.5565576)    0    0   5.00000000  0 0.200   0.00000000
(-33.5651667, -18.7094694, 25.6426097, -0.1023266,  0.4479529,  0.7964422, -0.3931250)    0    0   5.00000000  0 0.200   0.00000000
(-35.2728433, -21.1690707, 25.0233572,  0.7993261,  0.5510925, -0.1978190, -0.1350647)    0    0   5.00000000  0 0.200   0.00000000
(-25.7552433, -20.5763228, 25.1105647, -0.4592359,  0.0716431, -0.3403059,  0.8174115)    0    0   5.00000000  0 0.200   0.00000000
(-34.6514766, -10.1166022, 22.8227115, -0.3577308,  0.0856938,  0.8192707,  0.4398645)    0    0   5.00000000  0 0.200   0.00000000
(-19.8997527, -12.1249149, 20.0062428, -0.6818778, -0.0427327,  0.1034171, -0.7228565)    0    0   5.00000000  0 0.200   0.00000000
