#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-34.0177587, -11.1618057, 21.9429737, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -9.29332680  7 0.200  -5.36539307
(-24.7111630, -19.6317940, 22.6904611, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -2.59822570  0 0.400  -2.58777277
(-33.7850418, -11.7634348, 21.9616424, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -8.01468919  2 5.000  -5.33644751
(-34.7139266, -11.2586929, 27.3673993,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0  13.45645410  5 0.680   9.15492933
(-28.2502464, -11.1246423, 30.9046696, -0.4764706, -0.4408505,  0.5787340,  0.4936533)    0    0  15.42355599  0 0.400  10.97235582
(-24.2758502, -19.9717226, 23.3769461, -0.2926694, -0.7935515,  0.4557645, -0.2773073)    0    0  -2.01476519  0 0.400  -0.33259501
(-33.8023627, -11.4840839, 21.8844387, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -8.87383988  3 0.600  -5.45616625
(-30.8865031, -14.9006161, 10.2212050,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -16.69881166  1 0.800 -13.51579735
(-34.3829313, -14.6059954, 19.2604383,  0.8498104,  0.3449826,  0.3241983, -0.2317430)    0    0 -14.49371834  5 0.840  -9.87631394
(-28.1455864, -9.2320772, 17.8880260, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -30.65671959  4 5.000 -20.33515289
(-33.9899686, -11.4185125, 22.0843262, -0.3881568, -0.7928769,  0.4589041, -0.1004367)    0    0 -15.83114084 15 0.200  -7.67177648
(-28.1689072, -10.9211246, 30.5729407, -0.4764707, -0.4408507,  0.5787334,  0.4936537)    0    0  16.98301703  1 0.920  11.46872740
(-28.0972522, -10.8085110, 30.7962677, -0.4764707, -0.4408506,  0.5787338,  0.4936534)    0    0  16.90383103  3 0.600  11.37318415
(-30.2235494, -14.5487986,  9.7062059,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -15.04729501 10 0.280  -8.44182368
(-35.0325947, -17.3235244, 24.7464421,  0.1463666, -0.3157986,  0.7091141,  0.6131926)    0    0  -3.33082515  3 0.800  -2.08748233
(-35.1708198, -17.2894626, 24.2726174,  0.1463666, -0.3157986,  0.7091141,  0.6131926)    0    0  -3.38987532  5 2.280  -2.26880273
(-28.5225817, -23.1815760, 22.2488251,  0.5612249,  0.3979439, -0.7216678,  0.0765689)    0    0  -3.92831242  5 0.880  -1.35926020
(-33.9637834, -11.3811411, 22.0402877, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -9.78766867 13 1.880  -7.73323964
(-24.4452917, -19.4246272, 23.0721576, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -1.66258062  4 0.400  -0.50073628
(-33.6995027, -11.7115385, 21.8127487, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -8.97711184  6 1.400  -5.36609838
(-34.7447137, -11.2086365, 27.3923342,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0  13.70319724  2 5.000   9.14793706
(-24.6102497, -21.0647435, 26.5768800,  0.2331124, -0.3153137,  0.9130406, -0.1122171)    0    0   5.06781796  0 5.000   3.44663810
(-28.0947792, -23.4672391, 22.4358573,  0.5612248,  0.3979439, -0.7216679,  0.0765689)    0    0  -8.23711199 10 0.000  -6.06363199
(-26.8113717, -12.4206505, 15.6951393,  0.5005491,  0.5308601, -0.6466595,  0.2224179)    0    0 -21.98842489  2 5.000 -15.03353614
(-26.9143716, -12.4372677, 15.7277830,  0.5005477,  0.5308587, -0.6466577,  0.2224173)    0    0 -20.51925147  0 5.000 -13.67950098
(-25.0723603, -19.1971558, 22.8849518,  0.1932406,  0.3766107, -0.9044101, -0.0535235)    0    0   0.01228773  4 4.960  -0.07906844
(-24.7859596, -20.9229357, 26.6316336,  0.2331122, -0.3153137,  0.9130407, -0.1122170)    0    0   4.15769196  3 5.000   3.80978715
(-28.1545012, -9.2066232, 17.7430488, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -28.91909567  1 5.000 -18.81905005
(-27.9406848, -10.7606913, 30.5801192, -0.4764706, -0.4408505,  0.5787340,  0.4936533)    0    0  15.65262513  6 0.440  10.70863867
(-35.3842436, -17.5831821, 24.4704903,  0.1463667, -0.3157987,  0.7091141,  0.6131926)    0    0  -5.63184947  0 0.480  -2.28722924
(-28.3254598, -9.1038540, 17.4710072, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -30.83802941  5 5.000 -21.00595360
(-28.1623531, -10.9149181, 30.5816654, -0.4764708, -0.4408509,  0.5787328,  0.4936542)    0    0  16.96971626  2 2.200  11.42415293
(-33.2917253, -23.8265379, 15.3611084, -0.2269973,  0.0362517,  0.8683615,  0.4394387)    0    0 -40.60543962  0 5.000 -27.07029308
(-26.4926372, -17.0142918, 22.1625032, -0.0017893, -0.2266940, -0.9058039, -0.3579468)    0    0  -3.35012176  7 0.400  -2.23004166
(-35.2120147, -17.3160877, 24.7284536,  0.1463666, -0.3157986,  0.7091142,  0.6131926)    0    0  -3.17953238  1 4.960  -2.05472360
(-30.9526859, -15.0501592, 28.3768567, -0.1376853,  0.0353385,  0.9377380, -0.3169248)    0    0   8.08508017  1 5.000   5.60099093
(-33.8674117, -11.8489348, 21.9039178, -0.3881828, -0.7928531,  0.4589148, -0.1004757)    0    0  -9.66095494 12 0.000  -5.50634083
(-34.7535267, -11.0729225, 27.5405219,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0  12.21495931  8 2.840   9.07577874
(-34.6833400, -14.4133549, 18.9477176,  0.8498104,  0.3449826,  0.3241983, -0.2317430)    0    0 -13.69870012  2 0.840  -8.59811748
(-28.2380496, -9.1410564, 17.5102389, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -29.05573661  2 5.000 -19.09191202
(-24.7927974, -19.6431584, 22.7924539, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -2.01440096  2 0.560  -2.33022272
(-30.1644228, -14.7008759,  9.7764896,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -13.35766537  3 0.880  -8.54052830
(-30.8968569, -15.0496634, 28.4323345, -0.1376856,  0.0353382,  0.9377381, -0.3169244)    0    0   8.04547441  2 5.000   5.55067664
(-34.0936779, -11.6267660, 22.1701938, -0.3881789, -0.7928566,  0.4589132, -0.1004700)    0    0  -9.31459974  1 0.720  -5.30503020
(-26.3479426, -16.6203883, 22.0317953, -0.0017893, -0.2266940, -0.9058039, -0.3579468)    0    0   0.18681580  1 1.920   1.10327913
(-28.5710624, -23.6463611, 22.2255916,  0.5612249,  0.3979440, -0.7216678,  0.0765690)    0    0  -3.94771688  1 0.720  -1.79013746
(-35.0048166, -10.8727795, 27.5018505,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0  13.73198992  0 4.760   9.15744855
(-24.4510130, -19.5407627, 23.0817254, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -1.61041246  1 0.480  -0.61986925
(-35.1408821, -17.2689600, 23.8253830,  0.1463666, -0.3157986,  0.7091141,  0.6131926)    0    0  -5.90750799 14 0.000  -2.11782972
(-28.1814743, -9.1904015, 17.7000804, -0.3651760, -0.7209642,  0.3443501, -0.4777827)    0    0 -26.45635252  0 5.000 -17.63756834
(-24.6419334, -19.6501349, 23.0556261, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -0.37659310  4 0.720  -0.29618919
(-34.5444961, -14.4868296, 19.1332836,  0.8498104,  0.3449826,  0.3241983, -0.2317430)    0    0 -11.80323415  1 5.000  -7.66824150
(-27.8106889, -10.6196430, 30.8818863, -0.4764706, -0.4408504,  0.5787343,  0.4936530)    0    0  16.34414812 12 1.000  10.50645421
(-26.4704400, -16.7740277, 22.2395925, -0.0017893, -0.2266940, -0.9058039, -0.3579468)    0    0  -3.06794381  0 0.560  -2.38043980
(-33.8340114, -11.6662644, 21.9843762, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -9.44411159 10 1.160  -7.63743781
(-25.5325105, -21.4486856, 14.6626908, -0.4409373, -0.4046170,  0.7959774,  0.0909915)    0    0 -16.23603869  3 0.600 -12.77944656
(-35.0164295, -14.4412328, 19.0435565,  0.8498104,  0.3449826,  0.3241983, -0.2317430)    0    0 -11.66262269  0 5.000  -7.77508179
(-25.0518455, -19.5966047, 23.1152307, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -0.68627382  6 0.400  -0.15415436
(-28.1226739, -23.3344572, 22.4266293,  0.5612249,  0.3979439, -0.7216679,  0.0765689)    0    0  -5.37598143 10 0.400  -3.98485168
(-35.1814088, -17.2878381, 24.2474711,  0.1463666, -0.3157986,  0.7091141,  0.6131926)    0    0  -3.34609744  4 2.600  -2.23110491
(-24.5919862, -19.6422175, 23.2288133, -0.2926766, -0.7936103,  0.4556149, -0.2773772)    0    0  -1.38661097  6 0.320  -0.09247217
(-28.2886416, -23.2338922, 22.4936209,  0.5612249,  0.3979440, -0.7216678,  0.0765690)    0    0  -3.49488011  3 5.000  -1.68406884
(-35.1772147, -17.1710525, 24.2430602,  0.1463667, -0.3157987,  0.7091141,  0.6131926)    0    0  -6.46185185  7 0.520  -4.12621932
(-30.3669889, -14.8233332,  9.8404111,  0.3436335,  0.5035201, -0.7743907,  0.1694184)    0    0 -17.13507387 10 0.160 -11.54618028
