#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-34.1701087, -10.5455235, 22.0536833, -0.5454792, -0.2504733,  0.7270851,  0.3332608)    0    0 -22.27900490  3 3.480  -9.27084043
(-24.8023747, -20.7430708, 23.7370828, -0.2701436, -0.8000772,  0.4750469, -0.2474458)    0    0 -11.59277210  0 3.960  -4.36823369
(-28.5745697, -14.8508128, 18.4854022, -0.7953574, -0.3137007,  0.0788955, -0.5126148)    0    0 -51.84689134  4 3.400 -32.57898886
(-31.9492880, -14.5149720, 24.2800318, -0.7934784, -0.0978598,  0.5867013,  0.1288299)    0    0 -20.24082201  3 2.920 -11.82523620
(-28.6097397, -12.3804144, 23.3202904, -0.3563777, -0.6752964,  0.2073264, -0.6115435)    0    0 -30.59274913  0 4.200 -20.53951608
(-24.8496752, -20.2560737, 23.7356810, -0.2796598, -0.7924033,  0.4835480, -0.2446203)    0    0 -20.81006441  3 2.920  -6.73755420
(-31.9333978, -14.0357448, 17.0261951,  0.7110091, -0.2844748,  0.3675241,  0.5276989)    0    0 -30.59976529  1 4.120 -20.54422197
(-32.9948754, -19.1129925, 12.1607102, -0.2333080, -0.3021885,  0.8590822,  0.3409212)    0    0 -35.31456207  2 3.480 -22.92066940
(-36.0061246, -16.9033766, 16.9595548,  0.5233914,  0.5320165,  0.1168377, -0.6552624)    0    0 -33.27601657  7 3.240 -25.78768256
(-27.2229733, -8.5928003, 18.7335533,  0.2807775,  0.7173118, -0.3648598,  0.5229772)    0    0 -55.99681100  2 3.560 -25.87217037
(-32.8302870, -11.4630623, 12.2756251, -0.3039862,  0.6990938,  0.0863213, -0.6414116)    0    0 -23.09131178  0 4.200 -15.50813501
(-27.2309423, -13.6049277, 27.0386313, -0.5924666, -0.5073136,  0.5826230,  0.2284002)    0    0 -14.88661137  1 3.560  -9.36871126
(-31.6641703, -12.8091585, 25.2554781,  0.1026472, -0.9684775, -0.2254869,  0.0258950)    0    0 -22.67420960  1 3.960  -9.89881814
(-29.4217517, -20.2243082, 11.1491821,  0.5769582,  0.0403676,  0.4254193,  0.6960662)    0    0 -36.86847553  3 3.560 -28.75703388
(-33.5651667, -18.7094694, 25.6426097, -0.1023266,  0.4479529,  0.7964422, -0.3931250)    0    0 -11.24989107  0 4.200  -7.56583046
(-34.4443005, -19.3807938, 24.9737931,  0.8973390, -0.0022589,  0.3329859,  0.2896515)    0    0 -18.80714715  2 3.800 -15.59987617
(-26.6774911, -20.8164543, 24.9045363, -0.1774959,  0.3387104,  0.7213800, -0.5773919)    0    0 -19.62782280  1 3.880 -10.80147176
(-34.0900518, -11.5198446, 22.2909532, -0.3459695, -0.8310914,  0.4094236, -0.1482040)    0    0 -17.24354400  2 3.560  -8.55075857
(-19.8441528, -13.1096029, 20.1085008, -0.4274960,  0.3637625, -0.0539849, -0.8258387)    0    0 -68.34309521  2 3.960 -45.92758931
(-33.1171078, -14.5945755, 21.9569297, -0.2846939, -0.8823658,  0.2853486, -0.2428090)    0    0 -16.57165403  0 4.120 -10.52416567
(-30.6635877, -14.2204194, 24.7586226, -0.7338415, -0.0799916,  0.6735397,  0.0377140)    0    0 -16.29891871  2 3.560 -11.77451198
(-23.5074790, -19.0457209, 26.6710465, -0.0164961,  0.3390858, -0.9383860,  0.0646556)    0    0 -24.19233636  3 3.320  -7.64440320
(-25.1098060, -25.4119324, 18.0501152,  0.1932857, -0.2883558,  0.7913907,  0.5031821)    0    0 -34.73462491  1 3.880 -22.75589860
(-27.3339172, -9.0144662, 14.4019931, -0.4187177, -0.3161135,  0.7806386,  0.3396339)    0    0 -57.43656027  3 2.840 -39.66125640
(-26.7316694, -9.9859535, 14.8720299, -0.3014107, -0.1649409,  0.8807908,  0.3258122)    0    0 -44.80072422  0 3.800 -25.47194181
(-24.4865435, -20.6915550, 23.4237013, -0.2848647, -0.7910880,  0.4875471, -0.2352226)    0    0 -15.67820676  1 4.040  -6.62827852
(-23.0316550, -18.8486784, 26.5088805,  0.1316140, -0.3199792,  0.9326230, -0.1024957)    0    0 -18.55842198  1 4.120 -12.46782488
(-24.7808329, -9.6192269, 15.8662468,  0.1644991,  0.6599156, -0.3165770,  0.6612340)    0    0 -98.29807524  3 3.880 -59.50708999
(-25.1732773, -11.6226328, 23.4583050, -0.4066665, -0.5385662,  0.2648363, -0.6887892)    0    0 -51.81223300  4 3.080 -35.73579285
(-36.7291359, -17.5939592, 23.1632738,  0.1482398,  0.5318785, -0.5306489, -0.6430723)    0    0 -20.56404157  1 3.640 -12.22684049
(-25.2739633, -9.8314779, 15.2267134,  0.1300226,  0.8280170, -0.1787561,  0.5152943)    0    0 -36.92980676  1 4.120 -24.78992174
(-28.0490811, -14.0333511, 27.1197313, -0.5374875, -0.4799956,  0.5938877,  0.3577832)    0    0 -18.85412252  4 3.720 -20.43351710
(-33.2917253, -23.8265379, 15.3611084, -0.2269973,  0.0362517,  0.8683615,  0.4394387)    0    0 -40.32968097  0 4.200 -27.07029308
(-25.7023775, -16.5172505, 21.3131408, -0.5030615, -0.3576256, -0.0373953, -0.7858974)    0    0 -34.71292268  3 3.480 -21.35455807
(-34.1206145, -19.6752615, 22.7515049,  0.8101085,  0.0884447,  0.3627698,  0.4519954)    0    0 -26.20189069  2 3.720 -26.16681622
(-27.3237576, -16.3842880, 28.6063586, -0.1448156,  0.2868026,  0.8030313, -0.5019097)    0    0 -10.17582178  1 3.960  -0.87022761
(-33.6421741, -9.6852874, 15.6285590, -0.3570667,  0.6506143, -0.0072317, -0.6701882)    0    0 -25.30220093  1 4.040 -15.30190488
(-37.0603348, -14.4664508, 23.0872347, -0.8021782,  0.1812062,  0.4015461,  0.4029323)    0    0 -18.65402182  1 3.720 -12.13105758
(-34.1570933, -17.0142674, 12.9398963,  0.5393284,  0.4936532,  0.3303299, -0.5969201)    0    0 -35.93061440  3 3.400 -25.59147040
(-27.5937985, -8.8099448, 18.7771752,  0.3081606,  0.7313469, -0.3416527,  0.5034304)    0    0 -40.43291645  1 3.800 -23.02546451
(-24.4452121, -20.0375654, 23.3101410, -0.2701787, -0.7966537,  0.3914196, -0.3730108)    0    0 -20.87024479  4 3.160  -6.87825266
(-29.7970330, -11.3852280, 13.0803419,  0.3215076,  0.4632631, -0.8231104,  0.0671522)    0    0 -51.99505917  5 3.160 -36.59491264
(-30.9596089, -12.8036423, 26.4965071,  0.1166325, -0.9310328, -0.3272180,  0.1118180)    0    0 -11.24399810  0 4.120  -6.53828800
(-32.4989881, -11.4406813, 12.6461514, -0.2921698,  0.7141131,  0.0793743, -0.6311727)    0    0 -30.68699156  1 3.560 -17.69021549
(-27.5447834, -15.5440569, 22.9455868, -0.6295591, -0.6659494,  0.3038059, -0.2605163)    0    0 -22.87679736  3 3.640 -11.43793917
(-32.1714086, -18.8574485, 17.5144693, -0.5860249, -0.6751092,  0.4393108,  0.0883653)    0    0 -47.24193937  4 3.320 -41.17238708
(-32.3384645, -14.9009500, 25.5886779, -0.8199633, -0.1095918,  0.5419820,  0.1480046)    0    0 -15.27148064  1 4.120 -10.26320013
(-20.0558825, -16.4468800, 19.9768626, -0.3332976,  0.3116459,  0.7783896, -0.4311603)    0    0 -60.02170666  0 3.400 -34.04280935
(-34.9853306, -16.0018879, 22.7606404,  0.3102493,  0.5745299, -0.4024068, -0.6416616)    0    0 -28.25238875  5 3.080 -15.44455047
(-27.9495152, -8.5263536, 14.2882515, -0.3293533,  0.8107349,  0.4784960, -0.0726429)    0    0 -42.01331247  4 3.800 -32.39227719
(-24.2884458, -18.2237776, 22.5912229, -0.3872046, -0.6016248,  0.1355430, -0.6853818)    0    0 -28.26932994  1 3.800 -20.92927810
(-35.0886902, -13.5677323, 19.5189749, -0.7005977, -0.2876022,  0.4209449,  0.4992527)    0    0 -39.67381334  7 2.920 -24.78548128
(-25.1587775, -11.0090156, 25.9317732,  0.3437428,  0.5402199, -0.4850638,  0.5955808)    0    0 -42.59860602  1 3.800 -26.59965906
(-34.2720996, -17.4159349, 18.6090178,  0.6032278,  0.3137881, -0.7180208, -0.1486587)    0    0 -34.96737056  2 3.720 -24.01034105
(-33.0721220, -14.3979364, 19.8372229,  0.0343334,  0.7817163, -0.5087868, -0.3589942)    0    0 -36.43969825  1 3.080 -22.46582855
(-26.8281660, -20.4343560, 13.0845596,  0.4489620,  0.0447412,  0.3310096,  0.8287726)    0    0 -58.41146004  4 3.480 -41.74720407
(-35.0147339, -14.2246336, 18.9629508,  0.7415703,  0.5238117,  0.1698918, -0.3831861)    0    0 -29.36015601  5 3.720 -25.44085675
(-22.9382767, -15.7558228, 27.3555937,  0.5648579,  0.4618968, -0.6104631,  0.3080938)    0    0 -41.12404977  0 4.200 -27.60309392
(-29.2089176, -22.2915979, 22.0865453, -0.2460450,  0.0882988, -0.9165105, -0.3027768)    0    0 -21.89272031  2 3.880 -11.27753127
(-36.6811545, -17.6902905, 23.1666342,  0.2336923,  0.5348285, -0.4910491, -0.6466971)    0    0 -26.08292207  3 3.160 -14.85008988
(-22.8213097, -17.1349549, 20.9217713, -0.4597217, -0.3680994, -0.0014597, -0.8081811)    0    0 -33.01061580  1 3.880 -21.18830851
(-27.7671722, -22.4024299, 18.6394896,  0.0791902,  0.3228577, -0.9201610, -0.2068710)    0    0 -38.00811110  4 2.840 -24.14084423
(-36.8116372, -17.7346966, 23.1503588,  0.1653382,  0.5174298, -0.5441295, -0.6394160)    0    0 -24.14208672  2 3.320 -10.41798078
(-30.6574744, -14.3667612, 11.8090868,  0.3311000,  0.5120834, -0.7864352,  0.0983009)    0    0 -36.06497702  1 3.560 -17.54564388
(-29.7058519, -20.0538154, 11.5365253,  0.6747358,  0.0344973,  0.3302608,  0.6591429)    0    0 -35.69975908  1 3.880 -25.36256669
(-20.4420676, -15.2374833, 20.2217371, -0.4759465, -0.2639352,  0.1540808, -0.8246649)    0    0 -90.13133635  4 3.320 -34.31343532
(-28.0936124, -8.9038966, 24.4728231, -0.0610211, -0.5580354,  0.0373265, -0.8267283)    0    0 -55.01214713  1 3.880 -32.13571130
(-34.7344874, -18.6055685, 14.3404362,  0.2410601,  0.5601277,  0.1295218, -0.7818701)    0    0 -26.13260668  2 3.240 -16.91463556
(-29.5685604, -21.9698823, 16.3136268,  0.3345702,  0.9216122, -0.1282951,  0.1491113)    0    0 -52.77714289  2 3.320 -31.84805646
(-29.8217883, -13.6940208, 19.6160361,  0.7316642,  0.3969369,  0.1604232,  0.5304461)    0    0 -39.63731845  4 3.240 -14.84613147
(-36.1592801, -12.9400447, 19.4044401,  0.4807288,  0.4773558, -0.2225011, -0.7010881)    0    0 -33.24722334  5 3.320 -21.36255055
(-31.0870210, -21.7970794, 23.0308220, -0.7919926, -0.5541932, -0.0272873, -0.2547018)    0    0 -20.73896216  1 3.880 -16.72315612
(-36.8988447, -12.5976328, 18.0076211, -0.4306301,  0.2211252,  0.1176028,  0.8670819)    0    0 -30.54141873  0 3.960 -19.59465582
