#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-33.8238007, -11.6742807, 21.9758837, -0.3881837, -0.7928524,  0.4589149, -0.1004772)    0    0 -10.10279567 11 2.120  -7.62206412
(-24.7096904, -19.8227295, 22.8959187, -0.2926766, -0.7936103,  0.4556149, -0.2773773)    0    0  -0.19502671  1 1.840   0.09075449
(-33.7850420, -11.7634350, 21.9616426, -0.3881834, -0.7928525,  0.4589150, -0.1004768)    0    0  -8.41835149  3 1.160  -5.33644751
(-34.0776833, -12.4419916, 26.6785456,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0   7.49330030  3 4.200   6.21141763
(-28.1887837, -11.7064727, 29.4063568, -0.4764708, -0.4408509,  0.5787328,  0.4936541)    0    0   2.37425331  6 0.920   2.81322730
(-24.4006793, -19.7167377, 23.1334687, -0.2926766, -0.7936103,  0.4556148, -0.2773772)    0    0   0.07624654  0 5.000   0.05084751
(-33.7484658, -11.8442006, 21.9223022, -0.3881839, -0.7928523,  0.4589148, -0.1004774)    0    0  -9.87756335  8 0.200  -5.35994415
(-30.8468671, -14.7571206, 10.0401074,  0.3436336,  0.5035201, -0.7743906,  0.1694185)    0    0 -15.81698667  7 4.160 -11.46624759
(-34.9124564, -14.2136091, 19.2039430,  0.8498103,  0.3449827,  0.3241982, -0.2317431)    0    0 -13.00900185  1 1.960  -7.91697143
(-28.1797450, -9.2491003, 18.0781165, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -29.62498641  5 5.000 -20.00464972
(-33.5820242, -10.1713182, 15.7281538,  0.0107725, -0.8931849,  0.2258149,  0.3887316)    0    0 -35.86519704  0 5.000 -23.91022251
(-28.2062205, -11.6243730, 29.0707545, -0.4764708, -0.4408509,  0.5787328,  0.4936541)    0    0   1.39443009  8 1.160   1.32989635
(-30.0731912, -15.0458323, 28.8752534, -0.0625969,  0.1152632,  0.8960052, -0.4242295)    0    0   0.80282721  2 5.000   1.27481687
(-30.8593142, -15.2418449, 10.2726505,  0.3436407,  0.5035195, -0.7743864,  0.1694251)    0    0 -16.33702256  0 0.440  -9.28843120
(-35.3981252, -17.6232180, 24.1417850,  0.1463674, -0.3157989,  0.7091142,  0.6131922)    0    0  -3.53620047  3 0.600  -2.24369035
(-35.3005195, -17.4690403, 24.6474405,  0.1463660, -0.3157982,  0.7091143,  0.6131928)    0    0  -3.56915860  4 5.000  -2.32993789
(-28.2323777, -23.3017670, 21.4541690,  0.5612293,  0.3979545, -0.7216579,  0.0765748)    0    0  -7.42560630  5 0.400  -3.77746327
(-33.8031799, -11.7278138, 21.9702659, -0.3881834, -0.7928525,  0.4589150, -0.1004767)    0    0  -8.03976892  2 5.000  -5.35158457
(-24.6899818, -19.7840136, 23.0067533, -0.2926771, -0.7936081,  0.4556168, -0.2773800)    0    0  -2.36392714 10 0.000  -2.55799622
(-33.9267097, -11.4904628, 22.0307554, -0.3881836, -0.7928524,  0.4589149, -0.1004771)    0    0 -10.04752422 10 1.720  -7.70870818
(-34.0641336, -12.3941009, 26.7489503,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0   6.57404391  6 0.680   4.12483754
(-24.0933507, -21.7339363, 26.0101811,  0.2337261, -0.3156169,  0.9127606, -0.1123665)    0    0   2.14895070  1 5.000   2.09852275
(-28.2196975, -23.3836336, 21.6804531,  0.5612412,  0.3979704, -0.7216382,  0.0765906)    0    0  -7.20272053  2 1.000  -3.97379103
(-26.8764443, -12.3962038, 15.6643524,  0.5005491,  0.5308601, -0.6466594,  0.2224179)    0    0 -22.27457393  2 5.000 -15.40592854
(-26.9143716, -12.4372677, 15.7277830,  0.5005477,  0.5308587, -0.6466577,  0.2224173)    0    0 -20.51925749  0 5.000 -13.67950098
(-24.1090168, -19.8156936, 23.1787288, -0.2926767, -0.7936100,  0.4556152, -0.2773777)    0    0  -0.66789851  7 0.400  -0.20542500
(-23.8122471, -22.1861450, 26.2902636,  0.2337261, -0.3156169,  0.9127606, -0.1123665)    0    0  -0.06275647  3 5.000   2.06167158
(-28.1545012, -9.2066232, 17.7430488, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -28.91890938  1 5.000 -18.81905005
(-28.2803855, -11.5526040, 28.5912958, -0.4764708, -0.4408510,  0.5787328,  0.4936541)    0    0  -0.03763002  9 0.600   0.56385971
(-35.6241270, -17.7505335, 24.1944326,  0.1463642, -0.3157973,  0.7091145,  0.6131934)    0    0  -5.74175580 11 0.120  -4.54990094
(-28.2257459, -9.1633611, 17.6268519, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -29.24933490  3 5.000 -19.48851598
(-28.2642244, -11.8476158, 29.6091253, -0.4764708, -0.4408509,  0.5787328,  0.4936541)    0    0   3.01470770  3 0.600   3.93157112
(-33.2917253, -23.8265379, 15.3611084, -0.2269973,  0.0362517,  0.8683615,  0.4394387)    0    0 -40.60543962  0 5.000 -27.07029308
(-26.3138711, -16.7929431, 22.1117470, -0.0017893, -0.2266940, -0.9058039, -0.3579468)    0    0  -0.61469522  8 0.360  -0.67359263
(-35.8222455, -17.7163136, 24.1749818,  0.1451521, -0.3153576,  0.7091315,  0.6136865)    0    0  -6.68224125 13 0.000  -2.26719213
(-30.0768716, -15.0457792, 28.9073286, -0.0625965,  0.1152629,  0.8960051, -0.4242299)    0    0   0.81786084  1 5.000   1.29534639
(-33.6070286, -10.2592965, 15.8625930,  0.0107620, -0.8931878,  0.2258224,  0.3887210)    0    0 -36.34178991  4 5.000 -24.33512782
(-34.1285048, -12.5216174, 26.5308930,  0.8459468, -0.2677611, -0.1193462, -0.4454599)    0    0   7.26066952  4 0.520   6.05358629
(-35.6664131, -14.3922056, 19.1261823,  0.8498097,  0.3449834,  0.3241981, -0.2317445)    0    0 -16.69339598  2 0.520 -12.19558068
(-28.2259921, -9.1583344, 17.5947061, -0.3651767, -0.7209656,  0.3443507, -0.4777836)    0    0 -29.43358050  4 5.000 -19.44655663
(-24.2224493, -19.6180110, 23.5607413, -0.2926768, -0.7936095,  0.4556156, -0.2773783)    0    0  -2.21916052  0 0.720  -2.12143024
(-30.7721219, -14.8353145, 10.2118637,  0.3436331,  0.5035202, -0.7743909,  0.1694180)    0    0 -15.76139756  6 3.560 -10.87028401
(-30.0719441, -15.0491034, 28.9090632, -0.0625961,  0.1152626,  0.8960050, -0.4242303)    0    0   2.09545196  0 4.920   1.39969454
