#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-33.9329083, -11.4670430, 22.0312953, -0.3881727, -0.7927740,  0.4590794, -0.1003858)    0    0 -10.48484878  3 5.000  -7.72910656
(-24.5806659, -19.3629158, 23.2498093, -0.2697452, -0.7856403,  0.4869961, -0.2698919)    0    0 -13.55590273 11 2.440  -5.75353059
(-31.0236745, -14.0877091, 19.1266458, -0.6069697, -0.5488188,  0.2496619, -0.5177400)    0    0 -28.65056823  3 4.120 -16.91900451
(-33.8475984, -13.2695172, 25.9654921,  0.8461141, -0.2642266, -0.1292899, -0.4444433)    0    0 -12.13844080  7 1.880  -3.28009830
(-27.7900079, -11.9598676, 26.5113871, -0.4875528, -0.4721135,  0.5861593,  0.4425137)    0    0 -29.03538263  8 2.040 -19.06443114
(-24.6139159, -20.0709053, 23.4147258, -0.2914450, -0.7939779,  0.4565696, -0.2760475)    0    0  -4.44186415  4 4.600  -2.53041638
(-30.5265617, -15.1347790, 16.3686061, -0.5619529, -0.5788240,  0.3680350, -0.4623008)    0    0 -30.68093342  5 3.080 -19.15308769
(-30.4679242, -19.3211171, 12.4743507,  0.7316220,  0.0022909,  0.2354869,  0.6397401)    0    0 -32.94711511  1 4.280 -21.27905691
(-34.3216926, -16.5562292, 15.4742096,  0.7302994,  0.4460745,  0.2919083, -0.4271649)    0    0 -26.79025150  6 2.280 -15.92306139
(-28.7158144, -9.1446250, 18.6109976, -0.3641725, -0.7222662,  0.3426342, -0.4777934)    0    0 -32.59449715  5 4.520 -20.61539159
(-33.4823935, -10.0853689, 14.8593763, -0.3326958,  0.6744015,  0.0357967, -0.6581898)    0    0 -17.46719441  0 5.000 -10.96288294
(-28.7556703, -11.7075449, 28.5209402, -0.4766658, -0.4409986,  0.5787669,  0.4932936)    0    0  -2.53258643  3 5.000  -0.26298331
(-30.8412428, -14.7695455, 28.9615309, -0.0750374,  0.1307326,  0.8982070, -0.4128401)    0    0  -4.81770398  9 3.800  -1.09413451
(-30.5451263, -18.3129523, 12.4806638,  0.5611963,  0.4595925, -0.5703300,  0.3854311)    0    0 -41.54490529 16 3.800 -36.28784520
(-33.8365854, -17.6838249, 25.0638598,  0.0741054, -0.2827548,  0.7093219,  0.6414207)    0    0 -13.18526988  1 4.840  -8.43043447
(-35.7705201, -18.0611566, 23.8449091,  0.1416871, -0.3075445,  0.7089300,  0.6185680)    0    0 -17.68034030  1 2.120  -8.28505381
(-28.6300951, -20.1662686, 24.3239981,  0.5968195,  0.2600382, -0.7581105,  0.0381453)    0    0 -21.03837717  9 3.640 -13.76115479
(-33.9085325, -11.5437071, 22.0228177, -0.3881236, -0.7928491,  0.4589702, -0.1004828)    0    0 -10.35714033  1 5.000  -7.60482880
(-22.5782269, -16.2134409, 21.5234268, -0.3422269, -0.7503746,  0.4175268, -0.3814316)    0    0 -29.00424231  6 3.560 -15.85490758
(-34.0012766, -11.2101412, 22.0394673, -0.3877805, -0.7931480,  0.4586560, -0.1008797)    0    0 -10.46331493  2 5.000  -5.36367540
(-33.8535335, -13.2748243, 25.9631493,  0.8468220, -0.2632931, -0.1298231, -0.4433520)    0    0 -12.11719817  7 3.240  -5.55706670
(-24.0936268, -21.7229359, 26.0101394,  0.2335162, -0.3156467,  0.9128093, -0.1123229)    0    0  -0.52112786  2 5.000   1.80676967
(-27.4663822, -23.7450872, 19.8968312,  0.3518907,  0.3825347, -0.8257315, -0.2191065)    0    0 -29.59793007  7 2.360 -17.89836025
(-26.6482007, -12.5960838, 15.9393337,  0.4996335,  0.5303974, -0.6482309,  0.2210014)    0    0 -33.65447641  1 4.040 -14.61782040
(-27.2690163, -12.2256620, 15.4459139,  0.5275342,  0.5437359, -0.5962151,  0.2656811)    0    0 -37.73600113  3 4.040 -21.72081656
(-24.7100758, -19.5753211, 23.3879489, -0.2923729, -0.7937031,  0.4558605, -0.2770278)    0    0  -3.01718557  1 5.000  -0.53573771
(-24.0735917, -21.7805019, 26.0239618,  0.2334158, -0.3156514,  0.9128344, -0.1123144)    0    0  -2.34584907  3 5.000  -4.12679688
(-28.2963508, -9.1798194, 17.8979008, -0.3598003, -0.7245711,  0.3462229, -0.4750437)    0    0 -32.58395979  4 4.840 -20.85791088
(-26.8885146, -11.6841908, 25.8759338, -0.5025673, -0.5220221,  0.6005226,  0.3380704)    0    0 -29.83102024 11 2.200 -20.18661762
(-35.9158485, -17.8929335, 23.8095343, -0.0746228, -0.1979209,  0.7246626,  0.6558376)    0    0 -26.14351969 10 1.880 -16.11739154
(-28.0292722, -9.3008602, 18.0657199, -0.3664599, -0.7198277,  0.3441045, -0.4786379)    0    0 -30.34410870  0 5.000 -19.35476148
(-28.6822749, -11.7564809, 28.5130741, -0.4765954, -0.4409571,  0.5787595,  0.4934076)    0    0  -2.50199684  2 5.000  -0.24676008
(-33.2917253, -23.8265379, 15.3611084, -0.2269973,  0.0362517,  0.8683615,  0.4394387)    0    0 -40.60377222  0 5.000 -27.07029308
(-26.3334383, -15.8938354, 21.5180621, -0.0059321, -0.2321713, -0.9029356, -0.3615789)    0    0 -15.25069483 10 0.920  -9.33646380
(-35.8839768, -17.9694604, 23.8439869,  0.0118509, -0.2316462,  0.7133097,  0.6613538)    0    0 -24.93892150  9 1.960 -18.46396732
(-30.3548242, -15.0582344, 28.5721876, -0.0699538,  0.1194481,  0.8980945, -0.4173010)    0    0   0.34579777  1 5.000   1.16470286
(-33.3371080, -10.4608582, 14.6170803, -0.3212998,  0.6860058,  0.0265747, -0.6522701)    0    0 -22.02458134  4 5.000 -10.96038092
(-34.8423609, -14.0907816, 24.8677108,  0.8449860, -0.2602509, -0.1358489, -0.4468070)    0    0  -8.62769057  5 3.560  -2.62516652
(-34.3112685, -16.5359991, 15.4647176,  0.7233534,  0.4492965,  0.2910831, -0.4359764)    0    0 -25.54814753  3 1.800 -14.27313700
(-28.2574022, -9.2514555, 18.2743632, -0.3673833, -0.7197037,  0.3426485, -0.4792127)    0    0 -31.36478924  2 5.000 -20.85209719
(-24.6670793, -19.8716956, 23.4169774, -0.2917229, -0.7939045,  0.4563598, -0.2763129)    0    0  -4.17738264  2 5.000  -2.23762216
(-30.5228598, -15.0824696, 11.9534183,  0.3428595,  0.5031897, -0.7751841,  0.1683360)    0    0 -23.64944974  4 3.640 -15.71791494
(-30.4133653, -15.0285061, 28.5437444, -0.0826999,  0.1288568,  0.9016590, -0.4044352)    0    0  -4.04097736  8 4.200  -3.44307259
(-33.5916133, -9.9706673, 15.0211247, -0.3325812,  0.6745125,  0.0359728, -0.6581250)    0    0 -18.35131813  1 5.000 -10.87998962
(-26.3685823, -15.9516342, 21.5621053, -0.0009797, -0.2257817, -0.9063034, -0.3572491)    0    0  -9.09916325  9 1.320  -5.70398248
(-31.1334276, -18.8906455, 19.1096438,  0.3385273,  0.1325185, -0.9216279, -0.1357948)    0    0 -23.61551110  5 4.040 -20.11242025
(-33.7283470, -13.3680603, 25.9797138,  0.8463692, -0.2661967, -0.1229866, -0.4445771)    0    0  -5.32877654  4 3.960  -2.94584073
(-23.4594343, -17.7775664, 22.1937834, -0.3057454, -0.7817513,  0.4468338, -0.3093931)    0    0 -16.61265689  9 2.920  -3.67293886
(-36.4441685, -17.8470045, 23.6881103,  0.0998079, -0.2957266,  0.7181041,  0.6220215)    0    0 -19.64809201  3 2.120 -10.15954437
