#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-32.6883536, -10.6608186, 27.2056580, -0.7205202, -0.4535917,  0.0132056, -0.5243384)    0    0   5.00000000  0 0.200   0.00000000
(-19.0185331, -8.1927570, 35.4951769, -0.4185237, -0.1844326,  0.1639670,  0.8740351)    0    0   5.00000000  0 0.200   0.00000000
(-20.1481200, -11.4067231, 30.9226217,  0.5507727,  0.3081968, -0.7445041, -0.2176647)    0    0   5.00000000  0 0.200   0.00000000
(-30.6071352, -7.7063697, 32.5851120, -0.9054066, -0.2484529, -0.1975437, -0.2819334)    0    0   5.00000000  0 0.200   0.00000000
(-25.9776139, -6.7063680, 34.7858775, -0.1459174,  0.3433778, -0.4982072, -0.7826809)    0    0   5.00000000  0 0.200   0.00000000
(-23.3967547, -12.9374416, 37.0392972,  0.1627227, -0.2896738, -0.1350043,  0.9334796)    0    0   5.00000000  0 0.200   0.00000000
(-28.0802627, -9.0419915, 35.3686153, -0.1233308, -0.8577268,  0.0854438, -0.4917251)    0    0   5.00000000  0 0.200   0.00000000
(-23.4710786, -3.6461139, 34.4900561, -0.6832676,  0.6868312,  0.1081639, -0.2229549)    0    0   5.00000000  0 0.200   0.00000000
(-21.5521392, -3.5791847, 26.6990817, -0.6896391, -0.4583104, -0.3797974,  0.4124361)    0    0   5.00000000  0 0.200   0.00000000
(-29.3352671, -2.3064820, 37.4045559,  0.0530070, -0.5008948, -0.5721414,  0.6472626)    0    0   5.00000000  0 0.200   0.00000000
(-27.7075167, -7.3434544, 28.3182275,  0.1014510, -0.0683484, -0.9116820, -0.3922654)    0    0   5.00000000  0 0.200   0.00000000
(-24.3959425, -7.3277769, 30.6355989, -0.6147899, -0.4647607,  0.0430659, -0.6357485)    0    0   5.00000000  0 0.200   0.00000000
(-23.6431973, -7.1241267, 31.3427988,  0.3228022,  0.5230891,  0.3572096, -0.7032623)    0    0   5.00000000  0 0.200   0.00000000
