#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.5117139, -6.0477136, 30.7207471,  0.7468604, -0.5909416, -0.1420536, -0.2698302)    0    0  17.47796342 12 0.040  11.70012738
(-22.1323319, -7.5256253, 38.4438059,  0.6227085,  0.5541608, -0.5359589,  0.1337458)    0    0  20.76598361  0 0.400  13.85884604
(-22.6118641, -5.8914828, 35.1359893,  0.0010264,  0.5739395, -0.7049682, -0.4166680)    0    0  19.92346973  3 0.720  13.52570108
(-31.9612039, -5.7751086, 30.7603419,  0.7468607, -0.5909413, -0.1420534, -0.2698300)    0    0  17.28930926  0 0.840  11.30745742
(-22.6531770, -5.8877356, 35.0752365,  0.0010309,  0.5739411, -0.7049688, -0.4166648)    0    0  19.38724089  0 0.400  13.27341437
(-26.5769468, -9.2795613, 40.7934890,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.11081012  6 0.520  10.60587410
(-22.3431241, -5.4585487, 35.2969667,  0.0023696,  0.5743430, -0.7051483, -0.4157999)    0    0  19.44168768 10 0.000  13.35106103
(-22.4801314, -5.7032531, 35.1937411,  0.0016365,  0.5741234, -0.7050502, -0.4162738)    0    0  19.64955258  1 0.480  13.15060044
(-23.5525087,  0.1828250, 28.3180084,  0.8213128,  0.2639772, -0.3316577,  0.3817911)    0    0  14.54145089  1 3.880   9.78314995
(-30.6757079, -4.5333098, 37.8411285, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.59372536  4 5.000  10.99245469
(-25.9279651, -5.4722730, 27.9370372,  0.7908009,  0.3061544, -0.2337089,  0.4756816)    0    0  14.02139670  0 0.400  10.12880126
(-22.2331055, -5.7816920, 35.4389526,  0.0010265,  0.5739395, -0.7049683, -0.4166679)    0    0  19.93306277  2 1.920  13.31363533
(-22.0395228, -5.7174051, 35.5962649,  0.0011159,  0.5739659, -0.7049805, -0.4166106)    0    0  19.80112730  7 0.240  13.54293683
(-23.5153842,  0.1992573, 28.3242937,  0.8213124,  0.2639779, -0.3316562,  0.3817927)    0    0  14.11687415  3 3.720   9.62056811
