#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.1847330, -5.8777076, 31.1613361,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.73018336  1 0.680  11.87124777
(-22.0369428, -7.7177607, 38.9100415,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.60404064 14 0.000  13.63409256
(-21.7567061, -5.4723898, 34.6416521,  0.0011692,  0.5739827, -0.7049875, -0.4165756)    0    0  19.92431888  5 0.320  13.47951196
(-31.5581826, -6.1044143, 31.2734224,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.53250594 10 0.000  11.85365359
(-22.4638567, -5.4710871, 35.2588233,  0.0454672,  0.5863919, -0.7099237, -0.3874089)    0    0  18.86480887  3 0.400  12.74189565
(-26.3221290, -9.0676466, 40.8723937,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.51853708  3 0.520  11.17104098
(-22.3834690, -5.4803322, 35.0045813,  0.0011950,  0.5739904, -0.7049909, -0.4165589)    0    0  19.91696194 13 0.000  13.40479753
(-22.0433077, -5.6122435, 35.0962658,  0.0011894,  0.5739887, -0.7049902, -0.4165626)    0    0  19.78825709  7 0.080  12.98336568
(-24.6324835,  0.3366455, 28.2217758,  0.8213099,  0.2639828, -0.3316461,  0.3818035)    0    0  13.09569400  0 0.440  10.04688170
(-30.6807138, -4.5332741, 37.8353667, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.59913601  3 5.000  10.98377817
(-26.1553766, -5.3372173, 28.2082431,  0.7899407,  0.3059385, -0.2368502,  0.4757072)    0    0  16.06472620  0 0.400  11.71396396
(-22.3295700, -5.7554249, 34.8259316,  0.0011242,  0.5739692, -0.7049814, -0.4166046)    0    0  20.20667739  1 0.640  13.76128808
(-22.0277060, -5.6114728, 34.7653543,  0.0233711,  0.5804167, -0.7077252, -0.4021136)    0    0  19.20696514 29 0.000  13.04712290
(-24.1224193, -0.0563918, 28.0744378,  0.8213127,  0.2639774, -0.3316573,  0.3817915)    0    0  15.03780561  1 2.840  10.26430461
(-22.0664771, -7.4558385, 38.7652945,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.25311516  6 3.280  14.07310322
(-26.1749784, -5.5768332, 27.6789891,  0.7899408,  0.3059385, -0.2368498,  0.4757072)    0    0  17.23914483 11 0.000  11.91191182
(-22.1419899, -5.7391074, 34.9602265,  0.0011468,  0.5739760, -0.7049844, -0.4165900)    0    0  19.34693527 18 0.000  12.64307855
(-22.3473569, -7.9612088, 38.8199252,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.25954436  4 0.480  14.35347817
(-24.7024121,  0.1465039, 34.7173749,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.78672837  5 0.600  12.52726846
(-24.7089418, -0.2307924, 34.6582415,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.83571971  4 0.840  12.59337594
(-24.6997765,  0.1792652, 34.7271045,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.82518804  5 5.000  12.53458507
(-25.8951243, -5.4089029, 27.6797730,  0.7899406,  0.3059385, -0.2368503,  0.4757072)    0    0  16.63102042 14 0.000  12.03063698
(-25.5660996, -5.5514660, 27.9419440,  0.7899495,  0.3059407, -0.2368184,  0.4757070)    0    0  14.87261318  0 0.400   9.64539275
(-22.0272380, -7.6849304, 38.8553218,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.09726948  5 0.400  14.09353381
(-28.8643406, -12.2831133, 33.1920179, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  17.62927234  8 4.760  11.64698882
(-24.6741326, -0.4414119, 34.6351434,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.60389164 10 0.040  12.45560789
(-22.2616686, -7.9895114, 38.6315522,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.99755628  0 0.400  14.09169048
