#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.5493062, -8.2296374, 29.6089357,  0.8525678, -0.4696862, -0.0880752, -0.2115793)    0    0  -2.66775153  8 4.760   1.65998447
(-22.1591767, -6.8378709, 38.8440176,  0.6016398,  0.5659832, -0.5523441,  0.1120537)    0    0  16.55276219  0 0.520  13.39805297
(-23.9816467, -10.8097023, 32.4030844, -0.0306820,  0.5543437, -0.6910806, -0.4627843)    0    0   5.53598883  1 4.200   6.52133393
(-31.7150896, -5.1930085, 30.2548170,  0.7485745, -0.5890369, -0.1414194, -0.2695594)    0    0  16.77979224  4 5.000  11.24307478
(-25.0346624, -5.8126034, 35.0345347,  0.4933406,  0.6033679, -0.6264440, -0.0114102)    0    0  12.90370026 35 2.600   6.25111878
(-26.1644770, -10.4081645, 39.2291826,  0.3885213,  0.0677968, -0.8711577, -0.2920572)    0    0   1.94884334  7 2.520   6.01544188
(-25.7585560, -6.3008142, 34.0115704,  0.0013802,  0.5726605, -0.7049931, -0.4183519)    0    0  14.85094109  6 2.040  10.29897449
(-24.8737807, -5.4786627, 34.6677969,  0.1741899,  0.6127793, -0.7127749, -0.2934473)    0    0  12.68318807 34 1.960   5.19620008
(-24.0981984, -1.4806755, 27.5793107,  0.8025129,  0.2905874, -0.2572531,  0.4531588)    0    0   2.18619486 18 3.480  -0.55998723
(-30.5926871, -3.8379856, 37.7119416, -0.1420192, -0.2656739,  0.9463958,  0.1164530)    0    0  15.56335263  5 4.840  11.06586200
(-27.1719175, -7.8753370, 25.3897465, -0.7655042, -0.2721163, -0.4664549, -0.3497138)    0    0   3.07932107  0 5.000   2.37360678
(-25.4901754, -5.8832484, 34.1084501, -0.0018777,  0.5743838, -0.7055354, -0.4150852)    0    0  15.33364619  0 3.000  10.48146109
(-25.9895001, -6.4743660, 34.0401613,  0.0018318,  0.5709095, -0.7048293, -0.4210301)    0    0  14.77488214  7 1.560  10.22714692
(-23.1040026, -1.0034110, 27.5043303,  0.8147544,  0.2768760, -0.3109088,  0.4032834)    0    0  -4.89721801  7 0.680  -2.36086950
(-18.8846303, -9.4461306, 33.8400727,  0.2790165,  0.5554234, -0.6881542, -0.3742972)    0    0 -10.86320962  3 2.200  -0.93840277
(-26.9452677, -7.5508300, 25.6288486,  0.8356477,  0.3021918,  0.1355762,  0.4381690)    0    0   2.89423231  2 5.000   2.20582481
(-25.4971658, -5.8910494, 34.1039719, -0.0013269,  0.5740476, -0.7053966, -0.4157911)    0    0  15.04535670  4 3.240  10.18981787
(-18.8749877, -9.3358075, 33.9068773,  0.2443028,  0.5634125, -0.6717466, -0.4142933)    0    0 -10.68173798  6 2.280  -0.27073484
(-25.9825580,  0.3080510, 33.7104698,  0.3141147,  0.0481729, -0.0237169, -0.9478654)    0    0  14.69263061  4 4.680  10.55071864
(-25.5311492,  0.3371808, 33.9440972,  0.3517775, -0.0831317,  0.1521802, -0.9198820)    0    0  13.39737877 10 4.600   6.29101986
(-23.6906603, -1.7319055, 35.2441002,  0.3705397, -0.2685640,  0.3913174, -0.7984005)    0    0  15.51134678  3 5.000  11.37572387
(-23.5016966, -9.4132848, 24.5727108, -0.7541021, -0.3073501, -0.0316147, -0.5795398)    0    0 -27.00194948  4 4.040 -13.55763222
(-27.1911957, -7.3219275, 25.5368112,  0.8351438,  0.3022729,  0.1364407,  0.4388050)    0    0   1.65018408  6 4.760   2.02122570
(-20.2684085, -7.6871771, 37.2159816,  0.5974630,  0.5687332, -0.5565596,  0.0991060)    0    0   1.49646530  6 3.000   5.14739509
(-26.6787930, -15.8997576, 33.0406573, -0.9420641,  0.1987186, -0.1399142,  0.2311930)    0    0   6.07954173  2 5.000   5.57945793
(-25.1398095, -0.3265729, 34.1927788,  0.3678867, -0.1971278,  0.2988389, -0.8581930)    0    0  15.00244224  6 4.680  10.60130394
(-18.9366911, -8.3173523, 35.2493283,  0.5226210,  0.6007940, -0.6038872, -0.0351289)    0    0  -6.90890142  6 3.000  -5.84343319
(-22.3268730, -6.1729290, 38.8202153,  0.6209583,  0.5546933, -0.5377049,  0.1324010)    0    0  18.89213710  8 0.360  13.22232676
(-23.3244209, -0.3757450, 27.3112550,  0.8205982,  0.2658249, -0.3328427,  0.3809044)    0    0   2.84299314  3 2.680   3.27297074
(-26.3677912, -6.7081405, 33.5915404,  0.0069800,  0.5711471, -0.7026728, -0.4242082)    0    0  13.79010019  3 1.000   9.64573712
(-28.6394324, -12.2160002, 35.0317485, -0.9274364,  0.2591473,  0.0032755,  0.2696169)    0    0  15.84889623  1 5.000  10.63242244
(-22.1817507, -6.1016766, 38.7696426,  0.6146899,  0.5585869, -0.5423626,  0.1260360)    0    0  16.91741811 15 0.360  11.06440363
(-27.1334220, -9.9906546, 40.8567334,  0.3995182,  0.0632322, -0.8679835, -0.2880721)    0    0  12.83371525  6 2.360   9.88580197
(-23.8295034, -11.4680175, 33.6713304, -0.2848359,  0.3806170, -0.6794741, -0.5588507)    0    0  -2.29244358 11 3.400 -11.59851859
(-31.3980324, -4.6437384, 31.1242833,  0.7575722, -0.5776712, -0.1385976, -0.2704156)    0    0  14.79022899  8 2.760  10.59615506
(-22.3921506, -6.4444262, 38.8732232,  0.6229171,  0.5538318, -0.5358018,  0.1346800)    0    0  19.15572325  7 1.400  13.02100127
(-24.0152744, -9.2431604, 24.8094052,  0.7710540,  0.3008750, -0.0828880,  0.5550491)    0    0 -18.24357506  3 4.840  -8.40707743
(-25.3211430, -8.7425916, 25.0364878, -0.7794856, -0.2827512, -0.4122452, -0.3775022)    0    0 -27.63502086 14 3.080 -19.39675168
(-31.7255222, -5.4502181, 30.1695570,  0.7472639, -0.5900931, -0.1419488, -0.2706239)    0    0  16.60383292  6 4.200  11.19184719
(-26.9886353, -9.9827257, 40.9276694,  0.3995402,  0.0639190, -0.8680406, -0.2877001)    0    0  12.35531608  7 0.840   9.80106946
(-20.8596668, -7.2249172, 37.9950331,  0.5978170,  0.5715028, -0.5529863,  0.1010227)    0    0   8.20754645 14 1.880   8.72485665
(-22.7446015, -11.6164458, 32.5234318, -0.1752061,  0.4994495, -0.6065413, -0.5932627)    0    0  -0.86907065  3 3.240   8.87020317
(-24.1465700, -14.0480055, 30.1270770, -0.2367433,  0.4585142, -0.5804752, -0.6298936)    0    0 -18.07208842  8 2.840  -9.96898544
(-26.0548071, -6.6287561, 33.5847565,  0.0042069,  0.5712990, -0.7031017, -0.4233583)    0    0  14.60123889  8 0.440   9.98378933
(-23.2935095, -0.5253432, 27.6813139,  0.8209966,  0.2654009, -0.3256399,  0.3866337)    0    0   2.89007681  2 2.840   3.13223892
(-25.5056836, -4.6040958, 28.5698888,  0.7948637,  0.3002218, -0.2392927,  0.4698749)    0    0  11.48401728  8 2.200   9.34365273
(-22.8871238, -1.8524656, 27.7077471,  0.8172400,  0.2726119, -0.3202040,  0.3940418)    0    0  -7.02975608 11 1.480  -4.70395500
(-24.8886459, -0.6864060, 34.3818420,  0.3700849, -0.2336662,  0.3453659, -0.8301564)    0    0  16.96324839  0 5.000  11.92737255
(-23.3581689, -0.3871296, 27.2891842,  0.8192699,  0.2669304, -0.3308491,  0.3845262)    0    0   1.94211212  5 1.800   2.89376681
(-31.5602637, -5.1971471, 30.4995716,  0.7895613, -0.5469893, -0.1227266, -0.2496673)    0    0   4.34820343 12 2.920   7.29294054
(-23.7944245, -1.3700029, 27.5575935,  0.8129621,  0.2780862, -0.2843902,  0.4253034)    0    0  -1.00627862  8 1.560   2.86525489
(-25.5528951, -5.2156681, 27.8938197,  0.7942642,  0.3045809, -0.2391375,  0.4680598)    0    0   9.60533543  9 1.560  11.13678158
(-25.6567401, -4.7282363, 28.2733477,  0.7922381,  0.3073471, -0.2397712,  0.4693662)    0    0   4.31205642 12 0.600   7.09350974
(-27.0726875, -10.2933112, 40.8251271,  0.4031410,  0.0633819, -0.8663194, -0.2880117)    0    0  14.28730588  4 4.280   9.49987297
(-25.7774311, -8.0593400, 33.3810329,  0.0002913,  0.5713891, -0.7033077, -0.4228732)    0    0  14.09456108 11 2.200  10.00358262
(-26.0127457,  0.2621562, 33.6014804,  0.2551846,  0.1982973, -0.2171515, -0.9210886)    0    0  12.37639850  8 3.480   6.85285666
(-31.7195180, -5.2549316, 30.3284190,  0.7469348, -0.5906479, -0.1420861, -0.2702482)    0    0  16.66726118  5 3.800  11.11929074
(-25.9953105, -4.6426182, 28.1507377,  0.7998104,  0.2981981, -0.2461104,  0.4591414)    0    0   9.59976226 10 1.640   9.79132761
(-27.0433675, -7.8934616, 25.1581795, -0.7644305, -0.2730523, -0.4668529, -0.3509034)    0    0   1.73823046  4 3.400   2.50947046
(-25.1587325, -4.7029646, 28.6491728,  0.7848311,  0.3131459, -0.2344963,  0.4806110)    0    0  14.92874148  1 5.000  10.55428416
(-27.0649924, -10.2279946, 40.7850265,  0.4026252,  0.0635221, -0.8665889, -0.2878908)    0    0  14.26501604  5 3.080   9.67915551
(-19.2877619, -8.3537284, 35.8596676,  0.5772636,  0.5779743, -0.5745516,  0.0510197)    0    0  -6.36767397 10 4.280  -5.90745424
(-31.3673621, -4.6350243, 31.2342607,  0.7629212, -0.5714245, -0.1365883, -0.2697570)    0    0  14.59254490 10 2.360  12.48867315
(-30.6128066, -4.1458977, 37.8087187, -0.1414732, -0.2688952,  0.9452341,  0.1192186)    0    0  16.12925495  3 5.000  10.84910568
(-19.8510154, -8.1675883, 38.0263351,  0.5953916,  0.5683572, -0.5596103,  0.0963124)    0    0   2.35417926  6 3.240   5.66071250
(-27.1051759, -9.6556432, 40.6788102,  0.4030217,  0.0634945, -0.8663710, -0.2879987)    0    0  15.11200217  2 5.000  10.28221314
(-20.7740899, -15.5718323, 36.7326220, -0.4996077,  0.3445232,  0.6787751, -0.4134721)    0    0   4.87907611  1 5.000   5.60632645
(-26.1230971, -6.5206328, 33.7993949,  0.0090308,  0.5762742, -0.7025409, -0.4173569)    0    0  12.33116888  6 0.600  10.43897180
(-26.5183877, -6.7038896, 33.8556128,  0.0052680,  0.5695013, -0.7025992, -0.4265602)    0    0  13.95785453  7 1.000   9.77585099
(-31.7638708, -5.1260605, 30.6995301,  0.7465390, -0.5913520, -0.1421411, -0.2697743)    0    0  16.98851954  1 5.000  11.42329626
(-26.0558179, -6.7073333, 33.2224149,  0.0034719,  0.5719084, -0.7037545, -0.4214675)    0    0  14.69846740  3 0.680  10.15864277
(-20.8819426, -2.4708662, 28.4360997,  0.8200966,  0.2704011, -0.3228948,  0.3873806)    0    0 -23.68074230 10 3.240 -14.60047893
(-31.7090020, -5.0729303, 30.3594947,  0.7468294, -0.5908177, -0.1421248, -0.2701487)    0    0  16.94658531  2 5.000  11.72963766
(-31.6905220, -5.1909280, 30.2547824,  0.7466466, -0.5911566, -0.1421498, -0.2699000)    0    0  16.86904733  3 5.000  11.23563688
(-25.8297087, -4.6272101, 28.2719753,  0.7999839,  0.2982243, -0.2509100,  0.4559505)    0    0   6.04037406 11 1.080   8.23570557
(-30.6261039, -3.6196570, 37.6427803, -0.1413141, -0.2688978,  0.9452322,  0.1194161)    0    0  16.25951000  1 5.000  11.07539652
(-25.4517396, -0.0125321, 33.9553133,  0.3549741, -0.1020264,  0.1783508, -0.9120170)    0    0  13.41370382  9 4.680   6.52913211
(-18.5417036, -2.4683734, 36.2750255, -0.1062754, -0.7435642,  0.6127520, -0.2456681)    0    0  -2.18991547 10 4.600 -14.05473543
(-24.7097226, -13.8708246, 31.5010023,  0.5472511, -0.1111970,  0.6258962,  0.5444313)    0    0  -7.59254364 10 4.280  -8.26732688
(-26.5814689, -15.9062355, 32.3607492, -0.9037152,  0.0642058, -0.3999502,  0.1386226)    0    0   0.12811199  4 5.000  -3.62419774
(-24.2521353, -10.7555865, 36.3195138,  0.5106902, -0.1142026,  0.7043965,  0.4795612)    0    0   1.88419804  5 3.480  -6.05827677
(-27.0173319, -9.4116271, 40.7640516,  0.4030056,  0.0634985, -0.8663730, -0.2880143)    0    0  15.21943979  1 5.000  10.43076121
(-27.4758316, -7.5514302, 25.1340061, -0.7627863, -0.2741620, -0.4684290, -0.3515139)    0    0  -0.19789791  7 2.360   2.31589622
(-20.8855635, -15.7701228, 36.7369231, -0.4989816,  0.3439375,  0.6794139, -0.4136678)    0    0   7.70496671  0 5.000   5.13671041
(-25.7920261,  0.2088329, 33.4815867,  0.2876208,  0.1322645, -0.1272168, -0.9399980)    0    0  13.85452938  3 3.400  11.07768698
(-22.3231047, -6.0915086, 38.8131278,  0.6276920,  0.5503374, -0.5324281,  0.1401834)    0    0  19.34986009  3 5.000  12.81519950
(-25.4539880, -3.5783078, 27.3498772,  0.8000690,  0.3177221, -0.2644112,  0.4347746)    0    0  -4.85306569  8 1.800   0.00857281
(-26.0153546,  1.2657504, 33.6501124,  0.1859575,  0.3274598, -0.3902613, -0.8401686)    0    0  15.81683424  0 4.200  10.69536200
(-27.8022561, -8.6444492, 40.2966791,  0.3920101,  0.0722356, -0.8742479, -0.2771295)    0    0  12.32986156  8 3.000  11.18495717
(-22.2225858, -5.7406217, 38.7333304,  0.6267890,  0.5510111, -0.5330724,  0.1391064)    0    0  19.49776600  1 4.920  13.19338318
(-18.9190926, -2.8034408, 36.4914026,  0.2945841,  0.7039530, -0.6079230,  0.2193172)    0    0  11.32560164  3 5.000   8.71103712
(-26.9890203, -15.3148368, 33.0732683, -0.9388432,  0.2254158, -0.0729561,  0.2498772)    0    0   7.10741257  4 5.000   7.27696610
(-25.5526428, -4.7251393, 28.6486507,  0.7843396,  0.3139612, -0.2345683,  0.4808496)    0    0  13.66038236  4 5.000  10.13585004
(-24.7032636, -4.8895338, 33.5973880,  0.0034328,  0.5767067, -0.7040088, -0.4144066)    0    0  15.03826203  5 2.840  10.95970885
(-25.3285336, -4.9549444, 28.5719505,  0.7900903,  0.3046725, -0.2391839,  0.4748897)    0    0  14.06515148  3 3.160  11.35293840
(-26.3783983, -6.6897954, 33.6683938,  0.0069203,  0.5709059, -0.7024289, -0.4249700)    0    0  14.36009481  3 1.080   9.79959618
(-22.4552539, -6.3129026, 38.8151059,  0.6201770,  0.5556049, -0.5377963,  0.1320238)    0    0  16.46348183 15 0.000  10.58173103
(-24.6430992, -13.4524313, 31.8908682,  0.4537076, -0.2065571,  0.6791005,  0.5388007)    0    0  -8.82054578 11 3.960  -5.54238634
(-25.9455574, -4.5846559, 27.7810274,  0.8055628,  0.3059810, -0.2677784,  0.4309745)    0    0  -2.28023428  6 1.080   8.48667167
