#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.4854748, -5.4907306, 29.5485587,  0.7469766, -0.5908346, -0.1419934, -0.2697747)    0    0  17.24268886  1 0.520  11.73723727
(-22.5734431, -6.7437311, 39.3906695,  0.6230009,  0.5539056, -0.5357728,  0.1341853)    0    0  20.19040592  1 0.440  13.59078600
(-24.7539884, -6.6809287, 34.1572418,  0.0006278,  0.5734890, -0.7050388, -0.4171675)    0    0  16.35160957 14 1.080  11.05933547
(-31.5329370, -5.6395632, 29.9304714,  0.7468123, -0.5910212, -0.1420503, -0.2697904)    0    0  17.18741786 10 3.960  11.41878238
(-25.5358687, -6.8144546, 34.2602274,  0.0037738,  0.5726412, -0.7056037, -0.4173159)    0    0  15.58512704  0 0.600  10.86807289
(-27.0194237, -9.5545154, 40.7776238,  0.4029207,  0.0635533, -0.8664282, -0.2879549)    0    0  16.05157137  6 0.360  10.78250634
(-24.4303637, -6.0569392, 34.4904022,  0.0007317,  0.5738660, -0.7049454, -0.4168076)    0    0  16.39190224 11 0.440  10.93571454
(-24.2957662, -6.1295631, 34.5798238,  0.0013498,  0.5741472, -0.7049909, -0.4163422)    0    0  16.76268895  0 1.960  11.51776605
(-22.9355399, -0.8447783, 27.3093883,  0.8211800,  0.2642359, -0.3311548,  0.3823312)    0    0   6.04163193  6 2.040   3.78831675
(-30.5723438, -4.4801605, 37.9150552, -0.1410997, -0.2689431,  0.9452561,  0.1193790)    0    0  16.58951857  4 5.000  11.03015966
(-27.3637467, -7.7307719, 25.5733318, -0.7691233, -0.2740267, -0.4565435, -0.3532658)    0    0   0.08223782  5 3.080   2.79451315
(-24.7962446, -5.5397733, 34.2176619,  0.0004206,  0.5735206, -0.7049588, -0.4172605)    0    0  16.28130704 16 0.040  10.98140971
(-24.1606334, -6.1669195, 34.6471345,  0.0009442,  0.5739206, -0.7049602, -0.4167074)    0    0  16.52226673  2 1.160  11.10312694
(-22.8503890, -1.0302459, 27.0835495,  0.8213907,  0.2638182, -0.3320101,  0.3814271)    0    0   6.99076464  1 2.200   5.49955274
(-19.5755111, -8.4954516, 35.4202214,  0.5910437,  0.5690709, -0.5672918,  0.0707509)    0    0  -6.35733178  5 4.680  -5.66608321
(-26.2884921, -5.0455513, 28.2335312,  0.7901529,  0.3063546, -0.2365329,  0.4752438)    0    0  10.92469797  4 0.480   7.32689992
(-24.6636980, -5.9045516, 34.3233169,  0.0003254,  0.5734189, -0.7049864, -0.4173544)    0    0  16.36933460 13 2.040  11.16139760
(-18.9217823, -8.9392583, 34.4422050,  0.3437360,  0.5830472, -0.6744496, -0.2949849)    0    0  -2.01144049  0 3.480   1.19372921
(-25.2801577, -0.2975404, 34.0873934,  0.3703021, -0.2395852,  0.3529197, -0.8251804)    0    0  18.03217098  4 2.200  12.09602237
