#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.5777921, -5.9958866, 30.7200094,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.69496471  1 0.600  11.84976053
(-22.0428155, -7.5328531, 38.8523028,  0.6227121,  0.5541592, -0.5359546,  0.1337532)    0    0  21.00282728  5 0.320  14.00283720
(-21.9476890, -5.5998833, 35.4364175,  0.0010982,  0.5739614, -0.7049778, -0.4166213)    0    0  19.95304818 16 0.000  13.09726634
(-31.4781680, -5.9859447, 30.8029834,  0.7468602, -0.5909418, -0.1420538, -0.2698304)    0    0  17.49155535  8 0.160  11.62960339
(-22.1852633, -5.6257506, 34.8907252,  0.0011017,  0.5739624, -0.7049783, -0.4166191)    0    0  20.20445178  2 1.360  13.37167240
(-26.6271494, -9.3620790, 40.7810442,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.65982675  6 0.600  11.22341689
(-22.3282957, -5.8437158, 35.5905216,  0.0010782,  0.5739554, -0.7049752, -0.4166342)    0    0  20.06791245  4 0.400  13.38721926
(-22.2563720, -5.8462962, 35.5523159,  0.0010630,  0.5739509, -0.7049731, -0.4166440)    0    0  20.03686631  0 0.400  13.37720492
(-23.6692214, -0.2303148, 28.6528654,  0.8211319,  0.2643272, -0.3309405,  0.3825580)    0    0  12.26847694  5 0.440   9.34975130
(-30.6803059, -4.5332932, 37.8358510, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.57006402  5 5.000  10.98379420
(-26.3288887, -5.5357520, 28.1279910,  0.7899549,  0.3059421, -0.2367987,  0.4757068)    0    0  18.11575644  4 0.480  12.52895016
(-22.1760392, -5.6363711, 34.8799509,  0.0010820,  0.5739566, -0.7049757, -0.4166317)    0    0  20.11052527  6 1.360  13.55490994
(-22.1718882, -5.6139534, 34.8037496,  0.0011039,  0.5739631, -0.7049786, -0.4166177)    0    0  20.24581951  0 1.840  13.54294650
(-23.8548534, -0.1325017, 28.4394779,  0.8213127,  0.2639774, -0.3316573,  0.3817916)    0    0  13.92453526  5 3.640   9.58489991
(-22.0238666, -7.4806947, 38.8598813,  0.6227123,  0.5541591, -0.5359544,  0.1337535)    0    0  21.28508995  3 0.880  14.17809818
(-25.9671346, -5.2847417, 27.9872992,  0.7899693,  0.3059457, -0.2367470,  0.4757065)    0    0  17.50192135  1 0.720  12.68986657
(-21.9406448, -5.7421726, 34.7087929,  0.0011717,  0.5739834, -0.7049878, -0.4165739)    0    0  19.63390695  0 0.400  12.96717827
(-21.8790930, -7.4338277, 39.1862222,  0.6227119,  0.5541593, -0.5359548,  0.1337528)    0    0  20.94079333  0 0.640  13.73860399
(-24.7032176,  0.1464821, 34.7176407,  0.3702743, -0.2387721,  0.3518903, -0.8258680)    0    0  18.78858004  6 0.680  12.56928446
(-24.5131807, -0.2043093, 34.7188663,  0.3702743, -0.2387721,  0.3518903, -0.8258680)    0    0  18.81245312  3 0.520  12.75697143
(-24.7010103,  0.1797828, 34.7244297,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.82310770  4 5.000  12.53429594
(-25.7179986, -5.3058305, 28.2301521,  0.7899490,  0.3059406, -0.2368201,  0.4757070)    0    0  16.78201041  4 0.320  10.61084800
(-25.9393486, -5.2861460, 27.9545709,  0.7899456,  0.3059398, -0.2368326,  0.4757070)    0    0  16.94850839  6 0.320  11.63993480
(-22.1849028, -7.4370461, 38.9320207,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.72484175 16 0.000  13.76543893
(-28.7751144, -12.7885405, 34.0515758, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  17.28505653  0 5.000  11.52337176
(-24.6295287,  0.4654492, 34.8057926,  0.3702743, -0.2387721,  0.3518903, -0.8258680)    0    0  18.47804009  0 0.600  12.36712779
(-21.9485204, -6.8026252, 38.9852826,  0.6227123,  0.5541591, -0.5359544,  0.1337536)    0    0  21.12203780  1 0.480  14.10723255
(-22.0362807, -7.3885528, 38.9935296,  0.6227123,  0.5541591, -0.5359544,  0.1337536)    0    0  20.97238289 16 0.000  13.90579572
(-24.0364320, -0.1028963, 28.2994647,  0.8213127,  0.2639774, -0.3316572,  0.3817917)    0    0  13.98761716  4 0.840   9.45665415
(-22.3224035, -5.7307316, 35.2890005,  0.1769372,  0.6129614, -0.7119678, -0.2933826)    0    0  19.51973144 32 0.480  12.08996851
(-28.8242425, -12.7703059, 34.1024711, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  16.92239862  8 2.680  11.18886026
(-22.2365542, -7.3163204, 39.0229269,  0.6227122,  0.5541591, -0.5359545,  0.1337534)    0    0  20.99498834 10 0.000  13.96756985
(-26.6247812, -9.0439183, 40.8094403,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.80262563  4 4.600  11.07052543
(-22.7300786, -13.1964183, 35.9962148,  0.6470976,  0.0657972,  0.6158077,  0.4446530)    0    0  16.50227951  0 0.760  10.98466561
(-31.5002159, -6.1245653, 31.0852646,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.70550244  9 0.320  11.81895728
(-22.3199399, -8.2156469, 39.0669972,  0.6227121,  0.5541592, -0.5359546,  0.1337532)    0    0  20.85723978  0 0.480  13.73760012
(-26.0663474, -5.3376227, 27.6746555,  0.7899419,  0.3059388, -0.2368459,  0.4757071)    0    0  15.00053297  0 0.400   8.15946718
(-25.5591563, -5.0569439, 27.7163614,  0.7900457,  0.3059650, -0.2364704,  0.4757046)    0    0  16.16470164  0 0.400  10.52601756
(-31.5413759, -6.2466198, 31.4070884,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.73861330  7 1.000  11.95126682
(-26.3839977, -9.8997048, 40.7623576,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.92542512  2 1.400  11.30931795
(-22.2209476, -8.1716403, 38.7715490,  0.6227122,  0.5541591, -0.5359545,  0.1337533)    0    0  21.00296648  1 0.800  14.00422124
(-22.4281939, -5.5440709, 34.8103480,  0.0011222,  0.5739686, -0.7049811, -0.4166059)    0    0  19.96332133  0 0.560  13.24621786
(-22.2234976, -5.6962450, 34.7863639,  0.0010877,  0.5739582, -0.7049764, -0.4166281)    0    0  20.08715232  0 0.400  13.56726968
(-22.3622491, -5.7992880, 35.4540061,  0.0010608,  0.5739502, -0.7049728, -0.4166454)    0    0  19.94864682  8 0.160  13.17488851
