#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-31.4925054, -6.3301389, 30.8027455,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.72290374  5 0.320  11.84061769
(-22.1333407, -7.7931617, 38.7925281,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.84888879  4 0.480  13.85288045
(-22.2596226, -5.7472220, 35.2103922,  0.0011623,  0.5739806, -0.7049865, -0.4165800)    0    0  20.16548114  2 1.040  13.48652165
(-31.3840632, -5.9692853, 30.3891458,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.67166226  9 0.240  11.81643828
(-22.4001781, -5.4999721, 34.8133426,  0.0013019,  0.5740224, -0.7050054, -0.4164900)    0    0  19.92292573  4 0.480  13.29882133
(-26.1993177, -9.2318474, 40.8796906,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.57034755  8 0.280  11.21557542
(-21.7596804, -5.4869672, 34.8019052,  0.0011680,  0.5739823, -0.7049873, -0.4165763)    0    0  19.79987247  0 0.400  13.13753115
(-22.4909953, -5.7003511, 35.3739668,  0.0011647,  0.5739813, -0.7049869, -0.4165784)    0    0  19.81805198  1 0.560  13.01828672
(-24.5058418, -0.1410865, 28.1460529,  0.8213124,  0.2639780, -0.3316559,  0.3817930)    0    0  15.65204486  0 3.880  10.45719536
(-30.6820020, -4.5332097, 37.8338159, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.59163450  4 5.000  10.98377817
(-26.0866944, -5.5409466, 28.0005181,  0.7899404,  0.3059385, -0.2368511,  0.4757072)    0    0  16.10860552  0 0.400   9.86090070
(-22.1746800, -5.5918158, 34.9463935,  0.0011126,  0.5739657, -0.7049798, -0.4166121)    0    0  19.99084096  7 0.400  13.22501726
(-22.1151973, -5.3563903, 35.4424284,  0.0013108,  0.5740250, -0.7050066, -0.4164843)    0    0  20.08458395  4 0.720  13.40248478
(-24.7753668, -0.2127809, 27.9258579,  0.8213124,  0.2639780, -0.3316560,  0.3817929)    0    0  14.33793778  3 2.520  10.43520271
(-22.0520483, -7.5386280, 38.8340896,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.29367013  3 3.840  14.11847174
(-26.1120598, -5.3918317, 28.0133289,  0.7899407,  0.3059385, -0.2368501,  0.4757072)    0    0  16.25708836  7 0.240  11.29273360
(-22.2172436, -5.6664527, 35.3124729,  0.0011218,  0.5739685, -0.7049810, -0.4166061)    0    0  19.92714685 10 0.400  13.10388032
(-22.2661640, -8.2573408, 38.5765632,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.04163683  0 0.720  13.89757425
(-24.6921906,  0.6401762, 34.7998443,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.73466541  0 0.680  12.44304882
(-24.7118014, -0.2303588, 34.6519214,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.93886547  3 3.400  12.59111945
(-24.6812215,  0.1684333, 34.7662470,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.82821052  6 4.920  12.53491356
(-26.3401067, -5.3399032, 28.2657670,  0.7899405,  0.3059385, -0.2368510,  0.4757072)    0    0  14.76552832  0 0.400   9.21102297
(-25.7959319, -5.0072557, 27.9465487,  0.7899409,  0.3059386, -0.2368493,  0.4757072)    0    0  16.15006815  0 0.560   9.72281693
(-22.4694054, -7.5476918, 38.6127483,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.05012663  3 0.240  14.12949104
(-28.5539153, -12.5689792, 32.6162643, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  17.47379982 10 2.920  11.14545293
(-24.6682419,  0.5046648, 34.7765204,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.54487957  0 0.440  12.36305271
(-22.0173141, -7.2922153, 38.9425232,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.89594520  0 0.400  14.02426849
(-22.0783273, -7.4340257, 38.7487329,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.68473229  6 0.320  13.80770217
(-24.0089839, -0.1627205, 28.2495695,  0.8201963,  0.2660679, -0.3273407,  0.3863789)    0    0  11.64954589  0 0.680   7.66644530
(-22.2699050, -5.8386021, 35.5002900,  0.0011911,  0.5739892, -0.7049904, -0.4165615)    0    0  19.74098575 10 0.000  13.10048395
(-28.9586502, -12.6650680, 32.8585886, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  18.32589338  0 3.720  12.22848423
(-21.9915738, -7.2381614, 38.9403187,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.10954199  0 0.560  14.02776899
(-26.6258463, -9.0442044, 40.8091802,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.80645956  4 5.000  11.07123917
(-23.5561192, -12.6287988, 35.9498836,  0.6470976,  0.0657972,  0.6158077,  0.4446531)    0    0  16.55646877  5 0.920  11.06693617
(-31.4218841, -6.0425130, 30.5571316,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.81605183  3 1.040  11.87830727
(-22.1566542, -7.8516080, 38.7480488,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.28239092  4 1.520  14.18810200
(-25.7340972, -5.2563009, 27.8160855,  0.7899404,  0.3059384, -0.2368513,  0.4757072)    0    0  15.92768831 23 0.000   9.70503391
(-25.9645170, -5.6077475, 27.8376950,  0.7899404,  0.3059384, -0.2368513,  0.4757072)    0    0  17.29521272  6 0.400  11.96019676
(-31.1929343, -5.9697820, 30.9225683,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.60152599  3 0.400  11.66963235
(-26.7155139, -8.6904462, 40.8305797,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.69071304  7 0.440  11.27555733
(-22.1708127, -7.9193565, 38.6779414,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  20.80195666 14 0.000  13.92263997
(-22.3747906, -5.8422248, 35.6341681,  0.0011142,  0.5739662, -0.7049800, -0.4166110)    0    0  19.38840112  5 0.800  12.77467164
(-22.3032690, -5.7183820, 34.9098575,  0.0011478,  0.5739763, -0.7049846, -0.4165894)    0    0  19.97438286  1 0.400  13.36627822
(-22.0033628, -5.5572438, 34.6264086,  0.0011226,  0.5739687, -0.7049812, -0.4166056)    0    0  19.92195012  0 0.400  13.43251858
(-24.8043167, -0.3694827, 28.1017227,  0.8213124,  0.2639779, -0.3316562,  0.3817928)    0    0  13.44789319  5 0.160  10.68499486
(-25.9991324, -5.3426335, 28.1119438,  0.7899406,  0.3059385, -0.2368504,  0.4757072)    0    0  16.49885310  6 0.320  10.82762824
(-23.9078284, -0.1236329, 28.1354883,  0.8213122,  0.2639783, -0.3316554,  0.3817936)    0    0  13.93870941  1 0.520  10.03379664
(-24.6732487,  0.2478101, 34.7931182,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.97426285  2 5.000  12.68454547
(-24.5827055, -0.1686361, 28.0794356,  0.8213124,  0.2639780, -0.3316560,  0.3817930)    0    0  13.94878491  6 1.800  10.01476693
(-31.2286930, -6.1004305, 30.8801646,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.49789024  5 0.240  11.51975973
(-24.3480906, -0.0986632, 28.2765831,  0.8213124,  0.2639780, -0.3316561,  0.3817929)    0    0  13.55963630 10 0.760   7.92805951
(-25.9349177, -5.3156954, 28.0097102,  0.7899403,  0.3059384, -0.2368517,  0.4757072)    0    0  18.75199803  0 5.000  12.50133202
(-25.7249541, -4.9103850, 28.1096791,  0.7899404,  0.3059384, -0.2368513,  0.4757072)    0    0  16.38313981 17 0.000  10.60003070
(-26.4986711, -9.4527632, 40.7893266,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.72526172  6 0.840  11.21783398
(-22.3774064, -5.9767384, 35.3590598,  0.1334879,  0.6059098, -0.7134171, -0.3257153)    0    0  16.11114007 13 0.000  12.39178515
(-24.7315664,  0.7010168, 34.9618505,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  18.87942505  4 0.840  12.59456829
(-31.4183023, -6.0438191, 30.4839878,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.79413112  4 1.440  11.90263893
(-26.0226218, -4.9194432, 28.5181854,  0.7899409,  0.3059386, -0.2368495,  0.4757072)    0    0  15.32785825 10 0.000  11.95647524
(-25.4968970, -4.9395210, 27.8582054,  0.7899404,  0.3059385, -0.2368511,  0.4757072)    0    0  16.42067508  0 0.400  10.23901234
(-25.6275783, -5.2314220, 27.7632896,  0.7899404,  0.3059385, -0.2368511,  0.4757072)    0    0  13.84600414 26 0.000   7.90239259
(-26.4893664, -9.5239218, 40.7831092,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.93574476  1 5.000  11.42164485
(-22.0620248, -7.5811622, 38.8291016,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.49011624  0 5.000  14.32674416
(-31.8834536, -6.1576123, 30.8019677,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.63893757  1 0.400  11.97526137
(-30.6199807, -4.1563856, 37.7995748, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.75900497  1 5.000  11.24399114
(-21.9908258, -7.3794112, 38.8907413,  0.6227123,  0.5541591, -0.5359543,  0.1337537)    0    0  21.12130556  7 0.400  14.09629705
(-26.3814746, -9.9002495, 40.7628343,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.92927379  3 1.400  11.31437801
(-21.0146248, -17.1581741, 36.9902984, -0.4990322,  0.3439859,  0.6793578, -0.4136587)    0    0  12.03188463  2 5.000   7.76531292
(-21.9456440, -5.6299567, 35.0712206,  0.0015161,  0.5740864, -0.7050342, -0.4163520)    0    0  19.83647632  0 0.400  13.27443854
(-22.3605953, -5.7026132, 35.3539866,  0.0011614,  0.5739803, -0.7049864, -0.4165806)    0    0  20.00131601  0 0.400  13.32839214
(-31.5152116, -6.2280108, 30.7774743,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.76588726  2 0.680  11.84355898
(-21.8155222, -6.0596258, 34.9367256,  0.0011741,  0.5739841, -0.7049881, -0.4165724)    0    0  19.82710499  0 0.560  13.34702392
(-24.8695125, -0.3228528, 28.0146825,  0.8213124,  0.2639780, -0.3316561,  0.3817929)    0    0  14.27615133  5 0.680  10.40634890
(-31.1998519, -6.1492137, 31.1151681,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.57127189  9 0.000  11.73151899
(-31.4148384, -6.0387400, 30.4604239,  0.7468601, -0.5909418, -0.1420538, -0.2698304)    0    0  17.89319558  1 4.200  11.92362411
(-26.1747697, -5.6149132, 27.9417598,  0.7899407,  0.3059385, -0.2368502,  0.4757072)    0    0  16.96596230  6 0.320  11.71446877
(-30.5873862, -3.9540981, 37.7803611, -0.1410919, -0.2689477,  0.9452557,  0.1193814)    0    0  16.56901798  5 5.000  11.12658515
(-24.6786882,  0.1803509, 34.7731972,  0.3702743, -0.2387721,  0.3518903, -0.8258681)    0    0  19.00112855  0 5.000  12.74892308
(-18.2845707, -2.0229446, 36.5656785,  0.0814294, -0.7542234,  0.5945214, -0.2665719)    0    0  14.23273137  2 5.000   9.46299916
(-23.0882896, -12.9459668, 35.8929785,  0.6470976,  0.0657972,  0.6158077,  0.4446531)    0    0  16.56089018  4 2.680  10.96068038
(-28.8017369, -12.3072660, 32.9927869, -0.9273290,  0.2590496,  0.0036531,  0.2700755)    0    0  18.17916674  4 1.640  12.20962988
(-23.0764151, -12.9522109, 35.8932293,  0.6470976,  0.0657972,  0.6158077,  0.4446531)    0    0  16.75613132  2 5.000  11.15879987
(-26.5180651, -9.4230481, 40.7885914,  0.4030022,  0.0635012, -0.8663755, -0.2880110)    0    0  16.99551990  0 5.000  11.33034660
