#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.9686185, -17.7029958, 41.4479108, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  11.79077069  7 0.480   6.97039232
(-19.7052857, -11.5340237, 42.8275533,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.46409322 11 1.320  11.10400439
(-12.2043457, -18.2967939, 47.7889010,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  14.02634264  2 1.520   9.34772178
(-15.3235241, -3.3119767, 45.9998106, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.87923846  0 0.400  11.97739389
(-4.3504419, -14.5499195, 47.1327399, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  15.11809228  6 4.440  10.49871090
(-4.0288061, -14.8886350, 47.7345059, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  15.39711094  1 0.960  10.61085434
(-14.5915697, -0.5384664, 46.3467359,  0.7409907,  0.1379108,  0.3721033,  0.5417126)    0    0  13.61490559  3 0.600   9.11859413
(-16.7159578, -17.5005459, 38.2963912,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.67716591  1 0.640  14.44023330
(-15.0394356, -3.3258343, 46.4847074, -0.2860575,  0.5789592,  0.7533043, -0.1245389)    0    0  17.77871234 16 0.000  11.89846703
(-14.9420888, -3.4533634, 46.6689357, -0.2859180,  0.5789758,  0.7533611, -0.1244382)    0    0  17.62466810  0 0.400  11.74768376
(-15.3681618, -3.3698918, 46.2909941, -0.2856390,  0.5790089,  0.7534745, -0.1242368)    0    0  17.68934083  0 0.400  11.89319683
(-9.7737498, -17.7875043, 41.8555146, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  12.02878016  0 0.400   8.09952538
(-12.0989238, -12.4801273, 46.3389573, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.81027409  1 5.000   9.21053501
(-11.0472600, -9.0129464, 49.1540612,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.33992692  4 0.440   9.06578788
(-4.4945375, -14.0679996, 46.9107969, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.46013629  1 0.560   9.26887519
(-11.3376480, -9.0715288, 49.3296744,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.47437977  3 1.720   8.97240166
