#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.6381164, -16.7515598, 39.5459782, -0.6194308,  0.0764530, -0.5303432, -0.5737564)    0    0 -15.72716836  2 3.560  -5.44056966
(-18.5553648, -12.0684616, 47.2589702,  0.2685575, -0.4975136,  0.5323751,  0.6300268)    0    0   8.49359316  2 3.240   8.83548356
(-9.5772647, -15.1145095, 46.2835533,  0.8065155, -0.2809164, -0.3885163,  0.3459390)    0    0  -1.71238172  0 3.800   3.10206754
(-11.6270736, -8.7778721, 51.4843592,  0.8800190, -0.0613789, -0.4613808, -0.0944825)    0    0  11.42762998  2 3.160   8.08287477
(-6.5062821, -12.8453456, 42.7629241, -0.4073642, -0.6405432,  0.4166067,  0.5001976)    0    0 -19.71566851  4 3.480  -7.12573715
(-4.7521272, -13.8123595, 45.4438396, -0.5565150, -0.5849755,  0.5044613,  0.3059633)    0    0 -14.21744837  3 3.560 -13.90289029
(-11.4410676, -6.3160965, 37.6001783,  0.8209929, -0.2854108, -0.1851509, -0.4584468)    0    0 -15.45360393  2 3.720 -10.00369747
(-16.3859007, -16.0661654, 43.3570801, -0.2390353,  0.9334674,  0.2112119, -0.1639825)    0    0   5.10000484  3 3.640   3.15912190
(-17.2355683, -3.8801763, 46.2069488,  0.6536724,  0.1782133,  0.4537120,  0.5788764)    0    0   7.63816326  1 3.880   5.17777277
(-11.9065836, -2.3491491, 42.3220509, -0.4774031,  0.6347446,  0.6031086, -0.0731320)    0    0  -3.06818894  1 3.640  -1.71187076
(-13.5818758, -7.5607642, 38.1045724,  0.6374560, -0.5180535, -0.0686341, -0.5661800)    0    0 -17.72139481  2 3.560 -10.31678273
(-13.9167323, -18.4443099, 42.2103838,  0.6284495,  0.1909139, -0.7535976,  0.0263421)    0    0  -2.84382179  5 3.640   0.30266914
(-6.8989591, -12.2850383, 49.1138753, -0.5340819,  0.7339333, -0.2426645, -0.3423629)    0    0   2.47294006  0 4.120   2.75696844
(-3.8362791, -10.7777388, 46.2911906,  0.6180108, -0.7791934, -0.0239015,  0.1017304)    0    0 -17.01938103  1 3.880  -1.88262653
(-7.3266596, -13.5983755, 40.9275519,  0.0363358, -0.4020006, -0.7233012, -0.5602773)    0    0 -20.97466830  1 2.600  -7.20048920
(-6.9643778, -7.1593284, 49.2553722,  0.4213070,  0.0531758, -0.4462284,  0.7877518)    0    0   3.87291633  3 3.720   3.73180393
(-14.6412723, -8.8905970, 37.2666631,  0.8990125, -0.2879489, -0.3219321, -0.0722609)    0    0 -22.61246996  1 3.880 -14.45527391
(-11.3349996, -13.0920919, 44.9276034,  0.0560502,  0.3717663, -0.1608322, -0.9125685)    0    0 -16.37494742  5 2.840  -6.63845966
(-7.8420842, -8.1952145, 46.2539780, -0.4671031, -0.6863554,  0.2922912,  0.4743941)    0    0 -11.02769389  2 3.400  -3.77174597
(-12.0784246, -5.3343320, 38.8323971,  0.3666977, -0.5854033,  0.7195785, -0.0710106)    0    0 -15.51739118  0 4.040  -8.34459960
(-16.8898547, -3.7472686, 46.3653971,  0.6723157,  0.1908442,  0.4335223,  0.5688836)    0    0   7.98894226  0 4.200   5.33808346
(-7.0702325, -15.6749037, 48.3899313, -0.5277972,  0.6679139, -0.0846407, -0.5178389)    0    0  -7.26278000  2 3.880  -7.41373272
(-22.1210435, -10.6748393, 44.8253782,  0.4409243,  0.1396533,  0.8789107,  0.1166132)    0    0   6.81553962  2 3.560   6.44709073
(-12.1423415, -10.1019379, 35.2735308, -0.6618140, -0.5614736,  0.1164912,  0.4828864)    0    0 -56.48965462  2 3.720 -30.11805915
(-11.0281825, -7.4610097, 45.3861226,  0.1576600,  0.6434869,  0.7403488, -0.1138047)    0    0 -21.83428226  2 3.400 -10.25955705
(-15.7726050, -17.3177614, 41.9621852, -0.3636496, -0.8186251,  0.4203267,  0.1446973)    0    0  16.25598909  0 4.200  10.88297586
(-9.5388499, -11.4794477, 49.2754857, -0.3256062, -0.3661807,  0.6301508,  0.6023307)    0    0   2.25741898  4 3.000   5.20157330
(-15.5959303, -12.7751974, 38.1321256, -0.8305489, -0.1696539,  0.4480617, -0.2839838)    0    0 -30.27491848  3 3.640 -18.38671225
(-10.9154828, -10.3504536, 43.3349101,  0.1403370,  0.3715751, -0.4581899, -0.7951726)    0    0 -20.95635444  6 3.480 -13.14537127
(-6.8206048, -12.6773810, 42.2880555, -0.1650381, -0.6107084,  0.4024813,  0.6616695)    0    0 -19.05169539  0 3.640  -5.85814146
(-11.7358494, -8.7124637, 51.3258090,  0.8718671, -0.0611891, -0.4772570, -0.0904108)    0    0  10.98576879  3 3.000   7.86615793
(-6.4596001, -13.4161177, 38.1909860, -0.6564064, -0.0778012, -0.6292179, -0.4088550)    0    0 -73.02229573  4 3.560 -49.31527758
(-15.2222171, -18.4415186, 45.9554845,  0.8014407,  0.1104078, -0.5792741, -0.0997214)    0    0  10.97306914  1 4.040   6.95010814
(-6.9334369, -7.1997681, 48.9759326,  0.4848025,  0.1312466, -0.4514173,  0.7375387)    0    0   1.72167768  3 3.800   6.42194575
(-11.7043726, -4.8533012, 48.6117249, -0.1032202,  0.5761964,  0.8046670, -0.0992687)    0    0   2.83021907  4 3.160   2.82785298
(-20.9478670, -11.6500264, 39.3727651,  0.6897402, -0.0932290, -0.2822309, -0.6602367)    0    0 -18.28745350  2 3.720  -0.37791329
(-12.5005393, -17.1372599, 49.9983072, -0.1202464,  0.5579455,  0.7408783,  0.3540297)    0    0   0.77294688  1 4.120   0.49815468
(-9.9278078, -3.8328080, 43.8843521, -0.5512254,  0.6813321,  0.4760182,  0.0731009)    0    0 -22.12648329  4 3.400  -8.59832141
(-16.2783878, -16.1438525, 49.2796571,  0.6219679, -0.5057317, -0.5074477, -0.3160510)    0    0   6.17981020  2 3.320   6.95902595
(-11.1601020, -12.0835327, 37.7338942, -0.1294789,  0.9134513,  0.3798338, -0.0675889)    0    0 -58.67948974  3 3.080 -33.90270327
(-18.9265067, -11.9422805, 47.1974116,  0.2851419, -0.4772048,  0.5668779,  0.6079631)    0    0  10.79024579  1 3.720   7.82989087
(-18.9624886, -14.0663457, 44.6658317, -0.3353724,  0.8191417, -0.3208215, -0.3370546)    0    0   5.01982755  4 2.920   9.75654538
(-16.0112630, -4.8398948, 46.2299833,  0.6481215,  0.2559234,  0.4217017,  0.5801805)    0    0  -6.05097623  3 3.160   2.08856857
(-8.9402331, -15.4756553, 39.4129371,  0.3143333,  0.6004639, -0.2264643, -0.6995368)    0    0 -15.86571663  0 3.720  -0.30929856
(-13.0791342, -9.9047910, 46.4798903, -0.5127928, -0.2171417,  0.7817968,  0.2805118)    0    0 -13.17577498  4 3.160  -2.47376577
(-6.8035344, -13.7787187, 40.6784286, -0.2711161,  0.1487879, -0.7702552, -0.5577321)    0    0 -23.84195802  3 3.000 -17.94523157
(-9.7212023, -12.9398912, 50.7099568, -0.3092151, -0.4174017,  0.6045487,  0.6038516)    0    0   8.46863499  1 3.720   7.08998041
(-16.5672657, -16.5349504, 42.3368718, -0.3546863, -0.8321070,  0.4066809,  0.1280870)    0    0  11.06426872  3 3.400   8.10260370
(-5.0135636, -14.0396143, 45.3050987, -0.6290666, -0.6097557,  0.3973543,  0.2730984)    0    0   9.08967547  0 3.960   6.29710572
(-9.6411369, -12.7985734, 36.3162331, -0.2381300, -0.8531619,  0.1693436,  0.4321246)    0    0 -46.17195908  1 3.800 -37.54023588
(-19.3417321, -16.5956784, 39.8845221,  0.6177390,  0.2420777,  0.7396917, -0.1124863)    0    0   9.16744214  1 4.120   6.12852957
(-10.3631423, -13.4856133, 45.1863428,  0.2137174,  0.4958166, -0.2561398, -0.8018000)    0    0   8.62775969  0 4.200   5.76655254
(-21.7370526, -10.8143331, 44.3917892,  0.5216457,  0.0958855,  0.8470528, -0.0345441)    0    0   5.64782004  3 3.640   8.11759707
(-12.1256969, -15.8996712, 35.7223559,  0.0755486, -0.5395945,  0.4035895,  0.7350082)    0    0  -5.95648189  1 3.560  -2.26794003
(-11.7644355, -16.5762529, 51.8884697, -0.5770574, -0.3330515,  0.7455372, -0.0159928)    0    0  10.57289619  0 4.200   7.07119891
(-8.1895454, -8.0696855, 46.4054150, -0.4716956, -0.6858182,  0.3006467,  0.4655838)    0    0  -5.18606049  0 4.200  -3.49868426
(-5.3322263, -4.6562861, 42.5866182, -0.0930047, -0.3755401,  0.2803533, -0.8784770)    0    0 -25.15917081  1 3.960 -11.17985495
(-14.7786759, -8.4287468, 38.9751311, -0.0418634,  0.9596480,  0.2493439,  0.1230885)    0    0 -26.67606677  5 3.480 -30.56225310
(-7.6815887, -13.8268880, 40.5577953,  0.0742692,  0.5090163, -0.4983490, -0.6978787)    0    0 -19.43586490  2 3.960 -13.30082665
(-16.6727442, -3.9656348, 45.0037211,  0.6181367,  0.4945216,  0.4134122,  0.4499397)    0    0  -4.69417005  2 3.320   2.30499959
(-13.8541388, -19.3223690, 47.0424165,  0.7776950,  0.2236074, -0.5788353, -0.1006969)    0    0  12.58166704  0 4.200   8.41852624
(-17.2598561, -12.5260843, 41.8430570,  0.1330283,  0.9695655, -0.1132987, -0.1714926)    0    0 -15.70246096  2 3.240  -5.98715819
(-11.8380205, -17.5420581, 49.6490451,  0.2827088,  0.1573487, -0.9184187, -0.2276495)    0    0  -8.08869715  2 3.480 -11.87527055
(-5.3707212, -10.7122639, 37.8566612, -0.2029602, -0.4129081, -0.1019419,  0.8819988)    0    0 -43.54381178  3 3.400 -28.66450933
(-15.8594534, -9.0145788, 49.5593074, -0.0639611,  0.6369451,  0.7630005, -0.0896670)    0    0  11.42063507  1 4.120   7.63979625
(-12.6102473, -8.9735606, 35.3745026, -0.4473474, -0.6438852,  0.1946937, -0.5893950)    0    0 -85.16844389  2 3.400 -48.17805607
(-9.4677215, -15.2624361, 46.1225880,  0.7733081, -0.2453277, -0.4807901,  0.3326407)    0    0  -3.89233372  1 4.040  -2.49052804
(-11.5047080, -8.8439782, 51.6869365,  0.8742380, -0.0543651, -0.4747689, -0.0856351)    0    0  11.84535937  1 3.800   8.39019037
(-12.2747085, -2.5591351, 42.7829038,  0.1344522,  0.5747511,  0.7301393,  0.3442097)    0    0  -1.11926799  1 4.120  -0.77099597
(-8.5751706, -11.0366866, 42.2011570,  0.0172008,  0.6356631, -0.2719262, -0.7222830)    0    0 -46.74271690  4 2.840 -45.05105323
(-16.1314201, -16.3488676, 44.2737367, -0.4018305, -0.8059131,  0.4166323,  0.1243136)    0    0  14.39268631  2 3.880   9.32091121
(-17.8103957, -12.3150831, 42.0704262,  0.2210767,  0.6737686, -0.5510337, -0.4399123)    0    0  -8.20070793  2 3.800  -3.15548293
(-5.1965299, -4.9335433, 42.2732280, -0.1025390, -0.4299961,  0.2592484, -0.8587080)    0    0 -46.99982820  2 3.480 -26.58696185
(-15.0964002, -10.0223974, 49.7201116, -0.1412947,  0.6837729,  0.7157139,  0.0156241)    0    0   8.87498010  4 3.160   9.13430479
(-4.4784640, -13.4730962, 41.0807310, -0.2569491, -0.7950898,  0.4659324,  0.2910609)    0    0 -60.87623589  4 3.320 -50.95808091
(-21.7400081, -10.3685212, 44.6848939,  0.5007495,  0.0160520,  0.8486581,  0.1696222)    0    0   9.24474943  2 3.880   6.87493355
(-12.0863231, -15.4674059, 49.7324949,  0.4144426,  0.2543388,  0.7603125,  0.4306668)    0    0   8.69182218  3 3.080   6.05261853
(-9.2894693, -12.3192115, 50.1792124, -0.3087095, -0.4063595,  0.6117758,  0.6042614)    0    0   7.05734681  2 3.480   6.79648864
(-11.4341189, -19.4527677, 42.7420831, -0.0970918,  0.4209222, -0.4418138, -0.7862558)    0    0   2.01490189  2 3.320   4.29764628
(-15.8645878, -11.6557325, 38.0535436, -0.8163263,  0.1174345,  0.4844572, -0.2917563)    0    0 -30.90724093  2 3.320 -12.65906431
(-16.9124253, -16.1945217, 42.5032074, -0.2734010, -0.8814701,  0.3772981,  0.0768663)    0    0   6.12559877  3 2.920   2.90653009
(-10.4034090, -4.0725688, 50.3190675,  0.0149659,  0.8823121, -0.4451536, -0.1521170)    0    0  11.08920930  0 4.200   7.41750161
(-6.5297543, -13.5147953, 40.9229515, -0.3754115, -0.1199798, -0.8311118, -0.3923319)    0    0 -26.01637650  3 2.520 -14.56506409
(-6.9684475, -12.1989596, 48.8586537, -0.5269011,  0.7343636, -0.2443929, -0.3510377)    0    0   0.97260895  1 3.800   2.57019708
(-13.7189692, -5.2775285, 47.9633293, -0.1970839,  0.5923978,  0.7720051, -0.1192934)    0    0   7.94201841  3 2.840   9.46264951
(-11.8877194, -15.5862319, 48.8741204,  0.4636327,  0.1992179,  0.7614229,  0.4069301)    0    0  10.68187794  1 3.160   7.77604078
(-17.1485683, -7.8813720, 36.9371403,  0.0428311, -0.4330297, -0.9000764,  0.0226544)    0    0 -33.95869807  3 3.720 -13.86184590
(-11.8304835, -20.0729273, 42.8305291, -0.1898903,  0.3409800, -0.4658877, -0.7941177)    0    0   3.66713546  1 3.800   3.29348714
(-14.1193777, -3.8931970, 43.3725003,  0.7020439, -0.1701965, -0.1517284,  0.6746451)    0    0 -13.10076970  4 3.320  -7.65021151
(-10.5811126, -2.1927574, 41.1376627,  0.8288592, -0.2668385,  0.3190918, -0.3741258)    0    0 -16.28226514  1 4.120 -10.94115580
(-6.9124195, -13.4451905, 40.7959217, -0.2357891,  0.2071957, -0.7782024, -0.5439434)    0    0 -22.26013721  1 3.640 -15.41594423
