#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.0105533, -18.1245882, 41.7617040, -0.2602096,  0.3292873, -0.4584734, -0.7833664)    0    0  11.75439035  1 5.000   7.88784753
(-18.8447466, -12.0954137, 42.9808585,  0.3147372, -0.5454466,  0.5181613,  0.5787377)    0    0  16.19155785  5 5.000  10.79155932
(-12.0213707, -18.4312685, 47.4850898,  0.7687134,  0.2080221, -0.5947541, -0.1098815)    0    0  13.82381936  5 0.560   9.27124187
(-14.0297393, -5.3805358, 47.4402809, -0.2861946,  0.5789436,  0.7532474, -0.1246404)    0    0  16.60331055  7 0.320  11.06773069
(-4.6095730, -14.5316023, 45.9379814, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  14.01704836  2 5.000   9.35568472
(-4.4099605, -14.6232899, 45.6262600, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  14.02558169  1 2.440   9.66144731
(-15.4492115, -2.5027734, 45.1890050,  0.7410046,  0.1378877,  0.3720737,  0.5417198)    0    0  10.68822692  4 1.400   7.40610378
(-15.4917811, -17.4304383, 38.4846773,  0.4554262,  0.8230943, -0.2145707,  0.2627969)    0    0  21.39235908  6 0.160  14.51986253
(-15.4684655, -2.4444750, 45.2017533,  0.7410030,  0.1378894,  0.3720758,  0.5417201)    0    0  11.00966587  2 5.000   7.73795694
(-15.5142177, -2.4303180, 45.2292502,  0.7410043,  0.1378881,  0.3720744,  0.5417197)    0    0  10.80187014  3 0.920   7.64426569
(-15.0985423, -3.3054916, 44.8748278,  0.7410033,  0.1378891,  0.3720755,  0.5417200)    0    0  10.64533830  4 0.440   7.60743366
(-10.6122670, -18.0235163, 41.8160311, -0.2602097,  0.3292872, -0.4584734, -0.7833664)    0    0  11.11505435  5 0.520   7.53263536
(-12.0401692, -13.3538275, 46.1158408, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.55541301  3 0.320   9.11728420
(-11.2590930, -9.0505395, 49.2382116,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.49395063  1 2.680   9.04714355
(-4.6800417, -14.5927524, 46.2476837, -0.6289294, -0.6097821,  0.3974291,  0.2732466)    0    0  13.37661797  0 0.480   9.33734817
(-11.3684292, -9.1233258, 49.7480040,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.47748962  3 5.000   8.98701156
(-17.2423069, -11.7888587, 37.3896501, -0.7289522, -0.3919493, -0.2012553, -0.5238699)    0    0  -1.77516432  4 3.640   0.11394013
(-11.9896154, -13.1038319, 46.1378663, -0.2514513, -0.4522965,  0.4372546,  0.7355328)    0    0  13.39464170 14 0.000   9.00924246
(-12.0668764, -12.9702464, 46.2156624, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.77563602  1 2.040   9.19111614
(-15.1523561, -2.9033192, 44.9594037,  0.7409999,  0.1378926,  0.3720799,  0.5417207)    0    0  10.19290194  6 0.440   7.03865276
(-15.4032152, -2.6219959, 45.1540053,  0.7410029,  0.1378895,  0.3720758,  0.5417201)    0    0  10.58768382  6 0.760   7.27409335
(-12.0685275, -12.9454767, 46.2219257, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.87575069  0 5.000   9.25060605
(-18.8374537, -11.8822622, 42.6863996,  0.3147372, -0.5454466,  0.5181613,  0.5787377)    0    0  16.13316702  9 3.560  10.84747814
(-16.9744515, -11.5722942, 37.3341858, -0.7135256, -0.4629610, -0.1503204, -0.5039366)    0    0  -4.87573187  9 3.880  -3.39439141
