#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.5963715, -17.9689297, 41.7685407, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  12.17661909  7 0.240   8.19572886
(-19.3495434, -11.5162192, 42.6808579,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.26825208  6 3.960  11.01711353
(-12.1255792, -18.2792263, 47.4683221,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.85656532  0 0.400   9.28457092
(-15.1192094, -3.2824835, 46.3032692, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.79891998  6 0.320  11.90894728
(-4.6088201, -14.5270512, 45.9398095, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  14.07498856  2 5.000   9.44711689
(-4.5534022, -14.3002099, 46.2588591, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.06884520 16 0.000   8.54759749
(-15.1934871, -2.0790080, 46.4404214,  0.7410050,  0.1378872,  0.3720733,  0.5417196)    0    0  12.55580004  3 1.000   8.34405326
(-16.3562716, -17.7118866, 38.0042418,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  19.93463778  1 0.640  11.89388408
(-15.1819119, -3.7314884, 46.1801054, -0.2502029,  0.5825782,  0.7669762, -0.0987356)    0    0  12.29967963  0 0.400  11.18764320
(-14.9103884, -3.5423951, 46.3995666, -0.2772348,  0.5799302,  0.7567827, -0.1181788)    0    0  16.03559977  0 0.400  11.67252119
(-15.0723871, -3.3873383, 46.2478934, -0.2682726,  0.5809178,  0.7603179, -0.1117179)    0    0  15.51820474  0 0.400  11.54882580
(-9.5980645, -17.6768570, 42.1594303, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  12.40045060  2 0.640   8.45241005
(-12.0989238, -12.4801273, 46.3389573, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.81027244  1 5.000   9.21053501
(-10.8157170, -9.0416540, 49.6838495,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.41258774  6 0.600   9.01711810
(-4.6982053, -14.5922952, 45.9262028, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  12.13648969  4 0.480   7.73938518
