#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.9140943, -17.5574624, 41.3011300, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  11.95384537 10 0.120   7.88658179
(-18.8161991, -11.9997340, 42.5881610,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.52468900  1 5.000  11.08153486
(-11.9004223, -18.5228544, 47.3903798,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.83719029  5 0.400   9.32168094
(-14.7702198, -3.5383463, 46.4760183, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.12849988 14 0.000  11.37302777
(-4.6081248, -14.5272875, 45.9390736, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  14.11178060  1 5.000   9.45437447
(-5.1263201, -14.0815693, 46.3170777, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.60648895 10 0.000   9.26763494
(-15.5794342, -1.9105477, 45.7443346,  0.7410050,  0.1378872,  0.3720732,  0.5417196)    0    0  12.74477038 11 0.440   8.55451158
(-16.2135901, -17.5565667, 37.6726340,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  19.27991232 12 0.000  11.97009097
(-15.6143216, -1.6453593, 45.9412980,  0.7410050,  0.1378872,  0.3720733,  0.5417196)    0    0  12.98565222  2 3.480   8.69621337
(-15.2290166, -1.7815989, 46.3007446,  0.7410050,  0.1378872,  0.3720733,  0.5417196)    0    0  12.93347844  5 4.120   8.63573019
(-15.5480372, -1.9662235, 46.3165415,  0.7410050,  0.1378872,  0.3720733,  0.5417196)    0    0  13.02661786  0 3.640   8.69066489
(-10.0359944, -17.8939855, 41.7252216, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  11.94243135 11 0.160   7.78882202
(-12.0989238, -12.4801273, 46.3389573, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.81000000  1 4.240   9.21053501
(-11.4644568, -9.0485803, 48.9843714,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.40625495  7 1.400   9.00718753
(-4.6732357, -14.7640999, 46.2012964, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.44353468  3 0.480   8.61044125
(-11.5122263, -9.0934149, 49.3114587,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.23280001  8 2.120   8.78688707
(-16.1778442, -12.3768281, 37.2854596,  0.6265454,  0.6599669, -0.0171667,  0.4142341)    0    0  -3.39615132 10 3.960  -1.51035285
(-12.2367061, -12.9426648, 46.4218174, -0.2514511, -0.4522966,  0.4372546,  0.7355328)    0    0  13.45026496  0 0.400   9.06015866
(-12.0668764, -12.9702464, 46.2156624, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.79267640  2 5.000   9.19111614
(-15.5891741, -1.9674194, 46.2945794,  0.7410050,  0.1378872,  0.3720733,  0.5417196)    0    0  13.01462119  1 2.360   8.70474016
(-15.7746169, -2.1648881, 46.5066973,  0.7410050,  0.1378872,  0.3720732,  0.5417196)    0    0  12.80726702 10 1.400   8.47739864
(-12.0685275, -12.9454767, 46.2219257, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.87590907  0 5.000   9.25060605
(-18.7885282, -11.5265730, 43.0558827,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.44243438  3 1.240  11.01678635
(-16.4142427, -11.6575180, 37.2448302, -0.7243159, -0.4168753, -0.1838380, -0.5174795)    0    0  -4.47897007  6 3.240  -2.03854092
(-12.2827892, -13.1541859, 46.1343963, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.60959953 10 0.080   9.03232724
(-15.8907525, -17.5123545, 38.2894984,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.51473921  4 0.600  14.33207858
(-12.0679760, -12.9888435, 46.2114791, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.66144246  6 0.640   9.18699991
(-16.1500401, -12.1711266, 37.2828709, -0.7202039, -0.4359446, -0.1701782, -0.5121504)    0    0  -4.30600094  3 4.200  -1.83843628
(-12.1859182, -12.9598192, 46.2153515, -0.2514511, -0.4522966,  0.4372546,  0.7355328)    0    0  13.33497809  8 0.160   8.88612159
(-4.6197111, -14.5265509, 45.9511899, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  14.22436050  0 5.000   9.48290700
(-15.1683026, -3.3391163, 46.1829607, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.79003653  2 2.800  12.02491456
(-5.2341783, -14.4806039, 46.5793152, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.82518022  6 0.400   9.24999345
(-11.8835386, -18.3074899, 47.9767980,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.89149869  4 4.920   9.29694141
(-11.2825959, -9.0684487, 49.3676619,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.55448390  3 5.000   8.96045631
(-14.5495235, -3.9018099, 46.4081954, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.46600502  2 0.640  11.72509082
(-21.2314708, -10.3864799, 40.3516809,  0.4365741, -0.3304233, -0.6702704, -0.5009601)    0    0  19.26929342  0 5.000  12.84619562
(-12.3290816, -18.5760505, 47.4406433,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.63259700  4 0.240   9.00452069
(-15.2329700, -1.7727116, 46.3091659,  0.7410050,  0.1378872,  0.3720732,  0.5417196)    0    0  12.89350757  4 0.440   8.63744194
(-14.8155397, -3.6851620, 46.3678488, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.52219709  9 0.400  11.64198894
(-9.7203112, -17.8917160, 42.0566507, -0.2602092,  0.3292878, -0.4584733, -0.7833664)    0    0  12.05407428  7 0.880   7.83332268
(-18.8742809, -11.6476315, 42.9449553,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.48442664  2 5.000  10.94006227
(-18.8728819, -11.5895948, 43.1117587,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.25149784  6 0.440  10.88527242
(-20.0763997, -5.4236153, 42.4461578,  0.2531494, -0.3940635, -0.8834235,  0.0138645)    0    0  14.89172529  0 5.000   9.92964181
(-10.2672662, -17.7885823, 41.9587747, -0.2602091,  0.3292878, -0.4584733, -0.7833664)    0    0  12.00884704  0 0.560   8.08428747
(-11.9379202, -13.0421736, 46.2469336, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.36217186  5 0.400   8.88410745
(-5.1023642, -14.8395441, 46.2526484, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.99061353  2 0.960   9.34547014
(-14.5645424, -3.7106212, 46.4397508, -0.2861970,  0.5789425,  0.7532475, -0.1246396)    0    0  17.37592114  2 0.480  11.46608139
(-16.1160017, -17.8493838, 38.3276741,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.48188079 13 0.280  14.39871558
(-4.4665973, -14.6106726, 45.8384629, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  12.82792355  8 0.400   8.31364905
(-9.9438496, -17.8693340, 41.8390881, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  11.55817665  8 0.320   7.09097292
(-15.9479875, -17.5235278, 38.4300539,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.92284447  2 3.800  14.63398845
(-12.1274691, -12.4269846, 46.3508622, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.61136224  9 0.160   9.05328789
(-18.8722335, -11.6600432, 42.9323787,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.60983879  0 4.200  11.07534342
(-10.2659652, -17.9880717, 41.6327213, -0.2602091,  0.3292878, -0.4584733, -0.7833664)    0    0  12.64916199  1 0.840   8.73743874
(-12.1261190, -18.2949989, 47.6128220,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.91916781  2 5.000   9.24779084
(-12.2536688, -12.9622437, 46.2507445, -0.2514511, -0.4522966,  0.4372546,  0.7355328)    0    0  13.45177710 13 0.000   8.93902932
(-6.7623927, -4.4215819, 43.6282766,  0.3630726, -0.0889223, -0.2296734,  0.8986218)    0    0  -4.43099570  3 5.000  -3.55363117
(-21.2003003, -10.2570013, 40.3120082,  0.4365741, -0.3304233, -0.6702704, -0.5009601)    0    0  18.89792788 10 0.280  12.38827738
(-4.9513251, -14.5054674, 46.2979772, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.95177701  3 2.720   9.20267206
(-19.9680641, -5.6254663, 42.0941735,  0.2531494, -0.3940635, -0.8834235,  0.0138645)    0    0  14.58446513  3 5.000   9.79103851
(-11.7458467, -18.5372520, 47.3470267,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.98068091  1 1.160   9.38668296
(-15.9466204, -17.5256926, 38.4400955,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.93684032  1 5.000  14.62472138
(-11.9602236, -18.6424185, 47.3958309,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.58336912  5 0.480   9.03957107
(-4.7400387, -14.5889115, 46.3731075, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.67847920  4 0.480   9.20560570
(-14.7140712, -3.5441627, 46.6263453, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.41079016  2 0.600  11.50413235
(-9.7661507, -17.7565314, 41.7403849, -0.2602091,  0.3292878, -0.4584733, -0.7833664)    0    0  12.30796230  2 1.920   8.41943548
(-12.3107301, -18.1890574, 47.7162335,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.91029252  3 3.960   9.21194547
(-15.2037648, -3.2747023, 46.2081647, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.63080087  6 0.640  11.82638575
(-15.2740945, -1.8791801, 45.9639984,  0.7410050,  0.1378872,  0.3720732,  0.5417196)    0    0  12.72137755  0 0.680   8.36250361
(-5.0767629, -14.8415905, 46.2731892, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.53610427 13 0.000   9.22879131
(-16.0039414, -17.5098305, 38.2022453,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.66362877  5 0.640  14.36542293
(-15.9917209, -17.6065855, 37.9071464,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.70890614  5 0.600  14.43660771
(-6.5956591, -4.4700876, 43.4757218,  0.3630725, -0.0889223, -0.2296733,  0.8986214)    0    0  -3.26875137  0 5.000  -2.17916758
(-14.4543076, -3.9578817, 46.9373646, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.36952736  4 0.480  11.56320452
(-4.7590009, -14.5300182, 46.1778988, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.35873473 10 0.080   8.75961021
(-18.9474117, -11.6571829, 43.0272432,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.00011397 11 1.720  10.30442634
(-12.0536170, -18.3451319, 47.5460750,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.86619345  7 1.400   9.14319860
(-12.0646890, -13.0404114, 46.1967776, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.69368916  4 0.560   9.15021072
(-9.9087465, -17.8426002, 41.8016651, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  12.19453792  4 4.840   8.16628228
(-16.3465421, -11.6845942, 37.2608733, -0.7270108, -0.4029704, -0.1936185, -0.5211289)    0    0  -2.51243352  1 4.120  -1.21845346
(-15.8622779, -17.2533354, 38.7171873,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.53965661  3 0.320  14.42863813
(-11.2737792, -9.0679536, 49.3737297,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.71655321  0 5.000   9.14437339
(-4.5128423, -14.7177896, 46.3935581, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  13.50941352  0 0.400   9.15127785
(-12.1073527, -12.9235077, 46.2065766, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.62587962  4 0.640   9.01334434
