#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.0545627, -18.0968851, 38.1630771, -0.6682110,  0.2487754,  0.4282896, -0.5551333)    0    0   5.00000000  0 0.200   0.00000000
(-16.6699892, -11.5600642, 46.9359330,  0.2499379,  0.2483888,  0.8438496, -0.4046628)    0    0   5.00000000  0 0.200   0.00000000
(-9.5837225, -14.4548815, 46.7136592,  0.8172683, -0.3564117, -0.3974958,  0.2168881)    0    0   5.00000000  0 0.200   0.00000000
(-10.5538410, -11.3886979, 51.0504295,  0.7076902, -0.2930523,  0.4736798, -0.4346519)    0    0   5.00000000  0 0.200   0.00000000
(-6.8335512, -13.2883571, 42.2047910,  0.3828011, -0.3097729, -0.6078495,  0.6229150)    0    0   5.00000000  0 0.200   0.00000000
(-3.6756027, -12.9194455, 45.9848356,  0.1373455, -0.1571826,  0.8997152,  0.3833307)    0    0   5.00000000  0 0.200   0.00000000
(-10.9592333, -4.9102412, 37.8036644, -0.7064881,  0.2094949,  0.1951305,  0.6472330)    0    0   5.00000000  0 0.200   0.00000000
(-15.9519178, -15.6310150, 43.4799445,  0.1773470, -0.1530667,  0.9628649,  0.1342008)    0    0   5.00000000  0 0.200   0.00000000
(-18.9519068, -4.5400130, 45.4203119,  0.3065004, -0.0254190,  0.6910764,  0.6540832)    0    0   5.00000000  0 0.200   0.00000000
(-11.2382854, -3.8405296, 45.0403543, -0.0991610,  0.4882480,  0.7225134,  0.4793281)    0    0   5.00000000  0 0.200   0.00000000
(-14.2203252, -7.1970456, 36.9055425, -0.0016269, -0.8920781,  0.4029832, -0.2044471)    0    0   5.00000000  0 0.200   0.00000000
(-13.6775251, -18.5937388, 40.9458566,  0.0270665, -0.0196727, -0.8589256,  0.5110061)    0    0   5.00000000  0 0.200   0.00000000
(-7.0238636, -12.1303128, 48.6551174, -0.5886789,  0.7266823, -0.2275946, -0.2712759)    0    0   5.00000000  0 0.200   0.00000000
(-3.8261581, -11.9221633, 46.8407341,  0.4172589,  0.7490247, -0.4765892, -0.1942160)    0    0   5.00000000  0 0.200   0.00000000
(-7.5163162, -12.7450102, 41.7120144,  0.7771163, -0.0758315, -0.4636033, -0.4188220)    0    0   5.00000000  0 0.200   0.00000000
(-6.2358507, -6.5880290, 48.4155027,  0.7845011, -0.5158669, -0.3333721,  0.0854543)    0    0   5.00000000  0 0.200   0.00000000
(-14.4027513, -10.2627875, 38.0988115,  0.6937427,  0.0959855, -0.7056547,  0.1075147)    0    0   5.00000000  0 0.200   0.00000000
(-12.3226022, -12.9336016, 43.5845334,  0.2249740,  0.2518176,  0.6506848, -0.6801352)    0    0   5.00000000  0 0.200   0.00000000
(-8.4205898, -7.7936733, 44.5378701,  0.0287505,  0.3384895,  0.1493480, -0.9285976)    0    0   5.00000000  0 0.200   0.00000000
(-12.4207891, -5.7135893, 39.6920194,  0.4119505, -0.5795436,  0.1215238,  0.6925734)    0    0   5.00000000  0 0.200   0.00000000
(-16.8898547, -3.7472686, 46.3653971,  0.6723157,  0.1908442,  0.4335223,  0.5688836)    0    0   5.00000000  0 0.200   0.00000000
(-7.1287357, -16.6429411, 48.1476492, -0.3636252,  0.2654453,  0.3871916, -0.8046105)    0    0   5.00000000  0 0.200   0.00000000
(-21.1213544, -12.2120949, 43.8663746, -0.1036494,  0.6850962,  0.6635925, -0.2820372)    0    0   5.00000000  0 0.200   0.00000000
(-11.0813094, -9.8961461, 34.7207490, -0.1878866, -0.7905147, -0.3209600,  0.4865900)    0    0   5.00000000  0 0.200   0.00000000
(-11.6225185, -6.8409278, 44.1672293,  0.5259746, -0.2985243, -0.5587051,  0.5675231)    0    0   5.00000000  0 0.200   0.00000000
(-15.7726050, -17.3177614, 41.9621852, -0.3636496, -0.8186251,  0.4203267,  0.1446973)    0    0   5.00000000  0 0.200   0.00000000
(-9.7396543, -9.7557881, 48.3091365, -0.5013374,  0.1183453,  0.6692277,  0.5355273)    0    0   5.00000000  0 0.200   0.00000000
(-14.8964138, -13.2142543, 38.2694791,  0.9326729,  0.0947353,  0.3451592, -0.0448517)    0    0   5.00000000  0 0.200   0.00000000
(-11.1858615, -9.9234078, 43.1850552, -0.0927945,  0.1763622, -0.1576250, -0.9671814)    0    0   5.00000000  0 0.200   0.00000000
(-5.4234600, -13.0677359, 43.4720100, -0.5349912, -0.5881692, -0.1207598,  0.5943556)    0    0   5.00000000  0 0.200   0.00000000
(-9.6134740, -9.1006862, 52.2678619,  0.0793375, -0.2534268, -0.9358328, -0.2317271)    0    0   5.00000000  0 0.200   0.00000000
(-6.5942787, -13.5140491, 36.8974321,  0.3822467, -0.7856804, -0.4710648,  0.1212090)    0    0   5.00000000  0 0.200   0.00000000
(-15.9213676, -17.9913637, 45.4000126, -0.8077912,  0.2319178,  0.5345829,  0.0889308)    0    0   5.00000000  0 0.200   0.00000000
(-6.6169464, -6.7991951, 49.8225382,  0.1913179,  0.7229970, -0.5291085,  0.4008953)    0    0   5.00000000  0 0.200   0.00000000
(-11.2457070, -3.3863667, 49.5619573, -0.5706290,  0.4075598,  0.6834554,  0.2028949)    0    0   5.00000000  0 0.200   0.00000000
(-20.4971340, -12.5897913, 38.3997907, -0.1491212, -0.3029330, -0.5351480, -0.7743456)    0    0   5.00000000  0 0.200   0.00000000
(-12.5753231, -17.6300415, 49.9586368, -0.5849130,  0.6878792,  0.4119998,  0.1222912)    0    0   5.00000000  0 0.200   0.00000000
(-8.6858043, -4.4658962, 44.4138975, -0.4635287,  0.1991134, -0.5474387,  0.6676869)    0    0   5.00000000  0 0.200   0.00000000
(-13.9028656, -18.1195792, 49.3652557,  0.3299081,  0.7185803,  0.3636929, -0.4924739)    0    0   5.00000000  0 0.200   0.00000000
(-13.3062332, -12.7280286, 38.2677281, -0.3278841,  0.4953785,  0.2663234, -0.7590547)    0    0   5.00000000  0 0.200   0.00000000
(-18.6003344, -13.4465267, 47.3203168,  0.4456272, -0.7175261,  0.1442797,  0.5155153)    0    0   5.00000000  0 0.200   0.00000000
(-18.7301021, -14.4506610, 45.3390135,  0.3279247, -0.5106082, -0.1187533,  0.7859023)    0    0   5.00000000  0 0.200   0.00000000
(-14.9034763, -6.5962796, 46.4718334,  0.3808945,  0.5587331, -0.1076603,  0.7287976)    0    0   5.00000000  0 0.200   0.00000000
(-8.9056487, -15.7539155, 38.3984588,  0.2807220, -0.9371322, -0.2049324,  0.0313215)    0    0   5.00000000  0 0.200   0.00000000
(-13.4460625, -9.0796565, 45.4465530,  0.5992271, -0.6886029,  0.2672453,  0.3087603)    0    0   5.00000000  0 0.200   0.00000000
(-6.4547057, -15.5216595, 39.5928390,  0.1860215, -0.8636306,  0.2365066, -0.4044785)    0    0   5.00000000  0 0.200   0.00000000
(-11.2991395, -10.8593196, 49.2330222,  0.2492482,  0.6151721, -0.7058178, -0.2475072)    0    0   5.00000000  0 0.200   0.00000000
(-17.1842886, -16.1892966, 41.7848647, -0.3020318,  0.8926665,  0.0713330, -0.3268560)    0    0   5.00000000  0 0.200   0.00000000
(-3.6155371, -14.4212977, 44.9180075, -0.5002296, -0.2489704, -0.1446519,  0.8166149)    0    0   5.00000000  0 0.200   0.00000000
(-9.3537773, -12.0158125, 36.9493305,  0.4332442, -0.1824655,  0.2258314,  0.8532327)    0    0   5.00000000  0 0.200   0.00000000
(-19.2045911, -16.8122246, 39.4552201,  0.5346673,  0.2252611,  0.5989894, -0.5519057)    0    0   5.00000000  0 0.200   0.00000000
(-10.3631423, -13.4856133, 45.1863428,  0.2137174,  0.4958166, -0.2561398, -0.8018000)    0    0   5.00000000  0 0.200   0.00000000
(-21.0566595, -11.0409489, 43.3683759, -0.5452568,  0.2370032, -0.0311130,  0.8034653)    0    0   5.00000000  0 0.200   0.00000000
(-9.3877531, -16.4327335, 36.8266695,  0.3423326,  0.0429803, -0.1183867, -0.9310992)    0    0   5.00000000  0 0.200   0.00000000
(-11.7644355, -16.5762529, 51.8884697, -0.5770574, -0.3330515,  0.7455372, -0.0159928)    0    0   5.00000000  0 0.200   0.00000000
(-8.1895454, -8.0696855, 46.4054150, -0.4716956, -0.6858182,  0.3006467,  0.4655838)    0    0   5.00000000  0 0.200   0.00000000
(-4.9420104, -5.4809877, 41.3959886, -0.0861281,  0.7192472,  0.1094987,  0.6806434)    0    0   5.00000000  0 0.200   0.00000000
(-14.2019204, -8.9222195, 39.6056676,  0.0872440, -0.5623218, -0.2174369, -0.7930346)    0    0   5.00000000  0 0.200   0.00000000
(-7.1246507, -13.0784197, 40.7306905, -0.3323345, -0.1613560, -0.8775855, -0.3055515)    0    0   5.00000000  0 0.200   0.00000000
(-15.8392875, -3.1089967, 42.8439527,  0.3307107, -0.0389802, -0.9353970,  0.1189258)    0    0   5.00000000  0 0.200   0.00000000
(-13.8541388, -19.3223690, 47.0424165,  0.7776950,  0.2236074, -0.5788353, -0.1006969)    0    0   5.00000000  0 0.200   0.00000000
(-15.2513117, -12.4175510, 42.8926612,  0.0054865, -0.7079379, -0.6577800,  0.2571365)    0    0   5.00000000  0 0.200   0.00000000
(-12.4227604, -18.7982035, 48.9408945, -0.1099676, -0.7178391,  0.6801300, -0.1001869)    0    0   5.00000000  0 0.200   0.00000000
(-7.1107076, -11.1476258, 37.1800392,  0.0755106, -0.5371279, -0.3345842,  0.7706135)    0    0   5.00000000  0 0.200   0.00000000
(-16.0298977, -8.9512303, 49.0935438, -0.0374424,  0.6334692,  0.7642141, -0.1152897)    0    0   5.00000000  0 0.200   0.00000000
