#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.8484288, -18.0992312, 43.4440862, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  14.12020021  7 0.400  10.00632682
(-19.4126586, -11.5920431, 42.8275247,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.63525061  3 0.840  11.07404780
(-12.1299251, -18.3556224, 47.8228176,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  14.01281733  2 3.600   9.35850780
(-14.9552062, -3.9419137, 46.1357082, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  18.02195358  5 0.640  12.10476680
(-3.1977647, -15.1192613, 48.5314368, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  17.94490709  4 4.280  12.01513057
(-3.1717013, -14.8040563, 48.6008225, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  17.85622482  8 2.160  11.93595408
(-14.6464540, -0.6585954, 46.3636651,  0.7409906,  0.1379109,  0.3721034,  0.5417126)    0    0  13.72640030  5 1.960   9.09858137
(-15.8439822, -17.4761166, 37.9716840,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  17.74511061  6 0.400  11.09170361
(-15.0983236, -3.5692668, 46.1170426, -0.2861947,  0.5789428,  0.7532484, -0.1246381)    0    0  17.77665247  6 0.480  11.79978284
(-15.2292848, -3.4433373, 46.0497033, -0.2861904,  0.5789433,  0.7532502, -0.1246349)    0    0  17.76950337  9 0.080  11.82158107
(-14.9572279, -3.5299519, 45.8416058, -0.2861915,  0.5789432,  0.7532497, -0.1246357)    0    0  17.87960768 10 0.080  11.91866094
(-9.8286768, -18.2493085, 43.5330146, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  15.18198578  5 1.200  10.41899037
(-12.0989238, -12.4801273, 46.3389573, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.81027410  1 5.000   9.21053501
(-11.0456972, -9.0147826, 49.1717110,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.34072447  5 0.360   9.03889358
(-3.6783838, -15.0486034, 48.1416290, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  16.69194872 15 0.160  11.47804263
(-11.3311034, -9.0712246, 49.3347443,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.48338870  4 2.360   8.97276820
(-16.6244686, -12.2470019, 37.0787719, -0.7189193, -0.4414763, -0.1661613, -0.5105331)    0    0  -4.46116023  9 2.440  -2.06573316
(-11.8586228, -12.7884605, 46.2529118, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.09151275 17 0.000   8.69130437
(-12.0669089, -12.9702565, 46.2156938, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.79147711  2 5.000   9.19026397
(-15.1796792, -3.5085625, 46.1019134, -0.2861904,  0.5789433,  0.7532502, -0.1246349)    0    0  17.87185575 12 0.080  11.80503544
(-14.7115435, -0.9922841, 46.4666668,  0.7409906,  0.1379109,  0.3721034,  0.5417126)    0    0  13.77064538  2 3.560   9.19359793
(-12.0685275, -12.9454767, 46.2219257, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.87590908  0 5.000   9.25060605
(-19.2548791, -11.6755205, 42.7035174,  0.3147372, -0.5454466,  0.5181613,  0.5787378)    0    0  16.82382464  1 3.560  11.21378215
(-16.3875846, -11.7596057, 37.0692128, -0.7228356, -0.4240021, -0.1787663, -0.5155318)    0    0  -1.84364594  3 3.640  -1.28662024
(-11.9601437, -13.0441682, 46.1524597, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.52768221  0 0.480   9.09230910
(-16.0734740, -17.5752490, 38.1135539,  0.4554260,  0.8230944, -0.2145710,  0.2627963)    0    0  21.24797523  9 0.320  14.18419546
(-11.9939081, -13.2195622, 46.4277428, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.52543777 10 0.080   8.90224920
(-16.4666829, -12.0670037, 37.1479788, -0.7220114, -0.4277813, -0.1760537, -0.5144685)    0    0  -3.42774169  6 3.240  -1.75019358
(-12.0004245, -12.8246297, 46.5565742, -0.2514513, -0.4522965,  0.4372545,  0.7355328)    0    0  13.45391996 10 0.000   8.99266317
(-3.5587306, -14.9393556, 48.1663131, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  17.94274353  5 5.000  12.02841640
(-15.1059942, -3.7358712, 46.2227765, -0.2861964,  0.5789426,  0.7532477, -0.1246393)    0    0  17.75786580  8 0.200  11.66663837
(-3.2166243, -15.3193691, 48.5882643, -0.6289333, -0.6097810,  0.3974282,  0.2732415)    0    0  17.58387861  0 0.400  11.92255890
(-12.1453042, -18.3624065, 47.8795446,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.80094501 11 0.040   9.27176033
(-11.2825935, -9.0684480, 49.3676583,  0.3867210, -0.1167531, -0.2916673,  0.8670328)    0    0  13.55259346  2 5.000   8.95930206
(-14.9051986, -3.8981154, 46.1853695, -0.2861947,  0.5789428,  0.7532484, -0.1246381)    0    0  18.03332326  3 0.560  12.09342683
(-21.2314708, -10.3864799, 40.3516809,  0.4365741, -0.3304233, -0.6702704, -0.5009601)    0    0  19.26929342  0 5.000  12.84619562
(-12.0257960, -18.3654901, 47.6050222,  0.7687135,  0.2080221, -0.5947541, -0.1098815)    0    0  13.85570464  3 0.560   9.30683350
(-14.6753135, -0.8054205, 46.4088931,  0.7409906,  0.1379109,  0.3721034,  0.5417126)    0    0  13.89347789  0 4.360   9.28714268
(-15.0714476, -3.7244805, 46.1220233, -0.2861969,  0.5789426,  0.7532475, -0.1246396)    0    0  17.71656649  0 0.400  11.74157732
(-9.8100119, -17.7000604, 43.5960094, -0.2602091,  0.3292879, -0.4584733, -0.7833664)    0    0  14.43984867 10 0.160   9.88358706
