168	1.2	1
-2.879793	0.831641	0.616218
0.000000	0.000000	0.000000
ligand_surface.pdb	29.422	12.786	11.224
receptor_surface.pdb	-2.751	1.275	-42.357
-1.570796	1.218453	2.777284	130	157	8	2219.150
0.000000	0.571433	-1.188419	115	154	150	2008.789
1.570796	1.014500	0.906702	164	126	2	1991.155
0.000000	0.866955	-0.931351	131	138	161	1962.515
1.047198	2.251330	-2.330739	26	24	136	1959.441
-1.047198	0.203748	0.590255	158	34	23	1915.633
2.617994	1.025536	1.576859	156	132	158	1893.293
-1.570796	2.349581	-2.702517	140	14	41	1870.525
-0.261799	2.587733	0.232235	19	31	134	1868.897
-2.617994	0.960688	-0.577532	33	15	125	1860.883
-2.617994	2.979456	-1.009304	113	7	5	1856.888
1.570796	0.929350	-2.910676	21	21	127	1848.463
2.617994	0.619654	-2.216909	167	125	164	1847.412
-0.523599	1.025536	1.576859	157	133	160	1845.565
-0.523599	2.247462	0.191623	133	160	38	1834.771
-0.261799	0.906588	1.252948	125	158	16	1832.281
1.570796	2.579248	-2.364801	16	22	133	1830.625
0.261799	1.977582	0.969896	31	21	135	1824.910
-2.356194	1.440580	2.260026	33	28	142	1823.201
1.308997	0.866395	-2.492918	23	28	134	1821.773
-2.094395	1.448123	-2.163292	126	148	163	1811.509
1.570796	2.251330	-2.330739	20	23	137	1798.164
-1.047198	1.948085	-2.363031	130	150	1	1798.118
2.617994	1.683268	0.374177	130	157	12	1796.778
0.000000	1.195355	1.200319	114	2	159	1796.077
-1.308997	1.247695	1.809890	130	153	9	1795.245
2.094395	1.555207	1.708892	37	11	145	1794.181
2.879793	1.555207	1.708892	126	155	18	1790.487
2.094395	0.419640	2.974122	31	22	137	1780.562
-2.094395	1.325504	-1.671296	141	125	154	1770.391
-0.785398	2.724429	-0.348782	17	36	136	1765.418
2.617994	1.367556	0.358405	130	153	7	1764.616
0.000000	1.488617	1.159546	45	9	139	1764.455
-0.261799	2.001437	0.381215	20	19	125	1764.030
1.047198	1.325504	-1.671296	121	157	151	1761.166
1.570796	2.108018	1.311430	154	122	160	1758.897
1.570796	1.128190	-2.288622	140	132	9	1758.061
-2.356194	1.214854	-1.966664	38	29	152	1757.791
-2.094395	0.910508	1.903534	9	39	138	1755.994
0.523599	1.809167	1.213774	32	21	139	1755.844
0.523599	0.864993	2.278281	167	43	0	1755.312
-2.617994	0.571433	-1.188419	46	18	143	1752.257
-3.141593	0.297065	2.160177	32	22	141	1746.988
2.356194	1.168678	2.108595	128	159	23	1740.697
1.308997	1.721184	-0.153948	23	161	115	1740.112
-3.141593	0.733948	3.021411	19	14	122	1739.089
-2.617994	1.135813	-2.658866	159	7	44	1739.084
2.356194	1.184361	0.625864	132	146	1	1734.592
-1.570796	0.203748	0.590255	32	25	148	1734.324
-1.047198	2.115563	0.685730	136	16	41	1729.663
0.523599	1.218453	2.777284	154	33	23	1728.102
2.617994	1.696674	-1.253233	13	132	139	1725.617
1.832596	2.664082	-1.071402	149	123	146	1722.615
2.094395	0.619654	-2.216909	154	125	2	1722.242
0.261799	1.617114	-1.572037	126	151	15	1720.712
0.000000	2.704512	1.488683	9	165	125	1720.398
2.356194	1.433411	-1.035986	139	14	41	1718.640
1.047198	1.756530	-2.105156	39	21	138	1718.484
-1.570796	1.510910	-0.740472	23	14	123	1714.573
-0.261799	0.685216	-1.712745	7	0	124	1709.622
2.617994	2.295480	1.008277	119	0	7	1704.885
-1.047198	1.433411	-1.035986	19	21	133	1704.158
-1.308997	1.218453	2.777284	137	163	122	1700.404
-0.785398	1.812176	0.656819	25	144	123	1700.121
-2.879793	2.138223	1.678323	119	163	16	1698.288
2.094395	1.433411	-1.035986	143	19	40	1697.794
2.617994	0.910508	1.903534	114	5	160	1696.030
-1.570796	2.637879	2.121598	44	19	140	1695.592
-0.261799	1.413347	-1.339188	42	2	138	1693.481
-3.141593	1.554776	0.100351	31	10	135	1692.903
0.000000	2.760637	2.781135	11	25	130	1690.301
0.523599	2.704512	1.488683	116	151	158	1688.604
2.879793	1.599406	1.426070	124	157	11	1686.857
-1.832596	1.554776	0.100351	148	23	31	1685.844
1.308997	2.637879	2.121598	131	134	165	1685.584
-0.261799	1.242974	-2.977882	167	130	155	1685.007
-2.094395	0.866955	-0.931351	15	27	130	1684.172
