168	1.2	0
-2.617994	2.164094	-2.991358
0.000000	0.000000	0.000000
receptor_blocked.pdb	58.998	35.500	-117.139
ligand_blocked.pdb	7.940	5.703	14.799
2.356194	2.407836	1.410646	119	155	161	1127.906
2.094395	0.640596	-2.797608	128	10	14	1113.064
1.047198	0.640596	-2.797608	124	31	22	1099.595
1.308997	1.135813	-2.658866	129	22	28	1088.388
1.308997	0.640596	-2.797608	120	142	8	1083.287
2.094395	2.001437	0.381215	129	138	139	1081.231
1.047198	1.135813	-2.658866	130	27	31	1080.820
1.047198	0.866395	-2.492918	124	144	16	1072.251
1.047198	2.587733	0.232235	124	156	159	1070.557
1.832596	2.115563	0.685730	124	150	144	1068.146
0.785398	0.866395	-2.492918	124	27	24	1056.954
0.785398	0.619654	-2.216909	117	139	4	1034.354
1.570796	2.379497	0.561089	123	151	154	1030.319
1.832596	2.379497	0.561089	121	148	152	1024.920
2.617994	2.592629	0.909713	119	139	156	1022.982
0.523599	0.619654	-2.216909	121	29	15	1018.508
2.617994	2.138223	1.678323	118	153	162	1017.808
2.094395	2.295480	1.008277	120	151	151	1014.863
2.617994	2.393226	1.857173	121	156	2	1014.595
1.832596	2.001437	0.381215	128	142	141	1011.522
1.308997	1.450119	-2.739050	137	27	34	1011.473
1.570796	2.587733	0.232235	120	30	166	1008.932
2.094395	0.929350	-2.910676	130	15	23	1008.665
2.094395	2.863997	0.549740	119	25	6	1004.646
1.832596	0.419640	2.974122	118	141	0	1002.774
1.308997	0.866395	-2.492918	125	19	20	992.327
1.832596	0.929350	-2.910676	127	21	23	987.157
1.832596	0.640596	-2.797608	124	16	14	985.779
1.832596	0.733948	3.021411	120	141	8	985.030
1.047198	0.619654	-2.216909	122	18	11	980.521
1.047198	0.899350	-2.069907	123	15	19	978.645
1.570796	1.135813	-2.658866	130	20	26	978.289
1.047198	1.128190	-2.288622	127	19	28	977.429
2.094395	2.115563	0.685730	123	145	143	974.355
1.308997	1.242974	-2.977882	133	29	32	969.649
1.047198	1.450119	-2.739050	138	27	37	964.175
2.356194	2.115563	0.685730	124	139	142	958.273
1.570796	2.001437	0.381215	128	144	144	957.124
1.308997	2.247462	0.191623	125	147	149	953.954
2.356194	2.592629	0.909713	119	27	0	953.953
2.356194	0.733948	3.021411	125	16	16	949.685
2.356194	2.704512	1.488683	122	156	2	949.032
1.047198	2.247462	0.191623	127	152	149	941.489
2.879793	1.413430	2.550734	125	23	18	941.133
2.356194	0.929350	-2.910676	132	12	16	940.017
1.047198	0.929350	-2.910676	128	30	29	939.859
0.523599	0.866395	-2.492918	127	34	25	938.124
2.356194	2.379497	0.561089	121	138	148	935.673
2.617994	2.295480	1.008277	119	141	152	931.039
2.094395	2.592629	0.909713	120	149	161	930.545
