#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.5468821, -19.1572640, 37.6985826,  0.5186812, -0.1749410,  0.7326768, -0.4044133)    0    0  21.29053162  3 0.360  14.70587197
(11.4892703, -19.5157489, 38.1704270,  0.5190211, -0.1746837,  0.7327448, -0.4039651)    0    0  21.92541429  5 4.840  14.89300116
(15.6476934, -12.9039225, 39.6291010, -0.6624675,  0.7434496, -0.0142837,  0.0906374)    0    0  19.24910778  0 2.920  13.04169818
(11.7122135, -19.6773248, 37.8635403,  0.5185650, -0.1752421,  0.7324949, -0.4047606)    0    0  20.94132215  1 0.440  14.54312984
(10.9348708, -19.4426158, 39.6698075,  0.5175334, -0.1775730,  0.7315084, -0.4068319)    0    0  18.47956330  6 1.800  13.09958573
( 3.1683361, -21.9045097, 34.8633500, -0.1775528, -0.9696325, -0.1638374,  0.0380113)    0    0  18.58914117  7 2.840  12.52999662
(11.5194480, -19.4760293, 37.9139230,  0.5189686, -0.1747889,  0.7326633, -0.4041345)    0    0  21.84846194  7 4.200  14.85521471
(15.9622015, -12.9758814, 39.6651714, -0.6620503,  0.7436767, -0.0143263,  0.0917949)    0    0  18.32112405  0 0.600  12.43412867
( 3.2249411, -21.7649320, 35.0373955, -0.1785494, -0.9693578, -0.1642830,  0.0384204)    0    0  18.59417589  6 3.880  12.65014737
(12.8930203, -16.0681746, 35.8733670,  0.2098916,  0.8565572,  0.4302692,  0.1926753)    0    0  19.77109077 14 3.240  13.17878377
( 3.7738070, -22.8367529, 40.3085560,  0.6395740, -0.5242752,  0.5201280, -0.2134187)    0    0  16.67107821  3 2.200  11.21308958
( 7.7386045, -13.8646309, 42.8281508,  0.2221215, -0.2126656, -0.3892104, -0.8683033)    0    0  14.64074002  2 1.240  10.88390760
( 3.2095013, -21.3167598, 35.0721946, -0.1782268, -0.9694433, -0.1641636,  0.0382768)    0    0  19.35655253  3 1.720  13.51671503
(11.5462345, -18.8041141, 37.9039348,  0.5188683, -0.1748649,  0.7326489, -0.4042567)    0    0  21.74458136 11 0.440  14.50240523
(12.7468346, -15.7293118, 35.7477484,  0.2098565,  0.8565709,  0.4302713,  0.1926478)    0    0  19.62237983  3 0.520  12.92365788
( 5.8868220, -13.0947751, 42.4039818,  0.2164561, -0.1899596, -0.4100466, -0.8653494)    0    0  11.69866817  5 0.920   8.78577150
( 4.0846882, -20.9358590, 37.5249348, -0.3597456, -0.8895669, -0.2549778,  0.1193323)    0    0  -4.06761735 17 1.080  -2.17255371
( 4.8159737, -20.6573089, 38.4467304, -0.6163534, -0.6499825, -0.3744024,  0.2396959)    0    0  19.29784850  6 4.440  13.35842170
(14.9929757, -12.8766927, 40.3579605, -0.6623460,  0.7435497, -0.0145410,  0.0906642)    0    0  19.21278574  1 5.000  12.84810461
(12.9861241, -16.0574910, 34.7925408,  0.2099105,  0.8566697,  0.4301787,  0.1923561)    0    0  19.98321696  9 1.720  13.38561055
(12.6902303, -15.8921553, 35.5216143,  0.2101033,  0.8567350,  0.4298723,  0.1925391)    0    0  19.51424775  0 0.440  13.20324137
(12.8613266, -15.9001508, 35.8365240,  0.2098989,  0.8566029,  0.4302320,  0.1925471)    0    0  20.37620316  2 3.560  13.67745302
(15.0418055, -15.7809041, 41.6937264, -0.3430734,  0.4767190,  0.3464625,  0.7314393)    0    0  14.88774888  1 2.840  10.23254333
(16.0246344, -22.0753789, 35.3188316,  0.9291899,  0.3665830, -0.0096799,  0.0461448)    0    0  11.75071608  1 5.000   7.77373409
( 4.7691586, -20.6985829, 38.6861719, -0.8207980, -0.0842610, -0.4435874,  0.3498858)    0    0  17.71147992  5 2.200  12.52059663
( 4.6505768, -20.4793446, 38.7352906, -0.8210381, -0.0834466, -0.4429810,  0.3502865)    0    0  19.08262312  3 3.160  13.42502304
( 8.8197560, -15.0013982, 43.0898372,  0.2223440, -0.2145467, -0.3885122, -0.8680962)    0    0  17.68915172  0 0.920  11.90174200
(15.3366329, -13.2625607, 40.2306159, -0.6595417,  0.7439938, -0.0076264,  0.1068635)    0    0  13.41597104 15 0.200  11.29652195
(13.4604892, -12.7800679, 41.7809754, -0.6607374,  0.7448424, -0.0177839,  0.0911263)    0    0  18.73745284 13 2.920  12.76452235
( 4.7382727, -14.0512114, 40.3268743,  0.2040059, -0.1999214, -0.4336159, -0.8546287)    0    0 -17.53291032  8 2.840  -4.42490117
(13.4564885, -20.6881956, 30.5293467,  0.0381188,  0.0442149, -0.4641128, -0.8838503)    0    0  16.75886804  3 5.000  11.84509365
( 4.2185376, -20.8076911, 37.9583369, -0.7761337, -0.3231429, -0.4361594,  0.3208741)    0    0  -0.57387808  2 2.200  -6.35996726
(15.2406534, -12.9704159, 40.1598763, -0.6624652,  0.7434593, -0.0143347,  0.0905669)    0    0  19.01695621  8 4.280  12.81665671
( 3.1492799, -21.3494702, 35.1266940, -0.1771337, -0.9698135, -0.1632132,  0.0380189)    0    0  16.25032501 10 0.520  12.27958683
( 7.1883497, -13.6071107, 42.6951543,  0.2217994, -0.2105110, -0.3905313, -0.8683135)    0    0  13.21040250 16 1.320   9.88830655
(12.9331721, -16.0522570, 35.4618666,  0.2099205,  0.8566464,  0.4301708,  0.1924666)    0    0  19.91331214  9 0.520  13.63884177
(10.6566580, -19.5472057, 40.1877821,  0.5179119, -0.1794501,  0.7304268, -0.4074679)    0    0  17.56686451  7 1.720  12.49796487
(11.5855916, -18.7207079, 37.6650833,  0.5188012, -0.1749790,  0.7325722, -0.4044324)    0    0  21.96624304  2 5.000  14.91513202
(10.7487914, -20.6515478, 36.9754003,  0.5188287, -0.1768130,  0.7328065, -0.4031666)    0    0  18.18839137 13 1.800  13.09278034
(12.1463658, -15.3455828, 35.6992168,  0.2098836,  0.8565671,  0.4302304,  0.1927262)    0    0  19.74161190  0 0.400  13.29843956
( 8.6084504, -14.4551137, 42.9003875,  0.2224594, -0.2142393, -0.3885135, -0.8681417)    0    0  17.72630207  4 1.560  11.82250873
(12.0984279, -15.3558508, 35.6323232,  0.2098347,  0.8565560,  0.4301298,  0.1930529)    0    0  13.80458573  3 0.840  11.74292164
( 6.1614878, -22.0010558, 32.5024795,  0.9661762,  0.1599692,  0.1670953, -0.1139848)    0    0  13.44926610  3 5.000   8.63390895
( 8.4987777, -14.4388891, 43.1544597,  0.2224424, -0.2148456, -0.3884327, -0.8680327)    0    0  17.34734303 10 0.000  11.56761776
(11.3777164, -19.3978471, 38.6402395,  0.5185122, -0.1753791,  0.7324765, -0.4048029)    0    0  19.94898814  1 1.080  13.87272331
(11.5117116, -19.1011360, 38.1217850,  0.5188777, -0.1748599,  0.7326483, -0.4042478)    0    0  22.02753595  1 2.120  14.98096883
( 8.6969849, -14.6695184, 43.6606418,  0.2224268, -0.2145547, -0.3884469, -0.8681022)    0    0  17.45596721  7 0.240  11.81468788
(12.4482454, -16.0948050, 35.5746443,  0.2098888,  0.8565877,  0.4302016,  0.1926936)    0    0  17.74862861 12 0.120  13.39560229
(13.0358928, -16.1509932, 35.6307924,  0.2099014,  0.8565983,  0.4302315,  0.1925659)    0    0  20.28513968  2 1.400  13.54023754
(12.8756085, -15.9320916, 35.7952919,  0.2098317,  0.8564891,  0.4303516,  0.1928589)    0    0  19.80183841 11 0.120  13.36283978
(11.4667396, -19.4177074, 38.3092950,  0.5190434, -0.1746712,  0.7327388, -0.4039527)    0    0  21.96146845  3 5.000  14.87197011
(11.2368517, -15.0812871, 35.0412669,  0.2086044,  0.8563224,  0.4297336,  0.1962535)    0    0   5.03051080  7 1.640   8.16539293
(11.9598371, -15.4457442, 35.3584755,  0.2095068,  0.8564254,  0.4300719,  0.1941148)    0    0  12.41350400  6 0.920  11.54013285
(15.4970685, -12.7241589, 39.9716915, -0.6618409,  0.7437619, -0.0141224,  0.0926401)    0    0  18.74464416  0 0.480  12.84482219
(15.3742446, -13.0639737, 40.0342802, -0.6621796,  0.7436355, -0.0145248,  0.0911762)    0    0  18.84689276  5 0.600  12.69693870
( 8.7102009, -14.1384887, 43.1342526,  0.2222579, -0.2138265, -0.3885794, -0.8682656)    0    0  17.12409999  0 0.480  11.49679597
( 6.8904138, -13.5467858, 42.7107750,  0.2214722, -0.2100022, -0.3915984, -0.8680335)    0    0  12.68393317  6 1.800   8.78213942
(14.8709964, -16.0040407, 41.6707575, -0.3432127,  0.4768980,  0.3463751,  0.7312985)    0    0  14.36574527  3 2.040  10.13106984
(12.9109271, -16.0345826, 35.4172361,  0.2099251,  0.8566624,  0.4301537,  0.1924287)    0    0  20.14764080  3 0.760  13.83632310
( 8.6031174, -14.0948523, 42.9575159,  0.2224461, -0.2141727, -0.3885200, -0.8681588)    0    0  17.56114642  7 3.640  11.90920780
(11.4177255, -19.4045110, 37.7841302,  0.5189022, -0.1749793,  0.7326844, -0.4040993)    0    0  21.00957210  9 0.600  14.57325161
( 7.2048369, -13.6091833, 42.7486109,  0.2216849, -0.2107055, -0.3907314, -0.8682051)    0    0  13.37903304  4 1.560   9.88047415
(12.9912116, -16.1099219, 35.6087903,  0.2098990,  0.8566314,  0.4302069,  0.1924761)    0    0  20.14439662  7 4.840  13.38176993
(10.0943581, -14.3595377, 34.5764084,  0.1676390,  0.8472312,  0.4243339,  0.2720978)    0    0 -22.12913647  4 0.760  -2.16744705
