#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.2019555, -19.3529061, 37.3727169,  0.5188113, -0.1749676,  0.7325809, -0.4044087)    0    0  23.00808027 14 0.000  15.37953618
(11.4426198, -19.2873125, 36.9931646,  0.5188113, -0.1749676,  0.7325809, -0.4044088)    0    0  22.98841699 18 0.000  15.40938312
(14.7689630, -10.9540874, 38.7797313, -0.6624986,  0.7434060, -0.0140698,  0.0908030)    0    0  22.71619414  8 0.160  15.19270659
(10.9587783, -19.4627350, 37.0635018,  0.5188113, -0.1749674,  0.7325811, -0.4044084)    0    0  23.12656890  9 0.160  15.48425493
(11.1452248, -19.1720294, 37.1175406,  0.5188113, -0.1749675,  0.7325810, -0.4044086)    0    0  22.58523592 13 0.000  14.97735961
( 2.2748456, -22.2094560, 34.2226467, -0.1782960, -0.9694392, -0.1641233,  0.0382310)    0    0  21.79009006  7 0.200  14.64855956
(11.3656554, -19.3862670, 37.0159036,  0.5188112, -0.1749677,  0.7325807, -0.4044091)    0    0  23.11051388  0 0.400  15.45703333
(15.0699516, -10.8506547, 38.8385556, -0.6624986,  0.7434061, -0.0140702,  0.0908024)    0    0  22.51491932 21 0.000  14.89507664
( 2.3672169, -22.5049732, 34.5854216, -0.1780626, -0.9694882, -0.1640938,  0.0382038)    0    0  21.85737531  6 0.320  14.56822042
(13.6692753, -15.3184040, 35.1586761,  0.2099058,  0.8566303,  0.4302001,  0.1924891)    0    0  21.08748311 24 0.000  13.80643055
( 6.2682357, -19.9733158, 38.9054450, -0.8210188, -0.0834298, -0.4431427,  0.3501314)    0    0  20.48119672  0 0.600  13.70989777
( 9.5062757, -15.7167194, 40.8296044,  0.2224382, -0.2131911, -0.3886773, -0.8683322)    0    0  20.06855955  1 0.480  13.50641543
( 2.4279025, -22.3764381, 35.0264485, -0.1780612, -0.9694886, -0.1640931,  0.0382032)    0    0  22.28195647  1 0.600  15.08929185
(11.6684708, -19.3675420, 37.0159010,  0.5188113, -0.1749675,  0.7325810, -0.4044085)    0    0  23.06374636  1 0.560  15.25698662
(13.5737429, -15.5317955, 34.6697380,  0.2099058,  0.8566303,  0.4302000,  0.1924890)    0    0  21.97041100  3 0.800  14.75128138
( 9.4761427, -15.6868523, 41.2316139,  0.2224382, -0.2131910, -0.3886774, -0.8683322)    0    0  20.03240294  4 0.560  13.35998345
( 2.3429140, -22.6135075, 34.9509443, -0.1780626, -0.9694882, -0.1640939,  0.0382038)    0    0  21.79478724  9 0.240  14.27276117
( 2.6924037, -22.6620837, 34.5872989, -0.1780643, -0.9694877, -0.1640947,  0.0382046)    0    0  22.12332166  5 0.560  14.98198149
(14.6508359, -11.0293455, 38.9863350, -0.6624984,  0.7434061, -0.0140699,  0.0908032)    0    0  22.97043227  8 0.160  15.46319266
(13.5425239, -15.9093113, 34.6182165,  0.2099059,  0.8566303,  0.4302000,  0.1924889)    0    0  21.48842664  1 0.400  14.13266769
(13.6157734, -15.6163442, 35.2188966,  0.2099059,  0.8566303,  0.4302001,  0.1924890)    0    0  21.71137429 16 0.000  14.50944473
(13.3124896, -15.7355972, 34.8000677,  0.2099052,  0.8566300,  0.4302002,  0.1924905)    0    0  21.55587966  0 0.400  14.25907541
(15.3856847, -10.5049188, 38.5959467, -0.6624984,  0.7434062, -0.0140706,  0.0908025)    0    0  22.87309450 13 0.000  15.35868189
(16.0246344, -22.0753789, 35.3188316,  0.9291898,  0.3665831, -0.0096801,  0.0461448)    0    0  11.75076268  1 5.000   7.77373409
( 5.9744433, -20.1365580, 38.9136992, -0.8209874, -0.0840407, -0.4430920,  0.3501233)    0    0  20.46878667  7 0.840  13.36248156
( 2.3429959, -22.5887230, 34.8299514, -0.1780596, -0.9694891, -0.1640923,  0.0382025)    0    0  22.05921689  9 0.400  14.55091917
( 9.4461323, -15.3343429, 41.2496058,  0.2224381, -0.2131909, -0.3886777, -0.8683321)    0    0  19.75150634 14 0.000  13.16896486
(14.2203351, -11.2904453, 39.4184101, -0.6625006,  0.7434050, -0.0140705,  0.0907965)    0    0  22.57845931  6 1.200  15.07669340
(14.6924243, -10.8126989, 38.9504298, -0.6624988,  0.7434061, -0.0140713,  0.0908006)    0    0  22.92906199 10 0.080  15.37715657
( 9.4904865, -15.6568497, 41.1714953,  0.2224382, -0.2131911, -0.3886771, -0.8683323)    0    0  19.76500437  0 0.400  13.46987176
(13.2942518, -20.7591920, 30.5214135,  0.0381248,  0.0442184, -0.4641135, -0.8838495)    0    0  17.51327159  1 5.000  11.96225320
( 5.1963521, -20.6165566, 38.4806471, -0.5233963, -0.7596906, -0.3329034,  0.1951968)    0    0   5.82921159  1 2.760   2.69874816
